"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716734,"2023-09-03",2,"2023-09-03T20:21:05.885Z","2023-09-03T20:21:09.449Z",TRUE,"pitch","ebad8060-16b0-4444-b31d-a420719e3ea4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2084,1.5947,NA,154.14,203.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Oscar Colas grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,58,"bottom",7,"2023-09-03T20:20:08.166Z","2023-09-03T20:21:26.631Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.1,13,0.59,0.416,6.2349,23.4755,-27.5836,0.5299,2.6,-0.9744,1.3003,-7.1558,-130.878,-6.798,1.7077,50.0008,5.9528,0.9361,0,6,24,2322,180,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.6,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T20:20:51.219Z","2023-09-03T20:20:54.422Z",TRUE,"pitch","86681676-e276-4bb7-a44f-9babf19e52fb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2299,1.573,NA,109.81,195.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Oscar Colas grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,58,"bottom",7,"2023-09-03T20:20:08.166Z","2023-09-03T20:21:26.631Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.7,8,0.75,0.3926,6.2669,25.7216,-18.7445,8.6232,6.788,0.1887,1.6038,-6.9164,-138.5508,-8.7554,1.5748,50.0069,6.0155,17.0717,38.4,4.8,24,2116,142,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.9,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:20:35.019Z","2023-09-03T20:20:38.151Z",TRUE,"pitch","fdea6b6b-4329-451a-98a5-adb7b08ff112",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5099,1.5514,NA,109.83,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Oscar Colas grounds out, second baseman Andy Ibanez to first baseman Tyler Nevin.",0,3,2,58,"bottom",7,"2023-09-03T20:20:08.166Z","2023-09-03T20:21:26.631Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.4,5,0.83,0.4266,6.392,24.1956,-28.7157,-0.6004,2.0651,0.188,2.8634,-4.3894,-127.9572,-2.5743,1.9973,50.0007,6.112,-1.004,3.6,7.2,24,2082,169,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.5,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",6,"2023-09-03T20:17:11.590Z","2023-09-03T20:17:16.774Z",TRUE,"pitch","b037bc97-2b7a-4eda-a1c8-a624ec22280f",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.49,1.69,NA,181.3,216.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,3,2,57,"top",7,"2023-09-03T20:15:38.456Z","2023-09-03T20:17:16.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.7,13,0.9,0.4582,6.9073,25.7103,-31.8214,-6.2088,0.2407,-1.6868,0.8111,-7.3129,-120.0715,-3.5477,2.2177,50.0003,5.1733,-8.9605,18,9.6,24,2546,299,NA,NA,NA,NA,NA,NA,TRUE,-40.8,-0.2,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T20:16:51.208Z","2023-09-03T20:16:54.996Z",TRUE,"pitch","434d8b14-7eb7-4eb9-b613-b774ceb3ba28",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4132,1.6776,NA,83.76,153.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,3,2,57,"top",7,"2023-09-03T20:15:38.456Z","2023-09-03T20:17:16.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,86,12,0.9,0.4033,7.0929,24.7293,-28.3724,10.3488,2.0285,0.872,3.1763,-7.7987,-134.9633,0.1247,2.4304,50.0057,5.1005,19.4171,32.4,7.2,24,2148,118,NA,NA,NA,NA,NA,NA,FALSE,-27.5,3.8,-17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T20:16:19.458Z","2023-09-03T20:16:26.020Z",TRUE,"pitch","773e4134-9b21-492d-ac35-9443c103cea0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3224,1.5648,NA,72.44,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,3,2,57,"top",7,"2023-09-03T20:15:38.456Z","2023-09-03T20:17:16.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.5,14,0.89,0.4607,6.115,20.961,-35.3303,-6.3577,-2.2024,1.169,2.0269,-1.2738,-118.534,-0.2945,2.5385,50.0013,5.3568,-9.1181,14.4,10.8,24,2612,293,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-3.8,11.9,NA,NA,NA,NA,1,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T20:16:00.493Z","2023-09-03T20:16:04.690Z",TRUE,"pitch","cb628283-de76-4991-9864-9daa81b3270e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3224,1.5864,NA,160.76,185.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,3,2,57,"top",7,"2023-09-03T20:15:38.456Z","2023-09-03T20:17:16.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.9,13,0.9,0.4038,6.3474,26.9537,-30.8379,9.4204,0.7176,-1.148,1.9782,-12.075,-135.1641,-2.3078,2.1345,50.0048,4.9891,17.5916,26.4,7.2,24,2156,115,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1,-14.8,NA,NA,NA,NA,1,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T20:15:40.765Z","2023-09-03T20:15:44.840Z",TRUE,"pitch","cc71278f-b403-4d31-9f80-21e8f263be7e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4086,1.6297,NA,117.77,185.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,3,2,57,"top",7,"2023-09-03T20:15:38.456Z","2023-09-03T20:17:16.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87.2,8,0.9,0.3988,6.1336,25.9272,-31.141,9.006,0.538,-0.0203,1.9816,-9.0438,-136.5906,-2.5883,2.1403,50.0034,5.051,17.2698,26.4,7.2,24,2155,121,NA,NA,NA,NA,NA,NA,FALSE,-30,0.7,-14.8,NA,NA,NA,NA,1,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:15:24.696Z","2023-09-03T20:15:27.696Z",FALSE,"pickoff","d724652f-0007-4f31-92fe-18b2a86961c1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,3,2,57,"top",7,"2023-09-03T20:15:38.456Z","2023-09-03T20:17:16.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T20:16:37.141Z","2023-09-03T20:16:51.208Z",FALSE,"action",NA,NA,"Passed ball by catcher Korey Lee. Kerry Carpenter to 2nd.","Passed Ball",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"773e4134-9b21-492d-ac35-9443c103cea0","passed_ball",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,3,2,57,"top",7,"2023-09-03T20:15:38.456Z","2023-09-03T20:17:16.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T20:14:37.523Z","2023-09-03T20:14:41.893Z",TRUE,"pitch","4dd0d99e-dade-4653-b045-cfbc4320eaa4",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,2,NA,NA,3.31,1.58,NA,17.25,138.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Kerry Carpenter hit by pitch.",0,3,2,56,"top",7,"2023-09-03T20:13:58.935Z","2023-09-03T20:14:41.893Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.8,12,0.9,0.396,6.0514,23.7519,-28.8134,7.3534,1.7276,2.6169,3.7064,-2.3176,-137.0992,1.587,2.5061,50.0041,5.0551,14.3224,26.4,6,24,1943,120,NA,NA,NA,NA,NA,NA,FALSE,-26.8,3.6,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T20:14:22.658Z","2023-09-03T20:14:26.147Z",TRUE,"pitch","458e192e-dc22-40c0-813e-98187362e5b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.293,1.5847,NA,162.29,202.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Kerry Carpenter hit by pitch.",0,3,2,56,"top",7,"2023-09-03T20:13:58.935Z","2023-09-03T20:14:41.893Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.4,13,0.9,0.4506,7.1448,22.3575,-32.2063,-8.0843,-0.021,-1.188,1.3386,-5.9434,-121.2786,-1.9599,2.3395,50.0039,4.9499,-12.1155,21.6,9.6,24,2660,287,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.2,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T20:14:06.000Z","2023-09-03T20:14:09.677Z",TRUE,"pitch","22b97d3f-e57c-4d9f-ae5a-6cdde070bf05",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.31,1.58,NA,98.55,158.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Kerry Carpenter hit by pitch.",0,3,2,56,"top",7,"2023-09-03T20:13:58.935Z","2023-09-03T20:14:41.893Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,88.7,3,0.91,0.3927,7.2589,24.023,-30.2013,7.7838,0.9956,0.4841,2.9655,-7.8979,-138.2559,-0.1963,2.3347,50.0025,5.0248,15.4232,25.2,7.2,24,2058,121,NA,NA,NA,NA,NA,NA,FALSE,-27.8,1.9,-13,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",9,"2023-09-03T20:13:19.285Z","2023-09-03T20:13:41.896Z",TRUE,"pitch","7015900f-ee72-4d32-8d24-4bfcf270cd0e",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.4,1.57,NA,103.86,180.55,"fly_ball","medium","7",19.45,56.7,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Spencer Torkelson homers (25) on a fly ball to left field.",1,3,2,55,"top",7,"2023-09-03T20:10:29.849Z","2023-09-03T20:13:41.896Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.4,6,0.9,0.4584,7.2318,24.5793,-35.2739,-8.1917,-2.1425,0.3448,2.1568,-2.3282,-119.7881,0.0379,2.3953,50.0055,5.3118,-11.827,19.2,10.8,24,2604,293,109.6,28,436,NA,NA,NA,FALSE,-44.2,-3.6,15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",8,"2023-09-03T20:13:03.058Z","2023-09-03T20:13:07.504Z",TRUE,"pitch","4605137f-ac5d-4843-8e66-163e3a0f98e3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2754,1.4448,NA,68.45,154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Spencer Torkelson homers (25) on a fly ball to left field.",1,3,2,55,"top",7,"2023-09-03T20:10:29.849Z","2023-09-03T20:13:41.896Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.1,12,2,0.3931,7.2102,26.9156,-22.5169,7.8411,4.8963,1.2736,3.1289,-5.9858,-138.607,-1.1575,2.4273,50.006,5.0358,15.4737,32.4,6,24,2317,120,NA,NA,NA,NA,NA,NA,FALSE,-21,8.9,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",6,"2023-09-03T20:11:57.373Z","2023-09-03T20:12:00.554Z",TRUE,"pitch","d6c0bfc2-6fd4-4fe3-bbaf-d1d29dccac51",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.57,NA,133.83,184.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Spencer Torkelson homers (25) on a fly ball to left field.",1,3,2,55,"top",7,"2023-09-03T20:10:29.849Z","2023-09-03T20:13:41.896Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.6,7,0.89,0.452,6.2018,24.7103,-34.0616,-6.4856,-1.2688,-0.4415,2.0176,-4.2549,-121.3881,-0.8117,2.1792,50.0037,5.3329,-9.6373,16.8,9.6,24,2601,298,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.3,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
