"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717912,"2023-06-03",7,"2023-06-03T22:35:58.954Z","2023-06-03T22:36:03.954Z",TRUE,"pitch","8e425eba-5c16-47de-9407-aad8bc8db8f5",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.9032,1.8695,NA,72.1,164.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Jung walks.",0,3,15,72,"bottom",7,"2023-06-03T22:33:32.128Z","2023-06-03T22:36:03.954Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,14,0.91,0.4014,6.222,29.5582,-13.0967,0.0255,10.1091,1.1778,2.7394,5.8484,-136.3849,-8.1392,-0.9961,50.0016,6.6626,0.0464,4.8,3.6,24,2050,188,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
717912,"2023-06-03",6,"2023-06-03T22:35:36.516Z","2023-06-03T22:35:41.501Z",TRUE,"pitch","f6208d1e-784a-4e2a-913b-449b5239ee3e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.72,1.78,NA,91.96,171.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Jung walks.",0,3,15,72,"bottom",7,"2023-06-03T22:33:32.128Z","2023-06-03T22:36:03.954Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,6,0.92,0.4033,6.5251,29.5931,-9.8438,-1.0522,11.9534,0.657,2.5077,4.7331,-135.7855,-8.9763,-0.9716,50.0049,6.5404,-1.9664,4.8,2.4,24,2128,189,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.9,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T22:35:18.730Z","2023-06-03T22:35:22.956Z",TRUE,"pitch","10d5ac66-53c5-4ee9-bec3-9883ec24be3b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7932,1.894,NA,62.51,147.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Jung walks.",0,3,15,72,"bottom",7,"2023-06-03T22:33:32.128Z","2023-06-03T22:36:03.954Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.7,12,0.68,0.4423,5.915,22.3314,-33.2925,3.2286,-0.7217,1.4296,3.3937,4.4881,-123.3774,-1.6288,-0.8257,50.0005,6.8432,5.024,9.6,8.4,24,2462,83,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.4,-6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T22:34:59.479Z","2023-06-03T22:35:03.894Z",TRUE,"pitch","fb1865c9-0d79-4b0f-a360-128f7fe31905",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.9269,1.983,NA,141.47,250.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Jung walks.",0,3,15,72,"bottom",7,"2023-06-03T22:33:32.128Z","2023-06-03T22:36:03.954Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.2,13,0.88,0.4512,6.4954,24.2416,-23.2925,-8.5435,5.9527,-0.6419,-0.4396,3.5419,-121.4746,-11.0908,-1.0105,50.002,6.2175,-12.7416,25.2,7.2,24,1333,215,NA,NA,NA,NA,NA,NA,FALSE,-31,8.3,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T22:34:44.267Z","2023-06-03T22:34:49.510Z",TRUE,"pitch","623f8297-6d03-4f54-b7b0-1b413eb893fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8827,1.9835,NA,129.26,210.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Jung walks.",0,3,15,72,"bottom",7,"2023-06-03T22:33:32.128Z","2023-06-03T22:36:03.954Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.3,13,0.89,0.456,6.2316,22.3454,-23.3652,-7.4197,6.0188,-0.3217,1.062,3.8469,-119.9498,-7.6008,-0.979,50.0014,6.343,-10.8536,22.8,7.2,24,1261,219,NA,NA,NA,NA,NA,NA,FALSE,-30.7,9.4,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T22:34:12.371Z","2023-06-03T22:34:16.139Z",TRUE,"pitch","3fafc4c8-ebbf-4edb-a116-67a6ce21d11a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.72,1.78,NA,122.88,183.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Jung walks.",0,3,15,72,"bottom",7,"2023-06-03T22:33:32.128Z","2023-06-03T22:36:03.954Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,8,0.92,0.4058,6.1818,28.461,-10.7425,-1.2984,11.6097,-0.1542,2.0651,2.5639,-134.8023,-9.9229,-0.9477,50.0033,6.5456,-2.3971,8.4,2.4,24,2210,187,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.2,1.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T22:33:55.920Z","2023-06-03T22:34:00.395Z",TRUE,"pitch","5f2ea1df-1043-449e-9f11-3c9189095e77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8857,1.9864,NA,85.4,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Jung walks.",0,3,15,72,"bottom",7,"2023-06-03T22:33:32.128Z","2023-06-03T22:36:03.954Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,9,0.92,0.4053,6.324,29.5156,-9.4311,-0.3317,12.2932,0.829,2.019,4.5943,-135.1672,-10.2285,-0.8498,50.0043,6.5151,-0.6146,1.2,2.4,24,2255,187,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.3,-0.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T22:34:28.913Z","2023-06-03T22:34:44.267Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Josh Jung walks.",0,3,15,72,"bottom",7,"2023-06-03T22:33:32.128Z","2023-06-03T22:36:03.954Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T22:33:20.638Z","2023-06-03T22:33:28.657Z",TRUE,"pitch","13f72f74-f6b9-42dc-9d82-672bb9555ffe",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.43,1.7,NA,111.35,230.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,3,15,71,"bottom",7,"2023-06-03T22:31:55.024Z","2023-06-03T22:33:28.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.3,14,0.88,0.4511,6.4638,22.1931,-20.3552,-7.6197,7.9014,0.1483,0.2895,4.9074,-121.1263,-10.1395,-0.9072,50.0028,6.2883,-11.3973,25.2,7.2,24,1393,212,NA,NA,NA,NA,NA,NA,TRUE,-27,12.2,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T22:33:00.923Z","2023-06-03T22:33:07.938Z",TRUE,"pitch","5dcab029-f1a0-4885-aabf-ee974f4a86ea",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.7,NA,145.59,187.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,3,15,71,"bottom",7,"2023-06-03T22:31:55.024Z","2023-06-03T22:33:28.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.4,7,0.93,0.4612,6.2972,23.2543,-36.0484,0.6407,-2.7146,-0.75,1.8941,0.6244,-118.8644,-3.6875,-1.0996,50.0023,6.7461,0.9146,1.2,10.8,24,2570,39,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-5.5,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T22:32:44.222Z","2023-06-03T22:32:48.213Z",TRUE,"pitch","391b99fb-c66e-440b-a322-f960150cedcd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.43,1.7,NA,131.32,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,3,15,71,"bottom",7,"2023-06-03T22:31:55.024Z","2023-06-03T22:33:28.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,7,0.93,0.4031,6.1473,29.5984,-10.4129,-0.7463,11.6393,-0.3756,1.8084,2.0993,-135.8337,-10.7701,-1.0613,50.0041,6.5476,-1.3957,4.8,2.4,24,2112,188,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T22:32:30.572Z","2023-06-03T22:32:35.535Z",TRUE,"pitch","50d1929b-8180-434e-8071-040d9662fc37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5805,1.9466,NA,109.75,206.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,3,15,71,"bottom",7,"2023-06-03T22:31:55.024Z","2023-06-03T22:33:28.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83.1,14,0.91,0.4205,6.4522,23.5422,-22.7079,3.2543,5.4901,0.1901,1.1871,2.2329,-129.555,-9.3468,-1.1016,50.0009,6.5364,5.6077,13.2,6,24,2330,155,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.4,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T22:32:11.063Z","2023-06-03T22:32:15.123Z",TRUE,"pitch","4dd7b345-ccb0-4ee5-8a4b-1e0f0d6b9a9a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6095,1.8858,NA,98.19,244.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,3,15,71,"bottom",7,"2023-06-03T22:31:55.024Z","2023-06-03T22:33:28.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,14,0.77,0.4476,6.5356,25.0341,-35.0164,1.8797,-1.8793,0.4936,-0.2221,1.211,-122.5385,-8.934,-0.2518,50.0017,6.4773,2.8476,4.8,9.6,24,2512,73,NA,NA,NA,NA,NA,NA,FALSE,-44,-5.3,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T22:31:22.957Z","2023-06-03T22:31:44.479Z",TRUE,"pitch","8d697e5e-6f63-42ad-aede-54335b5487a1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.44,1.6,NA,109.21,181.88,"line_drive","hard","89",173.71,49.89,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nathaniel Lowe homers (6) on a line drive to right center field. Corey Seager scores.",2,3,15,70,"bottom",7,"2023-06-03T22:29:44.462Z","2023-06-03T22:31:44.479Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.6,8,0.91,0.4715,5.7026,21.4495,-25.5203,-7.9692,4.8726,0.2043,2.1076,3.5632,-116.0952,-4.5299,-0.3138,50.0057,6.5092,-10.8955,21.6,8.4,24,1403,221,109.1,19,387,NA,NA,NA,FALSE,-34.9,7.9,13.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T22:31:02.263Z","2023-06-03T22:31:07.252Z",TRUE,"pitch","d18ba394-8a5d-4a96-bcfb-4743c813c0c5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.6,NA,116.53,157.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nathaniel Lowe homers (6) on a line drive to right center field. Corey Seager scores.",2,3,15,70,"bottom",7,"2023-06-03T22:29:44.462Z","2023-06-03T22:31:44.479Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,2,0.92,0.4091,7.0211,28.6135,-10.6922,-0.766,11.8338,0.0122,3.0176,0.739,-133.8226,-7.642,-0.1679,50.0041,6.6744,-1.3907,6,2.4,24,2135,190,NA,NA,NA,NA,NA,NA,FALSE,-12.2,20,1.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T22:30:40.665Z","2023-06-03T22:30:46.271Z",TRUE,"pitch","f541ae34-a543-4131-9a75-52aa3f22835d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5137,1.6481,NA,175.84,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nathaniel Lowe homers (6) on a line drive to right center field. Corey Seager scores.",2,3,15,70,"bottom",7,"2023-06-03T22:29:44.462Z","2023-06-03T22:31:44.479Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82,13,0.91,0.424,6.5238,24.4606,-24.8055,3.8831,4.3489,-1.5436,1.8565,-3.4214,-128.7383,-7.0479,-0.7076,50.0016,6.525,6.5766,13.2,6,24,2300,165,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.7,-6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T22:30:23.654Z","2023-06-03T22:30:28.248Z",TRUE,"pitch","0ddaca2d-1867-4c11-ab76-e981cada6acf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5602,1.6946,NA,104.7,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Nathaniel Lowe homers (6) on a line drive to right center field. Corey Seager scores.",2,3,15,70,"bottom",7,"2023-06-03T22:29:44.462Z","2023-06-03T22:31:44.479Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.6,9,0.91,0.4668,6.2891,19.7805,-23.6101,-7.4069,6.1228,0.3226,2.1241,3.7773,-116.8644,-5.0199,-0.3432,50.0018,6.4881,-10.3559,21.6,7.2,24,1326,219,NA,NA,NA,NA,NA,NA,FALSE,-31.8,10.2,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
