"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717415,"2023-07-15",2,"2023-07-15T02:14:01.276Z","2023-07-15T02:14:16.236Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,4,5,63,"bottom",7,"2023-07-15T02:13:10.423Z","2023-07-15T02:14:21.962Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",5,"2023-07-15T02:12:53.290Z","2023-07-15T02:13:04.900Z",TRUE,"pitch","e5e5164e-b7c2-4890-93db-673e70e28599",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.37,1.67,NA,137.53,177.36,"ground_ball","medium","7",89.57,103.72,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Steven Kwan. Corey Seager scores. Nathaniel Lowe to 2nd.",1,4,5,62,"bottom",7,"2023-07-15T02:12:00.746Z","2023-07-15T02:13:04.900Z",TRUE,TRUE,FALSE,FALSE,60,1,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,4,0.9,0.3929,6.0998,31.1619,-19.0477,-8.1756,6.667,-0.5385,2.2749,6.2643,-139.3787,-5.2311,-1.7523,50.0028,5.4329,-16.0944,36,4.8,24,2169,228,94.6,8,138,NA,NA,NA,FALSE,-18.6,11.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T02:12:35.331Z","2023-07-15T02:12:40.808Z",TRUE,"pitch","a5d3d327-8908-4c57-b292-f59d787280be",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.37,1.67,NA,121.13,201.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Steven Kwan. Corey Seager scores. Nathaniel Lowe to 2nd.",1,4,5,62,"bottom",7,"2023-07-15T02:12:00.746Z","2023-07-15T02:13:04.900Z",TRUE,TRUE,FALSE,FALSE,60,1,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,75.9,13,0.91,0.4529,6.1236,28.5898,-31.5943,1.9281,0.3941,-0.1085,1.3974,3.5473,-121.9186,-3.1184,-1.8448,50.0025,5.4788,2.8427,6,8.4,24,2112,108,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:12:18.974Z","2023-07-15T02:12:23.136Z",TRUE,"pitch","59462058-a5e3-4474-93d3-3f0918ec1e57",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.37,1.67,NA,80.1,195.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Steven Kwan. Corey Seager scores. Nathaniel Lowe to 2nd.",1,4,5,62,"bottom",7,"2023-07-15T02:12:00.746Z","2023-07-15T02:13:04.900Z",TRUE,TRUE,FALSE,FALSE,60,1,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,76.8,14,0.89,0.4471,6.1614,29.1557,-29.4009,0.8536,1.8362,0.9681,1.6164,6.4011,-123.4489,-3.3274,-1.7912,50.0058,5.5102,1.2903,4.8,8.4,24,2106,151,NA,NA,NA,NA,NA,NA,FALSE,-36,2.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:12:00.746Z","2023-07-15T02:12:05.746Z",FALSE,"no_pitch","3e3ccabe-91dc-49be-88d0-b3b6abbdc39a",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Steven Kwan. Corey Seager scores. Nathaniel Lowe to 2nd.",1,4,5,62,"bottom",7,"2023-07-15T02:12:00.746Z","2023-07-15T02:13:04.900Z",TRUE,TRUE,FALSE,FALSE,60,1,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",660853,"Enyel De Los Santos",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:09:20.475Z","2023-07-15T02:10:28.125Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Steven Kwan. Corey Seager scores. Nathaniel Lowe to 2nd.",1,4,5,62,"bottom",7,"2023-07-15T02:12:00.746Z","2023-07-15T02:13:04.900Z",TRUE,TRUE,FALSE,FALSE,60,1,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:10:28.125Z","2023-07-15T02:12:00.746Z",FALSE,"action",NA,NA,"Pitching Change: Enyel De Los Santos replaces Sam Hentges.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660853,"/api/v1/people/660853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Steven Kwan. Corey Seager scores. Nathaniel Lowe to 2nd.",1,4,5,62,"bottom",7,"2023-07-15T02:12:00.746Z","2023-07-15T02:13:04.900Z",TRUE,TRUE,FALSE,FALSE,60,1,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:08:55.323Z","2023-07-15T02:09:07.776Z",TRUE,"pitch","c8adff07-56c7-424c-ac92-3d8a382c5098",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.48,1.63,NA,101.06,187.55,"ground_ball","medium","7",84.35,110.14,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Nathaniel Lowe singles on a ground ball to left fielder Steven Kwan. Corey Seager to 3rd.",0,4,4,61,"bottom",7,"2023-07-15T02:07:56.573Z","2023-07-15T02:09:07.776Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.5,9,2,0.3913,6.9641,29.9049,-19.4878,7.8222,6.3874,0.4182,1.8975,-5.9201,-139.6834,-8.3028,1.5431,50.0064,6.1779,15.5427,33.6,4.8,24,1985,158,111.2,-9,10,NA,NA,NA,FALSE,-19.4,10.1,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:08:32.055Z","2023-07-15T02:08:35.737Z",TRUE,"pitch","a3b19a13-a0fb-4648-9de7-d9ee515346cc",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.6471,1.6863,NA,158.94,229.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Nathaniel Lowe singles on a ground ball to left fielder Steven Kwan. Corey Seager to 3rd.",0,4,4,61,"bottom",7,"2023-07-15T02:07:56.573Z","2023-07-15T02:09:07.776Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,13,0.89,0.433,6.9088,25.1928,-32.1946,-2.4757,-0.0107,-1.1003,0.3488,-6.2483,-126.372,-7.9131,1.7238,50.006,6.0992,-4.0125,8.4,8.4,24,2302,328,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:08:14.062Z","2023-07-15T02:08:17.903Z",TRUE,"pitch","ddeda3c8-076b-4dbf-93e9-5d6042ebbbbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3971,1.5469,NA,171.23,177.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Nathaniel Lowe singles on a ground ball to left fielder Steven Kwan. Corey Seager to 3rd.",0,4,4,61,"bottom",7,"2023-07-15T02:07:56.573Z","2023-07-15T02:09:07.776Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,13,0.87,0.4399,6.8951,24.684,-31.0801,-2.4276,0.6958,-1.4226,2.278,-6.6876,-124.4461,-3.5997,1.6135,50.002,6.3143,-3.8115,8.4,8.4,24,2135,298,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:07:19.429Z","2023-07-15T02:07:36.471Z",TRUE,"pitch","301b6b20-766a-4fe7-965a-b7b4c4b98561",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.47,1.5,NA,123.92,154.96,"fly_ball","medium","8",107.37,42.9,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Corey Seager doubles (27) on a fly ball to center fielder Myles Straw. Marcus Semien scores.",1,4,4,60,"bottom",7,"2023-07-15T02:06:32.427Z","2023-07-15T02:07:36.471Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.1,2,0.74,0.4456,6.8125,28.3525,-32.5911,-2.1527,-0.2683,-0.1817,3.1043,-3.7326,-123.68,-1.2162,1.6364,50.0056,6.3759,-3.2825,7.2,8.4,24,2173,296,107.2,22,389,NA,NA,NA,FALSE,-38.9,-0.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:06:58.289Z","2023-07-15T02:07:01.962Z",TRUE,"pitch","635ed19a-bdd0-4854-94f6-8637630cd5a5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.5,NA,101.63,146.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Corey Seager doubles (27) on a fly ball to center fielder Myles Straw. Marcus Semien scores.",1,4,4,60,"bottom",7,"2023-07-15T02:06:32.427Z","2023-07-15T02:07:36.471Z",TRUE,TRUE,FALSE,FALSE,71,0,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.6,3,0.86,0.3943,6.8171,28.6966,-17.7873,2.1066,7.3489,0.4032,3.4247,-3.9796,-138.4917,-4.5745,1.5801,50.0007,6.2745,4.1233,9.6,3.6,24,2094,153,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T02:06:28.389Z","2023-07-15T02:06:34.590Z",TRUE,"pitch","0dcaf583-73eb-4e0c-83c8-2ac7baf153d7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.2171,1.5727,NA,106.82,108.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Marcus Semien walks.",0,4,3,59,"bottom",7,"2023-07-15T02:05:33.098Z","2023-07-15T02:06:34.590Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94.1,86.4,12,0.58,0.399,6.7318,28.911,-19.7922,0.6208,6.482,0.267,4.8331,-4.1546,-137.0223,-0.5755,1.7191,50.0038,6.3924,1.186,1.2,4.8,24,2072,154,NA,NA,NA,NA,NA,NA,FALSE,-19,11.9,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:06:08.182Z","2023-07-15T02:06:12.305Z",TRUE,"pitch","4b3d50a5-f8cd-46e9-88fc-e9d5010abbc7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2447,1.6003,NA,158.19,215.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Marcus Semien walks.",0,4,3,59,"bottom",7,"2023-07-15T02:05:33.098Z","2023-07-15T02:06:34.590Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.4,13,0.91,0.4745,6.5861,25.376,-44.6898,-3.3148,-9.3156,-1.0806,0.8576,-4.7371,-116.2166,-2.6847,1.4289,50.0033,6.3449,-4.4529,7.2,13.2,24,2598,332,NA,NA,NA,NA,NA,NA,FALSE,-60.7,-17.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:05:51.216Z","2023-07-15T02:05:55.801Z",TRUE,"pitch","42097ec5-b757-49d4-8894-a28b34ba871d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2169,1.5724,NA,135.58,209.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Marcus Semien walks.",0,4,3,59,"bottom",7,"2023-07-15T02:05:33.098Z","2023-07-15T02:06:34.590Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.6,13,0.91,0.4792,6.7008,24.4255,-42.6115,-3.2544,-7.9205,-0.4873,1.0712,-3.2755,-114.9967,-2.4781,1.3865,50.0011,6.3579,-4.2898,6,13.2,24,2359,332,NA,NA,NA,NA,NA,NA,FALSE,-59,-14.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:05:35.255Z","2023-07-15T02:05:40.120Z",TRUE,"pitch","81846f82-9097-4f32-b3b2-73e085f58e93",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3558,1.6561,NA,77.13,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Marcus Semien walks.",0,4,3,59,"bottom",7,"2023-07-15T02:05:33.098Z","2023-07-15T02:06:34.590Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,12,0.9,0.3927,6.9182,30.8666,-14.8373,4.8309,8.7966,1.0461,3.5513,-3.5604,-139.3823,-4.8545,1.7114,50.0008,6.2927,9.519,28.8,3.6,24,2181,150,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
