"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718521,"2023-04-19",2,"2023-04-19T02:41:30.648Z","2023-04-19T02:41:34.986Z",TRUE,"pitch","aea87e09-1f66-4cab-97de-555d786ed305",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.72,NA,140,172.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,5,3,61,"bottom",7,"2023-04-19T02:40:39.539Z","2023-04-19T02:41:59.315Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.5,4,0.85,0.4012,6.4673,25.9672,-19.1932,-6.6166,6.8572,-0.6034,2.4471,6.9016,-135.8087,-5.8443,-2.3016,50.006,5.9352,-12.5301,28.8,4.8,24,2041,213,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T02:41:12.610Z","2023-04-19T02:41:16.074Z",TRUE,"pitch","2091f457-83f1-418c-b092-28ab12f605ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5934,1.713,NA,10.65,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,5,3,61,"bottom",7,"2023-04-19T02:40:39.539Z","2023-04-19T02:41:59.315Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,87.3,14,0.76,0.4012,6.5558,25.1748,-21.8716,-1.8872,5.4367,2.7901,1.1031,13.4166,-135.6982,-8.8765,-1.939,50.0047,5.8981,-3.5791,3.6,4.8,24,2131,201,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T02:40:57.891Z","2023-04-19T02:41:01.723Z",TRUE,"pitch","790fe57d-3cfa-434f-9c42-c2c670de1ef8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6874,1.713,NA,122.99,176.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,5,3,61,"bottom",7,"2023-04-19T02:40:39.539Z","2023-04-19T02:41:59.315Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,87.2,8,0.91,0.3997,6.4475,24.2261,-21.2425,-7.2872,5.7198,-0.157,2.3202,8.1297,-135.9978,-5.888,-2.2103,50.0026,5.9447,-13.9243,30,6,24,2010,206,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:40:15.323Z","2023-04-19T02:40:27.567Z",TRUE,"pitch","d7a8ea49-d0a8-4cd7-b5cc-4997f3174c50",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.55,1.68,NA,110.69,199.61,"line_drive","hard","9",168.25,35.84,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Charlie Blackmon doubles (4) on a sharp line drive to right fielder Canaan Smith-Njigba.",0,5,3,60,"bottom",7,"2023-04-19T02:39:22.517Z","2023-04-19T02:40:27.567Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,86.8,14,2,0.4032,6.3999,22.2006,-19.4581,-3.431,6.7658,0.1656,1.4507,7.7193,-134.5493,-8.2129,-2.2626,50.0062,5.8609,-6.4526,14.4,4.8,24,2181,208,105,18,358,NA,NA,NA,FALSE,-20.3,11.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T02:40:00.154Z","2023-04-19T02:40:03.962Z",TRUE,"pitch","371705a7-7721-4a4f-a059-e9ba059baeb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5673,1.673,NA,71.97,202.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Charlie Blackmon doubles (4) on a sharp line drive to right fielder Canaan Smith-Njigba.",0,5,3,60,"bottom",7,"2023-04-19T02:39:22.517Z","2023-04-19T02:40:27.567Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,87.2,14,0.81,0.4025,6.5236,22.0166,-21.2097,-2.3938,5.8135,1.1815,1.331,10.6624,-134.7267,-8.1836,-2.472,50.0065,5.8419,-4.5187,7.2,4.8,24,2049,209,NA,NA,NA,NA,NA,NA,FALSE,-22,9.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T02:39:45.913Z","2023-04-19T02:39:49.205Z",TRUE,"pitch","d0fd8671-8e3e-4b72-892c-0df8de7e8699",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.55,1.68,NA,131.11,143.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Charlie Blackmon doubles (4) on a sharp line drive to right fielder Canaan Smith-Njigba.",0,5,3,60,"bottom",7,"2023-04-19T02:39:22.517Z","2023-04-19T02:40:27.567Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,83.6,1,0.82,0.4167,6.4422,21.6046,-22.7899,-5.6101,5.3362,-0.3702,3.5431,7.0668,-130.3405,-2.1382,-2.3597,50.0043,6.0556,-9.8711,20.4,6,24,1761,226,NA,NA,NA,NA,NA,NA,FALSE,-24,9.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T02:39:32.740Z","2023-04-19T02:39:35.997Z",TRUE,"pitch","b78feac2-a795-4958-830d-dea0df33d0f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4968,1.673,NA,61.9,199.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Charlie Blackmon doubles (4) on a sharp line drive to right fielder Canaan Smith-Njigba.",0,5,3,60,"bottom",7,"2023-04-19T02:39:22.517Z","2023-04-19T02:40:27.567Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,87.8,14,0.84,0.3998,6.6519,22.1337,-20.2045,-1.7758,6.2562,1.4456,1.4633,10.475,-135.6038,-8.1706,-2.1923,50.0017,5.8605,-3.3984,4.8,4.8,24,2114,206,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T02:38:49.714Z","2023-04-19T02:38:57.730Z",TRUE,"pitch","0701c2d7-36b4-40da-bf2a-e458813320e4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.29,1.66,NA,134.53,188.92,"ground_ball","medium","5",102.97,172.68,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Grounded Into DP","grounded_into_double_play","Kris Bryant grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Tucupita Marcano to first baseman Connor Joe. Jurickson Profar out at 2nd. Kris Bryant out at 1st.",0,5,3,59,"bottom",7,"2023-04-19T02:38:13.876Z","2023-04-19T02:38:57.730Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,88.3,7,2,0.3954,6.4489,24.006,-23.4108,-6.2716,4.4842,-0.4599,1.8465,7.3003,-137.3625,-6.7215,-2.3094,50.0031,5.8649,-12.2553,24,6,24,1969,211,94.2,-28,4,NA,NA,NA,TRUE,-23,7.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T02:38:32.746Z","2023-04-19T02:38:36.741Z",TRUE,"pitch","b994b106-0b2b-444b-a8aa-5d76402b7ab9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2131,1.653,NA,157.45,137.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Grounded Into DP","grounded_into_double_play","Kris Bryant grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Tucupita Marcano to first baseman Connor Joe. Jurickson Profar out at 2nd. Kris Bryant out at 1st.",0,5,3,59,"bottom",7,"2023-04-19T02:38:13.876Z","2023-04-19T02:38:57.730Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.9,11,0.52,0.4006,6.2791,23.3777,-24.6773,-5.8391,3.9376,-1.0613,3.753,5.4426,-135.5809,-1.778,-2.3145,50.0016,6.1016,-11.1151,22.8,6,24,2013,209,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:38:00.850Z","2023-04-19T02:38:12.626Z",TRUE,"pitch","558bf4bd-608a-4f88-8103-e1eb9fd878ca",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.35,1.64,NA,151.74,199.05,"line_drive","medium","9",172.66,99.43,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jurickson Profar singles on a line drive to right fielder Canaan Smith-Njigba.",0,5,3,58,"bottom",7,"2023-04-19T02:37:27.465Z","2023-04-19T02:38:12.626Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,78.2,13,0.9,0.4494,6.2314,19.0125,-37.8648,1.263,-3.7629,-0.9114,1.4716,3.4419,-120.9283,-3.1765,-2.5056,50.0044,6.0566,1.9088,3.6,10.8,24,2379,45,86.9,14,215,NA,NA,NA,FALSE,-46.2,-7.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T02:37:44.143Z","2023-04-19T02:37:47.953Z",TRUE,"pitch","c68c60db-7c55-4f65-ad11-cf115b5de65c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.64,NA,102.28,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jurickson Profar singles on a line drive to right fielder Canaan Smith-Njigba.",0,5,3,58,"bottom",7,"2023-04-19T02:37:27.465Z","2023-04-19T02:38:12.626Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,87.2,9,0.88,0.4017,6.4521,21.4643,-19.639,-1.9531,6.6117,0.3861,2.0034,8.2324,-134.8879,-6.7761,-2.4143,50.0019,5.871,-3.7034,7.2,4.8,24,2074,208,NA,NA,NA,NA,NA,NA,FALSE,-20,11.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T02:37:29.822Z","2023-04-19T02:37:33.852Z",TRUE,"pitch","17e99d19-3df0-4131-a3c6-1f05dc3f0012",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2496,1.633,NA,92.49,183.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jurickson Profar singles on a line drive to right fielder Canaan Smith-Njigba.",0,5,3,58,"bottom",7,"2023-04-19T02:37:27.465Z","2023-04-19T02:38:12.626Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,86.5,9,0.89,0.4045,6.5306,21.9867,-21.0984,-1.538,5.9276,0.6429,2.041,8.7807,-134.0942,-6.5692,-2.4383,50.0007,5.97,-2.8735,3.6,4.8,24,2089,202,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T02:36:12.743Z","2023-04-19T02:37:29.822Z",FALSE,"action",NA,NA,"Pitching Change: Duane Underwood Jr. replaces Vince Velasquez.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621249,"/api/v1/people/621249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Jurickson Profar singles on a line drive to right fielder Canaan Smith-Njigba.",0,5,3,58,"bottom",7,"2023-04-19T02:37:27.465Z","2023-04-19T02:38:12.626Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T02:35:03.233Z","2023-04-19T02:35:08.454Z",TRUE,"pitch","ec341a68-a2b9-485e-83b6-0dc235302ec2",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.42,1.66,NA,122.91,219.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,5,3,57,"top",7,"2023-04-19T02:33:23.097Z","2023-04-19T02:35:08.454Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.2,13,2,0.4358,5.795,22.11,-29.1702,0.6547,1.8738,-0.1551,0.7183,3.0109,-125.0641,-6.8778,-1.4533,50.0061,5.8558,1.0503,2.4,7.2,24,2735,90,NA,NA,NA,NA,NA,NA,TRUE,-34.4,2.3,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:34:36.404Z","2023-04-19T02:34:40.941Z",TRUE,"pitch","ac2c51b3-c160-4405-96df-68f80d063dd1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.66,NA,112.65,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,5,3,57,"top",7,"2023-04-19T02:33:23.097Z","2023-04-19T02:35:08.454Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.5,5,2,0.4357,5.8041,24.8159,-31.303,1.2323,0.5385,0.1142,2.5305,3.1954,-125.5992,-2.4508,-1.3332,50.0002,6.058,1.9723,4.8,8.4,24,2735,52,NA,NA,NA,NA,NA,NA,FALSE,-36,0.7,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T02:34:12.841Z","2023-04-19T02:34:16.815Z",TRUE,"pitch","77d4e4ce-d464-4393-8921-5e2dafdb9978",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.66,NA,123.3,155.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,5,3,57,"top",7,"2023-04-19T02:33:23.097Z","2023-04-19T02:35:08.454Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.9,2,2,0.3907,6.0199,25.9759,-19.662,-6.4562,6.2558,-0.1652,3.0986,5.6658,-139.2535,-4.442,-1.3695,50.0006,5.984,-12.9073,30,4.8,24,2613,203,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
