"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716840,"2023-08-26",0,"2023-08-27T01:38:02.435Z","2023-08-27T01:38:04.457Z",FALSE,"action",NA,NA,"Pitching Change: Adam Ottavino replaces Adam Kolarek.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,493603,"/api/v1/people/493603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,5,3,61,"top",8,"2023-08-27T01:38:02.122Z","2023-08-27T01:39:29.650Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:35:12.912Z","2023-08-27T01:35:20.900Z",TRUE,"pitch","23128da5-7459-400f-9abd-69e88c5d66c4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.46,1.61,NA,138.33,180.62,"fly_ball","medium","9",152.49,80.27,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeff McNeil flies out to right fielder Hunter Renfroe.",0,5,3,60,"bottom",7,"2023-08-27T01:34:34.928Z","2023-08-27T01:35:20.900Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,90.8,7,2,0.3777,6.2941,37.6418,-21.2611,-8.1248,5.1376,-0.5596,2.1542,5.785,-145.6242,-6.3688,-1.5272,50.006,5.6777,-17.2648,34.8,4.8,24,2289,242,83.4,32,304,NA,NA,NA,TRUE,-19.4,8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:34:58.806Z","2023-08-27T01:35:03.723Z",TRUE,"pitch","372b3cca-d9a7-4123-890c-4e1172e36030",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4602,1.6224,NA,162.24,178.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Jeff McNeil flies out to right fielder Hunter Renfroe.",0,5,3,60,"bottom",7,"2023-08-27T01:34:34.928Z","2023-08-27T01:35:20.900Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.3,80.1,13,2,0.4316,6.3109,27.6269,-41.4614,7.5094,-5.701,-1.1868,2.2417,-1.3931,-127.2013,-0.762,-1.6053,50.0045,5.8506,12.2291,15.6,10.8,24,2399,38,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-10.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T01:34:25.446Z","2023-08-27T01:34:32.421Z",TRUE,"pitch","307619d5-eb03-4473-9199-0f6101326b3d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.27,1.49,NA,87.55,168.79,"popup","medium","4",156.51,133.82,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Francisco Lindor pops out to second baseman Luis Rengifo.",0,5,3,59,"bottom",7,"2023-08-27T01:33:12.346Z","2023-08-27T01:34:32.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.9,6,2,0.3747,6.5032,34.4646,-14.671,-5.352,8.0882,0.7725,2.5921,7.5979,-146.1786,-6.8974,-1.1651,50.0043,5.8632,-11.5839,31.2,3.6,24,2224,236,63.3,48,184,NA,NA,NA,TRUE,-13.7,13.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:33:56.174Z","2023-08-27T01:33:59.266Z",TRUE,"pitch","27a42444-5018-4f19-bd29-0f78e6b077a5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.27,1.49,NA,138.28,165.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Francisco Lindor pops out to second baseman Luis Rengifo.",0,5,3,59,"bottom",7,"2023-08-27T01:33:12.346Z","2023-08-27T01:34:32.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.1,1,2,0.378,6.3432,33.129,-15.3575,-4.723,7.9064,-0.5582,2.7229,4.2868,-144.7653,-5.796,-1.4431,50.0014,5.6876,-10.0448,28.8,3.6,24,2036,241,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:33:36.129Z","2023-08-27T01:33:41.861Z",TRUE,"pitch","58700d94-9057-4e0f-92ff-10999be2ae8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3454,1.4899,NA,158.45,98.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Francisco Lindor pops out to second baseman Luis Rengifo.",0,5,3,59,"bottom",7,"2023-08-27T01:33:12.346Z","2023-08-27T01:34:32.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91,11,2,0.3769,6.2003,34.1694,-17.4771,-4.7266,6.8768,-1.0876,5.19,2.698,-145.3221,0.4183,-1.414,50.0068,6.1061,-10.1082,28.8,3.6,24,2127,237,NA,NA,NA,NA,NA,NA,FALSE,-14.8,12.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",6,"2023-08-27T01:33:04.530Z","2023-08-27T01:33:13.165Z",TRUE,"pitch","134b8fb1-ad2d-40da-bdae-ea9159edbd10",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.48,1.66,NA,83.09,224.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,5,3,58,"bottom",7,"2023-08-27T01:32:28.394Z","2023-08-27T01:33:13.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.7,80.3,14,2,0.4319,6.3764,29.9773,-38.9606,6.4042,-4.1821,0.8895,0.5298,3.326,-127.5657,-5.6482,-1.2695,50.0035,5.8981,10.3929,15.6,10.8,24,2123,24,NA,NA,NA,NA,NA,NA,TRUE,-44.8,-8.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-27T01:32:44.935Z","2023-08-27T01:32:48.225Z",TRUE,"pitch","5a518d78-b1fe-4479-94c6-a0d530c7ba08",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.66,NA,91.23,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,5,3,58,"bottom",7,"2023-08-27T01:32:28.394Z","2023-08-27T01:33:13.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,9,2,0.3843,6.1914,32.3381,-21.5088,-8.9545,5.1794,0.676,2.0513,8.821,-142.4749,-6.595,-1.2948,50.0023,5.7527,-18.433,36,6,24,1911,242,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T01:32:30.609Z","2023-08-27T01:32:34.637Z",TRUE,"pitch","81b73952-da58-47b8-bb36-69a3d2217626",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6038,1.7371,NA,98.34,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,5,3,58,"bottom",7,"2023-08-27T01:32:28.394Z","2023-08-27T01:33:13.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79.6,6,2,0.4356,6.2893,26.1581,-38.7288,7.0216,-4.0915,0.4895,2.5254,2.8007,-125.8786,-0.6099,-1.5507,50.0047,5.9131,11.2406,16.8,10.8,24,2148,33,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-7.3,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:32:37.223Z","2023-08-27T01:32:38.223Z",FALSE,"action",NA,NA,"Pitching Change: Jose Soriano replaces Dominic Leone.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667755,"/api/v1/people/667755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,5,3,58,"bottom",7,"2023-08-27T01:32:28.394Z","2023-08-27T01:33:13.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:32:37.223Z","2023-08-27T01:32:38.223Z",FALSE,"action",NA,NA,"Defensive Substitution: Andrew Velazquez replaces first baseman Trey Cabbage, batting 8th, playing shortstop.","Defensive Sub",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","801","58","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,5,3,58,"bottom",7,"2023-08-27T01:32:28.394Z","2023-08-27T01:33:13.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,663550,"/api/v1/people/663550",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T01:32:37.223Z","2023-08-27T01:32:38.223Z",FALSE,"action",NA,NA,"Defensive switch from second base to first base for Brandon Drury.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","300","58","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,5,3,58,"bottom",7,"2023-08-27T01:32:28.394Z","2023-08-27T01:33:13.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T01:32:37.223Z","2023-08-27T01:32:38.223Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to second base for Luis Rengifo.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","100","58","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging, catcher Logan O'Hoppe to first baseman Brandon Drury.",0,5,3,58,"bottom",7,"2023-08-27T01:32:28.394Z","2023-08-27T01:33:13.165Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:29:25.153Z","2023-08-27T01:29:33.534Z",TRUE,"pitch","2e9a38c6-029d-43b7-8d7f-e7c57775e0c8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.44,1.61,NA,149.58,188.25,"ground_ball","medium","6",151.45,153.89,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,3,57,"top",7,"2023-08-27T01:28:43.220Z","2023-08-27T01:29:33.534Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592473,"Adam Kolarek","/api/v1/people/592473","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.8,13,0.77,0.4275,6.704,26.1231,-30.3668,5.5797,1.0857,-0.8548,1.8715,-12.2019,-128.0672,1.55,3.2436,50.0021,3.6314,9.2814,13.2,7.2,24,2316,109,89.3,5,97,NA,NA,NA,TRUE,-32.6,2.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T01:29:08.457Z","2023-08-27T01:29:12.405Z",TRUE,"pitch","7cbfb72d-e835-4749-a524-7f2b70e5c688",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4315,1.5937,NA,117.52,146.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Mike Moustakas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,3,57,"top",7,"2023-08-27T01:28:43.220Z","2023-08-27T01:29:33.534Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",592473,"Adam Kolarek","/api/v1/people/592473","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.5,70.7,2,0.91,0.4874,6.6289,21.658,-27.9387,-8.3294,3.3167,-0.0135,3.4038,-5.3293,-112.6406,5.2469,3.4703,50.002,3.8777,-10.6356,22.8,9.6,24,2385,273,NA,NA,NA,NA,NA,NA,FALSE,-38,7.8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T01:28:35.232Z","2023-08-27T01:28:42.764Z",TRUE,"pitch","c7e560f5-d2df-4880-9ed7-27aa99558e22",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6612,1.7657,NA,90.6,188.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brandon Drury called out on strikes.",0,5,3,56,"top",7,"2023-08-27T01:27:28.492Z","2023-08-27T01:28:42.764Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",592473,"Adam Kolarek","/api/v1/people/592473","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,71.5,9,0.9,0.4797,6.331,23.7888,-25.809,-6.1282,4.8368,0.6925,1.8796,-4.373,-114.7526,1.9726,3.4278,50.0043,3.5457,-8.067,19.2,8.4,24,2487,271,NA,NA,NA,NA,NA,NA,TRUE,-34.8,9.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T01:28:14.555Z","2023-08-27T01:28:18.366Z",TRUE,"pitch","ffcb6e6b-16f2-4a37-8e45-046646f5ae5b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6345,1.6818,NA,149.92,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Brandon Drury called out on strikes.",0,5,3,56,"top",7,"2023-08-27T01:27:28.492Z","2023-08-27T01:28:42.764Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",592473,"Adam Kolarek","/api/v1/people/592473","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.1,13,2,0.4262,6.7782,25.0948,-27.1107,6.6092,3.0252,-0.8638,2.5507,-12.8058,-128.2454,2.5936,3.3229,50.0045,3.6332,11.0731,18,7.2,24,2246,116,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
