"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717098,"2023-08-06",1,"2023-08-06T20:39:47.250Z","2023-08-06T20:39:58.532Z",TRUE,"pitch","abb7c387-e1fa-4487-9ec7-74ba848d93c0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.69,1.75,NA,100.63,182.35,"line_drive","medium","9",146.99,95.58,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Cody Bellinger singles on a line drive to right fielder Ronald Acuna Jr.",0,4,5,64,"bottom",7,"2023-08-06T20:39:15.163Z","2023-08-06T20:39:58.532Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.6,9,0.9,0.4458,7.0215,25.0615,-29.0299,2.2208,2.0622,0.4295,2.0899,6.7108,-123.0099,-2.2587,-2.6259,50.0059,5.4883,3.3941,8.4,8.4,24,2015,162,74.7,23,223,NA,NA,NA,FALSE,-34.9,3.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T20:39:34.891Z","2023-08-06T20:39:37.971Z",TRUE,"pitch","44753cb5-a402-4d49-aa2d-868b7f81dd8d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5556,1.5943,NA,124.25,180.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Cody Bellinger singles on a line drive to right fielder Ronald Acuna Jr.",0,4,5,64,"bottom",7,"2023-08-06T20:39:15.163Z","2023-08-06T20:39:58.532Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,8,0.88,0.3964,7.282,32.3511,-11.7152,-8.5069,10.5917,-0.1901,2.1542,9.2526,-138.4497,-6.7608,-2.4781,50.0018,5.4201,-16.4315,46.8,3.6,24,2453,216,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T20:39:03.731Z","2023-08-06T20:39:13.352Z",TRUE,"pitch","59884f90-d422-4160-9960-49350ba2cee7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.4,1.59,NA,112.93,186.34,"fly_ball","medium","7",99.03,96.37,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Ian Happ flies out to left fielder Kevin Pillar.",0,4,5,63,"bottom",7,"2023-08-06T20:38:48.646Z","2023-08-06T20:39:13.352Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,8,0.84,0.3992,7.2842,31.4556,-13.2201,-8.8282,9.9512,0.1067,1.9422,10.0739,-137.3913,-6.9988,-2.4667,50.0045,5.4276,-16.819,44.4,4.8,24,2375,214,91.5,50,267,NA,NA,NA,TRUE,-14.2,16.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T20:38:50.977Z","2023-08-06T20:38:54.638Z",TRUE,"pitch","2a3a83de-413d-4e57-b0dd-7d9bec046c35",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3326,1.5009,NA,148.43,143.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Ian Happ flies out to left fielder Kevin Pillar.",0,4,5,63,"bottom",7,"2023-08-06T20:38:48.646Z","2023-08-06T20:39:13.352Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,11,0.85,0.3987,6.9737,30.6437,-14.8789,-7.3554,9.0519,-0.8246,3.5186,7.0082,-137.4077,-3.0335,-2.4534,50.0048,5.6488,-14.0573,38.4,4.8,24,2425,211,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T20:37:34.226Z","2023-08-06T20:38:50.977Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jimenez replaces Brad Hand.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641729,"/api/v1/people/641729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Flyout","field_out","Ian Happ flies out to left fielder Kevin Pillar.",0,4,5,63,"bottom",7,"2023-08-06T20:38:48.646Z","2023-08-06T20:39:13.352Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T20:36:14.984Z","2023-08-06T20:36:19.030Z",TRUE,"pitch","1efb77e0-4aa1-42ec-98eb-4b5924b9ca5f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.43,1.63,NA,105.41,206.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,4,5,62,"top",7,"2023-08-06T20:34:44.456Z","2023-08-06T20:36:19.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.7,14,0.9,0.4582,6.1225,22.8039,-32.2945,0.2476,-0.08,0.304,1.1958,9.9806,-119.4858,0.5021,-3.9577,50.0051,3.8824,0.3574,3.6,9.6,24,2582,36,NA,NA,NA,NA,NA,NA,TRUE,-40.3,0.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T20:35:56.911Z","2023-08-06T20:35:59.911Z",TRUE,"pitch","7138c599-395c-4dd2-b29d-29c30634da88",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3403,1.563,NA,88.69,126.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,4,5,62,"top",7,"2023-08-06T20:34:44.456Z","2023-08-06T20:36:19.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,12,0.89,0.414,6.3783,25.8357,-21.6471,-6.0184,5.9239,0.7427,4.1506,14.1355,-131.8917,4.3524,-3.8841,50.0003,4.0702,-10.6917,20.4,4.8,24,2429,246,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T20:35:33.793Z","2023-08-06T20:35:39.062Z",TRUE,"pitch","631060d9-f3cd-455f-9eb9-d94b15d39694",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.63,NA,131.79,165.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,4,5,62,"top",7,"2023-08-06T20:34:44.456Z","2023-08-06T20:36:19.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,4,2,0.4082,6.7031,28.357,-24.0031,-10.5483,4.4804,-0.3881,2.709,12.8618,-134.0583,0.8641,-3.8724,50.0038,4.0929,-19.2448,34.8,6,24,2508,249,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T20:35:15.305Z","2023-08-06T20:35:18.305Z",TRUE,"pitch","6701de53-cb26-4bfc-b452-f170012b8ed4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.318,1.5409,NA,133.04,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,4,5,62,"top",7,"2023-08-06T20:34:44.456Z","2023-08-06T20:36:19.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.7,7,0.9,0.4546,6.3211,20.0545,-38.2359,-0.5513,-4.1061,-0.4207,2.0139,8.7979,-119.8362,2.9795,-4.046,50.005,4.1373,-0.815,1.2,10.8,24,2594,60,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-6.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T20:35:00.857Z","2023-08-06T20:35:03.857Z",TRUE,"pitch","9e430394-d98e-4a6a-ad8a-a2609e5a797e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3849,1.563,NA,69.11,197.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,4,5,62,"top",7,"2023-08-06T20:34:44.456Z","2023-08-06T20:36:19.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77.3,14,0.9,0.4531,6.5958,19.2712,-35.4686,-0.2968,-2.2135,1.2565,1.5249,12.1287,-120.0465,1.3176,-3.7846,50.0058,4.0835,-0.4439,2.4,9.6,24,2653,38,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-3.5,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T20:34:26.338Z","2023-08-06T20:34:36.478Z",TRUE,"pitch","e5b8227d-0951-4f53-b3b7-c1bf53b7ecd2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.43,1.68,NA,115.74,182.97,"line_drive","hard","8",139.04,61.29,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Marcell Ozuna singles on a sharp line drive to center fielder Cody Bellinger.",0,4,5,61,"top",7,"2023-08-06T20:33:06.423Z","2023-08-06T20:34:36.478Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.3,8,0.92,0.4025,6.5294,25.5499,-31.0472,-10.4618,0.598,0.0331,2.0669,14.1666,-135.3427,0.5262,-3.8751,50.0021,4.0197,-19.6884,28.8,7.2,24,2515,250,113.5,12,279,NA,NA,NA,FALSE,-29.9,1.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T20:34:11.660Z","2023-08-06T20:34:14.660Z",TRUE,"pitch","86649e1a-8dcc-4911-8736-961a41f3df12",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3626,1.6573,NA,182.72,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Marcell Ozuna singles on a sharp line drive to center fielder Cody Bellinger.",0,4,5,61,"top",7,"2023-08-06T20:33:06.423Z","2023-08-06T20:34:36.478Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.8,11,0.92,0.4029,6.3604,27.1677,-32.9531,-9.7674,-0.4135,-1.7242,2.6088,9.8085,-135.48,2.2266,-4.1074,50.0036,4.0657,-18.3172,26.4,8.4,24,2563,248,NA,NA,NA,NA,NA,NA,FALSE,-31.4,-0.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T20:33:33.079Z","2023-08-06T20:33:40.114Z",TRUE,"pitch","639628d0-7571-4a7b-a63a-249436b7ebd2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.43,1.68,NA,112.58,185.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Marcell Ozuna singles on a sharp line drive to center fielder Cody Bellinger.",0,4,5,61,"top",7,"2023-08-06T20:33:06.423Z","2023-08-06T20:34:36.478Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,8,0.91,0.4071,6.5154,25.7192,-30.8938,-9.9028,0.698,0.1159,1.9804,14.1668,-133.9306,0.2835,-3.927,50.0045,4.0617,-18.2063,26.4,7.2,24,2490,251,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T20:33:21.082Z","2023-08-06T20:33:24.082Z",TRUE,"pitch","db3bba77-370a-433c-a049-f9bc0d1d0c34",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4294,1.6795,NA,48.26,202.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Marcell Ozuna singles on a sharp line drive to center fielder Cody Bellinger.",0,4,5,61,"top",7,"2023-08-06T20:33:06.423Z","2023-08-06T20:34:36.478Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.3,14,0.9,0.4574,6.9365,21.4325,-33.8119,0.3921,-1.1272,1.8034,1.3498,13.1266,-119.4048,0.8589,-3.7994,50.0017,4.0105,0.5694,4.8,9.6,24,2584,48,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T20:32:51.811Z","2023-08-06T20:32:55.260Z",TRUE,"pitch","3774bb97-f4c8-490c-bdee-7a4d33a72d63",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.47,1.59,NA,95.64,159.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,4,5,60,"top",7,"2023-08-06T20:31:39.190Z","2023-08-06T20:32:55.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.2,3,0.9,0.4119,6.4269,24.474,-22.3854,-6.5685,5.4463,0.5603,2.9494,14.0214,-132.2721,1.448,-3.9225,50.001,4.0204,-11.8033,22.8,4.8,24,2329,251,NA,NA,NA,NA,NA,NA,TRUE,-22.3,10.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T20:32:35.500Z","2023-08-06T20:32:38.527Z",TRUE,"pitch","5aad40cb-3583-47bd-91df-9b780dfac4dd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.47,1.59,NA,134.78,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,4,5,60,"top",7,"2023-08-06T20:31:39.190Z","2023-08-06T20:32:55.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,4,0.93,0.4092,6.7358,26.9048,-30.349,-12.1876,1.0031,-0.4666,2.6302,13.5051,-133.5094,1.946,-3.9907,50.0025,4.0659,-22.1534,32.4,8.4,24,2301,250,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
