"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718717,"2023-04-04",3,"2023-04-04T22:21:32.479Z","2023-04-04T22:21:36.257Z",FALSE,"pickoff","90a1ab02-57ef-40b5-a70e-7643418985ba",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter. Jake McCarthy to 3rd.",0,4,5,62,"top",8,"2023-04-04T22:20:18.653Z","2023-04-04T22:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T22:21:58.064Z","2023-04-04T22:22:16.472Z",FALSE,"action",NA,NA,"Jake McCarthy steals (2) 2nd base.","Stolen Base 2B",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5ee30dac-5e75-4993-8c2e-dc85e18fca39","stolen_base_2b",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter. Jake McCarthy to 3rd.",0,4,5,62,"top",8,"2023-04-04T22:20:18.653Z","2023-04-04T22:22:43.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",6,"2023-04-04T22:19:43.843Z","2023-04-04T22:19:55.610Z",TRUE,"pitch","6a72548b-6d4c-448b-bc28-114d1058781e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.3,1.63,NA,157.94,156.72,"line_drive","medium","7",128.33,154.42,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Juan Soto.",0,4,5,61,"top",8,"2023-04-04T22:18:36.206Z","2023-04-04T22:19:55.610Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.9,11,2,0.3999,6.5805,32.3294,-19.2419,-11.7408,6.821,-1.0739,3.0392,7.4926,-137.3127,-4.7678,-2.3221,50.0061,6.1198,-22.2722,45.6,6,24,1987,215,76.4,15,169,NA,NA,NA,FALSE,-19.4,11.4,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T22:19:24.505Z","2023-04-04T22:19:29.138Z",TRUE,"pitch","894cfaef-7154-40d5-9241-9d6b5e43f713",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4895,1.7297,NA,86.76,167.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Juan Soto.",0,4,5,61,"top",8,"2023-04-04T22:18:36.206Z","2023-04-04T22:19:55.610Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86,6,2,0.3974,6.6595,36.129,-17.7209,-10.7451,7.5463,0.7934,2.6236,11.7726,-138.7458,-6.0484,-2.1446,50.0029,6.0466,-20.5814,42,6,24,2013,212,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T22:19:08.798Z","2023-04-04T22:19:12.804Z",TRUE,"pitch","baf48c20-68e5-4d36-844d-9c43ee1b3715",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.304,1.6346,NA,104.58,200.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Juan Soto.",0,4,5,61,"top",8,"2023-04-04T22:18:36.206Z","2023-04-04T22:19:55.610Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,86.5,14,2,0.3962,6.6951,36.2793,-19.3544,-11.5906,6.6516,0.3258,1.4101,10.8881,-139.1717,-8.8953,-2.1646,50.0058,5.9723,-22.3472,42,6,24,2025,211,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T22:18:53.394Z","2023-04-04T22:18:58.119Z",TRUE,"pitch","8f3f9259-a379-42ae-b797-ca5a1e3403b9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.3,1.63,NA,155.76,165.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Juan Soto.",0,4,5,61,"top",8,"2023-04-04T22:18:36.206Z","2023-04-04T22:19:55.610Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,85.2,11,2,0.4,6.4085,37.2559,-20.7438,-11.6809,6.0481,-1.0168,2.7231,7.8692,-138.1474,-5.1385,-2.418,50.0004,6.0463,-22.0646,42,6,24,1985,211,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T22:18:38.223Z","2023-04-04T22:18:41.900Z",TRUE,"pitch","8e1ff0eb-9aad-467a-93e2-33f4f8675aa1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3267,1.6346,NA,77.49,147.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Juan Soto.",0,4,5,61,"top",8,"2023-04-04T22:18:36.206Z","2023-04-04T22:19:55.610Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83,12,2,0.412,6.4493,33.6324,-22.6024,-4.1344,5.3697,1.0365,3.3728,10.2268,-133.8425,-2.8589,-2.3271,50.0012,6.1054,-7.3684,12,6,24,2137,210,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T22:18:18.138Z","2023-04-04T22:18:18.162Z",FALSE,"action",NA,NA,"Defensive Substitution: Jose Azocar replaces right fielder David Dahl, batting 8th, playing right field.","Defensive Sub",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640492,"/api/v1/people/640492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","801","61","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Juan Soto.",0,4,5,61,"top",8,"2023-04-04T22:18:36.206Z","2023-04-04T22:19:55.610Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,621311,"/api/v1/people/621311",FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:18:18.162Z","2023-04-04T22:18:38.223Z",FALSE,"action",NA,NA,"Pitching Change: Luis Garcia replaces Domingo Tapia.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,472610,"/api/v1/people/472610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Juan Soto.",0,4,5,61,"top",8,"2023-04-04T22:18:36.206Z","2023-04-04T22:19:55.610Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T22:16:03.018Z","2023-04-04T22:16:11.319Z",TRUE,"pitch","94ad7303-b1b7-44b8-918b-78a1129476e7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.1,1.5,NA,118.38,178.88,"ground_ball","medium","3",125.64,189.2,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Christian Walker to pitcher Kevin Ginkel.",0,4,5,60,"bottom",7,"2023-04-04T22:15:18.946Z","2023-04-04T22:16:11.319Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,5,0.9,0.44,6.6076,25.7258,-33.0072,1.4006,-0.5355,-0.0363,2.2183,4.9413,-124.6129,-3.4758,-2.2291,50.0007,6.3665,2.1946,4.8,8.4,24,2287,59,87.2,7,104,NA,NA,NA,TRUE,-38.9,-1.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:15:47.765Z","2023-04-04T22:15:51.550Z",TRUE,"pitch","e25e54c3-ea68-41ac-be87-762d6cec1d77",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0587,1.5047,NA,160.6,192.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Christian Walker to pitcher Kevin Ginkel.",0,4,5,60,"bottom",7,"2023-04-04T22:15:18.946Z","2023-04-04T22:16:11.319Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.4,13,0.52,0.3931,6.9729,34.133,-12.481,-10.6272,10.0372,-1.144,1.7228,6.8919,-139.8061,-9.7278,-2.2717,50.0011,6.0857,-20.8483,52.8,4.8,24,2228,221,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T22:15:18.946Z","2023-04-04T22:15:23.349Z",TRUE,"pitch","de168c47-79a5-4a99-a0f0-b1b11a027552",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2446,1.6229,NA,134.29,200.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Christian Walker to pitcher Kevin Ginkel.",0,4,5,60,"bottom",7,"2023-04-04T22:15:18.946Z","2023-04-04T22:16:11.319Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.2,13,0.73,0.3943,6.8405,34.3836,-14.1659,-13.0934,9.2377,-0.4537,1.4127,9.4819,-139.4714,-10.0434,-2.214,50.0047,6.0185,-25.5324,54,6,24,2358,223,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T22:14:45.531Z","2023-04-04T22:14:57.432Z",TRUE,"pitch","eb057632-09bf-468e-8618-0fae9d9e4d73",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.41,1.68,NA,115.34,196.97,"fly_ball","medium","7",66.81,82,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Corbin Carroll.",0,4,5,59,"bottom",7,"2023-04-04T22:14:29.432Z","2023-04-04T22:14:57.432Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.6,14,0.81,0.3952,6.8395,30.1974,-17.5176,-11.3334,7.5249,0.0435,1.5486,10.0132,-138.4733,-9.222,-2.1425,50.0004,6.0882,-22.0621,45.6,6,24,2199,216,93.2,33,326,NA,NA,NA,TRUE,-18.2,11.9,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T22:14:31.677Z","2023-04-04T22:14:35.649Z",TRUE,"pitch","dd593769-8434-4e2c-be0c-0b319988c27d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.414,1.6846,NA,108.84,200.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Corbin Carroll.",0,4,5,59,"bottom",7,"2023-04-04T22:14:29.432Z","2023-04-04T22:14:57.432Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.7,14,0.9,0.4417,6.6373,25.4102,-33.3342,0.9618,-0.7421,0.2142,1.4097,5.5736,-124.1268,-5.2115,-2.1877,50.0058,6.3199,1.4966,3.6,8.4,24,2340,42,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",6,"2023-04-04T22:14:04.367Z","2023-04-04T22:14:08.334Z",TRUE,"pitch","1273be4a-08a3-4091-bde1-77e6646ce1d9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.39,1.56,NA,139.89,193.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,4,5,58,"bottom",7,"2023-04-04T22:12:32.732Z","2023-04-04T22:14:08.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.9,7,0.88,0.4012,7.0539,31.1756,-16.5204,-11.6033,8.3003,-0.6005,1.6861,8.2456,-136.7108,-8.6348,-2.1538,50.0043,6.028,-21.8846,48,6,24,2193,213,NA,NA,NA,NA,NA,NA,TRUE,-17.8,13.3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T22:13:47.203Z","2023-04-04T22:13:51.601Z",TRUE,"pitch","40330128-2b10-4f0c-939c-f740ddd11c01",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2349,1.542,NA,121.78,135.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,4,5,58,"bottom",7,"2023-04-04T22:12:32.732Z","2023-04-04T22:14:08.334Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.4,11,0.72,0.396,7.0107,33.6399,-11.4093,-9.4408,10.7437,-0.1253,3.8425,8.7591,-138.7752,-4.57,-2.1097,50.0051,6.2826,-18.2523,52.8,4.8,24,2452,221,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
