"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718533,"2023-04-18",5,"2023-04-18T03:40:34.318Z","2023-04-18T03:40:39.943Z",TRUE,"pitch","99dad7c6-3b90-4fd7-82d1-c05be1bea532",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.59,NA,122.94,170.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vaughn Grissom walks.",0,2,0,58,"top",8,"2023-04-18T03:38:56.972Z","2023-04-18T03:41:00.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.1,5,2,0.4068,6.9289,32.6611,-14.6004,-5.417,9.6025,-0.1558,2.5238,8.1218,-135.224,-4.0711,-2.5106,50.0067,5.0906,-9.9188,27.6,3.6,24,2275,225,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T03:40:16.200Z","2023-04-18T03:40:23.688Z",TRUE,"pitch","934b6132-550c-4f38-8f9f-3249b34eadf0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3772,1.6401,NA,75.66,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vaughn Grissom walks.",0,2,0,58,"top",8,"2023-04-18T03:38:56.972Z","2023-04-18T03:41:00.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.5,14,2,0.4348,6.9187,26.6142,-25.8722,1.3903,3.9272,1.0846,2.0311,8.5362,-126.1748,-2.5959,-2.5288,50.0062,5.1667,2.232,8.4,7.2,24,2169,182,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.7,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T03:39:59.101Z","2023-04-18T03:40:02.727Z",TRUE,"pitch","e3d5dfa6-952c-49c4-a31c-77f46001c395",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3072,1.5923,NA,119.27,178.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vaughn Grissom walks.",0,2,0,58,"top",8,"2023-04-18T03:38:56.972Z","2023-04-18T03:41:00.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,5,2,0.409,6.9004,30.5414,-14.8045,-6.8375,9.5755,-0.0595,2.2486,8.5691,-134.1992,-4.6452,-2.4139,50.0007,5.0653,-12.4009,33.6,4.8,24,2332,223,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:39:38.098Z","2023-04-18T03:39:41.704Z",TRUE,"pitch","18078894-bf8b-4093-9a6f-d77f55136a3e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4435,1.7058,NA,97.01,208.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vaughn Grissom walks.",0,2,0,58,"top",8,"2023-04-18T03:38:56.972Z","2023-04-18T03:41:00.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.8,14,2,0.4063,6.9407,30.9128,-23.4651,-11.2768,4.7384,0.5246,1.1192,10.9809,-135.0965,-6.2597,-2.1383,50.0047,5.1285,-20.7348,36,7.2,24,2204,221,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:39:20.626Z","2023-04-18T03:39:27.979Z",TRUE,"pitch","19b5d527-56b8-4151-9a8b-ca5385a9e7c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4208,1.6377,NA,72.35,194.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vaughn Grissom walks.",0,2,0,58,"top",8,"2023-04-18T03:38:56.972Z","2023-04-18T03:41:00.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,14,2,0.4132,6.8063,31.5313,-11.4996,-3.7826,11.6506,1.1715,1.6428,10.2994,-133.1089,-6.715,-2.2757,50.0047,5.0507,-6.7152,18,3.6,24,2144,226,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:39:06.078Z","2023-04-18T03:39:12.050Z",TRUE,"pitch","5d5ad27f-a722-4a99-bbe0-aa83c7399a9d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3981,1.615,NA,58.22,175.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Vaughn Grissom walks.",0,2,0,58,"top",8,"2023-04-18T03:38:56.972Z","2023-04-18T03:41:00.194Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.8,14,2,0.4235,6.958,25.9508,-20.8851,1.2066,6.6549,1.5421,2.3495,9.6891,-129.1605,-3.4019,-2.4085,50.0003,5.2825,2.0454,10.8,4.8,24,2078,193,NA,NA,NA,NA,NA,NA,FALSE,-23,11.5,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:38:36.492Z","2023-04-18T03:38:43.572Z",TRUE,"pitch","3f707d92-8152-476f-9f89-5480945e3f56",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.19,1.63,NA,148.96,211.75,"ground_ball","medium","4",149.28,152.7,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,0,57,"top",8,"2023-04-18T03:37:38.373Z","2023-04-18T03:38:43.572Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.7,13,2,0.4288,6.6581,26.4775,-25.4984,-10.329,4.0424,-0.8383,1.001,7.5691,-127.7652,-5.7815,-2.4981,50.0062,5.299,-17.0693,30,7.2,24,1765,248,73.5,-4,13,NA,NA,NA,TRUE,-29.3,6.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:38:15.960Z","2023-04-18T03:38:20.985Z",TRUE,"pitch","86fd3e27-1221-4543-b9c1-de69585a74b6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.63,NA,153.36,208.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,0,57,"top",8,"2023-04-18T03:37:38.373Z","2023-04-18T03:38:43.572Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.5,13,2,0.4288,6.5954,28.0276,-27.889,-10.5715,2.5973,-0.954,1.1144,7.1706,-128.0376,-4.8699,-2.4266,50.0023,5.2403,-17.4384,28.8,8.4,24,1680,258,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:37:58.696Z","2023-04-18T03:38:02.995Z",TRUE,"pitch","5d583cb9-a93b-49d4-bcaf-14d1ab5489ad",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.63,NA,133.92,214.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ozzie Albies grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,0,57,"top",8,"2023-04-18T03:37:38.373Z","2023-04-18T03:38:43.572Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.2,13,2,0.4328,6.7223,25.5046,-31.7897,-9.1686,0.2367,-0.4438,0.9012,7.865,-126.4881,-4.4454,-2.4004,50.0027,5.2268,-14.8749,22.8,8.4,24,1715,256,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T03:37:26.567Z","2023-04-18T03:37:38.023Z",TRUE,"pitch","a6c9fb7d-1b7e-4373-92f2-2d8af0cfdbff",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.42,1.65,NA,75.72,167.06,"fly_ball","medium","9",175.49,104.55,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Sean Murphy flies out to right fielder Brandon Dixon.",0,2,0,56,"top",8,"2023-04-18T03:36:34.974Z","2023-04-18T03:37:38.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.3,12,2,0.4266,6.8709,25.0363,-27.2947,1.3638,2.918,1.083,2.6561,8.1543,-128.1096,-1.2985,-2.3107,50.0017,5.2916,2.2793,7.2,7.2,24,2112,191,88.5,47,267,NA,NA,NA,TRUE,-29.9,5.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T03:37:12.682Z","2023-04-18T03:37:17.393Z",TRUE,"pitch","4ce2a59e-712a-47cb-a0e9-17e7db22361d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3981,1.6604,NA,151.82,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Sean Murphy flies out to right fielder Brandon Dixon.",0,2,0,56,"top",8,"2023-04-18T03:36:34.974Z","2023-04-18T03:37:38.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.8,11,2,0.4116,6.7686,27.0598,-23.2486,-9.0151,4.972,-0.9135,3.1743,6.5488,-132.7974,-1.2861,-2.2338,50.0043,5.3478,-16.1864,32.4,6,24,1928,224,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T03:36:52.298Z","2023-04-18T03:36:59.689Z",TRUE,"pitch","5f34a70b-29da-4e9a-bf1b-de06b7012d6b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.65,NA,125.03,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Sean Murphy flies out to right fielder Brandon Dixon.",0,2,0,56,"top",8,"2023-04-18T03:36:34.974Z","2023-04-18T03:37:38.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.2,5,2,0.4083,6.9368,30.2829,-19.7691,-10.9945,6.8112,-0.2107,2.2232,9.3735,-134.368,-3.9642,-2.3234,50.0002,5.1299,-20.0151,40.8,6,24,2120,226,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T03:36:37.306Z","2023-04-18T03:36:43.868Z",TRUE,"pitch","d90b794e-c653-4b90-8f9f-62f9d044174d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5117,1.6831,NA,79.36,202.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Sean Murphy flies out to right fielder Brandon Dixon.",0,2,0,56,"top",8,"2023-04-18T03:36:34.974Z","2023-04-18T03:37:38.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.2,14,2,0.4223,6.6952,25.4806,-22.2807,0.1648,5.7964,0.9874,1.333,8.6561,-129.3954,-5.6308,-2.4139,50.0003,5.2304,0.2792,4.8,6,24,2234,196,NA,NA,NA,NA,NA,NA,FALSE,-25,9.5,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T03:35:15.664Z","2023-04-18T03:36:37.306Z",FALSE,"action",NA,NA,"Pitching Change: Reiss Knehr replaces Brent Honeywell.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663753,"/api/v1/people/663753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Flyout","field_out","Sean Murphy flies out to right fielder Brandon Dixon.",0,2,0,56,"top",8,"2023-04-18T03:36:34.974Z","2023-04-18T03:37:38.023Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",663753,"Reiss Knehr","/api/v1/people/663753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T03:34:09.233Z","2023-04-18T03:34:13.121Z",TRUE,"pitch","aa06d4ba-58ee-471e-afae-f2c8a2b67031",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.29,1.63,NA,94.63,135.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Azocar strikes out swinging.",0,2,0,55,"bottom",7,"2023-04-18T03:32:37.033Z","2023-04-18T03:34:13.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,640492,"José Azocar","/api/v1/people/640492","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,12,0.9,0.4112,6.3955,28.7622,-9.5975,3.8611,12.5664,0.587,3.8135,-4.7904,-133.2215,-4.5096,1.9072,50.0024,6.2226,6.9369,28.8,2.4,24,2318,154,NA,NA,NA,NA,NA,NA,TRUE,-10.7,22,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T03:33:49.451Z","2023-04-18T03:33:56.732Z",TRUE,"pitch","a6d2bbf1-a064-4041-ac98-11ebc82dc0c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.63,NA,122.03,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Azocar strikes out swinging.",0,2,0,55,"bottom",7,"2023-04-18T03:32:37.033Z","2023-04-18T03:34:13.121Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,640492,"José Azocar","/api/v1/people/640492","R","Right",669276,"Dylan Lee","/api/v1/people/669276","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,5,0.9,0.4465,6.5947,22.8211,-28.4503,-1.296,2.4386,-0.132,2.6208,-4.7651,-122.3941,-2.7502,2.0037,50.0018,6.1806,-1.9771,6,7.2,24,2006,187,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
