"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746162,"2024-04-13",2,"2024-04-13T04:39:09.278Z","2024-04-13T04:39:12.388Z",TRUE,"pitch","c8bd77fb-77a4-4b42-bcb7-4a1ca7aa6da9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.2,1.57,NA,135.02,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Tyler Wade flies out to left fielder Chris Taylor.",0,7,7,71,"top",9,"2024-04-13T04:38:09.037Z","2024-04-13T04:40:01.993Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,4,0.94,0.3889,6.7614,31.4002,-13.3753,-6.3012,9.3554,-0.4727,2.6045,5.3442,-140.7374,-4.8336,-1.5758,50.003,5.2079,-12.6633,38.4,3.6,24,2374,221,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T04:38:47.406Z","2024-04-13T04:38:51.464Z",TRUE,"pitch","9add89ba-392d-41d7-8ad6-ac44c51a9784",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2903,1.5868,NA,120.14,203.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Tyler Wade flies out to left fielder Chris Taylor.",0,7,7,71,"top",9,"2024-04-13T04:38:09.037Z","2024-04-13T04:40:01.993Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,86.1,13,0.88,0.4035,6.6653,26.6292,-25.8421,1.0682,3.3847,-0.0823,1.3101,4.5148,-135.2273,-5.4489,-1.9053,50.005,5.1401,1.9979,6,6,24,2461,208,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T04:38:25.611Z","2024-04-13T04:38:29.350Z",TRUE,"pitch","1606997f-cb8f-447b-a54a-dd2fbe9c4469",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2227,1.6435,NA,159.18,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Tyler Wade flies out to left fielder Chris Taylor.",0,7,7,71,"top",9,"2024-04-13T04:38:09.037Z","2024-04-13T04:40:01.993Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,87.2,13,0.94,0.3977,6.6843,26.3229,-22.4236,0.6587,5.0619,-1.1067,2.3873,2.3021,-136.9898,-3.5699,-2.0389,50.0046,5.2151,1.2695,3.6,4.8,24,2427,211,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T04:39:30.933Z","2024-04-13T04:39:34.774Z",FALSE,"pickoff","0b6ac144-ba34-4fa5-b9e3-4669f31666db",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Tyler Wade flies out to left fielder Chris Taylor.",0,7,7,71,"top",9,"2024-04-13T04:38:09.037Z","2024-04-13T04:40:01.993Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,642180,"Tyler Wade","/api/v1/people/642180","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T04:37:47.091Z","2024-04-13T04:37:58.357Z",TRUE,"pitch","06970869-4ee1-46d0-b54e-3c442fafdaa8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.54,1.63,NA,107.07,180.08,"line_drive","medium","7",83.83,108.23,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Jackson Merrill singles on a line drive to left fielder Chris Taylor.",0,7,7,70,"top",9,"2024-04-13T04:37:28.286Z","2024-04-13T04:37:58.357Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.4,8,0.91,0.4047,6.3022,28.8748,-23.973,1.9143,4.4199,0.2604,2.174,4.7697,-135.2277,-3.6769,-1.7734,50.0036,5.2286,3.5535,10.8,6,24,2442,214,75.8,21,205,NA,NA,NA,FALSE,-24.2,7.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,701538,"Jackson Merrill","/api/v1/people/701538",NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T04:37:31.766Z","2024-04-13T04:37:36.124Z",TRUE,"pitch","9871054e-485e-46a3-bee0-a846d41b24f4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7087,1.6536,NA,90.31,198.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Jackson Merrill singles on a line drive to left fielder Chris Taylor.",0,7,7,70,"top",9,"2024-04-13T04:37:28.286Z","2024-04-13T04:37:58.357Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.5,88,14,0.93,0.3933,7.2635,29.4066,-18.164,-0.7351,7.1216,0.7001,1.5013,7.0298,-138.9568,-6.5761,-1.7606,50.0014,5.0934,-1.4461,0,3.6,24,2515,217,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",6,"2024-04-13T04:36:57.511Z","2024-04-13T04:37:05.590Z",TRUE,"pitch","6b85a75d-4b03-4da4-a69a-f48539a48602",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.63,NA,123.74,172.61,"fly_ball","medium","7",51.84,95.96,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Luis Campusano flies out to left fielder Chris Taylor.",0,7,7,69,"top",9,"2024-04-13T04:36:16.220Z","2024-04-13T04:37:05.590Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78,5,0.91,0.443,6.594,25.1885,-32.4793,9.8666,-0.2011,-0.1768,2.4508,1.1726,-123.7412,-0.1981,-1.9384,50.0003,5.258,15.2642,25.2,9.6,24,2480,51,86.9,30,315,NA,NA,NA,TRUE,-38,-0.1,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T04:36:42.698Z","2024-04-13T04:36:47.117Z",TRUE,"pitch","3212fba5-7d4d-495a-ae64-34a66c2560d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6918,1.778,NA,84.7,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Luis Campusano flies out to left fielder Chris Taylor.",0,7,7,69,"top",9,"2024-04-13T04:36:16.220Z","2024-04-13T04:37:05.590Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.8,14,0.91,0.4395,6.5544,26.0239,-31.0713,9.3797,0.7045,0.8474,1.7307,3.72,-124.8192,-2.2353,-1.8828,50.0062,5.206,14.7442,26.4,9.6,24,2642,50,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T04:36:18.428Z","2024-04-13T04:36:24.109Z",TRUE,"pitch","e9429b22-8693-455e-80f5-b80f6040452e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.63,NA,116.29,175.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Luis Campusano flies out to left fielder Chris Taylor.",0,7,7,69,"top",9,"2024-04-13T04:36:16.220Z","2024-04-13T04:37:05.590Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.6,5,0.94,0.3896,6.4636,30.6403,-25.5156,-9.3328,3.3275,0.0187,2.3307,7.9532,-140.3777,-3.525,-1.6333,50.0064,5.2565,-18.7012,32.4,6,24,2289,232,NA,NA,NA,NA,NA,NA,FALSE,-23.8,5.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T04:35:00.627Z","2024-04-13T04:35:00.644Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to second base for Mookie Betts.","Defensive Switch",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","100","69","atBat","Flyout","field_out","Luis Campusano flies out to left fielder Chris Taylor.",0,7,7,69,"top",9,"2024-04-13T04:36:16.220Z","2024-04-13T04:37:05.590Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T04:35:00.644Z","2024-04-13T04:35:01.644Z",FALSE,"action",NA,NA,"Enrique Hernández remains in the game as the center fielder.","Defensive Switch",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","701","69","atBat","Flyout","field_out","Luis Campusano flies out to left fielder Chris Taylor.",0,7,7,69,"top",9,"2024-04-13T04:36:16.220Z","2024-04-13T04:37:05.590Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,681546,"/api/v1/people/681546",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T04:35:00.644Z","2024-04-13T04:35:00.645Z",FALSE,"action",NA,NA,"Miguel Rojas remains in the game as the shortstop.","Defensive Switch",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","901","69","atBat","Flyout","field_out","Luis Campusano flies out to left fielder Chris Taylor.",0,7,7,69,"top",9,"2024-04-13T04:36:16.220Z","2024-04-13T04:37:05.590Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,666158,"/api/v1/people/666158",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T04:35:00.645Z","2024-04-13T04:36:18.428Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Joe Kelly.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Flyout","field_out","Luis Campusano flies out to left fielder Chris Taylor.",0,7,7,69,"top",9,"2024-04-13T04:36:16.220Z","2024-04-13T04:37:05.590Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669134,"Luis Campusano","/api/v1/people/669134","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T04:33:40.588Z","2024-04-13T04:33:49.007Z",TRUE,"pitch","c361cd8e-8c8e-486f-9a41-632188204ba5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.24,1.63,NA,115.32,152.27,"fly_ball","medium","9",172.94,92.94,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Fernando Tatis Jr.",0,7,7,68,"bottom",8,"2024-04-13T04:33:23.959Z","2024-04-13T04:33:49.007Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,2,2,0.401,5.691,31.2786,-18.4157,8.3341,7.2866,0.0442,3.2043,-1.7666,-136.7971,-4.2071,-0.3826,50.0022,6.0313,15.7319,38.4,4.8,24,2158,129,85.9,40,290,NA,NA,NA,TRUE,-18.6,12.5,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T04:33:26.140Z","2024-04-13T04:33:29.140Z",TRUE,"pitch","40e9c54b-b21f-453b-9fff-0b40788019a6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.63,NA,114.78,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Fernando Tatis Jr.",0,7,7,68,"bottom",8,"2024-04-13T04:33:23.959Z","2024-04-13T04:33:49.007Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,8,0.91,0.4297,6.0413,27.2023,-29.3368,11.6282,1.7264,0.0581,2.0107,-4.2123,-127.6431,-3.1084,0.2226,50.0027,5.5634,19.1149,31.2,8.4,24,2065,117,NA,NA,NA,NA,NA,NA,FALSE,-33,2.6,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T04:32:53.496Z","2024-04-13T04:33:26.140Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miguel Rojas replaces Gavin Lux.","Offensive Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Fernando Tatis Jr.",0,7,7,68,"bottom",8,"2024-04-13T04:33:23.959Z","2024-04-13T04:33:49.007Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,666158,"/api/v1/people/666158",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T04:32:16.493Z","2024-04-13T04:32:27.931Z",TRUE,"pitch","6bc3711f-d548-4471-9324-97b845f62bcf",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.56,1.67,NA,104.92,174.64,"ground_ball","medium","5",90.22,168.26,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Field Error","field_error","Chris Taylor reaches on a fielding error by third baseman Tyler Wade.",0,7,7,67,"bottom",8,"2024-04-13T04:31:05.401Z","2024-04-13T04:32:27.931Z",TRUE,FALSE,FALSE,FALSE,0,3,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.8,6,0.91,0.426,5.6833,28.4737,-27.7039,10.9325,2.6731,0.317,2.3756,-2.9611,-128.9113,-2.6525,0.0651,50.0011,5.5713,18.2751,32.4,8.4,24,2194,121,85.3,4,76,NA,NA,NA,FALSE,-30.6,4.4,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
