"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718606,"2023-04-12",2,"2023-04-12T20:16:27.727Z","2023-04-12T20:16:31.993Z",TRUE,"pitch","7570c9ba-2f76-44b6-98b8-7910bcab286e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.8563,1.3212,NA,114.79,128.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.2,12,0.87,0.4192,6.4053,27.201,-26.4871,2.1542,3.2917,0.058,4.0838,5.6469,-130.5892,1.8592,-2.4114,50.0058,5.3535,3.7244,10.8,6,24,2803,82,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.6,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:13:50.476Z","2023-04-12T20:14:38.855Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:14:38.855Z","2023-04-12T20:16:27.727Z",FALSE,"action",NA,NA,"Pitching Change: Matt Brash replaces Logan Gilbert.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666374,"/api/v1/people/666374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",7,"2023-04-12T20:17:58.818Z","2023-04-12T20:18:16.111Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,670156,"/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Ty France to pitcher Matt Brash.",0,3,1,56,"bottom",7,"2023-04-12T20:16:25.364Z","2023-04-12T20:18:55.895Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T20:13:27.472Z","2023-04-12T20:13:34.691Z",TRUE,"pitch","d13b308f-da25-438a-97e7-1ed268fab297",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3506,1.4889,NA,137,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,3,1,55,"bottom",7,"2023-04-12T20:11:40.061Z","2023-04-12T20:13:34.691Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79,11,0.89,0.4342,7.5891,28.7615,-33.4165,-0.4701,-0.7702,-0.5246,3.7365,2.4491,-126.7249,0.7394,-1.4475,50.0054,6.1355,-0.756,0,8.4,24,1854,58,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1,0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621550,"Patrick Wisdom","/api/v1/people/621550",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T20:13:04.060Z","2023-04-12T20:13:08.936Z",TRUE,"pitch","37a13245-bccd-4394-96da-a6c2569218e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4164,1.6132,NA,136.26,141.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,3,1,55,"bottom",7,"2023-04-12T20:11:40.061Z","2023-04-12T20:13:34.691Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.3,11,0.9,0.4293,7.5981,26.3739,-32.179,0.7887,5e-04,-0.5052,3.5939,1.9501,-127.617,0.2052,-1.3819,50.005,6.048,1.3005,2.4,8.4,24,1640,117,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.2,-1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:12:45.519Z","2023-04-12T20:12:49.934Z",TRUE,"pitch","8ac2ec19-fda4-448e-9b23-1c792be269c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4309,1.5989,NA,64.13,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,3,1,55,"bottom",7,"2023-04-12T20:11:40.061Z","2023-04-12T20:13:34.691Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,12,0.88,0.4028,7.9647,30.0714,-15.5755,-3.6287,8.8646,1.387,3,7.242,-136.035,-5.1999,-0.8393,50.0048,6.0175,-6.7969,18,3.6,24,1844,198,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:12:25.160Z","2023-04-12T20:12:29.586Z",TRUE,"pitch","d9387778-4e60-4941-a3bf-4b4d273a252b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3835,1.4635,NA,86.77,132.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,3,1,55,"bottom",7,"2023-04-12T20:11:40.061Z","2023-04-12T20:13:34.691Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.3,12,0.86,0.3965,7.9055,26.4321,-16.7772,-3.976,7.9431,0.7932,3.926,5.8801,-137.3946,-2.9171,-0.8444,50.0059,6.1223,-7.7106,20.4,3.6,24,1910,196,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,6.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:12:04.389Z","2023-04-12T20:12:07.716Z",TRUE,"pitch","036b9f48-9e9a-4234-8683-9e5f96377245",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.53,NA,126.33,161.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Patrick Wisdom walks. Cody Bellinger to 2nd.",0,3,1,55,"bottom",7,"2023-04-12T20:11:40.061Z","2023-04-12T20:13:34.691Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,78.5,2,0.87,0.4342,7.5464,32.8619,-30.9608,-1.5448,0.7612,-0.2447,2.8465,3.1102,-127.4907,-1.7765,-1.295,50.0052,6.0609,-2.4741,3.6,8.4,24,1806,256,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.2,1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:11:25.373Z","2023-04-12T20:11:38.384Z",TRUE,"pitch","ba962dac-ec3a-4d7a-8c05-bd081033ce56",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.63,1.73,NA,87.09,158.17,"fly_ball","medium","9",188.52,71.24,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Eric Hosmer flies out to right fielder Teoscar Hernandez.",0,3,1,54,"bottom",7,"2023-04-12T20:11:01.589Z","2023-04-12T20:11:38.384Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.7,6,0.82,0.4331,7.7468,26.6608,-31.79,-1.2498,0.2381,0.7848,2.9856,5.5299,-126.6297,-1.5738,-1.2681,50.0034,6.1664,-2.0235,1.2,8.4,24,1837,46,91.8,27,352,NA,NA,NA,TRUE,-35.9,0.4,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:11:09.648Z","2023-04-12T20:11:14.672Z",TRUE,"pitch","5d944723-dfdf-44cd-8250-e914a7021b87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.63,1.7457,NA,153.78,112.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Eric Hosmer flies out to right fielder Teoscar Hernandez.",0,3,1,54,"bottom",7,"2023-04-12T20:11:01.589Z","2023-04-12T20:11:38.384Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.3,11,0.9,0.4775,7.1905,21.8869,-41.4886,3.298,-6.9972,-0.965,4.6609,0.4407,-114.8346,5.3179,-1.5879,50.002,6.3586,4.3905,6,12,24,2091,29,NA,NA,NA,NA,NA,NA,FALSE,-55,-11,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:10:23.673Z","2023-04-12T20:10:35.213Z",TRUE,"pitch","70a5dfe8-1e00-4b4e-b582-ed71152ee1dc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.61,1.67,NA,132.31,160.55,"popup","medium","4",152.48,127.51,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Trey Mancini pops out to second baseman Kolten Wong.",0,3,1,53,"bottom",7,"2023-04-12T20:10:02.689Z","2023-04-12T20:10:35.213Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.6,4,0.79,0.4571,7.804,22.5787,-22.6835,-2.727,6.5194,-0.4017,2.8973,3.6004,-119.722,-2.7697,-1.569,50.0018,6.0941,-3.9687,8.4,6,24,843,224,87.7,69,168,NA,NA,NA,TRUE,-28.9,11.4,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:09:47.342Z","2023-04-12T20:10:00.359Z",TRUE,"pitch","2fb5094b-91a8-4ed7-9046-f70557f83bc3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.72,1.74,NA,140.69,136.43,"ground_ball","medium","6",111.38,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop J. P. Crawford.",0,3,1,52,"bottom",7,"2023-04-12T20:09:26.421Z","2023-04-12T20:10:00.359Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,1,0.87,0.4031,7.7096,28.2477,-16.7528,-1.2037,8.2364,-0.6215,3.7909,2.0888,-135.6263,-2.8461,-1.2435,50.0044,6.0152,-2.2543,6,3.6,24,1827,198,97.7,1,90,NA,NA,NA,FALSE,-16.8,14.5,1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",6,"2023-04-12T20:07:32.144Z","2023-04-12T20:07:39.004Z",TRUE,"pitch","134b2804-a8b5-41e0-a128-0f2e82d14e57",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.6,1.71,NA,89.3,198.26,"ground_ball","medium","3",154,173.26,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cal Raleigh grounds out to first baseman Eric Hosmer.",0,3,1,51,"top",7,"2023-04-12T20:05:18.575Z","2023-04-12T20:07:39.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81,14,0.91,0.4272,5.715,27.1986,-28.1297,4.1181,2.4271,0.7267,1.5009,3.833,-128.3391,-4.3682,-1.3224,50.0005,5.4224,6.8497,14.4,7.2,24,2467,158,99.7,-1,33,NA,NA,NA,TRUE,-31.6,3.6,-8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T20:06:53.930Z","2023-04-12T20:06:58.519Z",TRUE,"pitch","cac97783-4f16-49bb-971a-76ebb85113d2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.6,1.71,NA,142.09,195.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cal Raleigh grounds out to first baseman Eric Hosmer.",0,3,1,51,"top",7,"2023-04-12T20:05:18.575Z","2023-04-12T20:07:39.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.9,7,0.89,0.4577,5.6195,21.148,-27.8313,-5.6107,2.9914,-0.6582,1.5982,3.2542,-119.2893,-3.1434,-1.3053,50.0051,5.4202,-8.1549,15.6,8.4,24,1303,229,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.9,9.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:06:13.023Z","2023-04-12T20:06:19.435Z",TRUE,"pitch","8199e154-74de-4d37-8b64-acacdde66c15",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.6,1.71,NA,141.44,188.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cal Raleigh grounds out to first baseman Eric Hosmer.",0,3,1,51,"top",7,"2023-04-12T20:05:18.575Z","2023-04-12T20:07:39.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,7,0.9,0.457,5.7005,23.2002,-29.727,-7.4266,1.6825,-0.6411,1.8718,3.5432,-119.859,-2.1318,-1.1738,50.0033,5.4277,-10.8041,19.2,8.4,24,1324,234,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.8,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
