"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717844,"2023-06-08",1,"2023-06-08T18:26:43.662Z","2023-06-08T18:26:47.883Z",TRUE,"pitch","86fa0f02-e69f-4af0-b6d5-c87a4aed809c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0838,1.6029,NA,157.58,156.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Max Muncy flies out to center fielder Jose Barrero.",0,6,0,54,"top",7,"2023-06-08T18:26:41.279Z","2023-06-08T18:28:36.252Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,11,2,0.4101,6.4169,27.8584,-26.8545,-12.3104,2.9445,-1.0645,3.0356,7.8084,-133.4004,-1.359,-2.4254,50.0049,5.4818,-22.2592,37.2,7.2,24,2099,236,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.3,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:26:31.929Z","2023-06-08T18:26:43.662Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Max Muncy flies out to center fielder Jose Barrero.",0,6,0,54,"top",7,"2023-06-08T18:26:41.279Z","2023-06-08T18:28:36.252Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T18:24:16.010Z","2023-06-08T18:24:24.090Z",TRUE,"pitch","6193a317-a9da-44ed-9848-82c9994fe803",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.15,1.52,NA,142.65,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,6,0,53,"bottom",6,"2023-06-08T18:23:25.581Z","2023-06-08T18:24:24.090Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,7,2,0.4362,6.2942,24.4491,-31.0154,-4.4977,0.7246,-0.6729,1.828,-3.3583,-125.3907,-4.293,1.2663,50.0023,6.0821,-7.1889,13.2,8.4,24,2484,242,NA,NA,NA,NA,NA,NA,TRUE,-36.1,0.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:23:46.023Z","2023-06-08T18:23:51.570Z",TRUE,"pitch","68fc0ae4-7c59-402e-848b-65432e6e4a04",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.15,1.52,NA,132.78,162.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,6,0,53,"bottom",6,"2023-06-08T18:23:25.581Z","2023-06-08T18:24:24.090Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.9,1,2,0.4111,6.3891,28.0016,-15.3065,-1.0294,9.3779,-0.4139,2.8342,-4.1376,-133.1343,-5.4817,1.2929,50.0055,6.0239,-1.852,9.6,3.6,24,2482,184,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.1,2.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:23:27.695Z","2023-06-08T18:23:31.548Z",TRUE,"pitch","2bdde711-0949-4717-a669-dcd20b586ed9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2407,1.5764,NA,114.44,187.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,6,0,53,"bottom",6,"2023-06-08T18:23:25.581Z","2023-06-08T18:24:24.090Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,8,2,0.4287,6.3555,24.5674,-23.0771,-1.9314,5.4964,0.0672,1.8904,-2.5395,-127.4514,-5.6993,1.3251,50.0051,5.9619,-3.1992,8.4,6,24,2513,226,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9,4.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:23:00.421Z","2023-06-08T18:23:04.670Z",FALSE,"pickoff","de141864-84f0-4f05-ad4e-0c1ccd7a7794",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out on a foul tip.",0,6,0,53,"bottom",6,"2023-06-08T18:23:25.581Z","2023-06-08T18:24:24.090Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:22:23.377Z","2023-06-08T18:22:32.995Z",TRUE,"pitch","9b48dcb9-c1ac-4a0d-96a9-e0270cf490e6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.53,NA,113.45,181.45,"popup","medium","4",148.76,151.54,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Spencer Steer pops out to second baseman Miguel Vargas.",0,6,0,52,"bottom",6,"2023-06-08T18:22:20.998Z","2023-06-08T18:22:32.995Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,5,2,0.4333,6.1482,25.3086,-28.0002,-2.6457,2.5769,0.0932,2.1233,-2.4051,-126.3159,-4.2976,1.4008,50.0019,6.0934,-4.282,9.6,7.2,24,2468,222,81.8,69,126,NA,NA,NA,TRUE,-32.3,4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T18:21:48.946Z","2023-06-08T18:21:55.679Z",TRUE,"pitch","d125dcce-a2e2-43ca-a8a0-ffc21e093906",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.575,1.681,NA,99.87,222.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,6,0,51,"bottom",6,"2023-06-08T18:20:21.674Z","2023-06-08T18:21:55.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,67.9,14,2,0.5124,6.4378,22.5267,-43.3649,-0.7011,-9.7172,0.4495,0.5966,-0.723,-107.7969,-1.7627,0.8831,50.0043,6.3081,-0.8072,1.2,15.6,24,2384,347,NA,NA,NA,NA,NA,NA,TRUE,-68.4,-17.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T18:21:28.578Z","2023-06-08T18:21:32.815Z",TRUE,"pitch","d2e2a211-1dcb-49d8-a375-c5b217b76565",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5538,1.6293,NA,115.76,195.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,6,0,51,"bottom",6,"2023-06-08T18:20:21.674Z","2023-06-08T18:21:55.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.4,8,2,0.4296,6.0791,28.3132,-26.4786,-3.1389,3.4633,0.0325,1.614,-2.2078,-127.8965,-5.8063,1.317,50.0019,6.0115,-5.1582,12,7.2,24,2619,223,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:21:07.939Z","2023-06-08T18:21:13.709Z",TRUE,"pitch","b934587f-7bd8-4cf9-83bc-f61431a1fc79",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5538,1.6558,NA,83.92,154.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,6,0,51,"bottom",6,"2023-06-08T18:20:21.674Z","2023-06-08T18:21:55.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,12,2,0.4091,6.401,28.81,-13.7233,-0.9951,10.1636,0.8678,3.1167,-0.9607,-133.8639,-5.1296,1.3606,50.0048,6.0399,-1.8064,7.2,3.6,24,2437,177,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:20:47.224Z","2023-06-08T18:20:52.847Z",TRUE,"pitch","67404c8b-9d34-4d0a-ad81-afce5cb1c298",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6319,1.7087,NA,140.04,213.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,6,0,51,"bottom",6,"2023-06-08T18:20:21.674Z","2023-06-08T18:21:55.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.4,13,2,0.4256,6.484,28.1638,-25.4513,-2.3322,4.0145,-0.6044,0.9527,-4.1732,-128.9641,-7.6346,1.3413,50.0056,5.9304,-3.9072,9.6,7.2,24,2607,218,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:20:21.674Z","2023-06-08T18:20:25.622Z",FALSE,"no_pitch","a9d5ed9e-b9eb-4560-ba7f-7209d3f3c150",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,6,0,51,"bottom",6,"2023-06-08T18:20:21.674Z","2023-06-08T18:21:55.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",477132,"Clayton Kershaw",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T18:19:27.266Z","2023-06-08T18:19:37.442Z",TRUE,"pitch","538c2bf6-9b16-4474-9085-26206e1689b3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.12,1.46,NA,136.16,188.83,"ground_ball","medium","9",157.02,123.68,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jonathan India singles on a ground ball to right fielder Mookie Betts. Matt McLain to 3rd.",0,6,0,50,"bottom",6,"2023-06-08T18:17:59.400Z","2023-06-08T18:19:37.442Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,7,2,0.4306,6.3481,24.1224,-28.6275,-4.3553,2.1554,-0.5027,1.85,-2.9853,-126.8325,-4.7707,1.2522,50.0001,6.0183,-7.1458,14.4,7.2,24,2458,246,64.7,13,119,NA,NA,NA,FALSE,-32.6,3.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T18:19:07.966Z","2023-06-08T18:19:12.316Z",TRUE,"pitch","bca23eb3-7cd6-4455-bf36-59ad446ce5c8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1361,1.461,NA,147.43,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jonathan India singles on a ground ball to right fielder Mookie Betts. Matt McLain to 3rd.",0,6,0,50,"bottom",6,"2023-06-08T18:17:59.400Z","2023-06-08T18:19:37.442Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.6,4,2,0.4101,6.4173,25.3041,-14.1501,1.6188,9.9478,-0.7982,2.0779,-5.6855,-132.9504,-7.5873,1.1465,50.0007,5.9712,2.9329,7.2,3.6,24,2457,176,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:18:44.290Z","2023-06-08T18:18:48.484Z",TRUE,"pitch","12f6a78d-b9d1-459d-82b9-92ae681244d0",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.0576,1.3908,NA,95.94,227.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jonathan India singles on a ground ball to right fielder Mookie Betts. Matt McLain to 3rd.",0,6,0,50,"bottom",6,"2023-06-08T18:17:59.400Z","2023-06-08T18:19:37.442Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,68.3,14,2,0.5115,6.3696,21.0344,-42.3968,0.2999,-8.8362,0.5525,0.4282,-0.8922,-107.6383,-2.3339,0.9358,50.0004,6.2803,0.3472,0,14.4,24,2327,345,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-16.3,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:18:21.787Z","2023-06-08T18:18:25.569Z",TRUE,"pitch","f5828ec7-ab89-46e7-855d-134f540affba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.12,1.46,NA,142.75,176.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Jonathan India singles on a ground ball to right fielder Mookie Betts. Matt McLain to 3rd.",0,6,0,50,"bottom",6,"2023-06-08T18:17:59.400Z","2023-06-08T18:19:37.442Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663697,"Jonathan India","/api/v1/people/663697","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.9,4,2,0.4329,6.2276,25.6782,-24.8537,-1.0885,4.516,-0.6755,2.3095,-4.3511,-126.5003,-4.4097,1.2079,50.0036,6.0664,-1.765,6,6,24,2558,230,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
