"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717324,"2023-07-22",0,"2023-07-22T19:02:20.976Z","2023-07-22T19:03:26.703Z",FALSE,"action",NA,NA,"Pitching Change: Richard Bleier replaces Brennan Bernardino.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542947,"/api/v1/people/542947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Triston Casas.",0,5,3,51,"top",7,"2023-07-22T19:03:24.356Z","2023-07-22T19:03:50.008Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",542947,"Richard Bleier","/api/v1/people/542947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T19:00:51.461Z","2023-07-22T19:00:57.380Z",TRUE,"pitch","1f952319-48cf-409b-ac8a-4d566c5341c6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5502,1.56,NA,94.09,127.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,5,3,50,"bottom",6,"2023-07-22T18:59:43.945Z","2023-07-22T19:00:57.380Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.6,4,0.92,0.4004,7.46,26.6943,-24.9143,8.7038,3.8192,-0.673,2.6719,-10.3774,-136.191,-4.0339,2.0354,50.0012,5.872,16.5371,30,6,24,2229,144,NA,NA,NA,NA,NA,NA,TRUE,-24.6,6.4,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T19:00:26.045Z","2023-07-22T19:00:30.685Z",TRUE,"pitch","02186522-349d-4da3-899e-6b231b1775f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5783,1.56,NA,73.9,122.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,5,3,50,"bottom",6,"2023-07-22T18:59:43.945Z","2023-07-22T19:00:57.380Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,12,0.9,0.4022,7.3144,27.8979,-17.1093,5.2215,8.0117,1.1306,4.2884,-5.1521,-135.8218,-0.9888,2.3677,50.0054,5.8394,9.8221,26.4,3.6,24,2202,132,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.5,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T19:00:02.779Z","2023-07-22T19:00:08.371Z",TRUE,"pitch","a2910c6c-4133-4a75-ba73-011e350f0fef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.56,NA,117.97,175.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,5,3,50,"bottom",6,"2023-07-22T18:59:43.945Z","2023-07-22T19:00:57.380Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.5,5,0.9,0.4101,7.5034,26.6217,-24.2459,7.4013,4.3805,-0.0253,2.357,-8.5485,-133.1971,-4.6522,2.2529,50.0042,5.8633,13.3994,25.2,6,24,2247,141,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.2,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:59:45.422Z","2023-07-22T18:59:49.022Z",TRUE,"pitch","1a1f4b19-ce76-4cbb-85cd-7ab236c4085f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5041,1.56,NA,124.31,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,5,3,50,"bottom",6,"2023-07-22T18:59:43.945Z","2023-07-22T19:00:57.380Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.6,5,0.92,0.4092,7.4779,27.2912,-27.0075,7.8669,2.8416,-0.1917,2.6129,-8.5186,-133.566,-3.7332,2.0086,50.001,5.9588,14.2909,24,7.2,24,2234,142,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.6,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-22T18:58:42.350Z","2023-07-22T18:58:52.028Z",TRUE,"pitch","0da23431-1b9d-49f9-98e8-c6f1025820e9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.38,1.6,NA,129.21,198.92,"line_drive","medium","6",111.05,144.45,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Adam Duvall lines out to shortstop Francisco Lindor.",0,5,3,49,"bottom",6,"2023-07-22T18:58:17.044Z","2023-07-22T18:58:52.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.6,13,0.9,0.4435,7.3474,22.6108,-31.2916,-0.0522,0.5686,-0.3204,1.4765,-6.6357,-123.1259,-3.7562,2.4073,50.0027,5.6472,-0.0792,2.4,8.4,24,2364,340,82.7,15,148,NA,NA,NA,TRUE,-37.6,0.5,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T18:58:19.363Z","2023-07-22T18:58:22.364Z",TRUE,"pitch","ea6fad89-3a6f-442a-954c-145e9e8d89b4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.6,NA,114.17,168.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Adam Duvall lines out to shortstop Francisco Lindor.",0,5,3,49,"bottom",6,"2023-07-22T18:58:17.044Z","2023-07-22T18:58:52.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77,5,0.9,0.4506,7.2337,21.6514,-25.1243,7.24,4.7015,0.0742,2.6074,-7.116,-121.1339,-2.7898,2.0966,50.0023,5.9497,10.8567,20.4,7.2,24,1143,128,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.2,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:55:56.997Z","2023-07-22T18:57:56.993Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Adam Duvall lines out to shortstop Francisco Lindor.",0,5,3,49,"bottom",6,"2023-07-22T18:58:17.044Z","2023-07-22T18:58:52.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T18:57:56.993Z","2023-07-22T18:57:57.013Z",FALSE,"action",NA,NA,"Defensive switch from right field to second base for Jeff McNeil.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","300","49","atBat","Lineout","field_out","Adam Duvall lines out to shortstop Francisco Lindor.",0,5,3,49,"bottom",6,"2023-07-22T18:58:17.044Z","2023-07-22T18:58:52.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:57:57.013Z","2023-07-22T18:57:57.014Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Mark Canha.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","49","atBat","Lineout","field_out","Adam Duvall lines out to shortstop Francisco Lindor.",0,5,3,49,"bottom",6,"2023-07-22T18:58:17.044Z","2023-07-22T18:58:52.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T18:57:57.014Z","2023-07-22T18:58:19.363Z",FALSE,"action",NA,NA,"Defensive Substitution: DJ Stewart replaces second baseman Luis Guillorme, batting 9th, playing left field.","Defensive Sub",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621466,"/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","901","49","atBat","Lineout","field_out","Adam Duvall lines out to shortstop Francisco Lindor.",0,5,3,49,"bottom",6,"2023-07-22T18:58:17.044Z","2023-07-22T18:58:52.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,641645,"/api/v1/people/641645",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",6,"2023-07-22T18:55:02.732Z","2023-07-22T18:55:12.654Z",TRUE,"pitch","b2d2e01b-1644-43b0-a536-b4ec4c3c54eb",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.36,1.56,NA,110.62,156.22,"ground_ball","hard","4",145.93,144.12,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rafael Devers singles on a sharp ground ball to second baseman Luis Guillorme. Masataka Yoshida to 3rd.",0,5,3,48,"bottom",6,"2023-07-22T18:53:10.211Z","2023-07-22T18:55:12.654Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.8,2,0.92,0.4039,7.3299,26.3679,-26.4127,8.4122,3.0857,0.1673,3.0578,-8.1007,-135.032,-2.7195,2.0974,50.0029,5.9148,15.7063,27.6,7.2,24,2085,141,95,8,130,NA,NA,NA,FALSE,-26.3,5.3,-13.8,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T18:54:29.321Z","2023-07-22T18:54:37.296Z",TRUE,"pitch","cbde616e-0e51-46d5-a068-ef7f44f30d2f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3054,1.4762,NA,210.45,260.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rafael Devers singles on a sharp ground ball to second baseman Luis Guillorme. Masataka Yoshida to 3rd.",0,5,3,48,"bottom",6,"2023-07-22T18:53:10.211Z","2023-07-22T18:55:12.654Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.6,13,0.9,0.4358,7.3227,24.5162,-33.6581,1.0373,-0.9228,-2.4516,-0.7895,-12.1107,-125.5091,-8.5323,2.294,50.0047,5.3814,1.6608,0,8.4,24,2513,355,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.5,0.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T18:54:10.225Z","2023-07-22T18:54:16.238Z",TRUE,"pitch","c42bfb1b-c807-41d2-8d11-080cab0613fc",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5338,1.56,NA,184.13,229.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rafael Devers singles on a sharp ground ball to second baseman Luis Guillorme. Masataka Yoshida to 3rd.",0,5,3,48,"bottom",6,"2023-07-22T18:53:10.211Z","2023-07-22T18:55:12.654Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.7,13,0.91,0.4448,7.3451,23.3212,-33.364,-0.4575,-0.7741,-1.7612,0.3352,-9.9188,-122.9206,-5.5993,2.3779,50.0023,5.4602,-0.7032,3.6,9.6,24,2504,353,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.5,3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:53:45.819Z","2023-07-22T18:53:49.274Z",TRUE,"pitch","f84b2f51-7b30-41e8-be4a-cfd7e240e310",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3731,1.56,NA,136.89,123.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rafael Devers singles on a sharp ground ball to second baseman Luis Guillorme. Masataka Yoshida to 3rd.",0,5,3,48,"bottom",6,"2023-07-22T18:53:10.211Z","2023-07-22T18:55:12.654Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,11,0.91,0.4012,7.3698,28.4542,-17.0901,3.8554,7.9845,-0.5219,4.2839,-8.4219,-136.2337,-0.9737,2.1014,50.0054,5.8213,7.2869,18,3.6,24,2209,144,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T18:53:28.884Z","2023-07-22T18:53:31.922Z",TRUE,"pitch","2295a7ab-059c-4e07-b8e6-8667a0cab62d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.36,1.56,NA,162,216.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rafael Devers singles on a sharp ground ball to second baseman Luis Guillorme. Masataka Yoshida to 3rd.",0,5,3,48,"bottom",6,"2023-07-22T18:53:10.211Z","2023-07-22T18:55:12.654Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,13,0.91,0.4449,7.1408,23.6789,-33.4968,-0.7605,-0.865,-1.1805,0.8225,-8.4228,-122.9729,-4.7097,2.3832,50.0009,5.5943,-1.1664,4.8,9.6,24,2477,341,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.4,3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:53:13.548Z","2023-07-22T18:53:17.616Z",TRUE,"pitch","fd218a01-30c1-492e-9ad2-0da889a0eccc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5245,1.56,NA,138.75,188.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rafael Devers singles on a sharp ground ball to second baseman Luis Guillorme. Masataka Yoshida to 3rd.",0,5,3,48,"bottom",6,"2023-07-22T18:53:10.211Z","2023-07-22T18:55:12.654Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.7,7,0.92,0.4099,7.4338,26.0062,-24.0742,8.3113,4.4728,-0.5705,1.8582,-9.8271,-133.1287,-5.8777,2.0722,50.0066,5.8146,15.0658,27.6,6,24,2151,153,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.1,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
