"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745101,"2024-05-03",3,"2024-05-04T01:00:29.957Z","2024-05-04T01:00:33.279Z",TRUE,"pitch","7b732342-67b8-4b9e-9d8c-987db829d1ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2699,1.4588,NA,169.91,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Francisco Lindor lines out sharply to second baseman Amed Rosario.",0,7,10,63,"top",7,"2024-05-04T00:59:32.943Z","2024-05-04T01:01:39.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.2,11,2,0.4233,7.2235,27.5273,-20.5009,2.0627,6.8899,-1.388,2.82,-1.1893,-129.4789,-2.0998,-1.1903,50.0032,5.2133,3.4955,8.4,4.8,24,2528,200,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T01:00:11.379Z","2024-05-04T01:00:14.511Z",TRUE,"pitch","e76c05c5-b6e4-43c3-a979-71d0cc72c5e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2834,1.48,NA,162.25,161.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Francisco Lindor lines out sharply to second baseman Amed Rosario.",0,7,10,63,"top",7,"2024-05-04T00:59:32.943Z","2024-05-04T01:01:39.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.4,11,2,0.4223,7.0271,27.6629,-19.8586,1.6397,7.2334,-1.1872,2.8679,-0.8565,-129.8071,-2.2852,-1.0657,50.005,5.2747,2.7932,7.2,4.8,24,2526,195,NA,NA,NA,NA,NA,NA,FALSE,-21.6,12.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T00:59:51.427Z","2024-05-04T00:59:54.427Z",TRUE,"pitch","7dc782fe-0122-4edc-884e-b7919380dea4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.29,1.48,NA,108.18,194.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Francisco Lindor lines out sharply to second baseman Amed Rosario.",0,7,10,63,"top",7,"2024-05-04T00:59:32.943Z","2024-05-04T01:01:39.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.2,8,0.91,0.4685,6.7713,26.7144,-26.6265,10.9203,4.0313,0.2315,1.6318,0.9754,-117.8491,-2.2318,-1.6055,50.0048,5.102,15.045,28.8,9.6,24,2820,78,NA,NA,NA,NA,NA,NA,FALSE,-35.4,7,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:59:37.960Z","2024-05-04T00:59:40.960Z",TRUE,"pitch","1b94cae4-abdd-451f-993b-c10c6a9271da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3282,1.4435,NA,170.9,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Francisco Lindor lines out sharply to second baseman Amed Rosario.",0,7,10,63,"top",7,"2024-05-04T00:59:32.943Z","2024-05-04T01:01:39.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,66.2,11,0.91,0.5174,6.9787,24.4764,-41.9152,11.425,-8.6561,-1.4141,2.4018,-3.2476,-107.2829,3.4751,-1.334,50.0013,5.5463,12.8605,16.8,15.6,24,3205,47,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-13.8,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T00:59:04.916Z","2024-05-04T00:59:12.641Z",TRUE,"pitch","82b00a43-c270-46d0-a2a4-f03bbe07555d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.52,1.62,NA,126.63,169.85,"ground_ball","medium","4",155.34,157.6,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Amed Rosario to first baseman Yandy Díaz.",0,7,10,62,"top",7,"2024-05-04T00:58:05.428Z","2024-05-04T00:59:12.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.4,5,2,0.4236,7.377,26.5037,-21.3364,2.0099,6.4004,-0.2527,2.5531,1.1001,-129.2094,-2.7349,-0.945,50.0048,5.2619,3.4041,9.6,4.8,24,2493,190,96.6,-41,3,NA,NA,NA,TRUE,-23.4,11.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T00:58:43.094Z","2024-05-04T00:58:46.094Z",TRUE,"pitch","602c062d-c647-4fb0-8e83-8287f6ee966e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.62,NA,61.54,175.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Amed Rosario to first baseman Yandy Díaz.",0,7,10,62,"top",7,"2024-05-04T00:58:05.428Z","2024-05-04T00:59:12.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.6,14,0.91,0.4672,7.3223,25.8979,-24.4232,12.4573,5.5856,1.455,2.3351,2.9638,-117.9837,-1.329,-1.4398,50.0002,5.1918,17.2675,36,8.4,24,2735,77,NA,NA,NA,NA,NA,NA,FALSE,-32.2,10,-23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T00:58:27.497Z","2024-05-04T00:58:30.497Z",TRUE,"pitch","0912daa4-b357-4418-9b17-8c9666786648",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.62,NA,50.89,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Amed Rosario to first baseman Yandy Díaz.",0,7,10,62,"top",7,"2024-05-04T00:58:05.428Z","2024-05-04T00:59:12.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.5,14,0.91,0.4621,7.2222,25.4369,-23.1816,10.4628,6.3385,1.7343,2.3999,3.8356,-119.0812,-1.5802,-1.2622,50.0036,5.1939,14.8447,33.6,8.4,24,2730,74,NA,NA,NA,NA,NA,NA,FALSE,-29.9,11.3,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:58:12.512Z","2024-05-04T00:58:16.252Z",TRUE,"pitch","0fd2f380-f918-410e-8a25-d70992db2124",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5701,1.5393,NA,122.21,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Starling Marte grounds out, second baseman Amed Rosario to first baseman Yandy Díaz.",0,7,10,62,"top",7,"2024-05-04T00:58:05.428Z","2024-05-04T00:59:12.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,8,2,0.4374,6.984,25.9092,-31.7077,3.7075,0.2946,-0.1367,1.9657,1.2826,-125.3366,-2.0212,-1.1371,50.003,5.3779,5.8842,10.8,8.4,24,2737,104,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.4,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",8,"2024-05-04T00:57:42.851Z","2024-05-04T00:57:45.938Z",TRUE,"pitch","97846022-a423-4126-9aae-19bd4e013d15",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.49,1.66,NA,130.4,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,7,10,61,"top",7,"2024-05-04T00:55:12.394Z","2024-05-04T00:57:45.938Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83,1,2,0.4159,7.2642,25.6778,-18.7855,1.3483,7.6113,-0.3516,3.2756,1.1765,-131.2785,-1.7034,-0.9795,50.0061,5.3197,2.3727,7.2,4.8,24,2579,192,NA,NA,NA,NA,NA,NA,TRUE,-19.7,13.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",7,"2024-05-04T00:57:27.006Z","2024-05-04T00:57:30.006Z",TRUE,"pitch","d2fb4524-9536-46c6-ae10-44e460b13f1f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.487,1.6712,NA,176.29,134.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,7,10,61,"top",7,"2024-05-04T00:55:12.394Z","2024-05-04T00:57:45.938Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.9,11,2,0.4149,7.2253,27.5928,-15.6108,-0.1369,9.3831,-1.5553,3.8618,-1.2482,-131.9164,-1.0226,-1.0586,50.0047,5.4032,-0.2417,2.4,3.6,24,2529,197,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",6,"2024-05-04T00:57:01.666Z","2024-05-04T00:57:04.666Z",TRUE,"pitch","0b822174-f3bb-40f8-bdc6-621c851de9a3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.66,NA,127.77,171.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,7,10,61,"top",7,"2024-05-04T00:55:12.394Z","2024-05-04T00:57:45.938Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78,4,2,0.4418,6.92,25.8614,-31.493,4.3912,0.4387,-0.2826,2.4998,0.8633,-124.179,-0.481,-1.2054,50.0026,5.3256,6.8286,12,8.4,24,2754,104,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-04T00:56:44.631Z","2024-05-04T00:56:48.570Z",TRUE,"pitch","beaa28dd-a105-486f-b4e6-655b9224bd27",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.391,1.6124,NA,109.67,227.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,7,10,61,"top",7,"2024-05-04T00:55:12.394Z","2024-05-04T00:57:45.938Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,66,14,0.91,0.5219,7.2422,25.3858,-43.4542,8.8447,-10.2123,0.1922,0.4335,0.6359,-106.6597,0.1891,-1.2561,50.0027,5.4171,9.7696,13.2,16.8,24,3206,43,NA,NA,NA,NA,NA,NA,FALSE,-70.3,-17.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T00:56:18.304Z","2024-05-04T00:56:21.609Z",TRUE,"pitch","63799558-0d7e-421a-811a-da442791d71b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.45,1.5976,NA,41.32,228.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,7,10,61,"top",7,"2024-05-04T00:55:12.394Z","2024-05-04T00:57:45.938Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,66.7,14,0.91,0.5187,7.2738,24.5642,-42.3151,10.2863,-9.0634,1.9854,0.3864,3.3728,-107.0519,-0.2255,-0.9626,50,5.3755,11.5144,15.6,15.6,24,3249,47,NA,NA,NA,NA,NA,NA,FALSE,-67.8,-15.8,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T00:55:53.030Z","2024-05-04T00:55:56.929Z",TRUE,"pitch","c042f6af-2080-451e-b62a-3a4ae4c8a191",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.49,1.66,NA,125.48,184.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,7,10,61,"top",7,"2024-05-04T00:55:12.394Z","2024-05-04T00:57:45.938Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,65.2,8,0.91,0.5256,6.9963,24.1354,-41.5318,11.8686,-8.5794,-0.2225,2.0019,-1.1342,-105.6974,2.8345,-1.203,50.0047,5.5412,12.9397,16.8,15.6,24,3060,47,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-13.8,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T00:55:30.134Z","2024-05-04T00:55:33.134Z",TRUE,"pitch","d47c7716-95a3-4276-aa63-c7c87dd159c2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.49,1.66,NA,116.44,206.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,7,10,61,"top",7,"2024-05-04T00:55:12.394Z","2024-05-04T00:57:45.938Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.5,14,2,0.4458,6.9423,26.3777,-32.9979,4.1772,-0.5418,0.0146,1.2047,1.7862,-123.2571,-3.2635,-1.2639,50.0017,5.356,6.3735,10.8,9.6,24,2822,90,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T00:55:14.590Z","2024-05-04T00:55:17.590Z",TRUE,"pitch","a0a9808b-7aca-418d-8fbf-4195e7e536b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5251,1.6707,NA,121.65,143.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,7,10,61,"top",7,"2024-05-04T00:55:12.394Z","2024-05-04T00:57:45.938Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.3,2,2,0.4238,6.9119,26.0259,-16.3753,-0.3463,9.3318,-0.1221,3.5185,2.9209,-129.0763,-1.7556,-1.2217,50.0025,5.4639,-0.5867,0,3.6,24,2469,202,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
