"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745194,"2024-04-08",5,"2024-04-09T01:50:25.528Z","2024-04-09T01:50:30.143Z",TRUE,"pitch","42704b49-d7f7-421f-ba14-70bb1782b65d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.26,1.53,NA,102.82,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,61,"top",9,"2024-04-09T01:48:54.750Z","2024-04-09T01:50:30.143Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.8,9,2,0.3895,6.413,30.7706,-17.4795,8.7551,7.3298,0.3721,1.974,-3.5304,-140.4512,-8.8021,0.5053,50.0049,6.2776,17.5543,40.8,4.8,24,2116,152,NA,NA,NA,NA,NA,NA,TRUE,-17.5,11.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T01:50:10.294Z","2024-04-09T01:50:14.171Z",TRUE,"pitch","4ed278df-97f2-411a-a113-52144ede4ee6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2593,1.6457,NA,167.16,198.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,61,"top",9,"2024-04-09T01:48:54.750Z","2024-04-09T01:50:30.143Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82,13,2,0.4239,6.2799,26.4522,-29.6117,-2.5142,1.5126,-1.3158,1.506,-4.625,-129.1349,-6.1974,0.8237,50.0019,6.21,-4.2523,9.6,7.2,24,2612,185,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T01:49:50.762Z","2024-04-09T01:49:56.069Z",TRUE,"pitch","4c9d9187-c515-4e2f-a71b-c703efc920a1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.26,1.53,NA,101.34,123.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,61,"top",9,"2024-04-09T01:48:54.750Z","2024-04-09T01:50:30.143Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,12,2,0.3939,6.1835,29.1695,-16.0506,4.505,8.2184,0.4109,4.2684,-2.2084,-138.7238,-3.2313,0.6293,50.0004,6.5094,8.8353,26.4,3.6,24,2053,152,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:49:36.633Z","2024-04-09T01:49:39.975Z",TRUE,"pitch","d3a54ce8-53ed-49a5-8733-691af22e6b6e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3168,1.6705,NA,137.2,181.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,61,"top",9,"2024-04-09T01:48:54.750Z","2024-04-09T01:50:30.143Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,7,2,0.399,6.2617,29.0642,-15.547,3.1766,8.704,-0.53,2.1141,-4.222,-137.0393,-8.3988,0.6148,50.0029,6.2713,6.0682,16.8,3.6,24,2095,152,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:49:23.972Z","2024-04-09T01:49:28.190Z",TRUE,"pitch","63261e3d-b3e9-48ba-923e-bd8aeb482518",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2016,1.6345,NA,120.46,200.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,61,"top",9,"2024-04-09T01:48:54.750Z","2024-04-09T01:50:30.143Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,13,2,0.4036,6.3141,28.3129,-12.9471,4.3595,10.2948,-0.0907,1.4216,-3.6294,-135.4799,-10.4324,0.6969,50.0015,6.216,8.1412,26.4,3.6,24,2114,150,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T01:49:10.586Z","2024-04-09T01:49:13.801Z",TRUE,"pitch","d82c9f38-ac90-4c0d-a3b5-65b03e052882",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.26,1.53,NA,93.08,143.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,2,1,61,"top",9,"2024-04-09T01:48:54.750Z","2024-04-09T01:50:30.143Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.6,12,2,0.4186,6.1638,25.8748,-21.9565,0.6838,5.8832,0.6274,3.5122,-0.9192,-130.5337,-3.2241,0.8943,50.003,6.4048,1.1875,2.4,4.8,24,2433,160,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",5,"2024-04-09T01:46:58.236Z","2024-04-09T01:47:06.851Z",TRUE,"pitch","2a9120e6-57a8-450b-8ec7-75dc9787c612",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.48,1.65,NA,85.78,171.43,"fly_ball","medium","8",104.42,90.63,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Johan Rojas.",0,2,1,60,"bottom",8,"2024-04-09T01:45:01.193Z","2024-04-09T01:47:06.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90,6,0.91,0.3833,7.1463,32.2105,-12.204,7.7399,9.6517,0.8189,2.4945,-3.0796,-142.7649,-8.6797,0.9048,50.0006,6.3382,16.0082,46.8,3.6,24,2121,152,80,38,277,NA,NA,NA,TRUE,-12.4,16,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T01:46:33.963Z","2024-04-09T01:46:37.502Z",TRUE,"pitch","87f0e4c1-fa04-48b5-a64a-2dc9b68353aa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.65,NA,98.37,166.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Johan Rojas.",0,2,1,60,"bottom",8,"2024-04-09T01:45:01.193Z","2024-04-09T01:47:06.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90,6,0.9,0.384,6.9151,30.5028,-10.1438,7.4836,10.6711,0.4886,2.675,-3.8817,-142.2691,-8.427,0.8933,50.0034,6.3061,15.4482,50.4,3.6,24,2134,152,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.9,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T01:46:11.658Z","2024-04-09T01:46:17.387Z",TRUE,"pitch","fa0e2e00-1b97-4968-b859-97d86ef50bf0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3187,1.7524,NA,169.22,206.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Johan Rojas.",0,2,1,60,"bottom",8,"2024-04-09T01:45:01.193Z","2024-04-09T01:47:06.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.5,13,0.89,0.4121,6.8728,26.7286,-27.6183,-0.4648,2.5447,-1.37,1.2073,-5.5064,-132.5901,-8.1334,0.7889,50.0041,6.3119,-0.8324,3.6,7.2,24,2146,149,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:45:50.219Z","2024-04-09T01:45:54.114Z",TRUE,"pitch","4a59b80e-cc99-4306-8b05-de78eadbdcc3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2059,1.6527,NA,170.01,218.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Johan Rojas.",0,2,1,60,"bottom",8,"2024-04-09T01:45:01.193Z","2024-04-09T01:47:06.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.9,13,0.87,0.4155,6.5698,26.6436,-28.4897,1.3535,2.0883,-1.3908,0.7684,-6.1902,-131.5942,-8.7433,0.8111,50.0027,6.2293,2.3869,2.4,7.2,24,2095,157,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:45:33.335Z","2024-04-09T01:45:37.223Z",TRUE,"pitch","6737bc9a-73d1-4283-80b3-abdfd0dd28b8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4082,1.6962,NA,147.85,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Johan Rojas.",0,2,1,60,"bottom",8,"2024-04-09T01:45:01.193Z","2024-04-09T01:47:06.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.9,4,0.88,0.4091,6.9105,27.0376,-29.7271,0.9227,1.3458,-0.8092,2.4623,-4.9279,-133.5476,-5.04,0.9349,50.0016,6.4957,1.6772,1.2,7.2,24,2237,159,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T01:45:16.331Z","2024-04-09T01:45:19.430Z",TRUE,"pitch","ea885b56-72e4-4892-b6df-cf0a43ce2337",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.472,1.7597,NA,116.38,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Nolan Gorman flies out to center fielder Johan Rojas.",0,2,1,60,"bottom",8,"2024-04-09T01:45:01.193Z","2024-04-09T01:47:06.851Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.8,5,0.9,0.3849,6.4506,30.826,-11.9935,7.6981,9.8226,0.0162,2.4181,-5.3556,-142.0217,-8.7346,0.9208,50.0023,6.2856,15.8131,46.8,3.6,24,2140,154,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.3,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",6,"2024-04-09T01:44:35.856Z","2024-04-09T01:44:47.870Z",TRUE,"pitch","a47c6697-ca49-4783-aa67-05cf79085827",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.38,1.59,NA,138.38,177.61,"fly_ball","hard","7",73.26,92.26,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Paul Goldschmidt flies out sharply to left fielder Brandon Marsh.",0,2,1,59,"bottom",8,"2024-04-09T01:41:54.299Z","2024-04-09T01:44:47.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.9,4,0.88,0.4096,6.6696,25.4169,-26.2363,2.1132,3.2682,-0.5609,2.2657,-4.4986,-133.1246,-6.0861,0.8674,50.0026,6.451,3.8384,6,6,24,2174,158,102.2,50,297,NA,NA,NA,TRUE,-27.5,4.9,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",5,"2024-04-09T01:44:11.935Z","2024-04-09T01:44:15.223Z",TRUE,"pitch","d8e1bf20-e0ad-4fac-b8f8-f0c4e51842ab",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.59,NA,170.31,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Paul Goldschmidt flies out sharply to left fielder Brandon Marsh.",0,2,1,59,"bottom",8,"2024-04-09T01:41:54.299Z","2024-04-09T01:44:47.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85.4,13,0.9,0.4076,6.9224,25.3152,-22.2434,1.6059,5.4126,-1.3986,2.0922,-6.2073,-133.7302,-7.347,0.7309,50.0029,6.4386,2.9469,4.8,4.8,24,2156,160,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T01:43:48.756Z","2024-04-09T01:43:52.767Z",TRUE,"pitch","d12d85b0-ae9e-43b7-b0fc-45d358382834",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4172,1.6191,NA,158.22,144.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Paul Goldschmidt flies out sharply to left fielder Brandon Marsh.",0,2,1,59,"bottom",8,"2024-04-09T01:41:54.299Z","2024-04-09T01:44:47.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,89,11,0.87,0.3894,7.127,27.5747,-15.7061,6.8782,8.1927,-1.0815,3.4872,-7.6507,-139.9431,-5.1093,0.7768,50.0063,6.3439,13.8309,36,3.6,24,2010,147,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T01:43:27.148Z","2024-04-09T01:43:30.304Z",TRUE,"pitch","79444a9f-a075-4c62-84ec-b509a2565932",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4302,1.6319,NA,176.88,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Paul Goldschmidt flies out sharply to left fielder Brandon Marsh.",0,2,1,59,"bottom",8,"2024-04-09T01:41:54.299Z","2024-04-09T01:44:47.870Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,90,13,0.89,0.3861,7.2321,28.3894,-13.5156,7.5039,9.1264,-1.5709,1.6566,-9.2083,-141.204,-10.4582,0.7384,50.0057,6.25,15.3457,40.8,3.6,24,2084,150,NA,NA,NA,NA,NA,NA,FALSE,-14,14.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
