"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717522,"2023-07-02",2,"2023-07-02T21:39:47.202Z","2023-07-02T21:39:50.530Z",TRUE,"pitch","d4ad2241-0c87-4d36-aab9-12d0fc8e7d1e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5217,1.6879,NA,113.31,116.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Mike Moustakas flies out to shortstop Nick Ahmed.",0,2,4,45,"bottom",6,"2023-07-02T21:39:10.310Z","2023-07-02T21:40:13.443Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,12,0.9,0.4021,6.4548,32.4559,-14.421,-1.8555,9.4657,0.0969,4.5116,7.9941,-136.6639,-0.9628,-2.6358,50.0062,5.8672,-3.483,6,3.6,24,2179,207,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:39:31.424Z","2023-07-02T21:39:35.073Z",TRUE,"pitch","354b1e13-62cd-4d14-8632-2d7b98154ff8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.46,1.63,NA,117.93,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Mike Moustakas flies out to shortstop Nick Ahmed.",0,2,4,45,"bottom",6,"2023-07-02T21:39:10.310Z","2023-07-02T21:40:13.443Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,8,0.92,0.4028,6.6076,31.9888,-11.915,-1.1488,10.836,-0.0245,2.0469,7.0892,-136.3458,-7.5256,-2.517,50.001,5.6783,-2.1492,2.4,2.4,24,2255,199,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:39:17.578Z","2023-07-02T21:39:20.846Z",TRUE,"pitch","a6ed39c6-605c-44b2-8e70-c1a4b0cc9240",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3594,1.5954,NA,120.24,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Mike Moustakas flies out to shortstop Nick Ahmed.",0,2,4,45,"bottom",6,"2023-07-02T21:39:10.310Z","2023-07-02T21:40:13.443Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,75.6,5,0.9,0.458,6.382,25.0725,-41.7909,3.9859,-6.6527,-0.0851,2.4593,5.0742,-119.9877,0.828,-2.752,50.0031,5.859,5.7611,9.6,12,24,2285,29,NA,NA,NA,NA,NA,NA,FALSE,-52,-11.5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:38:37.906Z","2023-07-02T21:38:47.908Z",TRUE,"pitch","36c9bbcf-7851-493f-90cd-6852f220401e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.33,1.62,NA,122.21,150.57,"fly_ball","medium","3",183.34,155.13,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Anthony Rendon flies out to first baseman Christian Walker in foul territory.",0,2,4,44,"bottom",6,"2023-07-02T21:37:36.040Z","2023-07-02T21:38:47.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,2,0.9,0.4001,6.6952,28.091,-14.0449,-2.0772,9.5382,-0.1368,3.2671,7.4018,-136.532,-4.0264,-2.6049,50.0055,5.7176,-3.9495,9.6,3.6,24,2198,204,90.5,65,181,NA,NA,NA,TRUE,-14.3,16.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:38:24.080Z","2023-07-02T21:38:27.811Z",TRUE,"pitch","b9188d67-2d1e-45d7-b83f-96807d7b8a90",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3362,1.6207,NA,78.24,174.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Anthony Rendon flies out to first baseman Christian Walker in foul territory.",0,2,4,44,"bottom",6,"2023-07-02T21:37:36.040Z","2023-07-02T21:38:47.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.1,14,0.9,0.4185,6.407,24.6371,-23.5891,2.7458,4.9344,1.017,2.3986,8.2238,-130.3552,-3.8907,-2.5218,50.003,5.6689,4.7738,14.4,6,24,2598,105,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:37:49.049Z","2023-07-02T21:37:55.943Z",TRUE,"pitch","2bd6ce58-bfe8-409f-8c79-e53230cf2e84",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.62,NA,153.62,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Anthony Rendon flies out to first baseman Christian Walker in foul territory.",0,2,4,44,"bottom",6,"2023-07-02T21:37:36.040Z","2023-07-02T21:38:47.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,84.7,13,2,0.4042,6.5694,33.7133,-10.0759,-1.7031,11.9204,-0.9607,2.1788,4.9128,-136.2255,-7.4607,-2.5771,50.0035,5.6733,-3.1575,9.6,2.4,24,2394,98,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:37:15.805Z","2023-07-02T21:37:24.792Z",TRUE,"pitch","dab1b88d-3f8b-4c5e-8032-a76f9aaf13b3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.52,1.63,NA,121.28,162.59,"fly_ball","medium","7",76.34,96.43,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Lourdes Gurriel Jr.",0,2,4,43,"bottom",6,"2023-07-02T21:36:39.529Z","2023-07-02T21:37:24.792Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,5,0.92,0.4015,6.3932,30.9384,-11.8437,-2.1696,10.7959,-0.1123,2.8218,6.7768,-136.5732,-5.829,-2.3473,50.0032,5.8032,-4.0862,10.8,2.4,24,2316,202,88.7,45,285,NA,NA,NA,TRUE,-12.7,18.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:37:01.435Z","2023-07-02T21:37:05.210Z",TRUE,"pitch","071770fd-0416-4428-87c7-079fba15a295",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.429,1.6647,NA,117.24,213.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Lourdes Gurriel Jr.",0,2,4,43,"bottom",6,"2023-07-02T21:36:39.529Z","2023-07-02T21:37:24.792Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.3,13,0.9,0.4326,6.5967,24.4438,-25.5444,-7.4395,4.0775,-0.0064,0.9264,8.8002,-126.3435,-6.3448,-2.5593,50.0009,5.5081,-12.0909,21.6,7.2,24,1586,226,NA,NA,NA,NA,NA,NA,FALSE,-30,6.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:36:49.486Z","2023-07-02T21:36:52.975Z",TRUE,"pitch","b79b29c7-d35c-43a7-8534-c3abf31ef6b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4985,1.6647,NA,74.36,170.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Lourdes Gurriel Jr.",0,2,4,43,"bottom",6,"2023-07-02T21:36:39.529Z","2023-07-02T21:37:24.792Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,14,0.91,0.4053,6.4929,29.155,-12.8091,-2.3973,10.4678,1.1186,2.5294,10.0834,-135.082,-6.116,-2.3494,50.0006,5.7216,-4.4347,9.6,3.6,24,2251,166,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:34:30.280Z","2023-07-02T21:34:37.426Z",TRUE,"pitch","73e52e06-7843-4dfb-b7b4-a8b77c077c36",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.66,1.71,NA,125.53,182.97,"line_drive","medium","9",194.95,108.3,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Evan Longoria lines out to right fielder Mickey Moniak.",0,2,4,42,"top",6,"2023-07-02T21:34:27.920Z","2023-07-02T21:34:37.426Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,8,0.91,0.3993,6.0963,28.29,-14.5055,8.4853,9.259,-0.2239,2.067,-6.8382,-136.8128,-7.379,1.1972,50.0031,5.7801,16.1938,43.2,4.8,24,2165,154,97.5,22,322,NA,NA,NA,TRUE,-15.2,15.5,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:34:18.205Z","2023-07-02T21:34:30.280Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Evan Longoria lines out to right fielder Mickey Moniak.",0,2,4,42,"top",6,"2023-07-02T21:34:27.920Z","2023-07-02T21:34:37.426Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,446334,"Evan Longoria","/api/v1/people/446334","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",6,"2023-07-02T21:33:50.540Z","2023-07-02T21:33:54.989Z",TRUE,"pitch","16b198e6-ee33-4562-b282-4760a4e7b00c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.52,1.65,NA,111.17,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,2,4,41,"top",6,"2023-07-02T21:32:05.398Z","2023-07-02T21:33:54.989Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.4,8,0.9,0.4283,5.8842,29.4697,-27.5369,-1.4657,2.8049,0.1529,1.6507,-2.8211,-128.4534,-4.9913,1.4607,50.0022,5.7903,-2.4201,6,7.2,24,2097,157,NA,NA,NA,NA,NA,NA,TRUE,-31.3,4.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",5,"2023-07-02T21:33:34.381Z","2023-07-02T21:33:38.391Z",TRUE,"pitch","1f43348d-5841-45b2-80f6-9751d97ceddb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.313,1.6185,NA,155.47,208.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,2,4,41,"top",6,"2023-07-02T21:32:05.398Z","2023-07-02T21:33:54.989Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,70.2,13,0.91,0.4995,5.8418,18.8063,-38.6345,-4.9593,-5.3034,-1.0092,1.1222,-3.1663,-109.5227,-2.1197,1.0981,50.003,6.2231,-6.0418,9.6,13.2,24,2349,330,NA,NA,NA,NA,NA,NA,FALSE,-58,-9.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T21:33:06.566Z","2023-07-02T21:33:10.410Z",TRUE,"pitch","65ddb178-6700-4ce5-8624-3a03f8f9d9e4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.52,1.65,NA,106.34,152.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,2,4,41,"top",6,"2023-07-02T21:32:05.398Z","2023-07-02T21:33:54.989Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,3,0.91,0.3975,5.8735,29.0563,-13.6246,7.4825,9.6353,0.2796,3.1851,-5.5847,-137.5226,-4.8538,1.3594,50.0022,5.8895,14.4041,42,3.6,24,2082,140,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:32:48.527Z","2023-07-02T21:32:52.858Z",TRUE,"pitch","c8f9a361-c44c-4cc5-9671-b94d3a76c1d0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3362,1.6185,NA,92.88,212.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,2,4,41,"top",6,"2023-07-02T21:32:05.398Z","2023-07-02T21:33:54.989Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.7,14,0.91,0.5132,5.6105,21.9651,-40.5251,-3.9134,-7.2795,0.6327,0.9736,-0.6159,-107.5225,-1.4674,1.4318,50.0002,6.2401,-4.4933,6,14.4,24,2422,329,NA,NA,NA,NA,NA,NA,FALSE,-64,-13.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:32:29.051Z","2023-07-02T21:32:33.018Z",TRUE,"pitch","2bfbe9be-c957-487a-90f3-b56f23469025",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4766,1.7348,NA,102.79,140.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,2,4,41,"top",6,"2023-07-02T21:32:05.398Z","2023-07-02T21:33:54.989Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,12,0.65,0.4421,5.5055,24.7767,-32.8886,-2.0731,-0.4628,0.3729,3.636,-2.3086,-123.8966,0.8079,1.586,50.0008,6.0545,-3.2215,6,8.4,24,2342,292,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
