"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746552,"2024-05-29",3,"2024-05-29T03:02:47.541Z","2024-05-29T03:02:57.130Z",TRUE,"pitch","3d0e57bc-f2b3-4582-9695-49849222bcc4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.44,1.65,NA,93.46,166.87,"line_drive","medium","8",141.9,75.19,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Tyler Freeman.",0,10,7,67,"bottom",7,"2024-05-29T03:01:47.015Z","2024-05-29T03:02:57.130Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.9,6,0.89,0.3896,7.2748,28.5622,-17.1447,-4.001,7.4917,0.6176,2.6632,8.8216,-140.0279,-5.3203,-2.0393,50.0044,5.6919,-8.029,19.2,3.6,24,2280,212,90.1,19,279,NA,NA,NA,FALSE,-16.6,12.7,5.6,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:02:32.798Z","2024-05-29T03:02:36.588Z",TRUE,"pitch","9b26f1e3-8e51-496a-b88f-d6fe365b1acb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.257,1.5476,NA,87.08,182.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Tyler Freeman.",0,10,7,67,"bottom",7,"2024-05-29T03:01:47.015Z","2024-05-29T03:02:57.130Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.7,6,0.89,0.3867,7.3206,28.353,-17.0469,-4.473,7.4249,0.785,2.1024,9.3191,-140.9887,-6.8026,-1.9639,50.0057,5.6231,-9.1175,21.6,3.6,24,2316,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.4,6.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:02:18.997Z","2024-05-29T03:02:22.679Z",TRUE,"pitch","d961a747-a7ad-4bfb-b77c-789907d7d621",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2848,1.6127,NA,88.71,150.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Tyler Freeman.",0,10,7,67,"bottom",7,"2024-05-29T03:01:47.015Z","2024-05-29T03:02:57.130Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89.1,3,0.88,0.3894,7.3389,27.0007,-18.2522,-4.4781,6.9235,0.7422,3.2786,9.6219,-139.8452,-3.5241,-2.1377,50.0035,5.7293,-9.0066,20.4,3.6,24,2263,210,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.1,6.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:02:05.903Z","2024-05-29T03:02:09.864Z",TRUE,"pitch","547c18ce-ca66-4c3a-aa05-d98ab22ccb41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4049,1.6586,NA,79.49,184.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Tyler Freeman.",0,10,7,67,"bottom",7,"2024-05-29T03:01:47.015Z","2024-05-29T03:02:57.130Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,89.2,14,0.86,0.3906,7.4272,25.5421,-18.0718,-3.6594,7.0477,0.9842,2.0119,10.0752,-139.1974,-6.5969,-2.1759,50.0013,5.5708,-7.3219,15.6,3.6,24,2269,212,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.9,5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",4,"2024-05-29T03:01:39.437Z","2024-05-29T03:01:44.904Z",TRUE,"pitch","133058b3-e92b-43dd-b4b0-af26e03ea4e3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.41,1.69,NA,113.57,134.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,10,7,66,"bottom",7,"2024-05-29T03:00:43.297Z","2024-05-29T03:01:44.904Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.8,12,0.9,0.3895,7.1377,27.6651,-17.1675,-4.3259,7.4697,0.0899,3.8627,7.4879,-139.9097,-2.4476,-2.043,50.0012,5.857,-8.6896,22.8,3.6,24,2307,210,NA,NA,NA,NA,NA,NA,TRUE,-16,13.3,6.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T03:01:20.401Z","2024-05-29T03:01:25.202Z",TRUE,"pitch","3c9eed1d-596d-4ec1-ae6e-2583855fe119",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.69,NA,141.72,172.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,10,7,66,"bottom",7,"2024-05-29T03:00:43.297Z","2024-05-29T03:01:44.904Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89.8,4,0.88,0.3879,7.1468,25.1602,-19.2487,-6.1755,6.3705,-0.6486,2.4369,6.6573,-140.0429,-5.789,-2.2298,50.0062,5.749,-12.5367,28.8,4.8,24,2365,213,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.8,10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:01:01.310Z","2024-05-29T03:01:04.914Z",TRUE,"pitch","ed0681b2-db03-44f2-91aa-e4ee310abbaf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4,1.6464,NA,122.61,187.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,10,7,66,"bottom",7,"2024-05-29T03:00:43.297Z","2024-05-29T03:01:44.904Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.9,8,0.88,0.3915,7.1841,25.7115,-17.7119,-5.9591,7.2631,-0.1471,1.9005,7.4775,-138.9352,-7.2417,-2.0759,50.0033,5.68,-11.867,28.8,4.8,24,2376,212,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.1,9.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:00:44.729Z","2024-05-29T03:00:48.454Z",TRUE,"pitch","66dc9ac1-17b2-4203-a258-6b8efd3eb35f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3743,1.5831,NA,147.07,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,10,7,66,"bottom",7,"2024-05-29T03:00:43.297Z","2024-05-29T03:01:44.904Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,74.4,4,0.9,0.4691,7.0689,18.6583,-33.246,5.4647,-0.7765,-0.7889,2.3176,2.3101,-116.094,-0.6153,-2.5023,50.0015,5.7097,7.5704,13.2,9.6,24,1997,59,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-1.3,-10.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:01:08.703Z","2024-05-29T03:01:20.401Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,592178,"/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,10,7,66,"bottom",7,"2024-05-29T03:00:43.297Z","2024-05-29T03:01:44.904Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",671922,"Cade Smith","/api/v1/people/671922","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",5,"2024-05-29T02:58:15.819Z","2024-05-29T02:58:23.180Z",TRUE,"pitch","aa7bb29d-e569-4b26-9fa5-291b9f2f3605",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.3,1.5,NA,148.33,195.57,"ground_ball","medium","6",121.87,156.06,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Bo Naylor grounds into a double play, shortstop Ezequiel Tovar to first baseman Kris Bryant. Will Brennan out at 2nd. Bo Naylor out at 1st.",0,10,7,65,"top",7,"2024-05-29T02:56:53.801Z","2024-05-29T02:58:23.180Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,87.4,7,0.95,0.4006,6.2755,22.0247,-25.0599,-7.6178,3.7355,-0.8221,1.6003,3.939,-135.3419,-6.0327,-1.2858,50.0037,5.5495,-14.5164,27.6,6,24,2045,228,79.5,0,40,NA,NA,NA,TRUE,-25,6,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",4,"2024-05-29T02:57:54.964Z","2024-05-29T02:57:58.677Z",TRUE,"pitch","2a678277-3160-4ba4-98b4-294daae4de5f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1917,1.4814,NA,128.34,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Bo Naylor grounds into a double play, shortstop Ezequiel Tovar to first baseman Kris Bryant. Will Brennan out at 2nd. Bo Naylor out at 1st.",0,10,7,65,"top",7,"2024-05-29T02:56:53.801Z","2024-05-29T02:58:23.180Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,87.8,1,0.95,0.3973,6.3296,22.2954,-25.6441,-7.2572,3.3693,-0.2976,3.2917,5.3468,-136.4511,-1.9804,-1.3131,50.0023,5.7463,-14.06,26.4,6,24,2036,226,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6,12.5,NA,2,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T02:56:56.135Z","2024-05-29T02:57:00.162Z",TRUE,"pitch","5d6a8d15-99e4-4796-a953-d7da8c9145e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2593,1.5025,NA,147.85,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Bo Naylor grounds into a double play, shortstop Ezequiel Tovar to first baseman Kris Bryant. Will Brennan out at 2nd. Bo Naylor out at 1st.",0,10,7,65,"top",7,"2024-05-29T02:56:53.801Z","2024-05-29T02:58:23.180Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,88,1,0.94,0.3959,6.261,23.5903,-24.629,-7.3829,3.8715,-0.8094,3.0113,4.1306,-137.1249,-2.9559,-1.3574,50.0036,5.7406,-14.3932,28.8,6,24,2006,232,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.7,12.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T02:55:58.878Z","2024-05-29T02:56:56.135Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Bo Naylor grounds into a double play, shortstop Ezequiel Tovar to first baseman Kris Bryant. Will Brennan out at 2nd. Bo Naylor out at 1st.",0,10,7,65,"top",7,"2024-05-29T02:56:53.801Z","2024-05-29T02:58:23.180Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T02:57:17.110Z","2024-05-29T02:57:23.043Z",FALSE,"pickoff","06b1b97a-5f73-4bd3-93da-bd835470d12e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Bo Naylor grounds into a double play, shortstop Ezequiel Tovar to first baseman Kris Bryant. Will Brennan out at 2nd. Bo Naylor out at 1st.",0,10,7,65,"top",7,"2024-05-29T02:56:53.801Z","2024-05-29T02:58:23.180Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T02:57:37.757Z","2024-05-29T02:57:42.757Z",FALSE,"stepoff","4a6c2e68-b758-49f9-8698-b9069329ff0e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Bo Naylor grounds into a double play, shortstop Ezequiel Tovar to first baseman Kris Bryant. Will Brennan out at 2nd. Bo Naylor out at 1st.",0,10,7,65,"top",7,"2024-05-29T02:56:53.801Z","2024-05-29T02:58:23.180Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T02:55:23.041Z","2024-05-29T02:55:33.135Z",TRUE,"pitch","646dd34a-f0fe-41c8-9a6f-4e9f9e9f9af4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.26,1.53,NA,76.79,177.42,"ground_ball","medium","9",180.24,112.48,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Will Brennan singles on a ground ball to right fielder Charlie Blackmon. Kyle Manzardo to 3rd.",0,10,7,64,"top",7,"2024-05-29T02:54:49.094Z","2024-05-29T02:55:33.135Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.8,14,0.98,0.3918,6.3482,25.4447,-17.4561,-5.5404,7.4013,1.055,2.2726,7.6661,-138.7819,-6.6476,-0.9988,50.0014,5.8241,-11.0155,27.6,4.8,24,2097,229,82.2,10,125,NA,NA,NA,FALSE,-17.2,12.5,8.8,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,700932,"Kyle Manzardo","/api/v1/people/700932"
746552,"2024-05-29",0,"2024-05-29T02:54:55.774Z","2024-05-29T02:54:59.048Z",TRUE,"pitch","a91f8d37-f829-4939-a513-46c148ef32b5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.53,NA,126.16,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Will Brennan singles on a ground ball to right fielder Charlie Blackmon. Kyle Manzardo to 3rd.",0,10,7,64,"top",7,"2024-05-29T02:54:49.094Z","2024-05-29T02:55:33.135Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",80.4,74.8,5,0.89,0.4652,6.3742,19.2494,-30.3219,-3.5777,1.3163,-0.2402,2.7041,3.1828,-117.1287,-0.9158,-1.1429,50.0043,5.901,-5.0405,8.4,8.4,24,900,279,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2.4,5.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
