"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716741,"2023-09-03",4,"2023-09-03T03:15:49.373Z","2023-09-03T03:15:53.023Z",TRUE,"pitch","f90cbb5b-504f-44e5-a6e3-85c7ea9f4a05",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1665,1.5102,NA,73.25,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.8,14,0.9,0.421,6.0175,23.547,-31.5839,-2.2068,0.345,1.1478,1.7626,-3.0552,-129.4333,-3.6102,2.6242,50.005,5.5589,-3.7955,7.2,7.2,24,2518,242,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0.1,4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:15:32.086Z","2023-09-03T03:15:35.577Z",TRUE,"pitch","12892bcd-7192-477a-a080-36245e45517a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.56,NA,107.32,151.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,2,0.9,0.3916,6.1167,30.9902,-12.6945,1.9465,9.8274,0.254,3.2202,-6.8689,-139.7801,-4.2857,2.4884,50.0031,5.6044,3.8589,9.6,2.4,24,2476,148,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.2,-2.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:15:14.669Z","2023-09-03T03:15:18.987Z",TRUE,"pitch","4f04e12a-3303-4d25-82cd-5bb5c8cfa147",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1999,1.3938,NA,71.86,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83,12,0.9,0.4177,5.9994,25.0644,-29.352,-3.2191,1.6202,1.1843,2.6929,-3.1311,-130.645,-1.8839,2.8125,50.0062,5.6093,-5.6179,12,7.2,24,2510,210,NA,NA,NA,NA,NA,NA,FALSE,-31,2.8,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:14:58.830Z","2023-09-03T03:15:02.685Z",TRUE,"pitch","390af00b-67a0-47c4-82a3-f9c0e12e7a73",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1331,1.3938,NA,115.96,200.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84.1,8,0.9,0.4149,6.1402,24.396,-28.0211,-3.0538,2.3478,0.0272,1.4198,-5.6112,-131.3593,-5.2437,2.577,50.0045,5.4916,-5.4074,12,7.2,24,2508,175,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.5,6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:14:39.008Z","2023-09-03T03:14:58.830Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Amed Rosario replaces David Peralta.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","59","atBat","Walk","walk","Amed Rosario walks.",0,1,1,59,"bottom",8,"2023-09-03T03:14:56.486Z","2023-09-03T03:17:12.302Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,444482,"/api/v1/people/444482",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:14:17.783Z","2023-09-03T03:14:26.372Z",TRUE,"pitch","e7041a07-d055-4a16-9e68-fdc889167af5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.17,1.56,NA,135.98,176.36,"line_drive","hard","9",183.87,85.93,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Max Muncy lines out sharply to right fielder Ronald Acuna Jr.",0,1,1,58,"bottom",8,"2023-09-03T03:14:10.180Z","2023-09-03T03:14:26.372Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,4,0.91,0.3889,6.1177,31.3686,-14.1025,5.1794,8.9906,-0.498,2.3118,-8.9121,-140.7502,-6.2854,2.0337,50.0035,5.4838,10.4125,28.8,3.6,24,2420,148,101.2,21,316,NA,NA,NA,TRUE,-14,15.1,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",6,"2023-09-03T03:13:47.040Z","2023-09-03T03:13:51.060Z",TRUE,"pitch","393cdfaa-47c8-4899-bffa-9dde122aab0d",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2431,1.5102,NA,91.73,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,1,1,57,"bottom",8,"2023-09-03T03:12:12.107Z","2023-09-03T03:13:51.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.9,6,0.9,0.4203,5.8927,23.7402,-33.2304,-2.9883,-0.6077,0.6629,2.1236,-4.0412,-129.6625,-2.5174,2.6224,50.0061,5.6096,-5.1567,9.6,8.4,24,2510,228,NA,NA,NA,NA,NA,NA,TRUE,-35.5,-1.4,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T03:13:26.294Z","2023-09-03T03:13:30.374Z",TRUE,"pitch","4fc15de7-205f-448d-ae27-ae50a930d37d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.56,NA,113.63,165.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,1,1,57,"bottom",8,"2023-09-03T03:12:12.107Z","2023-09-03T03:13:51.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.4,5,0.9,0.4434,6.0358,21.391,-29.1736,9.1299,1.9368,0.0884,2.72,-8.3538,-122.9307,-1.0648,2.3234,50.0045,5.6064,14.1577,24,8.4,24,1592,120,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.5,-14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T03:13:07.008Z","2023-09-03T03:13:11.074Z",TRUE,"pitch","83841fc3-27c3-4204-9265-c46071392c7f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2431,1.5102,NA,71.04,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,1,1,57,"bottom",8,"2023-09-03T03:12:12.107Z","2023-09-03T03:13:51.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.7,12,0.9,0.4298,6.0738,23.1678,-28.7231,8.6839,2.0929,1.2056,3.0648,-6.3513,-126.8859,-0.7676,2.5987,50.0032,5.6367,14.323,25.2,7.2,24,1644,117,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.8,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:12:50.409Z","2023-09-03T03:12:53.444Z",TRUE,"pitch","3ac6a33d-3d54-4fd5-a60f-f6ff9faf402a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.36,1.61,NA,79.48,113.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,1,1,57,"bottom",8,"2023-09-03T03:12:12.107Z","2023-09-03T03:13:51.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,12,0.9,0.3901,6.0576,30.0912,-15.6232,4.2756,8.2798,0.9843,4.6323,-5.7451,-140.1145,-0.3842,2.5007,50.0004,5.7873,8.545,25.2,3.6,24,2432,147,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:12:30.794Z","2023-09-03T03:12:33.794Z",TRUE,"pitch","05fdfb5d-013e-4c31-befe-768df8431bb5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.36,1.56,NA,114.18,173.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,1,1,57,"bottom",8,"2023-09-03T03:12:12.107Z","2023-09-03T03:13:51.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,5,0.91,0.3902,6.1108,30.2656,-10.8269,3.7395,10.6844,0.074,2.4044,-7.47,-140.1157,-6.8489,2.283,50.0006,5.5803,7.4706,25.2,2.4,24,2443,151,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.1,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:12:14.479Z","2023-09-03T03:12:17.684Z",TRUE,"pitch","fc90ae09-58e3-4e91-8dff-d27234fab64d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4269,1.61,NA,84.71,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,1,1,57,"bottom",8,"2023-09-03T03:12:12.107Z","2023-09-03T03:13:51.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.2,12,0.89,0.3923,6.0503,28.4862,-14.2359,3.307,9.0629,0.8472,2.6367,-5.5333,-139.1423,-5.686,2.4235,50.0033,5.6348,6.5463,19.2,3.6,24,2323,151,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:11:17.535Z","2023-09-03T03:12:14.479Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Joe Jimenez.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,1,1,57,"bottom",8,"2023-09-03T03:12:12.107Z","2023-09-03T03:13:51.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T03:09:25.180Z","2023-09-03T03:09:34.891Z",TRUE,"pitch","7abdfd96-3418-4fdc-a0c6-0640ab6f2b9e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.44,1.53,NA,109.65,193.02,"fly_ball","hard","8",104.69,60.43,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder James Outman.",0,1,1,56,"top",8,"2023-09-03T03:08:21.687Z","2023-09-03T03:09:34.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,79,8,2,0.4391,6.2762,24.6095,-32.1058,6.9012,0.0409,0.1928,1.6947,3.448,-124.6502,-1.8078,-2.104,50.0003,5.0752,10.8789,19.2,8.4,24,2437,60,100.3,40,349,NA,NA,NA,TRUE,-37.3,-0.1,-13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:09:03.495Z","2023-09-03T03:09:06.746Z",TRUE,"pitch","707ba82d-cd09-407a-a683-07c93d835ed9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.53,NA,150.36,155.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder James Outman.",0,1,1,56,"top",8,"2023-09-03T03:08:21.687Z","2023-09-03T03:09:34.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.5,11,0.91,0.3805,6.57,32.0074,-17.2375,-5.9871,7.1101,-0.8753,3.0812,4.9544,-143.7239,-2.8908,-1.84,50.0034,5.1652,-12.5783,32.4,3.6,24,2339,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,12.5,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:08:40.102Z","2023-09-03T03:08:44.993Z",TRUE,"pitch","43c0aae1-67c1-4e15-85c9-94d9169685ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4233,1.5467,NA,118.36,217.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder James Outman.",0,1,1,56,"top",8,"2023-09-03T03:08:21.687Z","2023-09-03T03:09:34.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.4,13,0.9,0.3868,6.4756,31.5992,-25.9404,-10.3808,3.0682,-0.0357,0.7965,8.8609,-141.4789,-6.8887,-1.856,50.0046,4.9203,-21.0939,34.8,7.2,24,1993,230,NA,NA,NA,NA,NA,NA,FALSE,-24.6,4.3,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:08:24.409Z","2023-09-03T03:08:28.937Z",TRUE,"pitch","013b6478-7475-465a-ad62-6040f36f8494",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4567,1.5633,NA,145.13,192.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder James Outman.",0,1,1,56,"top",8,"2023-09-03T03:08:21.687Z","2023-09-03T03:09:34.891Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,7,0.91,0.3839,6.654,31.8033,-14.2343,-6.7664,8.6961,-0.738,1.728,5.5702,-142.5065,-6.9768,-1.8359,50.0029,5.1016,-13.9599,38.4,3.6,24,2359,224,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.5,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
