"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717244,"2023-07-26",0,"2023-07-26T21:53:18.509Z","2023-07-26T21:53:22.983Z",TRUE,"pitch","89047021-94de-4270-ad53-6c799f2d8467",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3246,1.5249,NA,64.89,189.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar. Corbin Carroll to 3rd.",0,6,3,60,"bottom",7,"2023-07-26T21:53:08.477Z","2023-07-26T21:56:02.946Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,14,0.91,0.3949,6.3843,29.4808,-19.819,-0.5515,6.3325,1.3671,1.8371,8.4638,-138.4455,-7.1225,-1.6516,50.0031,5.7589,-1.0778,1.2,4.8,24,2299,193,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.2,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T21:53:58.477Z","2023-07-26T21:54:02.221Z",FALSE,"pickoff","f44f2c9b-87bb-4ba6-939a-8e001599c1ee",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Christian Walker singles on a ground ball to right fielder Lars Nootbaar. Corbin Carroll to 3rd.",0,6,3,60,"bottom",7,"2023-07-26T21:53:08.477Z","2023-07-26T21:56:02.946Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T21:52:27.204Z","2023-07-26T21:52:38.021Z",TRUE,"pitch","1a48b54c-4f71-4e54-bb2c-3c1702fe0040",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.12,1.48,NA,105.67,176.38,"ground_ball","medium","4",147.76,148.62,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Corbin Carroll singles on a ground ball to second baseman Nolan Gorman.",0,6,3,59,"bottom",7,"2023-07-26T21:51:48.249Z","2023-07-26T21:52:38.021Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.4,6,0.9,0.3927,6.3204,28.0743,-22.3696,-0.1835,4.9608,0.2972,2.3112,6.1083,-138.9391,-5.3566,-1.8961,50.0018,5.7295,-0.3644,2.4,4.8,24,2233,193,75,-17,9,NA,NA,NA,FALSE,-21.6,8.2,-0.8,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T21:52:08.716Z","2023-07-26T21:52:13.367Z",TRUE,"pitch","15afc4fa-a0f9-4eca-883e-a5ccc62d8543",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1179,1.4778,NA,173.64,145.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Corbin Carroll singles on a ground ball to second baseman Nolan Gorman.",0,6,3,59,"bottom",7,"2023-07-26T21:51:48.249Z","2023-07-26T21:52:38.021Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.5,11,0.91,0.498,6.2144,20.813,-44.9804,3.5364,-10.4624,-1.4859,3.4671,-0.2633,-110.265,4.4713,-1.8236,50.0055,6.1793,4.3265,6,14.4,24,2844,16,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-17.3,-6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T21:51:50.623Z","2023-07-26T21:51:54.728Z",TRUE,"pitch","3d7d92d9-fb83-41f5-b924-f9b8a89b9063",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1842,1.5108,NA,145.13,179.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Corbin Carroll singles on a ground ball to second baseman Nolan Gorman.",0,6,3,59,"bottom",7,"2023-07-26T21:51:48.249Z","2023-07-26T21:52:38.021Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.5,4,0.9,0.3927,6.237,26.894,-19.9545,-1.0964,6.1803,-0.7381,2.1981,3.705,-138.7283,-6.4968,-1.9401,50.0009,5.8708,-2.1674,3.6,4.8,24,2124,199,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.2,1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T21:51:28.583Z","2023-07-26T21:51:28.600Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Lars Nootbaar.","Defensive Switch",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","300","59","atBat","Single","single","Corbin Carroll singles on a ground ball to second baseman Nolan Gorman.",0,6,3,59,"bottom",7,"2023-07-26T21:51:48.249Z","2023-07-26T21:52:38.021Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T21:51:28.600Z","2023-07-26T21:51:50.623Z",FALSE,"action",NA,NA,"Defensive Substitution: Dylan Carlson replaces right fielder Alec Burleson, batting 6th, playing center field.","Defensive Sub",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","601","59","atBat","Single","single","Corbin Carroll singles on a ground ball to second baseman Nolan Gorman.",0,6,3,59,"bottom",7,"2023-07-26T21:51:48.249Z","2023-07-26T21:52:38.021Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676475,"/api/v1/people/676475",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T21:49:19.492Z","2023-07-26T21:49:31.205Z",TRUE,"pitch","f5bc8a15-47dd-46ad-9d70-0524c74ee1de",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.27,1.59,NA,114.94,160.77,"popup","medium","6",90.88,123.2,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Geraldo Perdomo.",0,6,3,58,"top",7,"2023-07-26T21:48:04.504Z","2023-07-26T21:49:31.205Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,2,0.9,0.4059,6.2698,29.961,-16.2533,1.2904,8.6373,0.0539,2.8891,-2.0708,-135.0298,-3.9294,0.6638,50.0003,5.5099,2.3779,6,3.6,24,2038,149,94.7,61,207,NA,NA,NA,TRUE,-16.8,15,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T21:49:03.403Z","2023-07-26T21:49:09.772Z",TRUE,"pitch","52b72ed1-61f1-4bfd-8f1c-1c8767338c9e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3343,1.7197,NA,160.02,179.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Geraldo Perdomo.",0,6,3,58,"top",7,"2023-07-26T21:48:04.504Z","2023-07-26T21:49:31.205Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.7,13,0.93,0.4348,5.8383,25.0421,-30.1249,-3.4424,1.2753,-1.1285,2.1984,-3.4136,-125.868,-2.273,0.6915,50.0037,5.5474,-5.5347,10.8,8.4,24,2621,226,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T21:48:32.795Z","2023-07-26T21:48:39.690Z",TRUE,"pitch","c8218cbf-f1df-448f-9b8d-f0e311c51ee5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.27,1.59,NA,108.5,176.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Geraldo Perdomo.",0,6,3,58,"top",7,"2023-07-26T21:48:04.504Z","2023-07-26T21:49:31.205Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,5,0.9,0.4075,6.1716,29.3208,-16.3216,3.1596,8.6678,0.2229,2.299,-2.1986,-134.4451,-5.3924,0.641,50.0065,5.4903,5.7817,16.8,3.6,24,2145,150,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T21:48:19.029Z","2023-07-26T21:48:23.105Z",TRUE,"pitch","c08fd749-721b-4c83-9317-97e547a6a0a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3675,1.7527,NA,121.15,201.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Geraldo Perdomo.",0,6,3,58,"top",7,"2023-07-26T21:48:04.504Z","2023-07-26T21:49:31.205Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.3,13,0.9,0.4421,5.7108,25.375,-30.6432,-3.3441,0.9838,-0.109,1.3702,-1.3022,-124.021,-3.6678,0.8577,50.003,5.4309,-5.1958,9.6,8.4,24,2675,236,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.2,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T21:48:05.904Z","2023-07-26T21:48:10.753Z",TRUE,"pitch","8a0e3f7e-b6dd-485e-a3bb-25a39e73ee9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5005,1.6538,NA,125.94,212.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Lars Nootbaar pops out to shortstop Geraldo Perdomo.",0,6,3,58,"top",7,"2023-07-26T21:48:04.504Z","2023-07-26T21:49:31.205Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,13,0.66,0.4325,5.9499,25.9314,-27.7884,-1.2846,2.704,-0.2345,0.9616,-2.0596,-126.6419,-5.4499,0.7563,50.0049,5.3649,-2.0863,4.8,7.2,24,2686,222,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.8,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T21:47:22.028Z","2023-07-26T21:47:48.174Z",TRUE,"pitch","3c8d2c9b-a1d3-404f-b123-d040e99614c1",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.4,1.61,NA,121.44,137.45,"fly_ball","medium","7",29.13,59.86,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Paul Goldschmidt homers (18) on a fly ball to left field. Andrew Knizner scores.",2,6,3,57,"top",7,"2023-07-26T21:47:04.814Z","2023-07-26T21:47:48.174Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,11,0.9,0.4068,5.9902,26.6545,-15.7706,4.3278,8.9179,-0.1164,3.7528,-3.191,-134.1772,-1.911,0.5208,50.0014,5.5872,7.9596,24,3.6,24,2159,153,105.1,29,417,NA,NA,NA,FALSE,-16,16,-7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T21:47:05.888Z","2023-07-26T21:47:11.019Z",TRUE,"pitch","43d03aca-66a9-4250-b852-2da1934a58a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2982,1.5749,NA,126.09,191.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Paul Goldschmidt homers (18) on a fly ball to left field. Andrew Knizner scores.",2,6,3,57,"top",7,"2023-07-26T21:47:04.814Z","2023-07-26T21:47:48.174Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.8,8,0.91,0.4384,5.8254,26.1226,-29.2032,-3.0917,1.8842,-0.2385,1.7599,-1.2728,-125.1114,-3.4952,0.6791,50.0046,5.578,-4.8835,9.6,7.2,24,2426,234,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.8,5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T21:46:32.226Z","2023-07-26T21:46:44.106Z",TRUE,"pitch","43cb855c-d8d7-4314-94ac-3062c6eb5aec",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.59,NA,109.18,148.56,"popup","medium","3",170.15,180.09,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Brendan Donovan pops out to first baseman Christian Walker in foul territory.",0,4,3,56,"top",7,"2023-07-26T21:46:30.187Z","2023-07-26T21:46:44.106Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,2,0.9,0.4076,5.6422,27.1006,-15.6473,0.9561,9.025,0.2052,3.3415,-1.5427,-134.022,-2.8806,0.6623,50.0058,5.5384,1.7517,4.8,3.6,24,1896,155,94.4,72,111,NA,NA,NA,TRUE,-16.1,16,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,668800,"Andrew Knizner","/api/v1/people/668800",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T21:44:23.830Z","2023-07-26T21:45:00.072Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Brendan Donovan pops out to first baseman Christian Walker in foul territory.",0,4,3,56,"top",7,"2023-07-26T21:46:30.187Z","2023-07-26T21:46:44.106Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
