"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745844,"2024-04-04",2,"2024-04-04T18:54:30.598Z","2024-04-04T18:54:34.446Z",TRUE,"pitch","928eccfb-ecf8-4578-95df-bc111d2355e5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3055,1.5717,NA,109.35,193.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson. Pete Alonso out at 2nd. Francisco Alvarez out at 1st.",0,3,3,75,"bottom",9,"2024-04-04T18:54:10.127Z","2024-04-04T18:55:33.465Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,89.7,8,0.84,0.3807,6.6544,40.2642,-15.9109,-12.556,7.7927,0.2008,1.6829,8.8714,-145.0062,-8.0364,-1.2989,50.0002,5.5011,-26.1974,52.8,6,24,2193,229,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T18:54:12.524Z","2024-04-04T18:54:16.386Z",TRUE,"pitch","2baddae2-876a-4f58-9bdc-17559514bdca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2826,1.5408,NA,95.37,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson. Pete Alonso out at 2nd. Francisco Alvarez out at 1st.",0,3,3,75,"bottom",9,"2024-04-04T18:54:10.127Z","2024-04-04T18:55:33.465Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,89.3,6,0.83,0.3824,6.7706,39.0505,-18.5749,-12.8794,6.571,0.5674,2.4418,10.2061,-144.2035,-5.6204,-1.3761,50.001,5.5938,-26.6438,50.4,6,24,2106,232,NA,NA,NA,NA,NA,NA,FALSE,-17.5,10.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T18:53:23.307Z","2024-04-04T18:54:12.524Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson. Pete Alonso out at 2nd. Francisco Alvarez out at 1st.",0,3,3,75,"bottom",9,"2024-04-04T18:54:10.127Z","2024-04-04T18:55:33.465Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T18:54:42.913Z","2024-04-04T18:55:03.184Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Francisco Alvarez grounds into a double play, pitcher Jason Foley to second baseman Colt Keith to first baseman Spencer Torkelson. Pete Alonso out at 2nd. Francisco Alvarez out at 1st.",0,3,3,75,"bottom",9,"2024-04-04T18:54:10.127Z","2024-04-04T18:55:33.465Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T18:53:01.018Z","2024-04-04T18:53:05.518Z",TRUE,"pitch","4dfdb255-c1ce-4ebd-a1f5-fa7e5a275e78",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3431,1.539,NA,100.63,210.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Pete Alonso walks.",0,3,3,74,"bottom",9,"2024-04-04T18:51:36.068Z","2024-04-04T18:53:05.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.2,14,0.91,0.4248,6.8097,30.2042,-28.5225,0.96,2.1773,0.4294,1.0308,4.5086,-129.5632,-6.3106,-1.467,50.0042,5.7133,1.612,4.8,7.2,24,2399,113,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T18:52:40.562Z","2024-04-04T18:52:44.221Z",TRUE,"pitch","8b83922e-e389-4935-9c61-6dabdad0cdcf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3241,1.5443,NA,81.43,219.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Pete Alonso walks.",0,3,3,74,"bottom",9,"2024-04-04T18:51:36.068Z","2024-04-04T18:53:05.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,79.8,14,2,0.4307,6.9797,32.1216,-31.6074,-0.0626,0.3524,0.9332,0.7018,5.4054,-128.2758,-6.1866,-1.2137,50.0057,5.6797,-0.102,2.4,8.4,24,2383,83,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T18:52:20.983Z","2024-04-04T18:52:24.940Z",TRUE,"pitch","4e119390-c94b-4f16-aaa5-16a13355729a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.433,1.5406,NA,98.14,201.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Pete Alonso walks.",0,3,3,74,"bottom",9,"2024-04-04T18:51:36.068Z","2024-04-04T18:53:05.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,89.9,14,0.85,0.3817,6.8238,37.2475,-18.4466,-11.6108,6.6034,0.4947,1.3693,9.3178,-144.1483,-8.3121,-1.2906,50.004,5.4552,-24.1438,46.8,6,24,2212,229,NA,NA,NA,NA,NA,NA,FALSE,-18,10.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T18:52:02.726Z","2024-04-04T18:52:06.396Z",TRUE,"pitch","436fb1ee-fed3-40b3-b7e9-dcdc094cc6a9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2275,1.4632,NA,82.73,189.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Pete Alonso walks.",0,3,3,74,"bottom",9,"2024-04-04T18:51:36.068Z","2024-04-04T18:53:05.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,80.6,14,2,0.4265,6.8215,31.0204,-29.7126,-0.2973,1.4777,0.8992,1.8161,5.51,-129.2211,-4.2287,-1.237,50.0026,5.7993,-0.496,1.2,7.2,24,2352,119,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T18:51:46.237Z","2024-04-04T18:51:50.311Z",TRUE,"pitch","89cc851b-7d84-4993-bb54-b6e3233ec09e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3523,1.5725,NA,140.4,200.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Pete Alonso walks.",0,3,3,74,"bottom",9,"2024-04-04T18:51:36.068Z","2024-04-04T18:53:05.518Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.4,13,0.89,0.3881,6.8232,36.5663,-21.3298,-12.2799,5.3949,-0.6138,1.4067,6.8804,-141.8671,-7.5147,-1.4927,50.0046,5.4804,-24.6935,44.4,7.2,24,2120,232,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",8,"2024-04-04T18:51:13.756Z","2024-04-04T18:51:17.579Z",TRUE,"pitch","5d2fe2a7-70cf-4213-87fa-5283c9e41ed5",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.27,1.5,NA,123.66,155.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,73,"bottom",9,"2024-04-04T18:48:22.716Z","2024-04-04T18:51:17.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,90.4,2,2,0.3774,6.7227,39.766,-12.8406,-8.3968,9.0994,-0.1747,3.0749,7.4073,-146.0714,-4.9857,-1.6736,50.0061,5.5992,-17.8458,48,3.6,24,2335,228,NA,NA,NA,NA,NA,NA,TRUE,-12.1,15.5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA
745844,"2024-04-04",7,"2024-04-04T18:50:53.036Z","2024-04-04T18:50:56.586Z",TRUE,"pitch","65b237b4-0333-4e74-95db-52ab4ebac6e7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.5,NA,106.76,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,73,"bottom",9,"2024-04-04T18:48:22.716Z","2024-04-04T18:51:17.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,88.7,5,0.84,0.3846,6.6707,39.4923,-21.9838,-12.234,4.986,0.2686,2.4762,9.2339,-143.5479,-4.9279,-1.4336,50.0054,5.6221,-25.0192,44.4,6,24,2100,230,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.9,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",6,"2024-04-04T18:50:31.828Z","2024-04-04T18:50:36.071Z",TRUE,"pitch","913ee8f4-87ce-4844-86c8-0ef0a5abd391",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2367,1.5073,NA,97.59,225.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,73,"bottom",9,"2024-04-04T18:48:22.716Z","2024-04-04T18:51:17.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.2,14,2,0.4199,6.7679,30.9885,-27.6069,-0.8117,2.6594,0.5091,0.4749,5.7644,-131.0671,-7.8537,-1.6254,50.003,5.61,-1.3945,0,7.2,24,2404,135,NA,NA,NA,NA,NA,NA,FALSE,-31,3.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T18:49:55.032Z","2024-04-04T18:50:01.409Z",TRUE,"pitch","4d62a5e7-8b05-486f-96a9-ca3daaffc742",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2826,1.5534,NA,114.09,140.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,73,"bottom",9,"2024-04-04T18:48:22.716Z","2024-04-04T18:51:17.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.7,12,2,0.3897,6.7524,35.3398,-15.4745,-8.4168,8.3704,0.0765,3.6525,7.3484,-141.1304,-3.0092,-1.4813,50.006,5.7432,-16.7994,43.2,4.8,24,2229,227,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T18:49:17.128Z","2024-04-04T18:49:20.128Z",TRUE,"pitch","0980f620-1c86-4a77-ba54-b9a727fc9707",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.27,1.5,NA,89.34,189.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,73,"bottom",9,"2024-04-04T18:48:22.716Z","2024-04-04T18:51:17.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,79.6,9,0.93,0.43,6.7555,33.4556,-31.6955,2.9158,0.297,0.7257,1.8102,4.3103,-128.7221,-3.8255,-1.3672,50.0048,5.8434,4.7616,9.6,8.4,24,2295,105,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T18:48:50.128Z","2024-04-04T18:48:56.452Z",TRUE,"pitch","0d4207c8-0398-4f5e-8697-9d379acbea79",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.27,1.5,NA,135.07,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,73,"bottom",9,"2024-04-04T18:48:22.716Z","2024-04-04T18:51:17.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,87.9,4,0.88,0.3895,6.6969,36.0876,-21.3295,-10.9052,5.4308,-0.474,2.3498,7.2703,-141.3407,-4.8211,-1.6799,50.0055,5.4717,-21.783,42,6,24,2145,229,NA,NA,NA,NA,NA,NA,FALSE,-20.4,8.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T18:48:30.716Z","2024-04-04T18:48:34.728Z",TRUE,"pitch","d11bcab5-eec6-4c2c-86f6-0171fc54087a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2443,1.4743,NA,133.04,185.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,73,"bottom",9,"2024-04-04T18:48:22.716Z","2024-04-04T18:51:17.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,88.5,7,2,0.3866,6.8526,37.8045,-18.6644,-10.2508,6.6703,-0.4209,1.9566,6.9069,-142.5964,-6.6952,-1.5632,50.0052,5.5454,-20.7669,43.2,6,24,2176,230,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T18:49:35.177Z","2024-04-04T18:49:55.032Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,3,3,73,"bottom",9,"2024-04-04T18:48:22.716Z","2024-04-04T18:51:17.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
