"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717397,"2023-07-15",5,"2023-07-16T01:51:12.401Z","2023-07-16T01:51:16.907Z",TRUE,"pitch","742fd5e1-c215-4c29-8489-606d61e6ec10",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3907,1.5441,NA,170.36,149.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ha-Seong Kim walks.",0,2,9,66,"top",8,"2023-07-16T01:49:54.176Z","2023-07-16T01:51:35.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87,11,2,0.396,5.783,31.0131,-25.1176,-9.1058,3.6443,-1.3999,3.3148,5.0787,-138.3413,-2.7357,-2.0769,50.0043,6.0011,-17.6421,32.4,6,24,1932,238,NA,NA,NA,NA,NA,NA,FALSE,-24,6.2,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T01:50:46.328Z","2023-07-16T01:50:52.026Z",TRUE,"pitch","def3cece-9def-410b-9003-da942f5a4bbe",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3598,1.5441,NA,133.2,173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ha-Seong Kim walks.",0,2,9,66,"top",8,"2023-07-16T01:49:54.176Z","2023-07-16T01:51:35.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75,4,2,0.463,5.66,22.2329,-31.788,7.8852,0.2695,-0.4251,2.4253,2.229,-118.2315,-1.2645,-2.404,50.0005,5.8803,11.1778,19.2,9.6,24,2848,64,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.5,-14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T01:50:31.066Z","2023-07-16T01:50:35.556Z",TRUE,"pitch","7e303978-90f5-40f8-82cd-5cd45e68a93f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3837,1.472,NA,155.14,181.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ha-Seong Kim walks.",0,2,9,66,"top",8,"2023-07-16T01:49:54.176Z","2023-07-16T01:51:35.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.6,13,2,0.4651,5.6311,22.7369,-33.7504,9.581,-1.1249,-1.0005,2.1187,0.2828,-117.8332,-1.4387,-2.3665,50.0013,5.8602,13.4489,21.6,10.8,24,2819,63,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-2.2,-17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T01:50:13.165Z","2023-07-16T01:50:17.711Z",TRUE,"pitch","0261d185-e9a8-436e-bf90-6578cce01dbb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.39,1.56,NA,106.63,145.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ha-Seong Kim walks.",0,2,9,66,"top",8,"2023-07-16T01:49:54.176Z","2023-07-16T01:51:35.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,2,2,0.3943,5.8201,29.2004,-17.3249,-6.0048,7.5884,0.2721,3.4636,8.3042,-138.5854,-3.6768,-1.9745,50.0039,5.9555,-11.7529,28.8,4.8,24,2071,239,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.2,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T01:49:58.611Z","2023-07-16T01:50:04.249Z",TRUE,"pitch","64a6b592-0980-4c6a-89ba-be804874161a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3907,1.5201,NA,92.32,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ha-Seong Kim walks.",0,2,9,66,"top",8,"2023-07-16T01:49:54.176Z","2023-07-16T01:51:35.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,12,2,0.3931,5.8728,29.6745,-23.1805,-7.0869,4.5677,0.6474,3.5807,9.1557,-139.0786,-2.6366,-1.7585,50.0046,6.0698,-13.9582,26.4,6,24,1993,235,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.9,11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-16T01:51:00.388Z","2023-07-16T01:51:12.401Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ha-Seong Kim walks.",0,2,9,66,"top",8,"2023-07-16T01:49:54.176Z","2023-07-16T01:51:35.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-16T01:49:29.323Z","2023-07-16T01:49:32.729Z",TRUE,"pitch","a20d1cb9-ea58-4677-a26e-2951d29a3595",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.39,1.62,NA,114.18,147.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,9,65,"top",8,"2023-07-16T01:48:55.398Z","2023-07-16T01:49:32.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,2,2,0.3976,5.878,29.5336,-28.4303,-10.6891,1.9449,0.0739,3.3674,9.1483,-137.5742,-1.8597,-1.9002,50.0007,5.9725,-20.5578,32.4,7.2,24,1929,242,NA,NA,NA,NA,NA,NA,TRUE,-27.2,3.4,17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-16T01:49:12.805Z","2023-07-16T01:49:16.354Z",TRUE,"pitch","a353ec6d-93eb-4325-bc3c-fcc2d34b45ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5036,1.7365,NA,106.27,156.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,9,65,"top",8,"2023-07-16T01:48:55.398Z","2023-07-16T01:49:32.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.8,3,2,0.4354,5.7139,23.0307,-32.9892,1.7539,-0.5062,0.2816,3.0454,5.498,-125.3284,-0.5594,-2.16,50.0034,5.9433,2.8169,6,8.4,24,2575,103,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.8,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T01:48:57.596Z","2023-07-16T01:49:01.658Z",TRUE,"pitch","8bfcc469-173b-488c-a535-02ce6b52ab46",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4317,1.7605,NA,131.46,155.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,9,65,"top",8,"2023-07-16T01:48:55.398Z","2023-07-16T01:49:32.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,1,2,0.3949,5.7734,28.6871,-22.1354,-6.5589,5.147,-0.3794,3.1028,6.5431,-138.3055,-3.8475,-1.9152,50.0065,5.983,-12.8043,26.4,4.8,24,1857,241,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.8,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T01:47:46.576Z","2023-07-16T01:47:46.632Z",FALSE,"action",NA,NA,"Defensive switch from first base to third base for Alec Bohm.","Defensive Switch",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","500","65","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,9,65,"top",8,"2023-07-16T01:48:55.398Z","2023-07-16T01:49:32.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T01:47:46.632Z","2023-07-16T01:47:46.635Z",FALSE,"action",NA,NA,"Drew Ellis remains in the game as the first baseman.","Defensive Switch",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656403,"/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","701","65","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,9,65,"top",8,"2023-07-16T01:48:55.398Z","2023-07-16T01:49:32.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,624641,"/api/v1/people/624641",NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T01:47:46.635Z","2023-07-16T01:48:57.596Z",FALSE,"action",NA,NA,"Pitching Change: Luis F. Ortiz replaces Andrew Vasquez.","Pitching Substitution",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656814,"/api/v1/people/656814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,2,9,65,"top",8,"2023-07-16T01:48:55.398Z","2023-07-16T01:49:32.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T01:45:54.326Z","2023-07-16T01:46:02.024Z",TRUE,"pitch","e49dad16-e041-40a2-a8a6-672b537e255c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.3,1.66,NA,126.15,174.24,"ground_ball","medium","6",110.38,148.13,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Trea Turner grounds into a force out, shortstop Ha-Seong Kim to second baseman Rougned Odor. Johan Rojas out at 2nd.",0,2,9,64,"bottom",7,"2023-07-16T01:45:45.135Z","2023-07-16T01:46:02.024Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.8,5,2,0.4648,6.2768,22.1824,-33.9946,6.6015,-1.2932,-0.24,2.3905,3.8068,-117.7888,-1.6796,-2.7343,50.0033,6.2533,9.2845,15.6,10.8,24,2562,61,102.8,0,49,NA,NA,NA,TRUE,-44.2,-2.5,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",8,"2023-07-16T01:45:26.608Z","2023-07-16T01:45:31.687Z",TRUE,"pitch","729b36e5-1d29-4e9a-93e6-ba51ca642103",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.25,1.56,NA,151.59,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,9,63,"bottom",7,"2023-07-16T01:44:20.793Z","2023-07-16T01:45:31.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72.4,13,2,0.4807,6.3545,21.5147,-33.322,8.2904,-0.877,-0.9075,1.5518,1.8268,-114.0684,-2.883,-2.7961,50.0015,6.1263,10.8932,18,10.8,24,2463,68,NA,NA,NA,NA,NA,NA,TRUE,-46.7,-2,-15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",656403,"Drew Ellis","/api/v1/people/656403",596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA
717397,"2023-07-15",6,"2023-07-16T01:44:58.593Z","2023-07-16T01:45:01.673Z",TRUE,"pitch","5ddcece6-b7b2-4a8e-a294-fe360b832ba8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.56,NA,93.98,131.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,9,63,"bottom",7,"2023-07-16T01:44:20.793Z","2023-07-16T01:45:31.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,12,2,0.3907,6.4889,29.5334,-17.621,-4.9567,7.2982,0.604,3.9809,9.8615,-139.8364,-3.1981,-2.3135,50.0027,6.2857,-9.8849,22.8,3.6,24,2342,212,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.8,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-16T01:44:40.455Z","2023-07-16T01:44:44.243Z",TRUE,"pitch","bbdb667b-b5b0-4914-b152-4e100950a866",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.12,1.5682,NA,130.57,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,9,63,"bottom",7,"2023-07-16T01:44:20.793Z","2023-07-16T01:45:31.687Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.6,4,2,0.4725,6.3725,21.0726,-27.6469,6.4116,3.3242,-0.3561,2.1956,3.4725,-115.8116,-3.0939,-2.7067,50.004,6.1858,8.7326,18,8.4,24,2449,70,NA,NA,NA,NA,NA,NA,FALSE,-37.6,5.5,-12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
