"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717265,"2023-07-25",2,"2023-07-26T00:45:11.143Z","2023-07-26T00:45:14.775Z",TRUE,"pitch","07172656-0636-0033-000c-f08cd117d70a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.71,1.79,NA,87.49,125.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,4,2,62,"top",8,"2023-07-26T00:44:20.583Z","2023-07-26T00:45:32.576Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595453,"Chad Wallach","/api/v1/people/595453","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:44:55.446Z","2023-07-26T00:45:11.143Z",TRUE,"pitch","07172656-0636-0023-000c-f08cd117d70a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.71,1.79,NA,64.25,152.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,4,2,62,"top",8,"2023-07-26T00:44:20.583Z","2023-07-26T00:45:32.576Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595453,"Chad Wallach","/api/v1/people/595453","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:44:43.608Z","2023-07-26T00:44:55.446Z",TRUE,"pitch","07172656-0636-0013-000c-f08cd117d70a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.71,1.79,NA,80.91,189.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,4,2,62,"top",8,"2023-07-26T00:44:20.583Z","2023-07-26T00:45:32.576Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595453,"Chad Wallach","/api/v1/people/595453","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T00:45:14.775Z","2023-07-26T00:45:31.542Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,595453,"/api/v1/people/595453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Chad Wallach strikes out swinging.",0,4,2,62,"top",8,"2023-07-26T00:44:20.583Z","2023-07-26T00:45:32.576Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595453,"Chad Wallach","/api/v1/people/595453","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:44:15.390Z","2023-07-26T00:44:19.317Z",TRUE,"pitch","07172656-0626-0033-000c-f08cd117d70a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.44,1.67,NA,115.56,151.45,"ground_ball","medium","6",112.28,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,4,2,61,"top",8,"2023-07-26T00:43:13.272Z","2023-07-26T00:44:19.317Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:43:50.456Z","2023-07-26T00:44:15.390Z",TRUE,"pitch","07172656-0626-0023-000c-f08cd117d70a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.67,NA,92.76,137.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,4,2,61,"top",8,"2023-07-26T00:43:13.272Z","2023-07-26T00:44:19.317Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:43:38.152Z","2023-07-26T00:43:50.456Z",TRUE,"pitch","07172656-0626-0013-000c-f08cd117d70a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.44,1.67,NA,102.41,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Hunter Renfroe grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,4,2,61,"top",8,"2023-07-26T00:43:13.272Z","2023-07-26T00:44:19.317Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:43:06.797Z","2023-07-26T00:43:12.290Z",TRUE,"pitch","07172656-0616-0023-000c-f08cd117d70a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.56,NA,127.41,151.93,"fly_ball","medium","7",42.18,125.46,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mickey Moniak flies out to left fielder Akil Baddoo in foul territory.",0,4,2,60,"top",8,"2023-07-26T00:42:42.327Z","2023-07-26T00:43:12.290Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:42:45.327Z","2023-07-26T00:43:06.797Z",TRUE,"pitch","07172656-0616-0013-000c-f08cd117d70a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.56,NA,119.51,129.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Mickey Moniak flies out to left fielder Akil Baddoo in foul territory.",0,4,2,60,"top",8,"2023-07-26T00:42:42.327Z","2023-07-26T00:43:12.290Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:41:28.890Z","2023-07-26T00:42:45.327Z",FALSE,"action",NA,NA,"Nick Maton remains in the game as the second baseman.","Defensive Switch",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","60","atBat","Flyout","field_out","Mickey Moniak flies out to left fielder Akil Baddoo in foul territory.",0,4,2,60,"top",8,"2023-07-26T00:42:42.327Z","2023-07-26T00:43:12.290Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,670097,"/api/v1/people/670097",NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:40:37.998Z","2023-07-26T00:40:39.025Z",TRUE,"pitch","07172656-0606-0033-000c-f08cd117d70a",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.28,1.55,NA,74.34,216.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging, catcher Chad Wallach to first baseman Eduardo Escobar.",0,4,2,59,"bottom",7,"2023-07-26T00:39:34.039Z","2023-07-26T00:40:39.025Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:40:13.693Z","2023-07-26T00:40:37.998Z",TRUE,"pitch","07172656-0606-0023-000c-f08cd117d70a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.28,1.55,NA,95.39,150.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging, catcher Chad Wallach to first baseman Eduardo Escobar.",0,4,2,59,"bottom",7,"2023-07-26T00:39:34.039Z","2023-07-26T00:40:39.025Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:39:59.894Z","2023-07-26T00:40:13.693Z",TRUE,"pitch","07172656-0606-0013-000c-f08cd117d70a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.28,1.55,NA,87.49,175.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging, catcher Chad Wallach to first baseman Eduardo Escobar.",0,4,2,59,"bottom",7,"2023-07-26T00:39:34.039Z","2023-07-26T00:40:39.025Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T00:39:32.141Z","2023-07-26T00:39:32.840Z",TRUE,"pitch","07172656-0596-0053-000c-f08cd117d70a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.37,1.56,NA,125.65,141.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,58,"bottom",7,"2023-07-26T00:38:10.418Z","2023-07-26T00:39:32.840Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T00:39:17.374Z","2023-07-26T00:39:32.141Z",TRUE,"pitch","07172656-0596-0043-000c-f08cd117d70a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.37,1.56,NA,151.09,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,58,"bottom",7,"2023-07-26T00:38:10.418Z","2023-07-26T00:39:32.840Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:39:00.181Z","2023-07-26T00:39:17.374Z",TRUE,"pitch","07172656-0596-0033-000c-f08cd117d70a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.37,1.56,NA,61.62,221.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,58,"bottom",7,"2023-07-26T00:38:10.418Z","2023-07-26T00:39:32.840Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:38:47.661Z","2023-07-26T00:39:00.181Z",TRUE,"pitch","07172656-0596-0023-000c-f08cd117d70a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.37,1.56,NA,80.04,137.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,58,"bottom",7,"2023-07-26T00:38:10.418Z","2023-07-26T00:39:32.840Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:38:34.232Z","2023-07-26T00:38:47.661Z",TRUE,"pitch","07172656-0596-0013-000c-f08cd117d70a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.37,1.56,NA,128.28,136.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,58,"bottom",7,"2023-07-26T00:38:10.418Z","2023-07-26T00:39:32.840Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
