"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744872,"2024-04-19",4,"2024-04-20T00:38:20.517Z","2024-04-20T00:38:28.208Z",TRUE,"pitch","b76497ab-eb89-4cc2-94bc-8fb27c2534b2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.22,1.56,NA,143.58,165.58,"fly_ball","medium","8",123.17,80.8,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Jacob Young.",0,4,2,50,"top",7,"2024-04-20T00:37:19.892Z","2024-04-20T00:38:28.208Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.7,1,2,0.4244,6.3921,24.3746,-22.5756,-9.9091,5.6814,-0.6973,2.7111,8.8596,-128.5932,-4.1209,-2.8846,50.0055,6.0665,-16.7506,32.4,7.2,24,2027,223,81.7,30,296,NA,NA,NA,TRUE,-25.1,9.6,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T00:38:06.930Z","2024-04-20T00:38:10.479Z",TRUE,"pitch","a690c4b1-fe53-4c7a-9e20-f03f77fa8f66",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3499,1.6143,NA,135.68,131.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Jacob Young.",0,4,2,50,"top",7,"2024-04-20T00:37:19.892Z","2024-04-20T00:38:28.208Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,80.7,11,2,0.4288,6.3985,23.4041,-20.3235,-3.6943,7.1528,-0.49,3.964,7.8138,-127.1924,-1.413,-3.1068,50.0001,6.1211,-6.1185,13.2,4.8,24,2015,228,NA,NA,NA,NA,NA,NA,FALSE,-22.6,13,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:37:54.206Z","2024-04-20T00:37:57.812Z",TRUE,"pitch","4049cd53-8f2c-461e-87ba-832043dc9e1c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3795,1.6437,NA,135.09,196.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Jacob Young.",0,4,2,50,"top",7,"2024-04-20T00:37:19.892Z","2024-04-20T00:38:28.208Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.6,7,2,0.4623,6.306,19.6042,-27.4486,-0.1217,3.313,-0.4746,1.5739,6.1748,-117.8652,-4.2251,-3.0978,50.0014,5.8866,-0.1738,1.2,8.4,24,1860,225,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5.4,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:37:22.137Z","2024-04-20T00:37:25.957Z",TRUE,"pitch","9f9144ad-ffa6-4075-98fb-f87e60025f3d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4419,1.621,NA,151.06,155.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Jacob Young.",0,4,2,50,"top",7,"2024-04-20T00:37:19.892Z","2024-04-20T00:38:28.208Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.6,11,2,0.4243,6.2132,24.7252,-22.4622,-9.2756,5.7443,-0.8935,3.1006,8.4012,-128.6981,-3.5743,-2.9826,50.0031,6.2312,-15.6838,31.2,6,24,1919,219,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.8,15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:36:21.576Z","2024-04-20T00:37:22.137Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Floro replaces Derek Law.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571670,"/api/v1/people/571670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Jacob Young.",0,4,2,50,"top",7,"2024-04-20T00:37:19.892Z","2024-04-20T00:38:28.208Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",7,"2024-04-20T00:34:34.448Z","2024-04-20T00:34:42.678Z",TRUE,"pitch","39b60d02-4fcb-4a25-8105-e3e9ba510dcd",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5608,1.6889,NA,87.68,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,4,2,49,"bottom",6,"2024-04-20T00:31:52.542Z","2024-04-20T00:34:42.678Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,9,0.9,0.397,6.1097,29.6541,-8.5783,-6.8235,12.2332,0.7693,2.0806,8.1326,-137.7717,-10.8108,-1.3296,50.0008,6.6279,-13.1598,46.8,3.6,24,2358,212,NA,NA,NA,NA,NA,NA,TRUE,-10.3,20,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",6,"2024-04-20T00:34:10.316Z","2024-04-20T00:34:16.117Z",TRUE,"pitch","77b1e4f4-be32-4300-bf98-914a5c66d48f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.55,1.68,NA,117.8,152.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,4,2,49,"bottom",6,"2024-04-20T00:31:52.542Z","2024-04-20T00:34:42.678Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79,2,0.91,0.438,6.0391,25.1313,-25.4763,1.8307,4.2261,-0.021,3.2069,3.568,-125.0248,-3.9412,-1.7041,50.0004,6.8938,2.8976,7.2,7.2,24,2480,178,NA,NA,NA,NA,NA,NA,FALSE,-30,7,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",4,"2024-04-20T00:33:32.103Z","2024-04-20T00:33:36.530Z",TRUE,"pitch","807af7a0-501c-4a05-9c36-d47c346fc035",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4506,1.5733,NA,99.98,200.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,4,2,49,"bottom",6,"2024-04-20T00:31:52.542Z","2024-04-20T00:34:42.678Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.7,14,0.9,0.4804,5.968,22.5922,-40.1841,5.7816,-6.0996,0.4466,1.4209,3.0012,-114.348,-3.2119,-1.6372,50.0022,6.8162,7.5958,10.8,13.2,24,2777,34,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-11.5,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T00:33:11.373Z","2024-04-20T00:33:17.662Z",TRUE,"pitch","ae7629ee-19b0-4f80-8985-3fac778451ba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5592,1.5922,NA,79.52,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,4,2,49,"bottom",6,"2024-04-20T00:31:52.542Z","2024-04-20T00:34:42.678Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.3,14,0.9,0.4768,6.0623,21.5388,-41.3616,2.993,-6.8714,0.9833,2.0316,4.5519,-114.9295,-2.0369,-1.4128,50.0046,6.9508,3.9996,6,13.2,24,2612,35,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-12.7,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:32:52.813Z","2024-04-20T00:32:57.663Z",TRUE,"pitch","a1297b34-3e52-41b0-b0af-6763219a4885",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5579,1.6404,NA,176.81,157.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,4,2,49,"bottom",6,"2024-04-20T00:31:52.542Z","2024-04-20T00:34:42.678Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.2,11,0.89,0.4824,5.9229,20.1914,-40.5859,4.2356,-6.4356,-1.5691,3.0239,-0.8545,-113.4193,0.1561,-1.7384,50.0037,6.9921,5.5342,7.2,13.2,24,2570,43,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-11.4,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:32:31.224Z","2024-04-20T00:32:36.134Z",TRUE,"pitch","304c026a-75e4-40bb-a2f5-739cfb31012c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.68,NA,112.78,138.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,4,2,49,"bottom",6,"2024-04-20T00:31:52.542Z","2024-04-20T00:34:42.678Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,12,0.91,0.3965,5.9904,30.4468,-10.4236,-4.5541,11.2526,0.1107,3.7262,5.3727,-138.0891,-6.5334,-1.2675,50.0059,6.8225,-8.8058,32.4,2.4,24,2250,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.2,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:32:09.302Z","2024-04-20T00:32:13.003Z",TRUE,"pitch","a4c0509e-45b2-4d9a-9b66-bf0d71dcd04e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.68,NA,123.27,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,4,2,49,"bottom",6,"2024-04-20T00:31:52.542Z","2024-04-20T00:34:42.678Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,2,0.91,0.3995,6.004,31.5944,-10.8689,-6.1328,11.2013,-0.1645,3.5512,5.3914,-137.3153,-6.7023,-1.3606,50.0003,6.77,-11.6612,39.6,3.6,24,2343,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",5,"2024-04-20T00:33:52.551Z","2024-04-20T00:34:10.316Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,4,2,49,"bottom",6,"2024-04-20T00:31:52.542Z","2024-04-20T00:34:42.678Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:31:40.774Z","2024-04-20T00:31:46.163Z",TRUE,"pitch","eebb1137-8163-4c65-bd4e-c6706aee6442",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.56,1.63,NA,116.97,149.04,"line_drive","medium","5",101.01,153.12,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","CJ Abrams lines out to third baseman Alex Bregman.",0,4,2,48,"bottom",6,"2024-04-20T00:30:37.396Z","2024-04-20T00:31:46.163Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,2,0.91,0.3989,5.9259,31.2806,-9.8052,-5.4652,11.7229,8e-04,3.3238,5.6414,-137.4576,-7.4671,-1.3709,50.0024,6.7461,-10.4284,38.4,3.6,24,2362,207,86.3,9,137,NA,NA,NA,TRUE,-10.9,19.8,8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:31:18.630Z","2024-04-20T00:31:21.931Z",TRUE,"pitch","2f6fa686-2fa9-41d1-88fe-dd7fdb294fed",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.63,NA,134.72,150.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","CJ Abrams lines out to third baseman Alex Bregman.",0,4,2,48,"bottom",6,"2024-04-20T00:30:37.396Z","2024-04-20T00:31:46.163Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,1,0.9,0.3969,5.9521,28.9695,-12.3737,-5.7395,10.2521,-0.4649,3.2743,4.9432,-137.7099,-7.1523,-1.5325,50.0025,6.7321,-11.0855,36,3.6,24,2202,210,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:30:57.716Z","2024-04-20T00:31:01.080Z",TRUE,"pitch","6c07681d-14aa-4d42-a36e-1afc53b297b4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.63,NA,88.72,191.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","CJ Abrams lines out to third baseman Alex Bregman.",0,4,2,48,"bottom",6,"2024-04-20T00:30:37.396Z","2024-04-20T00:31:46.163Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.3,9,0.91,0.4376,6.078,26.2535,-27.7655,3.2749,2.7789,0.7419,1.7482,4.6861,-125.3601,-6.7648,-1.5797,50.0006,6.7597,5.1915,12,7.2,24,2533,181,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.6,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T00:30:29.855Z","2024-04-20T00:30:34.490Z",TRUE,"pitch","52562749-4bdd-4e7c-b648-0c4f1bc6a689",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.37,1.56,NA,111.81,184.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Jacob Young strikes out swinging.",0,4,2,47,"bottom",6,"2024-04-20T00:29:18.345Z","2024-04-20T00:30:34.490Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.9,8,0.9,0.4781,6.0146,22.4834,-42.0646,3.5212,-7.4554,0.1362,1.9945,2.9178,-114.8254,-1.7783,-1.6112,50.0021,6.8949,4.672,7.2,13.2,24,2713,40,NA,NA,NA,NA,NA,NA,TRUE,-57.7,-13.7,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
