"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745090,"2024-05-21",2,"2024-05-22T00:36:24.138Z","2024-05-22T00:36:30.052Z",TRUE,"pitch","a2fd7f50-5290-4898-9b7b-c34fece94cda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6754,1.7554,NA,195.04,126.78,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.2,11,0.9,0.4376,6.0394,29.3366,-29.5275,-9.2685,1.672,-2.0472,4.1481,0.7401,-125.9227,0.8863,-1.1461,50.0016,6.21,-14.6471,26.4,8.4,24,2103,221,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.5,16.6,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-22T00:36:02.356Z","2024-05-22T00:36:05.586Z",TRUE,"pitch","d46cacc2-416d-4b6c-be53-802f5e9d1381",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.58,1.69,NA,123.07,208.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,80.8,13,0.9,0.4275,6.2886,28.9201,-31.1539,-9.4143,0.6166,-0.1592,1.1287,5.356,-128.5861,-5.7921,-1.0558,50.0046,5.8547,-15.6236,24,8.4,24,2027,235,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.1,15.7,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T00:35:43.646Z","2024-05-22T00:35:46.801Z",FALSE,"pickoff","06e3dc0c-a236-4e29-85f2-f2558abfe5fc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-22T00:36:39.680Z","2024-05-22T00:37:00.996Z",FALSE,"action",NA,NA,"Ceddanne Rafaela steals (6) 2nd base.","Stolen Base 2B",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a2fd7f50-5290-4898-9b7b-c34fece94cda","stolen_base_2b",NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jarren Duran walks.",0,2,2,54,"top",8,"2024-05-22T00:36:00.271Z","2024-05-22T00:38:58.404Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-22T00:34:58.809Z","2024-05-22T00:35:10.048Z",TRUE,"pitch","e79f6a19-da4d-47d3-90a5-1bc6e1afe51e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.38,1.61,NA,95.77,173.79,"ground_ball","medium","7",75.63,118.97,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ceddanne Rafaela singles on a ground ball to left fielder Randy Arozarena.",0,2,2,53,"top",8,"2024-05-22T00:34:35.706Z","2024-05-22T00:35:10.048Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,6,0.92,0.4413,6.364,24.6222,-33.8217,1.6174,-1.0593,0.557,2.407,3.5293,-124.0809,-2.0634,-1.0933,50.0009,6.0651,2.523,4.8,8.4,24,2658,65,85.1,7,105,NA,NA,NA,FALSE,-39.7,-2.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678882,"Ceddanne Rafaela","/api/v1/people/678882",NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-22T00:34:38.064Z","2024-05-22T00:34:41.064Z",TRUE,"pitch","7d2c0545-7329-4faf-8af3-0978334c9320",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.61,NA,139.01,155.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Ceddanne Rafaela singles on a ground ball to left fielder Randy Arozarena.",0,2,2,53,"top",8,"2024-05-22T00:34:35.706Z","2024-05-22T00:35:10.048Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,1,0.9,0.4005,6.5196,32.4327,-10.1206,-3.5727,11.6617,-0.5774,3.0916,2.4403,-137.1584,-6.0606,-1.0178,50.0036,6.0313,-6.7569,28.8,2.4,24,2573,209,NA,NA,NA,NA,NA,NA,FALSE,-11,19.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T00:33:34.424Z","2024-05-22T00:33:34.454Z",FALSE,"action",NA,NA,"Ben Rortvedt remains in the game as the catcher.","Defensive Switch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","53","atBat","Single","single","Ceddanne Rafaela singles on a ground ball to left fielder Randy Arozarena.",0,2,2,53,"top",8,"2024-05-22T00:34:35.706Z","2024-05-22T00:35:10.048Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656577,"/api/v1/people/656577",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-22T00:33:34.454Z","2024-05-22T00:34:38.064Z",FALSE,"action",NA,NA,"Pitching Change: Jason Adam replaces Kevin Kelly.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592094,"/api/v1/people/592094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Single","single","Ceddanne Rafaela singles on a ground ball to left fielder Randy Arozarena.",0,2,2,53,"top",8,"2024-05-22T00:34:35.706Z","2024-05-22T00:35:10.048Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",6,"2024-05-22T00:32:08.469Z","2024-05-22T00:32:11.469Z",TRUE,"pitch","2d96ff50-7c2c-42d7-a8cf-3bacfefb1d56",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.19,1.5373,NA,131.65,183.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ben Rortvedt called out on strikes.",0,2,2,52,"bottom",7,"2024-05-22T00:30:58.079Z","2024-05-22T00:32:11.469Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.6,7,0.9,0.3967,5.8976,33.1815,-29.0425,-11.0952,1.6288,-0.3844,2.0301,11.6446,-138.479,-2.6612,-3.2183,50.0058,4.9623,-21.3839,32.4,7.2,24,2062,237,NA,NA,NA,NA,NA,NA,TRUE,-27.8,2.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",5,"2024-05-22T00:31:45.499Z","2024-05-22T00:31:48.499Z",TRUE,"pitch","2c686a48-83a9-4ebb-a8e7-24605dd75370",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.19,1.43,NA,119.87,180.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ben Rortvedt called out on strikes.",0,2,2,52,"bottom",7,"2024-05-22T00:30:58.079Z","2024-05-22T00:32:11.469Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,5,0.91,0.3992,5.9382,32.5802,-13.7912,-6.38,9.6583,-0.0752,2.1437,10.696,-137.5744,-5.3244,-3.1973,50,5.0504,-12.1405,32.4,3.6,24,2276,229,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-22T00:31:22.980Z","2024-05-22T00:31:25.980Z",TRUE,"pitch","4f990906-3951-41ed-bf3a-da9b5a604e81",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2076,1.5406,NA,103.3,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ben Rortvedt called out on strikes.",0,2,2,52,"bottom",7,"2024-05-22T00:30:58.079Z","2024-05-22T00:32:11.469Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.9,6,0.9,0.4041,5.8868,32.2503,-15.3001,-6.3166,9.0921,0.3594,2.3773,11.4957,-135.9873,-4.4574,-3.119,50.0066,5.1129,-11.7292,28.8,3.6,24,2260,228,NA,NA,NA,NA,NA,NA,FALSE,-16,15.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-22T00:31:00.261Z","2024-05-22T00:31:03.372Z",TRUE,"pitch","0a39eb0f-3cf9-442b-bcd3-b1c6df47be40",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.19,1.43,NA,95.62,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ben Rortvedt called out on strikes.",0,2,2,52,"bottom",7,"2024-05-22T00:30:58.079Z","2024-05-22T00:32:11.469Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,73.3,6,0.88,0.4684,5.7988,27.2845,-29.4073,8.8431,2.0106,0.5609,2.1551,7.3952,-117.9846,0.7798,-3.7897,50.0046,4.5804,12.1778,25.2,9.6,24,2837,65,NA,NA,NA,NA,NA,NA,FALSE,-38.2,4.2,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T00:30:02.920Z","2024-05-22T00:30:11.247Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ben Rortvedt replaces Alex Jackson.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","52","atBat","Strikeout","strikeout","Ben Rortvedt called out on strikes.",0,2,2,52,"bottom",7,"2024-05-22T00:30:58.079Z","2024-05-22T00:32:11.469Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656577,"/api/v1/people/656577",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-22T00:30:11.247Z","2024-05-22T00:31:00.261Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ben Rortvedt called out on strikes.",0,2,2,52,"bottom",7,"2024-05-22T00:30:58.079Z","2024-05-22T00:32:11.469Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-22T00:31:36.934Z","2024-05-22T00:31:45.499Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Ben Rortvedt called out on strikes.",0,2,2,52,"bottom",7,"2024-05-22T00:30:58.079Z","2024-05-22T00:32:11.469Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",5,"2024-05-22T00:29:45.657Z","2024-05-22T00:29:48.657Z",TRUE,"pitch","2f93e0ed-c1bd-4d62-8545-569561e2b2d1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.56,1.66,NA,87.47,180.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-22T00:27:51.617Z","2024-05-22T00:29:48.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,72.4,9,0.9,0.4745,5.9282,26.8695,-28.3081,9.9381,2.883,0.7748,2.1612,7.5713,-116.5344,0.7382,-3.8361,50.0035,4.5664,13.3365,27.6,9.6,24,2895,73,NA,NA,NA,NA,NA,NA,TRUE,-37.7,5.8,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-22T00:29:28.706Z","2024-05-22T00:29:31.932Z",TRUE,"pitch","447a8ec1-5477-4545-9b9a-2e83f9d64b4c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5532,1.6265,NA,69.2,193.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,2,2,51,"bottom",7,"2024-05-22T00:27:51.617Z","2024-05-22T00:29:48.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,14,0.9,0.3992,5.9555,32.9637,-15.3517,-6.6985,8.8398,1.2541,1.6814,13.8894,-137.6491,-6.2971,-3.0062,50.0026,5.0538,-12.7482,30,3.6,24,2308,227,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
