"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747033,"2024-05-28",3,"2024-05-29T00:36:36.846Z","2024-05-29T00:36:40.100Z",TRUE,"pitch","096f8da1-f7c6-4ed6-918e-f2b38a8bffbe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4579,1.4877,NA,165.96,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Colton Cowser called out on strikes.",0,4,3,60,"bottom",7,"2024-05-29T00:35:37.184Z","2024-05-29T00:36:57.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.7,11,0.9,0.476,5.4957,23.7243,-32.5356,-9.2098,-0.2677,-1.2844,2.6098,-6.9751,-115.5656,1.6975,2.9814,50.0051,5.0162,-12.3207,22.8,10.8,24,2688,300,NA,NA,NA,NA,NA,NA,FALSE,-43.4,0.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T00:36:10.933Z","2024-05-29T00:36:13.982Z",TRUE,"pitch","88f1c646-d96e-4e19-aac7-bb0d0ba8356d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.63,NA,113.88,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Colton Cowser called out on strikes.",0,4,3,60,"bottom",7,"2024-05-29T00:35:37.184Z","2024-05-29T00:36:57.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,5,0.9,0.4105,5.8236,29.2132,-25.0704,10.1575,3.9389,0.0818,2.6606,-10.1321,-133.5235,-1.5468,2.609,50.0001,5.0542,18.3065,32.4,7.2,24,2095,126,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T00:35:55.435Z","2024-05-29T00:35:59.354Z",TRUE,"pitch","c43a8f5a-e433-4be4-8bb1-cf2fc223fa43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3659,1.6587,NA,117.19,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Colton Cowser called out on strikes.",0,4,3,60,"bottom",7,"2024-05-29T00:35:37.184Z","2024-05-29T00:36:57.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.7,2,0.9,0.4106,5.942,29.8604,-26.8604,10.9989,2.9547,-0.0051,2.9785,-10.7496,-133.5916,-0.559,2.6497,50.0057,5.128,19.8039,32.4,7.2,24,2070,129,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.4,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-29T00:36:19.465Z","2024-05-29T00:36:36.846Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Colton Cowser called out on strikes.",0,4,3,60,"bottom",7,"2024-05-29T00:35:37.184Z","2024-05-29T00:36:57.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",6,"2024-05-29T00:35:21.005Z","2024-05-29T00:35:27.589Z",TRUE,"pitch","d59d34e6-4682-4162-9c56-b33a7ce9a68a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.52,1.65,NA,111.6,165.27,"line_drive","medium","7",69.24,99.71,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Ryan O'Hearn lines out to left fielder Jarren Duran.",0,4,3,59,"bottom",7,"2024-05-29T00:33:04.608Z","2024-05-29T00:35:27.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.8,5,0.9,0.411,5.9154,28.8255,-27.1562,8.0933,2.7885,0.1416,2.7228,-9.1827,-133.2944,-1.0601,2.5807,50.0019,5.0876,14.5544,25.2,7.2,24,2016,129,89.5,21,285,NA,NA,NA,TRUE,-27.6,5,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",5,"2024-05-29T00:34:57.989Z","2024-05-29T00:35:01.802Z",TRUE,"pitch","28620854-bcab-4dd2-8634-f9a81b5d460f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.52,1.65,NA,108.39,147.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Ryan O'Hearn lines out to left fielder Jarren Duran.",0,4,3,59,"bottom",7,"2024-05-29T00:33:04.608Z","2024-05-29T00:35:27.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.1,2,0.9,0.4089,5.6878,28.9399,-23.6365,9.1406,4.6959,0.2259,3.3923,-9.7451,-133.9593,-0.0498,2.7233,50.0011,5.1009,16.6117,31.2,6,24,2120,134,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.8,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-29T00:34:28.798Z","2024-05-29T00:34:32.507Z",TRUE,"pitch","cfd3e38b-55e4-4c19-bedd-5b32c580b23d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.52,1.65,NA,175.93,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Ryan O'Hearn lines out to left fielder Jarren Duran.",0,4,3,59,"bottom",7,"2024-05-29T00:33:04.608Z","2024-05-29T00:35:27.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.9,13,0.91,0.4758,5.5865,23.7665,-32.8838,-9.6446,-0.5315,-1.546,1.6336,-7.4428,-115.5975,-0.1919,2.9811,50.0024,4.9043,-12.9063,22.8,10.8,24,2867,301,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-0.7,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-29T00:34:10.826Z","2024-05-29T00:34:15.039Z",TRUE,"pitch","3e3be8ce-f95a-4ed5-8fad-b9b2a90ebf45",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5855,1.7728,NA,129.31,175.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Ryan O'Hearn lines out to left fielder Jarren Duran.",0,4,3,59,"bottom",7,"2024-05-29T00:33:04.608Z","2024-05-29T00:35:27.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,4,0.9,0.4121,6.0481,27.8857,-26.4854,9.8411,3.1787,-0.3229,2.3467,-11.2751,-132.8041,-1.858,2.695,50.0032,4.9778,17.616,30,7.2,24,2223,129,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.5,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-29T00:33:52.806Z","2024-05-29T00:33:56.536Z",TRUE,"pitch","2fd9ebeb-95d4-48c1-9484-5ace05c8991c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6443,1.8003,NA,74.37,153.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Ryan O'Hearn lines out to left fielder Jarren Duran.",0,4,3,59,"bottom",7,"2024-05-29T00:33:04.608Z","2024-05-29T00:35:27.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.6,12,0.9,0.4751,5.4488,22.926,-32.5624,-10.3432,-0.2896,1.1184,3.1619,-1.8285,-115.5974,2.7463,3.2641,50.003,5.099,-13.9005,24,10.8,24,2739,297,NA,NA,NA,NA,NA,NA,FALSE,-43.1,0.5,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T00:33:35.507Z","2024-05-29T00:33:39.425Z",TRUE,"pitch","f215a2ec-5ea2-4899-abf8-98e75fe3b62c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5193,1.8519,NA,144.25,198.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Ryan O'Hearn lines out to left fielder Jarren Duran.",0,4,3,59,"bottom",7,"2024-05-29T00:33:04.608Z","2024-05-29T00:35:27.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.5,13,0.91,0.4782,5.454,23.1997,-32.1747,-10.6867,-4e-04,-0.7149,1.4834,-5.6074,-114.9502,-0.5177,3.1521,50.0029,4.8611,-14.1642,25.2,10.8,24,2854,299,NA,NA,NA,NA,NA,NA,FALSE,-43.9,0.1,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T00:33:20.538Z","2024-05-29T00:33:23.658Z",TRUE,"pitch","1eeb38f7-d3a5-4e60-9a3d-7912dc9a5ece",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.52,1.65,NA,108.32,165.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Ryan O'Hearn lines out to left fielder Jarren Duran.",0,4,3,59,"bottom",7,"2024-05-29T00:33:04.608Z","2024-05-29T00:35:27.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72,5,0.91,0.4801,5.5108,22.5036,-32.0202,-10.4859,0.1141,0.2276,2.7211,-3.7071,-114.4046,1.7732,3.2343,50.0009,5.0907,-13.7986,24,10.8,24,2761,294,NA,NA,NA,NA,NA,NA,FALSE,-43.4,1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",5,"2024-05-29T00:32:51.463Z","2024-05-29T00:32:54.791Z",TRUE,"pitch","d7786870-2019-44e3-8b83-c5bb4faa884f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.44,1.64,NA,85.95,146.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,4,3,58,"bottom",7,"2024-05-29T00:31:20.574Z","2024-05-29T00:32:54.791Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.1,3,0.9,0.4094,5.8887,28.4433,-26.1336,5.6707,3.3322,0.8146,3.4084,-7.2615,-133.7042,0.3692,2.8271,50.0024,5.1417,10.2812,19.2,6,24,2219,132,NA,NA,NA,NA,NA,NA,TRUE,-26,6.4,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-29T00:32:34.441Z","2024-05-29T00:32:38.401Z",TRUE,"pitch","fe936d51-d5ba-4edb-a5a6-55fa0a1ce15a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.319,1.6314,NA,76.77,201.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,4,3,58,"bottom",7,"2024-05-29T00:31:20.574Z","2024-05-29T00:32:54.791Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.3,14,0.9,0.4731,5.4305,22.3154,-32.7246,-8.8478,-0.4052,1.0553,1.3826,-2.4647,-115.9143,-1.0293,3.2828,50.0037,4.9659,-12.0008,20.4,10.8,24,2790,297,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-0.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-29T00:32:17.114Z","2024-05-29T00:32:21.863Z",TRUE,"pitch","c0015a51-3c6a-4e9f-9f1b-abf02ac48d3e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4276,1.676,NA,110.19,130.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,4,3,58,"bottom",7,"2024-05-29T00:31:20.574Z","2024-05-29T00:32:54.791Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,12,0.9,0.4124,5.8348,28.0301,-28.0027,8.9318,2.3386,0.1788,4.0244,-9.2271,-132.7293,1.8302,2.5374,50.0064,5.3629,15.9626,26.4,7.2,24,2183,129,NA,NA,NA,NA,NA,NA,FALSE,-28,4.9,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T00:31:50.299Z","2024-05-29T00:31:53.735Z",TRUE,"pitch","272c23ed-9660-4123-ba23-408a5b600fc3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.64,NA,128.06,179.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,4,3,58,"bottom",7,"2024-05-29T00:31:20.574Z","2024-05-29T00:32:54.791Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.8,4,0.91,0.4761,5.4361,22.3302,-30.0399,-9.2273,1.5979,-0.2902,2.2085,-5.1907,-115.2557,0.193,3.1936,50.0052,5.0355,-12.3595,24,9.6,24,2699,297,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T00:31:37.789Z","2024-05-29T00:31:41.612Z",TRUE,"pitch","38c28dc4-56f4-4b80-a682-79f78cfc933e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3865,1.6459,NA,84,164.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,4,3,58,"bottom",7,"2024-05-29T00:31:20.574Z","2024-05-29T00:32:54.791Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.2,12,2,0.4301,5.6676,26.1339,-23.9617,0.2169,4.996,0.8658,2.7504,-6.076,-127.3541,-1.2682,3.2541,50.0006,5.15,0.358,2.4,6,24,2225,144,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-29T00:32:02.252Z","2024-05-29T00:32:17.114Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Adley Rutschman strikes out swinging.",0,4,3,58,"bottom",7,"2024-05-29T00:31:20.574Z","2024-05-29T00:32:54.791Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
