"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718762,"2023-04-01",6,"2023-04-01T22:45:56.533Z","2023-04-01T22:46:01.533Z",FALSE,"no_pitch","1a1967f7-d5b6-46bb-a1b7-51be5c45bf14",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,5,3,68,"bottom",8,"2023-04-01T22:45:00.435Z","2023-04-01T22:46:24.110Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",573124,"Taylor Rogers",NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T22:45:18.359Z","2023-04-01T22:45:21.969Z",TRUE,"pitch","b07dbbdd-154d-4d6e-a7cc-70b8aa8f3228",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.64,1.77,NA,149.2,205.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,5,3,68,"bottom",8,"2023-04-01T22:45:00.435Z","2023-04-01T22:46:24.110Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,71.2,13,2,0.4858,5.5785,23.365,-30.8439,-8.624,1.041,-0.8447,1.2499,-3.1923,-113.3355,-2.5525,1.7083,50.0052,5.5134,-11.0666,20.4,10.8,24,2673,299,NA,NA,NA,NA,NA,NA,FALSE,-44.2,1.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T22:45:02.760Z","2023-04-01T22:45:06.231Z",TRUE,"pitch","0b9b46e5-d2cb-4bc7-adcb-427f12f2cc4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7174,1.8219,NA,141.54,189.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,5,3,68,"bottom",8,"2023-04-01T22:45:00.435Z","2023-04-01T22:46:24.110Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.4,7,2,0.4361,5.6729,25.268,-28.8269,-1.7209,2.0942,-0.6438,1.8405,-4.9101,-125.5713,-3.3146,1.5599,50.0017,5.5211,-2.7499,7.2,7.2,24,2361,194,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T22:44:13.413Z","2023-04-01T22:44:13.449Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Mike Yastrzemski.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","500","68","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,5,3,68,"bottom",8,"2023-04-01T22:45:00.435Z","2023-04-01T22:46:24.110Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T22:44:13.449Z","2023-04-01T22:44:13.451Z",FALSE,"action",NA,NA,"Defensive Substitution: Bryce Johnson replaces left fielder Blake Sabol, batting 8th, playing center field.","Defensive Sub",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669369,"/api/v1/people/669369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","801","68","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,5,3,68,"bottom",8,"2023-04-01T22:45:00.435Z","2023-04-01T22:46:24.110Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,666165,"/api/v1/people/666165",TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T22:44:13.451Z","2023-04-01T22:45:02.760Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Rogers replaces John Brebbia.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573124,"/api/v1/people/573124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Giancarlo Stanton grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,5,3,68,"bottom",8,"2023-04-01T22:45:00.435Z","2023-04-01T22:46:24.110Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T22:42:22.820Z","2023-04-01T22:42:30.169Z",TRUE,"pitch","afb72614-1c45-4b83-8a3e-38f81f9c807c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.17,1.52,NA,123.93,188.86,"ground_ball","medium","3",155.32,163.11,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Conforto grounds out, first baseman Anthony Rizzo to pitcher Albert Abreu.",0,5,3,67,"top",8,"2023-04-01T22:40:48.915Z","2023-04-01T22:42:30.169Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.7,8,2,0.3855,6.8067,31.0084,-16.9367,-8.5062,7.4424,-0.1819,1.8487,5.8696,-141.8422,-7.559,-1.168,50.0012,5.6185,-17.4129,40.8,4.8,24,2216,219,85.1,-37,3,NA,NA,NA,TRUE,-16.4,12.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T22:41:59.793Z","2023-04-01T22:42:04.804Z",TRUE,"pitch","d1beb6b8-f043-45a6-b703-9e43f7a57a2f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,2,NA,NA,3.17,1.52,NA,108.47,188.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Conforto grounds out, first baseman Anthony Rizzo to pitcher Albert Abreu.",0,5,3,67,"top",8,"2023-04-01T22:40:48.915Z","2023-04-01T22:42:30.169Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.6,8,2,0.3862,6.7818,30.1454,-16.5912,-7.7466,7.6368,0.2239,1.8709,6.4901,-141.4448,-7.5655,-1.086,50.0041,5.6303,-15.8078,38.4,4.8,24,2186,217,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T22:41:30.571Z","2023-04-01T22:41:36.631Z",TRUE,"pitch","a7e82a71-5adc-4350-8851-950595a43ebe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1175,1.4937,NA,62.77,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Conforto grounds out, first baseman Anthony Rizzo to pitcher Albert Abreu.",0,5,3,67,"top",8,"2023-04-01T22:40:48.915Z","2023-04-01T22:42:30.169Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,14,2,0.392,6.7832,30.9454,-12.6318,-6.8111,9.8778,1.4226,1.3925,9.1121,-139.6329,-9.2424,-0.9955,50.0006,5.573,-13.4717,38.4,3.6,24,2305,214,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T22:41:12.504Z","2023-04-01T22:41:16.308Z",TRUE,"pitch","9331fa28-0bfc-4220-8f86-c74dc02b0fa5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1695,1.5198,NA,152.85,143.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Conforto grounds out, first baseman Anthony Rizzo to pitcher Albert Abreu.",0,5,3,67,"top",8,"2023-04-01T22:40:48.915Z","2023-04-01T22:42:30.169Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.8,14,2,0.4177,6.675,27.4995,-23.1826,-10.2134,5.1632,0.0656,1.2664,6.8343,-131.0751,-6.6386,-1.2476,50.0035,5.5611,-17.7865,33.6,7.2,24,2224,235,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T22:40:48.915Z","2023-04-01T22:40:53.947Z",TRUE,"pitch","d3f6878b-0c9a-4de1-aa79-421d3f837cc1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1175,1.5198,NA,158.55,145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Conforto grounds out, first baseman Anthony Rizzo to pitcher Albert Abreu.",0,5,3,67,"top",8,"2023-04-01T22:40:48.915Z","2023-04-01T22:42:30.169Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.6,14,2,0.4243,6.6416,26.7219,-20.9862,-10.5173,6.6288,0.5515,0.9022,7.6125,-129.0507,-7.6388,-1.0694,50.003,5.5158,-17.7493,36,7.2,24,2098,232,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T22:41:44.748Z","2023-04-01T22:41:59.793Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Albert Abreu. LaMonte Wade Jr. to 2nd.","Wild Pitch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a7e82a71-5adc-4350-8851-950595a43ebe","wild_pitch",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Conforto grounds out, first baseman Anthony Rizzo to pitcher Albert Abreu.",0,5,3,67,"top",8,"2023-04-01T22:40:48.915Z","2023-04-01T22:42:30.169Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T22:40:21.855Z","2023-04-01T22:40:27.603Z",TRUE,"pitch","4a9ce97b-4bb7-473f-8c3f-39bcc6de237f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1514,1.5298,NA,163.37,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,5,3,66,"top",8,"2023-04-01T22:38:51.970Z","2023-04-01T22:40:27.603Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.7,11,2,0.3884,6.6549,31.415,-15.4061,-7.9797,8.3241,-1.9691,2.8851,0.5463,-140.9066,-5.1122,-1.128,50.007,5.7153,-16.0814,44.4,4.8,24,2225,215,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T22:40:10.012Z","2023-04-01T22:40:14.306Z",TRUE,"pitch","f9be1ba1-83c2-4d3c-8773-cedb3a671231",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,2,NA,NA,3.23,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,5,3,66,"top",8,"2023-04-01T22:38:51.970Z","2023-04-01T22:40:27.603Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.8,4,2,0.3871,6.8606,33.1387,-15.6702,-9.9726,8.1471,-0.4008,2.5692,5.7438,-141.6235,-5.7066,-1.1624,50.0047,5.6171,-20.2067,48,4.8,24,2249,217,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T22:39:57.596Z","2023-04-01T22:40:01.393Z",TRUE,"pitch","de05a9ca-6c54-45d1-96f9-9f7ee0b77e65",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2816,1.6081,NA,128.28,150.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,5,3,66,"top",8,"2023-04-01T22:38:51.970Z","2023-04-01T22:40:27.603Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,5,2,0.3891,6.8068,31.9818,-13.0067,-6.3815,9.552,0.1127,2.5981,5.8858,-140.7594,-6.304,-1.1764,50.0025,5.7091,-12.8042,38.4,3.6,24,2207,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T22:39:42.684Z","2023-04-01T22:39:46.795Z",TRUE,"pitch","e9b4cebe-b870-4902-8c62-f94c2be95d98",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2816,1.582,NA,38.62,198.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","LaMonte Wade Jr. walks.",0,5,3,66,"top",8,"2023-04-01T22:38:51.970Z","2023-04-01T22:40:27.603Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.6,14,2,0.3853,6.954,32.6344,-12.6246,-7.825,9.5544,2.0564,1.5045,11.2687,-142.1561,-9.0587,-0.9427,50.0051,5.5343,-16.0154,43.2,3.6,24,2295,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
