"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716637,"2023-09-10",2,"2023-09-10T20:28:51.466Z","2023-09-10T20:28:54.878Z",TRUE,"pitch","e2f80b8e-95ce-42e3-ba0b-48536a0f263d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.791,1.8138,NA,149.23,177.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Leody Taveras singles on a ground ball to left fielder Tony Kemp.",0,4,5,51,"bottom",6,"2023-09-10T20:28:08.175Z","2023-09-10T20:29:47.700Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.8,13,0.9,0.4584,5.9598,22.3738,-39.2222,-5.8078,-4.8735,-0.8456,2.2632,3.8095,-119.3587,0.0354,-1.7055,50.0017,5.7718,-8.4027,10.8,10.8,24,2155,292,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-8.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T20:28:33.130Z","2023-09-10T20:28:36.727Z",TRUE,"pitch","005b231e-c2b2-461c-b82d-148aac85deb7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.67,1.7557,NA,131.41,128.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Leody Taveras singles on a ground ball to left fielder Tony Kemp.",0,4,5,51,"bottom",6,"2023-09-10T20:28:08.175Z","2023-09-10T20:29:47.700Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,11,2,0.3956,6.1019,29.048,-23.708,-9.0136,4.3549,-0.3781,4.0763,6.5406,-138.151,0.0142,-1.5981,50.0038,5.6567,-17.5287,34.8,6,24,1922,239,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:28:12.005Z","2023-09-10T20:28:15.009Z",TRUE,"pitch","bb9225d9-6f89-4f32-b74f-d58c1d157a01",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.67,1.78,NA,119.17,166.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Leody Taveras singles on a ground ball to left fielder Tony Kemp.",0,4,5,51,"bottom",6,"2023-09-10T20:28:08.175Z","2023-09-10T20:29:47.700Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,5,2,0.3984,6.0741,30.6848,-21.5729,-11.173,5.5375,-0.0569,2.6701,8.0294,-137.5101,-4.0031,-1.5641,50.0014,5.6096,-21.381,40.8,6,24,2197,240,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T20:29:00.635Z","2023-09-10T20:29:18.206Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Leody Taveras singles on a ground ball to left fielder Tony Kemp.",0,4,5,51,"bottom",6,"2023-09-10T20:28:08.175Z","2023-09-10T20:29:47.700Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T20:25:54.229Z","2023-09-10T20:26:02.328Z",TRUE,"pitch","ccccbeef-8b01-48fd-af40-90f6f3c6e3c1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.16,1.48,NA,130.93,191.05,"fly_ball","medium","7",96.44,95.96,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Evan Carter.",0,4,5,50,"top",6,"2023-09-10T20:24:58.076Z","2023-09-10T20:26:02.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.3,7,0.88,0.4727,6.4078,23.2489,-35.3117,-6.7515,-2.309,-0.3654,1.7679,-5.4541,-116.2027,0.5107,2.8956,50.0049,4.9198,-9.1654,15.6,10.8,24,2728,314,88.2,39,312,NA,NA,NA,TRUE,-46.8,-3.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T20:25:30.011Z","2023-09-10T20:25:33.356Z",TRUE,"pitch","142c8037-451e-4d0d-93fa-bfa43a010041",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.255,1.5328,NA,136.78,200.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Evan Carter.",0,4,5,50,"top",6,"2023-09-10T20:24:58.076Z","2023-09-10T20:26:02.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,7,0.9,0.4116,6.4412,29.151,-17.663,10.2414,8.0962,-0.519,1.4358,-11.4849,-133.1794,-5.3389,2.5229,50.004,4.7479,18.3607,40.8,6,24,2489,125,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T20:25:00.406Z","2023-09-10T20:25:06.732Z",TRUE,"pitch","d9038ca1-b3f9-4468-97ce-24a148ce1de2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.16,1.4987,NA,132.94,117.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Evan Carter.",0,4,5,50,"top",6,"2023-09-10T20:24:58.076Z","2023-09-10T20:26:02.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.3,11,0.9,0.4114,6.3514,29.9301,-18.5085,10.4714,7.622,-0.4181,4.4908,-11.1421,-133.3812,1.8299,2.4622,50.0057,5.1343,18.7837,42,6,24,2481,124,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:24:41.327Z","2023-09-10T20:24:44.327Z",FALSE,"pickoff","8799591e-1e18-4907-a88b-97c7bebd4e77",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Evan Carter.",0,4,5,50,"top",6,"2023-09-10T20:24:58.076Z","2023-09-10T20:26:02.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T20:25:16.370Z","2023-09-10T20:25:30.011Z",FALSE,"action",NA,NA,"Esteury Ruiz caught stealing 2nd base, catcher Jonah Heim to shortstop Corey Seager.","Caught Stealing 2B",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d9038ca1-b3f9-4468-97ce-24a148ce1de2","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Evan Carter.",0,4,5,50,"top",6,"2023-09-10T20:24:58.076Z","2023-09-10T20:26:02.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T20:25:40.178Z","2023-09-10T20:25:54.229Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Evan Carter.",0,4,5,50,"top",6,"2023-09-10T20:24:58.076Z","2023-09-10T20:26:02.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T20:24:03.464Z","2023-09-10T20:24:12.551Z",TRUE,"pitch","41fa0341-0a8a-42ef-9b3e-ffabcb09d629",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.14,1.58,NA,146.32,152.58,"bunt_grounder","medium","5",116.32,190.43,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Forceout","force_out","Esteury Ruiz ground bunts into a force out, third baseman Josh H. Smith to second baseman Marcus Semien. Tyler Soderstrom out at 2nd. Esteury Ruiz to 1st.",0,4,5,49,"top",6,"2023-09-10T20:23:46.162Z","2023-09-10T20:24:12.551Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,1,0.9,0.4113,6.5388,28.6303,-18.6828,10.8808,7.513,-0.7693,3.1926,-12.4132,-133.1812,-1.1614,2.5386,50.0048,4.9857,19.5466,42,6,24,2485,123,33,2,25,NA,NA,NA,TRUE,-19.1,13.6,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",8,"2023-09-10T20:23:30.092Z","2023-09-10T20:23:33.941Z",TRUE,"pitch","5ee5805a-bc42-4c28-b035-c29b062838ca",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4,1.6092,NA,172.09,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Soderstrom walks.",0,4,5,48,"top",6,"2023-09-10T20:20:34.892Z","2023-09-10T20:23:33.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,11,0.9,0.4085,6.754,28.6338,-19.2997,10.475,7.0716,-1.4453,2.9016,-14.2399,-134.0182,-1.4872,2.5731,50.0058,4.8405,19.0814,39.6,6,24,2462,122,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.7,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",7,"2023-09-10T20:22:39.693Z","2023-09-10T20:22:44.953Z",TRUE,"pitch","e28d9c35-a733-4c69-a18e-9f3c5190f797",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.54,NA,61.01,157.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Soderstrom walks.",0,4,5,48,"top",6,"2023-09-10T20:20:34.892Z","2023-09-10T20:23:33.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,12,0.9,0.4077,6.6909,30.6904,-19.3961,10.2312,7.0027,1.4688,3.0156,-7.1204,-134.6106,-1.177,2.8261,50.0065,4.839,18.6788,40.8,6,24,2450,123,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.6,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",6,"2023-09-10T20:22:21.822Z","2023-09-10T20:22:25.993Z",TRUE,"pitch","470b533f-fd70-4d56-ab60-4781d889baff",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.54,NA,132.25,173.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Soderstrom walks.",0,4,5,48,"top",6,"2023-09-10T20:20:34.892Z","2023-09-10T20:23:33.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,73.8,4,0.91,0.468,6.4474,23.8101,-32.83,-5.4182,-0.4703,-0.4002,2.4138,-5.997,-117.3861,1.3766,2.8991,50.0049,4.8939,-7.5037,14.4,9.6,24,2616,311,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-0.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T20:22:05.481Z","2023-09-10T20:22:09.458Z",TRUE,"pitch","bb3aa714-576d-412e-a7e6-70b0a359c899",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4,1.5244,NA,137.55,201.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Soderstrom walks.",0,4,5,48,"top",6,"2023-09-10T20:20:34.892Z","2023-09-10T20:23:33.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,13,0.91,0.4028,6.5978,30.8414,-17.1949,11.1012,8.0031,-0.5392,1.3941,-12.3095,-136.157,-5.5457,2.6053,50.0009,4.6534,20.7716,44.4,6,24,2454,119,NA,NA,NA,NA,NA,NA,FALSE,-18,13.3,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T20:21:51.118Z","2023-09-10T20:21:54.312Z",TRUE,"pitch","434b60f5-a105-4ade-97e4-97877b137e43",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4138,1.4816,NA,192.45,190.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Tyler Soderstrom walks.",0,4,5,48,"top",6,"2023-09-10T20:20:34.892Z","2023-09-10T20:23:33.941Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.9,13,0.91,0.4564,6.5275,25.1502,-32.7266,-2.0548,-0.3827,-1.9793,1.7921,-10.3452,-120.3793,-0.2686,2.6551,50.0015,4.8225,-2.9882,8.4,9.6,24,2578,310,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
