"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716436,"2023-09-26",5,"2023-09-26T03:21:37.094Z","2023-09-26T03:21:44.594Z",TRUE,"pitch","581cd26b-0af5-4614-987d-cf537a912039",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5838,1.681,NA,164.62,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Kyle Tucker walks.",0,5,0,54,"top",8,"2023-09-26T03:20:19.644Z","2023-09-26T03:21:44.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,13,0.91,0.4127,6.8594,30.1202,-30.3623,12.1293,1.0169,-1.2494,1.7111,-11.9309,-133.0091,-3.1299,1.7314,50.0025,5.1186,21.603,31.2,8.4,24,2310,117,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.3,-19.2,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656"
716436,"2023-09-26",4,"2023-09-26T03:21:22.816Z","2023-09-26T03:21:26.565Z",TRUE,"pitch","ad5c0521-ed28-4b8e-8907-e5759b585aed",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.605,1.681,NA,190.98,199.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Kyle Tucker walks.",0,5,0,54,"top",8,"2023-09-26T03:20:19.644Z","2023-09-26T03:21:44.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,13,0.91,0.4078,6.6985,29.2582,-29.6594,12.6562,1.3736,-1.9409,1.4729,-13.8886,-134.3491,-4.0667,1.6526,50.0013,5.1156,23.1225,33.6,8.4,24,2356,119,NA,NA,NA,NA,NA,NA,FALSE,-30.4,1.8,-19.9,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T03:21:09.596Z","2023-09-26T03:21:13.062Z",TRUE,"pitch","744b37e4-7aec-44b1-8397-2da69c375734",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5202,1.6385,NA,182.01,206.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Kyle Tucker walks.",0,5,0,54,"top",8,"2023-09-26T03:20:19.644Z","2023-09-26T03:21:44.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.8,13,2,0.4534,6.757,22.8496,-27.4489,-4.3799,3.1972,-1.7055,1.2001,-7.1994,-120.6709,-3.7817,1.8826,50.0055,5.1983,-6.4773,15.6,8.4,24,2304,284,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5.2,9.6,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:20:53.430Z","2023-09-26T03:20:57.191Z",TRUE,"pitch","42980162-3b2e-4f4a-bb8a-065d592afcb2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.68,NA,142.21,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Kyle Tucker walks.",0,5,0,54,"top",8,"2023-09-26T03:20:19.644Z","2023-09-26T03:21:44.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.1,1,2,0.4524,6.7511,24.9923,-25.9407,-3.3761,4.2088,-0.6613,3.0615,-5.296,-121.3225,0.1344,1.9935,50.0057,5.2769,-5.0047,13.2,7.2,24,2273,261,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.9,7.4,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:20:38.176Z","2023-09-26T03:20:42.894Z",TRUE,"pitch","db295b30-7732-4f0e-82fc-604813a7add9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6685,1.681,NA,88.27,153.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Kyle Tucker walks.",0,5,0,54,"top",8,"2023-09-26T03:20:19.644Z","2023-09-26T03:21:44.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,3,0.91,0.4132,6.5212,28.882,-29.197,11.2582,1.6713,0.7537,3.1534,-6.8725,-132.6654,-0.1538,1.9177,50.0004,5.3436,20.0271,32.4,8.4,24,2258,121,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.2,-18.8,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:20:24.820Z","2023-09-26T03:20:29.457Z",TRUE,"pitch","78b5d2db-3ea5-440d-86ba-34a17e1f0242",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6262,1.7235,NA,173.86,138.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Kyle Tucker walks.",0,5,0,54,"top",8,"2023-09-26T03:20:19.644Z","2023-09-26T03:21:44.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,11,0.9,0.4101,6.6052,27.5656,-17.1546,7.5667,8.3075,-1.4917,3.6968,-10.6644,-133.3531,-1.631,1.5686,50.0059,5.5486,13.687,33.6,4.8,24,2411,132,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.9,-11.5,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T03:19:55.143Z","2023-09-26T03:20:02.100Z",TRUE,"pitch","69da749e-f9a6-480a-b0f9-c1fe0c1a51d5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.48,1.72,NA,128.2,162.2,"ground_ball","hard","4",147.46,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Yordan Alvarez grounds out sharply, second baseman Josh Rojas to first baseman Ty France.",0,5,0,53,"top",8,"2023-09-26T03:19:06.354Z","2023-09-26T03:20:02.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,4,0.91,0.4052,6.5765,28.0063,-28.1475,11.2454,2.1779,-0.2937,2.8362,-9.6558,-134.9077,-1.288,1.8622,50.0063,5.2948,20.834,33.6,7.2,24,2347,120,102.2,-18,10,NA,NA,NA,TRUE,-27.8,3.8,-18.5,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T03:19:41.872Z","2023-09-26T03:19:45.661Z",TRUE,"pitch","bea138ac-648e-4569-b04a-4d39001ebc10",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5838,1.766,NA,125.41,159.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Yordan Alvarez grounds out sharply, second baseman Josh Rojas to first baseman Ty France.",0,5,0,53,"top",8,"2023-09-26T03:19:06.354Z","2023-09-26T03:20:02.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.9,5,2,0.4572,6.5666,20.7283,-25.9679,-2.2613,4.2603,-0.2206,2.9309,-4.714,-119.3274,-0.1226,2.0662,50.0036,5.3023,-3.2943,8.4,7.2,24,2229,268,NA,NA,NA,NA,NA,NA,FALSE,-32.4,7.9,5.2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:19:25.999Z","2023-09-26T03:19:29.340Z",TRUE,"pitch","c80a834b-4392-4ca2-a8c1-3cfd8c11604e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.499,1.7235,NA,157.01,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Yordan Alvarez grounds out sharply, second baseman Josh Rojas to first baseman Ty France.",0,5,0,53,"top",8,"2023-09-26T03:19:06.354Z","2023-09-26T03:20:02.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,13,0.91,0.4093,6.5447,27.8486,-28.6776,11.2807,1.9296,-1.0497,2.2444,-11.0966,-133.6326,-2.4984,1.684,50.0052,5.2441,20.4769,32.4,7.2,24,2255,117,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.1,-18.1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:19:08.654Z","2023-09-26T03:19:12.785Z",TRUE,"pitch","b43e1ea8-7bf8-4e1f-b4d7-9342e329c123",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.72,NA,91.93,169.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Yordan Alvarez grounds out sharply, second baseman Josh Rojas to first baseman Ty France.",0,5,0,53,"top",8,"2023-09-26T03:19:06.354Z","2023-09-26T03:20:02.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.2,6,0.9,0.4145,6.6755,28.0827,-29.5425,11.274,1.4886,0.6578,2.5822,-7.5086,-132.1275,-1.5343,2.0713,50.0035,5.3408,19.9395,31.2,8.4,24,2345,122,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.5,-18.8,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:17:49.272Z","2023-09-26T03:19:08.654Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Trent Thornton.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Groundout","field_out","Yordan Alvarez grounds out sharply, second baseman Josh Rojas to first baseman Ty France.",0,5,0,53,"top",8,"2023-09-26T03:19:06.354Z","2023-09-26T03:20:02.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",5,"2023-09-26T03:16:21.267Z","2023-09-26T03:16:27.878Z",TRUE,"pitch","d4913186-3b37-4cc1-8ae5-6d4f0a714554",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.6474,1.7447,NA,99.8,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,5,0,52,"bottom",7,"2023-09-26T03:14:09.964Z","2023-09-26T03:16:27.878Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,9,0.91,0.3974,5.922,30.5884,-12.1562,-7.6856,10.4062,0.4512,2.1934,7.1217,-137.8246,-9.3,-1.1675,50.0069,6.4323,-14.7917,43.2,3.6,24,2362,217,NA,NA,NA,NA,NA,NA,TRUE,-13.4,17,12.5,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T03:16:01.596Z","2023-09-26T03:16:07.115Z",TRUE,"pitch","b2f82e63-9987-47a3-9031-56610ddf327c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4349,1.6802,NA,111.14,196.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,5,0,52,"bottom",7,"2023-09-26T03:14:09.964Z","2023-09-26T03:16:27.878Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.5,8,0.9,0.4819,5.9071,22.0913,-43.1986,3.1329,-8.4422,0.1538,1.5745,2.4393,-113.9326,-2.1005,-1.3399,50.0012,6.8012,4.0928,6,13.2,24,2583,31,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-15.5,-6.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T03:15:36.141Z","2023-09-26T03:15:43.009Z",TRUE,"pitch","48df9745-1d14-4939-87b5-8a46a4fced73",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.71,NA,160.77,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,5,0,52,"bottom",7,"2023-09-26T03:14:09.964Z","2023-09-26T03:16:27.878Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.4,11,0.9,0.4417,5.849,24.5478,-27.1229,-8.7081,3.2444,-1.1484,2.6967,3.4661,-123.9552,-4.1654,-1.4326,50.0055,6.6611,-13.566,25.2,8.4,24,1420,236,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.2,15,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:15:14.707Z","2023-09-26T03:15:19.163Z",TRUE,"pitch","811a33e0-381c-46d1-9df8-58d567fd03be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6897,1.6385,NA,151.94,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,5,0,52,"bottom",7,"2023-09-26T03:14:09.964Z","2023-09-26T03:16:27.878Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.7,11,0.76,0.4467,5.9495,23.6278,-35.6982,1.8043,-2.3113,-0.9166,3.0501,0.5333,-122.5079,-1.8443,-1.3715,50.0049,6.857,2.7494,4.8,9.6,24,2287,102,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-4.3,-3.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:14:43.646Z","2023-09-26T03:14:46.913Z",TRUE,"pitch","5c813308-b930-4059-abfa-4b37c50a4cf1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.58,1.71,NA,107.14,141.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,5,0,52,"bottom",7,"2023-09-26T03:14:09.964Z","2023-09-26T03:16:27.878Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.6,2,0.9,0.4048,5.7769,32.528,-10.8385,-5.3649,11.5335,0.2585,3.5914,5.3066,-135.8326,-6.4663,-1.0328,50.0027,6.7727,-9.925,34.8,3.6,24,2476,205,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.6,8.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:14:24.414Z","2023-09-26T03:14:28.405Z",TRUE,"pitch","50943998-2299-4f66-baf4-3d23ae19e5d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5414,1.681,NA,112.6,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,5,0,52,"bottom",7,"2023-09-26T03:14:09.964Z","2023-09-26T03:16:27.878Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.8,5,0.9,0.4905,5.9402,22.4444,-41.0894,3.539,-7.0791,0.1155,2.5463,2.5181,-112.1541,-0.4731,-1.4861,50.0028,6.9918,4.4566,7.2,13.2,24,2711,39,NA,NA,NA,NA,NA,NA,FALSE,-59,-12.6,-7.1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
