"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718453,"2023-04-23",4,"2023-04-23T20:33:41.341Z","2023-04-23T20:33:47.587Z",TRUE,"pitch","b5d09c93-2174-446c-9c63-0a3d289847a1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5644,1.5838,NA,53.19,210.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.1,14,0.9,0.4409,6.1388,23.2323,-31.5625,1.4911,0.3865,1.674,1.0503,7.0169,-123.9201,-3.873,-1.3801,50.0003,5.2514,2.3326,6,8.4,24,2095,100,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T20:33:12.828Z","2023-04-23T20:33:16.847Z",TRUE,"pitch","72c97873-8c44-4d73-bc4b-a7f4a4a7f08c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.71,NA,85.16,172.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.4,14,0.9,0.4458,6.0931,25.4572,-28.7366,0.56,2.2498,0.8352,2.4508,5.5322,-123.078,-1.1514,-1.5186,50.0031,5.3684,0.8537,3.6,7.2,24,2058,88,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.1,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T20:32:57.531Z","2023-04-23T20:33:03.209Z",TRUE,"pitch","6c07e8a6-1925-4999-8b41-f3cf56abd36f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.581,1.6425,NA,63.47,199.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.5,14,0.89,0.4391,5.951,27.6032,-28.1926,-2.1974,2.5343,1.4044,1.4406,7.625,-125.2161,-3.7288,-1.408,50.0045,5.281,-3.4559,3.6,7.2,24,2081,155,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T20:32:41.716Z","2023-04-23T20:32:45.983Z",TRUE,"pitch","e8bc38fc-91cc-456c-87ce-01219161e2ef",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.61,1.71,NA,95.34,170.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.7,6,0.89,0.4384,6.2437,25.5109,-28.3606,-0.6492,2.4131,0.5682,2.529,5.2681,-124.9907,-1.3714,-1.4836,50.0016,5.4164,-1.0258,0,7.2,24,1996,129,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T20:33:28.166Z","2023-04-23T20:33:41.341Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Jung called out on strikes.",0,2,4,57,"bottom",7,"2023-04-23T20:32:36.564Z","2023-04-23T20:35:12.660Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T20:32:06.657Z","2023-04-23T20:32:13.263Z",TRUE,"pitch","e0b31244-2838-46c7-bf9f-4f16a06d328e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.67,NA,125.4,198.23,"ground_ball","medium","5",111.1,164.88,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,4,56,"bottom",7,"2023-04-23T20:31:29.359Z","2023-04-23T20:32:13.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.6,13,0.9,0.3943,5.8146,30.5325,-21.0635,-9.5922,5.6827,-0.2203,1.5018,6.4582,-138.8241,-6.4138,-1.3283,50.0049,5.2404,-18.7599,37.2,6,24,2137,235,92.8,-21,5,NA,NA,NA,TRUE,-20.9,9.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T20:31:47.884Z","2023-04-23T20:31:51.898Z",TRUE,"pitch","df75e1d6-0e17-4be2-9aa2-91168cfbe3a5",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.36,1.67,NA,122,161.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,4,56,"bottom",7,"2023-04-23T20:31:29.359Z","2023-04-23T20:32:13.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,2,0.9,0.4005,6.103,30.4706,-23.699,-10.6546,4.4759,-0.1313,2.8568,6.8872,-136.8052,-2.5029,-1.2985,50.0018,5.4097,-20.1738,37.2,6,24,2098,234,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T20:31:31.726Z","2023-04-23T20:31:35.765Z",TRUE,"pitch","908e24db-51d4-4118-93f4-6c56179fffe8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4508,1.7572,NA,48.97,192.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,4,56,"bottom",7,"2023-04-23T20:31:29.359Z","2023-04-23T20:32:13.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.2,14,0.9,0.3958,6.119,31.3135,-24.7078,-11.8965,3.8491,1.7847,1.701,11.8766,-138.4512,-5.45,-1.0179,50.0006,5.3515,-23.061,38.4,7.2,24,2078,230,NA,NA,NA,NA,NA,NA,FALSE,-24.4,5.9,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T20:31:00.667Z","2023-04-23T20:31:00.693Z",FALSE,"action",NA,NA,"Brent Rooker remains in the game as the left fielder.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667670,"/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","701","56","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,4,56,"bottom",7,"2023-04-23T20:31:29.359Z","2023-04-23T20:32:13.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,643393,"/api/v1/people/643393",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T20:31:00.693Z","2023-04-23T20:31:31.726Z",FALSE,"action",NA,NA,"Pitching Change: Chad Smith replaces Richard Lovelady.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663385,"/api/v1/people/663385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,4,56,"bottom",7,"2023-04-23T20:31:29.359Z","2023-04-23T20:32:13.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",7,"2023-04-23T20:27:40.784Z","2023-04-23T20:27:49.558Z",TRUE,"pitch","f6e1e738-158e-41bf-b83d-c8712f31da02",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.36,1.54,NA,101.18,179.88,"popup","medium","5",112.02,177.29,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman Josh Jung.",0,2,4,55,"top",7,"2023-04-23T20:26:02.003Z","2023-04-23T20:27:49.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.1,6,0.91,0.4319,6.3882,25.8717,-31.4462,2.8802,0.4514,0.4149,2.1816,3.7691,-126.8013,-1.9243,-1.465,50.0058,5.4587,4.6922,9.6,8.4,24,2611,109,77.1,74,73,NA,NA,NA,TRUE,-35.4,0.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",6,"2023-04-23T20:27:19.516Z","2023-04-23T20:27:24.941Z",TRUE,"pitch","ba38a9e7-8e7b-4e3b-983c-1c04493f2927",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3155,1.4794,NA,56.23,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman Josh Jung.",0,2,4,55,"top",7,"2023-04-23T20:26:02.003Z","2023-04-23T20:27:49.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.7,12,2,0.3838,6.2379,33.5406,-25.957,-11.4242,3.0198,1.5943,2.6764,11.2594,-142.8178,-3.0166,-0.919,50.0067,5.3827,-23.5553,38.4,7.2,24,2165,240,NA,NA,NA,NA,NA,NA,FALSE,-23.4,5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T20:26:57.983Z","2023-04-23T20:27:02.952Z",TRUE,"pitch","a7354959-6a33-4036-9789-406371f7524e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4389,1.5505,NA,93.86,142.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman Josh Jung.",0,2,4,55,"top",7,"2023-04-23T20:26:02.003Z","2023-04-23T20:27:49.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.9,12,2,0.3903,6.4721,33.2048,-25.7516,-10.6869,3.2205,0.6071,3.5623,8.4351,-140.5748,-0.8163,-1.0507,50.0004,5.5351,-21.2898,37.2,7.2,24,2171,231,NA,NA,NA,NA,NA,NA,FALSE,-23.5,5.9,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T20:26:38.545Z","2023-04-23T20:26:43.272Z",TRUE,"pitch","4b8f02fb-c0fd-4e67-8d66-6eb70543f139",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3151,1.5622,NA,66.18,194.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman Josh Jung.",0,2,4,55,"top",7,"2023-04-23T20:26:02.003Z","2023-04-23T20:27:49.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.7,14,0.91,0.4298,6.3984,26.0899,-30.82,2.4459,0.8243,1.3332,1.6244,5.8939,-127.4291,-3.432,-1.3271,50.0037,5.4225,4.0237,9.6,8.4,24,2611,101,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T20:26:21.300Z","2023-04-23T20:26:25.516Z",TRUE,"pitch","770f6969-7a78-46f0-8ca0-d041876a0206",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2993,1.4526,NA,100.44,146.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman Josh Jung.",0,2,4,55,"top",7,"2023-04-23T20:26:02.003Z","2023-04-23T20:27:49.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.7,3,2,0.3915,6.1745,32.5248,-25.5608,-10.4229,3.3388,0.4346,3.4129,8.0128,-140.0572,-0.9791,-1.1136,50.0019,5.4433,-20.6433,36,6,24,2219,227,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T20:26:04.243Z","2023-04-23T20:26:08.866Z",TRUE,"pitch","28a3817e-475c-40df-a0da-c52d3cfc8ca8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.244,1.2823,NA,73.72,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman Josh Jung.",0,2,4,55,"top",7,"2023-04-23T20:26:02.003Z","2023-04-23T20:27:49.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.1,12,2,0.3865,6.2358,32.1506,-24.5217,-10.4415,3.7621,1.1355,3.388,10.0203,-141.6659,-1.6989,-1.0896,50.004,5.562,-21.2403,37.2,6,24,2193,235,NA,NA,NA,NA,NA,NA,FALSE,-22.2,6.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T20:23:35.202Z","2023-04-23T20:24:18.420Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman Josh Jung.",0,2,4,55,"top",7,"2023-04-23T20:26:02.003Z","2023-04-23T20:27:49.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
