"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718168,"2023-05-14",0,"2023-05-14T21:54:05.067Z","2023-05-14T21:54:08.483Z",TRUE,"pitch","41abc91c-76f2-43dd-bf80-41b84f569a2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.448,1.6999,NA,126.01,112.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,4,49,"bottom",7,"2023-05-14T21:53:55.850Z","2023-05-14T21:55:12.431Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,11,0.92,0.394,6.2795,29.8192,-12.0073,-3.9379,10.2962,-0.2363,4.6831,3.1693,-138.78,-1.8837,-0.879,50.006,6.1665,-7.7156,30,2.4,24,2299,199,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.5,6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",5,"2023-05-14T21:51:53.288Z","2023-05-14T21:51:59.996Z",TRUE,"pitch","a2a2c0e8-60e7-43ab-b18c-622262bb4b49",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.56,NA,79.5,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,4,48,"top",7,"2023-05-14T21:50:00.152Z","2023-05-14T21:51:59.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.7,12,0.91,0.3916,5.8235,32.9128,-29.1874,10.7312,1.5063,0.9838,3.1192,-7.0726,-140.1074,0.8938,2.1523,50.0008,4.7097,21.2415,33.6,7.2,24,2184,113,NA,NA,NA,NA,NA,NA,TRUE,-26.5,3.1,-17.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T21:51:29.543Z","2023-05-14T21:51:33.583Z",TRUE,"pitch","cead2f89-af33-4986-8ad4-e626ec4e9e20",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.56,NA,114.14,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,4,48,"top",7,"2023-05-14T21:50:00.152Z","2023-05-14T21:51:59.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,5,0.89,0.4251,6.1755,24.9643,-31.3638,-0.3165,0.4814,0.075,2.2155,-5.1373,-128.5304,-0.1932,2.1352,50.0027,4.7134,-0.5328,2.4,7.2,24,2465,309,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.1,1.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:51:06.494Z","2023-05-14T21:51:09.751Z",TRUE,"pitch","93513e36-e55d-4b6f-97a4-cb044e1a97b0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.56,NA,99.78,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,4,48,"top",7,"2023-05-14T21:50:00.152Z","2023-05-14T21:51:59.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.2,6,0.9,0.3915,6.2381,28.8453,-25.8085,9.3438,3.2013,0.4517,2.755,-7.9541,-139.4568,-0.7866,2.1149,50.0006,4.7301,18.5602,33.6,6,24,2199,116,NA,NA,NA,NA,NA,NA,FALSE,-23.8,5.9,-15.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:50:47.376Z","2023-05-14T21:50:51.803Z",TRUE,"pitch","8ecbbabd-d1ff-47f5-9c91-706942dc1dd1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.276,1.5929,NA,64.49,182.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,4,48,"top",7,"2023-05-14T21:50:00.152Z","2023-05-14T21:51:59.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,14,0.89,0.3943,5.972,29.5974,-30.4997,10.4955,0.8557,1.3775,2.0768,-5.9116,-138.6516,-1.2857,2.1682,50.0022,4.5726,20.5328,32.4,7.2,24,2169,110,NA,NA,NA,NA,NA,NA,FALSE,-28.6,1.4,-17.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:50:27.907Z","2023-05-14T21:50:33.801Z",TRUE,"pitch","e54e9ca9-70dd-40ed-a013-5a7942e9f734",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2545,1.5929,NA,157.85,228.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,4,48,"top",7,"2023-05-14T21:50:00.152Z","2023-05-14T21:51:59.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.5,13,2,0.4172,6.3073,24.5729,-28.603,9.5353,2.0437,-1.0718,0.3957,-11.5439,-130.7004,-5.0728,2.1397,50.0054,4.48,16.69,26.4,7.2,24,1728,101,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.9,-15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:50:11.879Z","2023-05-14T21:50:15.847Z",TRUE,"pitch","93cca457-846f-4114-b0b3-a05993140c18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.362,1.5715,NA,127.7,193.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,4,48,"top",7,"2023-05-14T21:50:00.152Z","2023-05-14T21:51:59.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.9,7,0.91,0.389,6.0136,29.6993,-24.8891,10.1289,3.6231,-0.2808,1.6702,-10.2491,-140.439,-3.6819,2.0875,50.0052,4.6038,20.3793,36,6,24,2303,113,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6,-16.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:49:35.591Z","2023-05-14T21:49:43.017Z",TRUE,"pitch","9c9acc57-1f55-47e0-855e-ecf7d60667c2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.51,1.62,NA,80.12,182.3,"line_drive","medium","9",205.32,106.84,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Nelson Cruz lines out to right fielder Mookie Betts.",0,0,4,47,"top",7,"2023-05-14T21:48:29.395Z","2023-05-14T21:49:43.017Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.1,14,0.88,0.4306,6.1801,26.8342,-30.3922,0.7474,1.0914,0.9675,2.0918,-3.6135,-127.3418,-1.1013,2.3096,50.0061,4.9404,1.2248,1.2,7.2,24,2398,37,96.3,22,301,NA,NA,NA,TRUE,-33.8,1.9,-0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:49:18.000Z","2023-05-14T21:49:22.084Z",TRUE,"pitch","30c82d00-dbe1-42ba-8b55-782295aae18f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4265,1.6357,NA,102.66,162.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Nelson Cruz lines out to right fielder Mookie Betts.",0,0,4,47,"top",7,"2023-05-14T21:48:29.395Z","2023-05-14T21:49:43.017Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.5,6,0.91,0.3927,6.0692,32.1315,-26.3766,9.6032,2.9425,0.3762,2.8297,-8.3626,-139.6072,-0.5043,2.1664,50.0011,4.7524,18.9092,32.4,6,24,2210,114,NA,NA,NA,NA,NA,NA,FALSE,-24.4,5.4,-15.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:49:00.388Z","2023-05-14T21:49:04.867Z",TRUE,"pitch","c37d9201-d2c3-4f87-903f-72419e5bded0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.51,1.62,NA,107.09,188.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Nelson Cruz lines out to right fielder Mookie Betts.",0,0,4,47,"top",7,"2023-05-14T21:48:29.395Z","2023-05-14T21:49:43.017Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.4,8,0.9,0.4297,6.1435,26.567,-30.6139,0.0018,0.9531,0.2599,1.8512,-4.9341,-127.5382,-1.5338,2.2207,50.0062,4.8779,0.0029,1.2,7.2,24,2318,324,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.6,1.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:48:43.736Z","2023-05-14T21:48:47.713Z",TRUE,"pitch","67717576-ed9e-42e4-8662-62632b6c8f6a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4911,1.6357,NA,109.43,203.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Lineout","field_out","Nelson Cruz lines out to right fielder Mookie Betts.",0,0,4,47,"top",7,"2023-05-14T21:48:29.395Z","2023-05-14T21:49:43.017Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,14,0.9,0.3958,6.1477,31.2053,-26.9792,10.4769,2.6775,0.1985,1.3181,-9.3335,-138.4524,-4.2022,2.2539,50.0018,4.6632,20.3183,33.6,7.2,24,2122,110,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.1,-17,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T21:48:08.139Z","2023-05-14T21:48:16.675Z",TRUE,"pitch","fdd710ad-74d0-4fb5-86a8-7cf1f5cd96cf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.3,1.6,NA,122.95,182.8,"ground_ball","medium","3",159.94,162.97,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman.",0,0,4,46,"top",7,"2023-05-14T21:47:08.141Z","2023-05-14T21:48:16.675Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.3,8,0.9,0.3919,5.9791,28.6757,-27.4687,10.243,2.3758,-0.156,2.0732,-10.1419,-139.2872,-2.4291,2.1859,50.0056,4.7564,20.3094,33.6,7.2,24,2172,114,94,-8,15,NA,NA,NA,TRUE,-25.7,4,-16.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:47:47.155Z","2023-05-14T21:47:51.831Z",TRUE,"pitch","c7e35579-a753-4d80-915a-eb114a389262",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1686,1.5999,NA,140.3,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman.",0,0,4,46,"top",7,"2023-05-14T21:47:08.141Z","2023-05-14T21:48:16.675Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,13,0.89,0.3974,6.3444,29.9964,-25.1477,10.7004,3.6491,-0.6112,1.3994,-11.1728,-137.7071,-4.5465,2.1045,50.002,4.7688,20.5928,34.8,7.2,24,2138,112,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.8,-17,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:47:28.295Z","2023-05-14T21:47:31.582Z",TRUE,"pitch","72b52a04-5a3e-4cc4-8e49-5e0379250aaa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1256,1.5929,NA,151.35,229.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman.",0,0,4,46,"top",7,"2023-05-14T21:47:08.141Z","2023-05-14T21:48:16.675Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.1,13,0.9,0.3934,6.0501,29.8653,-22.9706,10.4824,4.686,-0.9013,0.3417,-12.0199,-138.9979,-7.3969,2.1082,50.0069,4.5523,20.6074,36,6,24,2256,114,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.1,-16.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:47:10.358Z","2023-05-14T21:47:13.733Z",TRUE,"pitch","2613fd34-ab81-45f8-abdc-77f27189ef84",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3,1.6,NA,90.21,221.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman.",0,0,4,46,"top",7,"2023-05-14T21:47:08.141Z","2023-05-14T21:48:16.675Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,88.2,14,0.89,0.3941,6.0866,27.3826,-25.884,10.2986,3.2085,0.7028,0.6453,-7.6943,-138.3429,-6.25,2.1653,50.0058,4.6404,20.2062,34.8,7.2,24,2244,115,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.8,-17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:45:57.100Z","2023-05-14T21:47:10.358Z",FALSE,"action",NA,NA,"Pitching Change: Victor Gonzalez replaces Yency Almonte.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624647,"/api/v1/people/624647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman.",0,0,4,46,"top",7,"2023-05-14T21:47:08.141Z","2023-05-14T21:48:16.675Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
