"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718562,"2023-04-15",0,"2023-04-16T00:57:56.565Z","2023-04-16T00:57:59.865Z",TRUE,"pitch","dd5fe628-e598-43d7-b362-73a17f0e035d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6715,1.9015,NA,106.3,210.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Leody Taveras grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,3,51,"top",7,"2023-04-16T00:57:49.521Z","2023-04-16T00:58:20.195Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.9,14,2,0.4223,6.9682,27.3504,-20.6829,-7.7295,6.7427,0.2808,1.0457,6.7279,-129.7396,-8.3051,-1.3428,50,5.8667,-13.1643,27.6,6,24,1558,226,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T00:57:21.197Z","2023-04-16T00:57:28.994Z",TRUE,"pitch","4c2417a5-38ec-4b7c-abd6-b32d084e0f5b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.49,1.71,NA,123.08,179.24,"ground_ball","medium","4",147.94,151.33,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Travis Jankowski grounds into a double play, second baseman Mauricio Dubon to shortstop Jeremy Pena to first baseman Jose Abreu. Bubba Thompson out at 2nd. Travis Jankowski out at 1st.",0,2,3,50,"top",7,"2023-04-16T00:56:10.484Z","2023-04-16T00:57:28.994Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.5,8,2,0.4128,6.787,29.6005,-25.1755,0.4959,3.9315,-0.1595,2.2051,3.5141,-132.898,-5.0556,-1.5657,50.0065,5.9707,0.8828,3.6,6,24,2160,198,102,-6,19,NA,NA,NA,TRUE,-26.8,6.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:57:00.461Z","2023-04-16T00:57:05.763Z",TRUE,"pitch","eb575940-a3b3-421b-8d45-a509acd6eccf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4146,1.6091,NA,96.23,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Travis Jankowski grounds into a double play, second baseman Mauricio Dubon to shortstop Jeremy Pena to first baseman Jose Abreu. Bubba Thompson out at 2nd. Travis Jankowski out at 1st.",0,2,3,50,"top",7,"2023-04-16T00:56:10.484Z","2023-04-16T00:57:28.994Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.8,14,2,0.4123,6.9104,29.7217,-23.3732,-1.5605,4.9269,0.5448,1.4265,5.5021,-133.0608,-7.3751,-1.3509,50.0009,5.939,-2.7865,3.6,6,24,2136,199,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.4,1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T00:56:12.783Z","2023-04-16T00:56:17.193Z",TRUE,"pitch","6cbe216c-ea31-48aa-aee3-72ad85fa0c4d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.4534,1.6481,NA,89.36,214.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Travis Jankowski grounds into a double play, second baseman Mauricio Dubon to shortstop Jeremy Pena to first baseman Jose Abreu. Bubba Thompson out at 2nd. Travis Jankowski out at 1st.",0,2,3,50,"top",7,"2023-04-16T00:56:10.484Z","2023-04-16T00:57:28.994Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.3,14,0.88,0.456,6.4292,25.4296,-39.8649,1.4737,-5.2762,0.725,0.8876,4.254,-120.5356,-4.3171,-1.2607,50.0033,6.2559,2.1476,3.6,10.8,24,2426,23,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-10.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T00:56:28.325Z","2023-04-16T00:56:29.325Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Bubba Thompson replaces Robbie Grossman.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669352,"/api/v1/people/669352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","50","atBat","Grounded Into DP","grounded_into_double_play","Travis Jankowski grounds into a double play, second baseman Mauricio Dubon to shortstop Jeremy Pena to first baseman Jose Abreu. Bubba Thompson out at 2nd. Travis Jankowski out at 1st.",0,2,3,50,"top",7,"2023-04-16T00:56:10.484Z","2023-04-16T00:57:28.994Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,543257,"/api/v1/people/543257",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T00:56:36.239Z","2023-04-16T00:56:40.898Z",FALSE,"pickoff","90ca6b38-a17e-4bb7-b049-1123e1c67bf0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Travis Jankowski grounds into a double play, second baseman Mauricio Dubon to shortstop Jeremy Pena to first baseman Jose Abreu. Bubba Thompson out at 2nd. Travis Jankowski out at 1st.",0,2,3,50,"top",7,"2023-04-16T00:56:10.484Z","2023-04-16T00:57:28.994Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-16T00:55:07.260Z","2023-04-16T00:55:13.529Z",TRUE,"pitch","1175a996-8764-477c-917b-6a6d55d333a5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0209,1.5888,NA,94.33,195.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Robbie Grossman walks.",0,2,3,49,"top",7,"2023-04-16T00:53:32.727Z","2023-04-16T00:55:13.529Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,9,0.9,0.3988,6.9034,31.3397,-12.6781,-3.3737,10.2148,0.5948,1.587,5.7388,-137.4877,-9.1825,-1.0841,50.0025,5.8369,-6.4392,19.2,3.6,24,2203,209,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T00:54:46.009Z","2023-04-16T00:54:49.653Z",TRUE,"pitch","990f459b-f170-4ddc-92b2-b1bed171d47c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.98,1.44,NA,134.41,151.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Robbie Grossman walks.",0,2,3,49,"top",7,"2023-04-16T00:53:32.727Z","2023-04-16T00:55:13.529Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,11,2,0.3986,6.5863,30.6122,-14.5693,-3.1243,9.2075,-0.4567,3.2155,2.9535,-137.438,-4.9282,-1.1396,50.0028,6.0221,-5.9739,19.2,3.6,24,2221,207,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:54:30.417Z","2023-04-16T00:54:34.994Z",TRUE,"pitch","504d0f15-b449-4672-bc03-f04c38ec3476",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,2.9173,1.3656,NA,122.5,158.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Robbie Grossman walks.",0,2,3,49,"top",7,"2023-04-16T00:53:32.727Z","2023-04-16T00:55:13.529Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,2,2,0.402,6.701,30.5273,-13.6189,-4.0225,9.8723,-0.1442,2.9908,4.1834,-136.3562,-5.5196,-1.1771,50.0025,5.9841,-7.5601,24,3.6,24,2246,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T00:54:17.529Z","2023-04-16T00:54:22.465Z",TRUE,"pitch","f92d7a18-919c-46a4-b4d9-067f524d0aef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.8459,1.345,NA,146.57,150.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Robbie Grossman walks.",0,2,3,49,"top",7,"2023-04-16T00:53:32.727Z","2023-04-16T00:55:13.529Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.8,11,2,0.4118,6.6368,27.9677,-26.8962,0.674,2.9463,-0.7758,3.2854,1.3478,-132.9254,-2.76,-1.3766,50.0065,6.286,1.2084,3.6,6,24,2001,186,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T00:53:56.707Z","2023-04-16T00:54:01.448Z",TRUE,"pitch","d326a58c-be22-493a-aee2-8ac99d427b67",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9623,1.3934,NA,122.32,209.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Robbie Grossman walks.",0,2,3,49,"top",7,"2023-04-16T00:53:32.727Z","2023-04-16T00:55:13.529Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,13,0.91,0.3974,6.7651,33.4709,-12.2652,-4.8277,10.3737,-0.1397,1.0746,3.9819,-138.2999,-11.0976,-0.9774,50.0045,5.9839,-9.2675,28.8,3.6,24,2318,207,NA,NA,NA,NA,NA,NA,FALSE,-14,16.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T00:53:43.654Z","2023-04-16T00:53:47.484Z",TRUE,"pitch","5398b044-f22d-4bec-b2d2-ec85c8567e8e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9776,1.4428,NA,178.94,150.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Robbie Grossman walks.",0,2,3,49,"top",7,"2023-04-16T00:53:32.727Z","2023-04-16T00:55:13.529Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,11,2,0.4066,6.4754,33.0567,-15.7634,-3.2348,8.9562,-1.6249,3.2691,0.8026,-135.3808,-4.9167,-1.5074,50.0041,6.2337,-5.9288,19.2,3.6,24,2336,208,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",7,"2023-04-16T00:51:15.872Z","2023-04-16T00:51:25.467Z",TRUE,"pitch","6f83cf26-c517-4181-ba5c-2925d4bbc230",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.32,1.55,NA,152.23,220.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Corey Julks strikes out swinging, catcher Jonah Heim to first baseman Nathaniel Lowe.",0,2,3,48,"bottom",6,"2023-04-16T00:48:48.589Z","2023-04-16T00:51:25.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.1,13,2,0.4695,6.3532,25.5698,-41.9532,-4.7411,-7.1225,-0.9242,0.6848,-3.793,-117.3834,-3.4961,1.3381,50.0041,6.1632,-6.5084,9.6,13.2,24,2370,336,NA,NA,NA,NA,NA,NA,TRUE,-56,-13.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",6,"2023-04-16T00:50:49.751Z","2023-04-16T00:50:53.518Z",TRUE,"pitch","2ba96b98-4e14-475c-b4af-899470942a4a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.55,NA,87.03,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Corey Julks strikes out swinging, catcher Jonah Heim to first baseman Nathaniel Lowe.",0,2,3,48,"bottom",6,"2023-04-16T00:48:48.589Z","2023-04-16T00:51:25.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,9,2,0.3966,6.4183,33.8682,-9.9057,8.0124,11.5521,0.7862,1.8496,-3.8802,-138.6376,-9.9142,1.1706,50.0015,6.1538,15.4405,49.2,3.6,24,2421,138,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,-13.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-16T00:50:28.531Z","2023-04-16T00:50:32.048Z",TRUE,"pitch","6ecb6d6b-3b1b-4ea0-b2e1-d670689f086d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.55,NA,93.15,191.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Corey Julks strikes out swinging, catcher Jonah Heim to first baseman Nathaniel Lowe.",0,2,3,48,"bottom",6,"2023-04-16T00:48:48.589Z","2023-04-16T00:51:25.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,77.6,9,2,0.4425,6.4465,28.2023,-20.6273,10.0586,7.4686,0.6256,1.7435,-4.6109,-124.4397,-6.1902,1.2097,50.0048,6.0068,15.5582,33.6,7.2,24,1982,123,NA,NA,NA,NA,NA,NA,FALSE,-25.7,12.1,-16.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:49:47.739Z","2023-04-16T00:49:53.010Z",TRUE,"pitch","83f24156-8981-4ea1-b376-8dc7d8e749f9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.32,1.55,NA,90.47,190.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Corey Julks strikes out swinging, catcher Jonah Heim to first baseman Nathaniel Lowe.",0,2,3,48,"bottom",6,"2023-04-16T00:48:48.589Z","2023-04-16T00:51:25.467Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,77.8,9,2,0.4415,6.3241,28.2181,-19.8997,9.8876,7.8963,0.6961,1.7947,-4.4042,-124.7189,-6.5805,1.2132,50.0037,6.1423,15.3683,33.6,7.2,24,2028,127,NA,NA,NA,NA,NA,NA,FALSE,-24.8,12.7,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
