"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718514,"2023-04-19",0,"2023-04-19T20:12:46.939Z","2023-04-19T20:12:51.853Z",TRUE,"pitch","3850cf9f-f679-4e8a-9a02-237d599bbdb6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4841,1.6743,NA,72.47,178.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Bobby Witt Jr. lines out to center fielder Leody Taveras.",0,9,3,62,"bottom",7,"2023-04-19T20:12:43.019Z","2023-04-19T20:13:10.049Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.5,14,2,0.3835,6.5805,28.5617,-28.5808,-10.274,1.7325,1.1681,2.2305,10.2828,-142.1091,-4.1395,-1.1396,50.0019,5.494,-21.2889,33.6,7.2,24,2054,237,NA,NA,NA,NA,NA,NA,FALSE,-25.8,2.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:12:11.846Z","2023-04-19T20:12:19.509Z",TRUE,"pitch","7ba6028c-14f2-4846-80fc-91e233bf5400",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.42,1.63,NA,127.24,195.51,"ground_ball","medium","3",159.33,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jackie Bradley Jr. grounds out, first baseman Nathaniel Lowe to pitcher Jonathan Hernandez.",0,9,3,61,"bottom",7,"2023-04-19T20:11:54.811Z","2023-04-19T20:12:19.509Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.1,8,0.91,0.4352,6.5452,22.6195,-33.6045,3.1308,-0.8887,-0.2688,1.6025,2.0402,-125.3142,-2.8115,-1.4971,50.0045,5.4532,5.0356,8.4,8.4,24,2412,90,82.2,-7,15,NA,NA,NA,TRUE,-38.5,-1.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:11:57.676Z","2023-04-19T20:12:02.167Z",TRUE,"pitch","dc3d9967-52f5-4a8c-b85b-6f7e2892c199",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4132,1.7323,NA,124.17,147.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jackie Bradley Jr. grounds out, first baseman Nathaniel Lowe to pitcher Jonathan Hernandez.",0,9,3,61,"bottom",7,"2023-04-19T20:11:54.811Z","2023-04-19T20:12:19.509Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89,2,2,0.3883,5.8106,29.2404,-29.1439,-10.688,1.4984,-0.188,3.3866,7.4283,-140.5762,-0.9696,-1.4643,50.0012,5.6129,-21.5775,34.8,7.2,24,2052,245,NA,NA,NA,NA,NA,NA,FALSE,-26.4,2.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:08:13.869Z","2023-04-19T20:08:24.130Z",TRUE,"pitch","0a789882-9614-4a65-bd6a-789db786cd36",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.01,1.43,NA,134.94,171.99,"line_drive","medium","9",179.32,99.83,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Rangers challenged (tag play), call on the field was upheld: Josh H. Smith singles on a line drive to right fielder Edward Olivares. Ezequiel Duran out at home on the throw, right fielder Edward Olivares to catcher MJ Melendez.",0,9,3,60,"top",7,"2023-04-19T20:07:56.919Z","2023-04-19T20:08:24.130Z",TRUE,FALSE,TRUE,TRUE,33,1,0,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.6,4,0.9,0.4185,6.4782,27.0222,-25.1196,-9.4509,4.0618,-0.4706,2.4737,4.5767,-130.7703,-3.8,-1.0136,50.0017,5.8254,-16.402,31.2,7.2,24,1782,235,89.1,19,241,NA,NA,NA,TRUE,-27,6.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",140
718514,"2023-04-19",0,"2023-04-19T20:07:59.526Z","2023-04-19T20:08:02.878Z",TRUE,"pitch","15a03fce-e936-4fb3-a4cf-11418ec46c60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2389,1.5873,NA,16.9,471.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Rangers challenged (tag play), call on the field was upheld: Josh H. Smith singles on a line drive to right fielder Edward Olivares. Ezequiel Duran out at home on the throw, right fielder Edward Olivares to catcher MJ Melendez.",0,9,3,60,"top",7,"2023-04-19T20:07:56.919Z","2023-04-19T20:08:24.130Z",TRUE,FALSE,TRUE,TRUE,33,1,0,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.6,14,0.89,0.3961,6.4043,27.9585,-11.1885,-2.8595,10.811,0.3257,1.0386,4.3943,-137.7897,-10.7545,-0.9114,50.0008,5.7273,-5.5494,19.2,2.4,24,2466,214,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",5,"2023-04-19T20:07:12.559Z","2023-04-19T20:07:27.755Z",TRUE,"pitch","b0120ae3-5217-4faa-9817-2a09ff0fbeed",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.28,1.58,NA,83.48,189.04,"line_drive","medium","8",93.37,57.79,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Ezequiel Duran doubles (1) on a line drive to center fielder Jackie Bradley Jr. Nathaniel Lowe scores. Adolis Garcia scores. Jonah Heim scores.",3,9,3,59,"top",7,"2023-04-19T20:05:57.805Z","2023-04-19T20:07:27.755Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81,14,0.89,0.429,6.2494,24.7082,-29.3761,4.1083,1.6903,0.8793,1.8424,2.5354,-127.3736,-4.6892,-0.6607,50.0006,6.0139,6.7892,13.2,7.2,24,2225,149,95.7,21,360,NA,NA,NA,FALSE,-33.2,2.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T20:06:44.532Z","2023-04-19T20:06:49.309Z",TRUE,"pitch","bbc9fbed-641d-4e53-bc0e-cb7a5dedfa28",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4422,1.6743,NA,116.06,229.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Ezequiel Duran doubles (1) on a line drive to center fielder Jackie Bradley Jr. Nathaniel Lowe scores. Adolis Garcia scores. Jonah Heim scores.",3,9,3,59,"top",7,"2023-04-19T20:05:57.805Z","2023-04-19T20:07:27.755Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.1,14,0.89,0.4258,6.3741,23.4496,-28.3238,3.7045,2.2942,0.0246,0.3329,1.0879,-128.0334,-8.2862,-0.886,50.0051,5.7897,6.2251,12,7.2,24,2236,168,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T20:06:16.493Z","2023-04-19T20:06:19.697Z",TRUE,"pitch","07ff617e-cb68-405f-804a-06f64d3684cf",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.28,1.58,NA,96.05,218.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Ezequiel Duran doubles (1) on a line drive to center fielder Jackie Bradley Jr. Nathaniel Lowe scores. Adolis Garcia scores. Jonah Heim scores.",3,9,3,59,"top",7,"2023-04-19T20:05:57.805Z","2023-04-19T20:07:27.755Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83.5,14,0.91,0.4196,6.1869,22.3263,-27.5398,0.3924,2.6693,0.5495,0.7467,3.2379,-129.6116,-7.7506,-0.7572,50.0001,5.8232,0.6793,2.4,7.2,24,2226,159,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:06:00.120Z","2023-04-19T20:06:04.642Z",TRUE,"pitch","83c78a1b-ddda-4f7c-9bb7-e4ceb626d471",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.297,1.5583,NA,117.69,189.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Ezequiel Duran doubles (1) on a line drive to center fielder Jackie Bradley Jr. Nathaniel Lowe scores. Adolis Garcia scores. Jonah Heim scores.",3,9,3,59,"top",7,"2023-04-19T20:05:57.805Z","2023-04-19T20:07:27.755Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.4,8,0.91,0.4485,6.2061,23.7322,-32.3722,6.8401,-0.1348,-0.0182,1.8107,-0.1107,-122.0615,-3.3486,-0.861,50.0003,5.9838,10.3328,16.8,9.6,24,2611,41,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:05:10.174Z","2023-04-19T20:06:00.120Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Ezequiel Duran doubles (1) on a line drive to center fielder Jackie Bradley Jr. Nathaniel Lowe scores. Adolis Garcia scores. Jonah Heim scores.",3,9,3,59,"top",7,"2023-04-19T20:05:57.805Z","2023-04-19T20:07:27.755Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T20:06:34.450Z","2023-04-19T20:06:44.532Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Ezequiel Duran doubles (1) on a line drive to center fielder Jackie Bradley Jr. Nathaniel Lowe scores. Adolis Garcia scores. Jonah Heim scores.",3,9,3,59,"top",7,"2023-04-19T20:05:57.805Z","2023-04-19T20:07:27.755Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T20:04:38.195Z","2023-04-19T20:04:47.876Z",TRUE,"pitch","252f5937-25d0-4a18-ab0b-380279096a57",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.44,1.65,NA,110.16,203.12,"line_drive","medium","9",177.31,95,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jonah Heim singles on a line drive to right fielder Edward Olivares. Nathaniel Lowe to 3rd. Adolis Garcia to 2nd.",0,6,3,58,"top",7,"2023-04-19T20:03:28.238Z","2023-04-19T20:04:47.876Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.6,14,0.91,0.4488,6.3052,22.9057,-35.0479,5.3709,-1.9066,0.1795,1.3206,1.0539,-121.8261,-3.6358,-0.9562,50.0021,5.8476,8.1087,13.2,9.6,24,2670,40,97.5,14,245,NA,NA,NA,FALSE,-43,-4.1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T20:04:15.456Z","2023-04-19T20:04:20.058Z",TRUE,"pitch","c76cb512-0ba4-46ce-9a18-cce68798371c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5875,1.7033,NA,110.79,204.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jonah Heim singles on a line drive to right fielder Edward Olivares. Nathaniel Lowe to 3rd. Adolis Garcia to 2nd.",0,6,3,58,"top",7,"2023-04-19T20:03:28.238Z","2023-04-19T20:04:47.876Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,89.1,14,0.89,0.3907,6.3262,26.1448,-11.3416,-1.7429,10.4198,0.163,1.2859,3.294,-139.281,-10.4323,-0.7992,50.0002,5.7917,-3.484,12,2.4,24,2425,201,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:03:57.267Z","2023-04-19T20:04:01.732Z",TRUE,"pitch","bdcfe6dd-290c-49e8-9b8c-8b5fa5fcea0f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5584,1.7033,NA,117.78,177.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jonah Heim singles on a line drive to right fielder Edward Olivares. Nathaniel Lowe to 3rd. Adolis Garcia to 2nd.",0,6,3,58,"top",7,"2023-04-19T20:03:28.238Z","2023-04-19T20:04:47.876Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,8,0.89,0.396,6.1448,29.3383,-11.6554,-2.2016,10.5774,-0.0204,2.2796,2.993,-138.0513,-7.6958,-0.8301,50.0007,5.8791,-4.2699,15.6,2.4,24,2411,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:03:34.366Z","2023-04-19T20:03:38.190Z",TRUE,"pitch","e7072d4f-249b-40a3-a85b-e86fc79507f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.65,NA,131.11,206.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jonah Heim singles on a line drive to right fielder Edward Olivares. Nathaniel Lowe to 3rd. Adolis Garcia to 2nd.",0,6,3,58,"top",7,"2023-04-19T20:03:28.238Z","2023-04-19T20:04:47.876Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.3,13,0.9,0.4205,6.5135,27.4495,-26.7265,-9.7371,3.1692,-0.3702,1.2037,4.7264,-130.2726,-6.3545,-0.9432,50.0035,5.6959,-16.7308,30,7.2,24,1529,239,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
