"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718600,"2023-04-12",3,"2023-04-13T00:45:55.835Z","2023-04-13T00:46:05.620Z",TRUE,"pitch","9715282b-35f2-4f34-88f7-faf94a6cf128",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.37,1.57,NA,99.18,186.45,"ground_ball","medium","5",99.84,176.22,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Taylor Walls to first baseman Isaac Paredes.",0,7,8,62,"top",7,"2023-04-13T00:44:59.435Z","2023-04-13T00:46:05.620Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,9,0.91,0.4449,6.8468,24.9729,-29.1505,-2.6151,1.9738,0.4675,1.9383,-0.8879,-123.2104,-4.2811,1.1726,50.0042,6.1677,-4.0125,8.4,8.4,24,2355,222,83.1,-39,3,NA,NA,NA,TRUE,-35.4,2.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T00:45:39.167Z","2023-04-13T00:45:42.167Z",TRUE,"pitch","249b76f1-25da-48cc-8347-82bda26be4bf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.349,1.5695,NA,89.47,122.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Taylor Walls to first baseman Isaac Paredes.",0,7,8,62,"top",7,"2023-04-13T00:44:59.435Z","2023-04-13T00:46:05.620Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,12,0.91,0.4044,7.088,29.2511,-12.3839,-0.9873,10.6478,0.7222,4.3105,-1.1355,-135.3957,-3.0935,1.2751,50.0049,6.3333,-1.8348,9.6,2.4,24,2202,183,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T00:45:21.719Z","2023-04-13T00:45:24.719Z",TRUE,"pitch","cd930dc8-6386-4e3a-a3da-1da5c507d208",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.37,1.57,NA,94.59,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Taylor Walls to first baseman Isaac Paredes.",0,7,8,62,"top",7,"2023-04-13T00:44:59.435Z","2023-04-13T00:46:05.620Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77,3,0.91,0.4479,7.1375,25.5807,-29.4578,-2.8117,1.7951,0.5878,2.8735,-0.9665,-122.5789,-2.0561,1.3531,50.0017,6.2528,-4.2529,8.4,8.4,24,2362,227,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T00:45:04.418Z","2023-04-13T00:45:07.418Z",TRUE,"pitch","3391802d-7acd-4fc1-946d-896a64879286",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2672,1.5083,NA,57.83,119.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Justin Turner grounds out, third baseman Taylor Walls to first baseman Isaac Paredes.",0,7,8,62,"top",7,"2023-04-13T00:44:59.435Z","2023-04-13T00:46:05.620Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.8,12,0.91,0.403,7.139,32.9577,-11.1243,7e-04,11.283,1.5522,4.4182,0.627,-136.4492,-3.0522,1.3184,50.0053,6.3295,0.0013,1.2,2.4,24,2248,178,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-13T00:44:11.619Z","2023-04-13T00:44:41.600Z",TRUE,"pitch","06f0a0e0-b0f8-4ad0-b1af-722b8a4e25ca",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.39,1.59,NA,114.9,155.17,"fly_ball","medium","7",23.78,90.81,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Rafael Devers homers (5) on a fly ball to left field. Reese McGuire scores. Enrique Hernandez scores.",3,7,8,61,"top",7,"2023-04-13T00:43:38.615Z","2023-04-13T00:44:41.600Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,2,0.91,0.4043,7.2513,30.9158,-9.9385,-1.0351,11.9736,0.0552,3.0968,-2.5026,-135.7136,-6.237,1.1255,50.0068,6.1241,-1.9219,12,2.4,24,2237,183,100.8,27,366,NA,NA,NA,FALSE,-11,20.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T00:43:40.968Z","2023-04-13T00:43:46.730Z",TRUE,"pitch","f614ece8-4824-4f95-b1df-9d912898c213",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.59,NA,59.11,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Rafael Devers homers (5) on a fly ball to left field. Reese McGuire scores. Enrique Hernandez scores.",3,7,8,61,"top",7,"2023-04-13T00:43:38.615Z","2023-04-13T00:44:41.600Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,12,0.91,0.4044,7.1304,29.7128,-10.0682,1.1814,11.8988,1.5188,2.8024,0.4732,-135.472,-7.0843,1.1884,50.0027,6.1557,2.195,10.8,2.4,24,2309,177,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20.3,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T00:41:38.001Z","2023-04-13T00:42:00.583Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Rafael Devers homers (5) on a fly ball to left field. Reese McGuire scores. Enrique Hernandez scores.",3,7,8,61,"top",7,"2023-04-13T00:43:38.615Z","2023-04-13T00:44:41.600Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T00:42:00.583Z","2023-04-13T00:43:40.968Z",FALSE,"action",NA,NA,"Pitching Change: Colin Poche replaces Ryan Thompson.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621363,"/api/v1/people/621363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Home Run","home_run","Rafael Devers homers (5) on a fly ball to left field. Reese McGuire scores. Enrique Hernandez scores.",3,7,8,61,"top",7,"2023-04-13T00:43:38.615Z","2023-04-13T00:44:41.600Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",5,"2023-04-13T00:41:05.643Z","2023-04-13T00:41:17.832Z",TRUE,"pitch","66c198e7-7aef-488a-a353-5b9db5989a92",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.53,1.62,NA,105.99,139.91,"fly_ball","medium","7",80.47,124.41,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alex Verdugo flies out to left fielder Randy Arozarena.",0,4,8,60,"top",7,"2023-04-13T00:39:48.201Z","2023-04-13T00:41:17.832Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,12,2,0.409,6.7988,27.9961,-29.5736,-5.5238,1.4288,0.2888,3.6617,10.9911,-133.7502,4.1251,-3.1502,50.001,4.2167,-10.0403,15.6,7.2,24,1967,268,74.8,42,242,NA,NA,NA,TRUE,-28.6,3.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",571771,"Enrique Hernández","/api/v1/people/571771",624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA
718600,"2023-04-12",4,"2023-04-13T00:40:31.526Z","2023-04-13T00:40:34.526Z",TRUE,"pitch","565fdbd6-1816-437e-b498-835eacc7df86",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.62,NA,84.42,138.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alex Verdugo flies out to left fielder Randy Arozarena.",0,4,8,60,"top",7,"2023-04-13T00:39:48.201Z","2023-04-13T00:41:17.832Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.2,12,2,0.4125,6.6493,30.3585,-29.2766,-6.2999,1.6288,0.8548,3.7181,12.7198,-133.1197,4.7218,-3.1814,50.0064,4.0475,-11.2357,16.8,7.2,24,2122,272,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-13T00:40:13.283Z","2023-04-13T00:40:16.625Z",TRUE,"pitch","2a6648c5-0e18-4e9a-ab8d-4df447111c28",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3862,1.6195,NA,97.74,165.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alex Verdugo flies out to left fielder Randy Arozarena.",0,4,8,60,"top",7,"2023-04-13T00:39:48.201Z","2023-04-13T00:41:17.832Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,70.5,6,0.9,0.486,6.1517,25.0744,-30.1917,9.9661,1.5517,0.5052,2.7193,5.5249,-113.649,4.0384,-3.2702,50.0035,3.9569,12.7526,25.2,10.8,24,2137,81,NA,NA,NA,NA,NA,NA,FALSE,-41.2,4.4,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T00:39:50.179Z","2023-04-13T00:39:55.504Z",TRUE,"pitch","c874c5e5-003b-4b87-8433-d61c6a851981",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4266,1.4352,NA,91.56,199.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alex Verdugo flies out to left fielder Randy Arozarena.",0,4,8,60,"top",7,"2023-04-13T00:39:48.201Z","2023-04-13T00:41:17.832Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,71,9,0.9,0.4845,6.0195,24.9631,-29.0864,9.4618,2.3986,0.6674,1.4698,6.1085,-113.9575,1.3513,-3.2965,50.0034,3.7873,12.1882,25.2,9.6,24,2004,75,NA,NA,NA,NA,NA,NA,FALSE,-40.2,5,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T00:38:41.159Z","2023-04-13T00:39:50.179Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alex Verdugo flies out to left fielder Randy Arozarena.",0,4,8,60,"top",7,"2023-04-13T00:39:48.201Z","2023-04-13T00:41:17.832Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T00:40:03.843Z","2023-04-13T00:40:13.283Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 3B",NA,NA,NA,NA,FALSE,"3",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"c874c5e5-003b-4b87-8433-d61c6a851981",NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Alex Verdugo flies out to left fielder Randy Arozarena.",0,4,8,60,"top",7,"2023-04-13T00:39:48.201Z","2023-04-13T00:41:17.832Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T00:38:02.534Z","2023-04-13T00:38:17.172Z",TRUE,"pitch","44152d18-a074-436b-b460-cedef4d678c3",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.22,1.61,NA,146.19,174.95,"fly_ball","medium","9",162.23,64.36,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Enrique Hernandez doubles (2) on a fly ball to center fielder Manuel Margot, deflected by right fielder Harold Ramirez. Reese McGuire to 3rd.",0,4,8,59,"top",7,"2023-04-13T00:37:22.606Z","2023-04-13T00:38:17.172Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,82.9,4,0.9,0.4133,6.58,32.2095,-41.7596,-8.2068,-5.4062,-0.7657,2.364,8.9357,-133.2236,3.7775,-3.1186,50.0025,3.9721,-14.5543,16.8,9.6,24,2033,267,96.3,26,347,NA,NA,NA,FALSE,-41.5,-8.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",571771,"Enrique Hernández","/api/v1/people/571771",624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T00:37:45.457Z","2023-04-13T00:37:49.144Z",TRUE,"pitch","7a824c47-c25e-4e9f-a2d4-7b05f841b37e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.199,1.6095,NA,83.73,205.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Enrique Hernandez doubles (2) on a fly ball to center fielder Manuel Margot, deflected by right fielder Harold Ramirez. Reese McGuire to 3rd.",0,4,8,59,"top",7,"2023-04-13T00:37:22.606Z","2023-04-13T00:38:17.172Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,70.4,14,0.9,0.4881,6.406,24.828,-26.778,9.9302,4.2557,0.8728,1.2156,6.1269,-113.1492,0.4432,-3.1807,50.0034,3.748,12.5963,27.6,9.6,24,2161,80,NA,NA,NA,NA,NA,NA,FALSE,-37.8,8.2,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
