"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718011,"2023-05-28",6,"2023-05-28T03:40:03.220Z","2023-05-28T03:40:06.653Z",TRUE,"pitch","77a3a149-1e96-46ba-befb-2eaf44b9881f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.69,1.73,NA,140.83,144.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,7,8,68,"bottom",7,"2023-05-28T03:38:24.302Z","2023-05-28T03:40:35.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.3,1,2,0.4008,6.0796,26.7205,-16.4177,-5.5853,8.3103,-0.6252,3.4852,5.0528,-136.0768,-3.165,-1.7704,50.0062,5.785,-10.5945,30,3.6,24,2403,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,9.2,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T03:39:17.567Z","2023-05-28T03:39:21.303Z",TRUE,"pitch","f92d08e6-a95e-4e79-b31a-d4d4538c08dc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.8006,1.8233,NA,141.22,183.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,7,8,68,"bottom",7,"2023-05-28T03:38:24.302Z","2023-05-28T03:40:35.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.7,7,2,0.4047,6.1375,25.8212,-15.5869,-4.5855,8.9127,-0.6355,2.0642,5.1127,-134.6965,-6.4567,-1.9512,50.0004,5.5705,-8.5309,24,3.6,24,2357,215,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T03:38:57.664Z","2023-05-28T03:39:02.136Z",TRUE,"pitch","893a35d4-170d-4066-ada7-b7107d7bfbbf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8476,1.8469,NA,89.23,110.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,7,8,68,"bottom",7,"2023-05-28T03:38:24.302Z","2023-05-28T03:40:35.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.7,12,2,0.4047,6.049,23.949,-18.4834,-4.1662,7.351,0.7286,4.7478,7.9389,-134.3619,0.4107,-1.6982,50.0053,5.8872,-7.7629,19.2,4.8,24,2355,211,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T03:38:38.896Z","2023-05-28T03:38:42.642Z",TRUE,"pitch","d2b99a95-b63e-4954-8981-b00c17d23190",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7536,1.776,NA,117,149.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,7,8,68,"bottom",7,"2023-05-28T03:38:24.302Z","2023-05-28T03:40:35.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.9,2,0.75,0.4204,6.0453,21.2492,-24.6685,2.2494,4.3407,1e-04,3.3116,4.6377,-129.1815,-1.1927,-2.0949,50.001,5.6367,3.8847,10.8,6,24,2577,198,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.9,-4.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T03:39:06.021Z","2023-05-28T03:39:17.567Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"893a35d4-170d-4066-ada7-b7107d7bfbbf",NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,7,8,68,"bottom",7,"2023-05-28T03:38:24.302Z","2023-05-28T03:40:35.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T03:39:32.729Z","2023-05-28T03:39:42.833Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,7,8,68,"bottom",7,"2023-05-28T03:38:24.302Z","2023-05-28T03:40:35.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T03:39:42.833Z","2023-05-28T03:39:45.873Z",FALSE,"pickoff","08f8369e-7aa7-44af-80d4-d01a0d9fa4de",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Jones called out on strikes.",0,7,8,68,"bottom",7,"2023-05-28T03:38:24.302Z","2023-05-28T03:40:35.217Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",8,"2023-05-28T03:37:57.522Z","2023-05-28T03:38:09.354Z",TRUE,"pitch","00d31b0c-387a-4cbe-910f-4d8049ffff6e",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.29,1.59,NA,124.68,168.98,"fly_ball","medium","7",66.02,96.38,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75.9,5,0.91,0.4608,6.0964,18.1462,-32.4122,6.3799,-0.1707,-0.2015,2.585,2.5026,-117.9658,-0.2733,-2.0986,50.0004,5.6397,9.1721,16.8,9.6,24,2680,60,95.2,46,296,NA,NA,NA,TRUE,-41.2,-0.1,-12.1,NA,NA,NA,TRUE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",7,"2023-05-28T03:37:39.599Z","2023-05-28T03:37:43.436Z",TRUE,"pitch","7fac9aad-2914-4f67-8a6a-f101d00194a5",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3538,1.5794,NA,176.21,130.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75.3,11,0.9,0.4615,5.9122,18.9544,-33.9663,3.9515,-1.247,-1.5532,4.0177,0.3413,-117.9326,2.9428,-2.2137,50.0056,5.8527,5.6588,9.6,9.6,24,2753,72,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.4,-7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",6,"2023-05-28T03:37:14.553Z","2023-05-28T03:37:19.259Z",TRUE,"pitch","7d091237-31a5-4b02-a83e-0cc4de9e5527",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.29,1.59,NA,115.95,141.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.3,12,2,0.4113,6.1731,24.3051,-18.962,-3.5131,7.3318,0.0276,3.598,6.1608,-132.4117,-1.9321,-1.8571,50.0051,5.7031,-6.3335,15.6,4.8,24,2259,212,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.2,5.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T03:36:44.405Z","2023-05-28T03:36:49.186Z",TRUE,"pitch","2e275a72-5e6e-4f9a-beda-31f1304d606b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.29,1.59,NA,139.67,150.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,1,2,0.4082,6.21,26.3241,-16.3075,-3.2315,8.6835,-0.5948,3.2835,4.817,-133.6997,-3.1591,-1.9923,50.0023,5.6372,-5.9047,16.8,3.6,24,2314,213,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.4,4.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T03:36:19.377Z","2023-05-28T03:36:23.053Z",TRUE,"pitch","9fbe54c9-49d9-46d7-93c6-ba3176a8b848",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.29,1.59,NA,125.53,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.9,5,2,0.4057,6.1127,22.3096,-17.1383,-4.1423,8.097,-0.2237,2.1209,6.1763,-133.7871,-5.6002,-1.9986,50.0017,5.4244,-7.691,20.4,3.6,24,2263,220,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14,6.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T03:35:56.531Z","2023-05-28T03:36:00.073Z",TRUE,"pitch","ce1cb39d-d68e-436f-9a28-416d4bc27d28",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.29,1.59,NA,74.04,180.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83.3,14,0.9,0.4193,6.0867,21.1664,-23.2023,-0.8957,5.1664,1.1269,2.173,8.5909,-129.4813,-4.0498,-2.0855,50.0064,5.4845,-1.5583,1.2,6,24,2516,200,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.9,0.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T03:35:39.081Z","2023-05-28T03:35:43.103Z",TRUE,"pitch","a01ff50e-9c10-42d8-ac1a-8607e329dfcd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2805,1.6106,NA,154.33,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.7,11,0.63,0.4087,6.1961,25.5609,-17.0262,-4.564,8.305,-0.9794,2.9131,4.5378,-133.4139,-3.9898,-2.0999,50.0001,5.6359,-8.3224,22.8,4.8,24,2250,214,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.5,7.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T03:35:21.741Z","2023-05-28T03:35:26.054Z",TRUE,"pitch","1e43de45-d582-4a7a-8029-7ff2569bf1e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3538,1.6815,NA,155.4,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.7,13,0.64,0.4092,6.1972,26.402,-15.9694,-4.6967,8.9151,-1.0075,1.5516,4.78,-133.4135,-7.5906,-2.2049,50.006,5.5665,-8.5408,24,4.8,24,2293,215,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.9,7.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T03:34:32.084Z","2023-05-28T03:35:21.741Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Harold Castro flies out to left fielder Mark Canha.",0,7,8,67,"bottom",7,"2023-05-28T03:35:19.668Z","2023-05-28T03:38:09.354Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T03:34:13.463Z","2023-05-28T03:34:17.674Z",TRUE,"pitch","288b50ed-f5ea-474a-9d93-5c1ccd454ef2",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.08,1.45,NA,183.89,140.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Randal Grichuk hit by pitch.",0,7,8,66,"bottom",7,"2023-05-28T03:34:09.736Z","2023-05-28T03:34:17.674Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,11,0.9,0.3958,6.1168,29.9195,-17.0269,-4.6838,7.8032,-1.7548,3.634,2.0788,-138.2213,-2.4423,-1.9068,50.0014,5.6683,-9.0899,26.4,3.6,24,2443,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.8,8,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
