"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717668,"2023-06-21",3,"2023-06-21T19:01:52.112Z","2023-06-21T19:01:57.665Z",TRUE,"pitch","87ea1d37-1e81-4fd2-ac31-2769b4a92b2f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4251,1.5765,NA,120.71,226.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Matt Beaty grounds into a force out, second baseman Zack Short to shortstop Javier Baez. Nick Pratto scores. Salvador Perez out at 2nd. Matt Beaty to 1st.",1,3,5,58,"top",8,"2023-06-21T19:01:31.356Z","2023-06-21T19:02:28.504Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,607461,"Matt Beaty","/api/v1/people/607461","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,83.9,13,0.93,0.4118,6.7252,30.5036,-27.1567,-10.3979,2.8093,-0.0972,0.4453,7.9269,-133.3563,-7.2682,-1.7674,50.0065,5.1842,-18.6041,30,7.2,24,1814,248,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:01:33.628Z","2023-06-21T19:01:40.097Z",TRUE,"pitch","281d7a39-4f26-457d-8e62-a06b4b07a4dd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5317,1.5765,NA,110.13,150.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Matt Beaty grounds into a force out, second baseman Zack Short to shortstop Javier Baez. Nick Pratto scores. Salvador Perez out at 2nd. Matt Beaty to 1st.",1,3,5,58,"top",8,"2023-06-21T19:01:31.356Z","2023-06-21T19:02:28.504Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,607461,"Matt Beaty","/api/v1/people/607461","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,2,0.91,0.3929,6.6274,31.6048,-26.6006,-10.2747,2.8364,0.1803,3.262,8.1768,-139.4417,-1.7363,-1.4563,50.0067,5.6492,-20.2209,34.8,7.2,24,1988,232,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:00:37.402Z","2023-06-21T19:00:48.338Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Beaty replaces Matt Duffy.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,607461,"/api/v1/people/607461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","58","atBat","Forceout","force_out","Matt Beaty grounds into a force out, second baseman Zack Short to shortstop Javier Baez. Nick Pratto scores. Salvador Perez out at 2nd. Matt Beaty to 1st.",1,3,5,58,"top",8,"2023-06-21T19:01:31.356Z","2023-06-21T19:02:28.504Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,607461,"Matt Beaty","/api/v1/people/607461","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,622110,"/api/v1/people/622110",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:00:48.338Z","2023-06-21T19:01:33.628Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Matt Beaty grounds into a force out, second baseman Zack Short to shortstop Javier Baez. Nick Pratto scores. Salvador Perez out at 2nd. Matt Beaty to 1st.",1,3,5,58,"top",8,"2023-06-21T19:01:31.356Z","2023-06-21T19:02:28.504Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,607461,"Matt Beaty","/api/v1/people/607461","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:59:50.070Z","2023-06-21T19:00:00.109Z",TRUE,"pitch","6dedcff7-b5d0-48de-a7de-76d5bce9b875",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.58,1.69,NA,116.29,189.88,"ground_ball","medium","6",115.33,140.73,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Salvador Perez singles on a ground ball to shortstop Javier Baez. Nick Pratto to 3rd.",0,2,5,57,"top",8,"2023-06-21T18:59:50.070Z","2023-06-21T19:00:00.109Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.3,8,0.86,0.3902,6.688,33.6504,-29.226,-9.1085,1.4824,0.0187,1.811,7.524,-140.6793,-5.0995,-1.5148,50.0054,5.5555,-18.1533,28.8,7.2,24,1986,239,91.6,-13,7,NA,NA,NA,FALSE,-27.6,1.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T18:59:16.478Z","2023-06-21T18:59:23.215Z",TRUE,"pitch","eee355ac-23ac-49cb-b971-19205bad1cd7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.58,1.69,NA,130.57,171.11,"line_drive","medium","3",148.66,158.38,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Bobby Witt Jr. lines out to first baseman Spencer Torkelson.",0,2,5,56,"top",8,"2023-06-21T18:57:32.857Z","2023-06-21T18:59:23.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.5,4,0.91,0.385,6.7516,32.6315,-24.8992,-9.4324,3.5502,-0.3561,2.5063,7.1393,-142.2501,-4.0852,-1.673,50.0025,5.5395,-19.3303,34.8,6,24,2022,236,76,9,123,NA,NA,NA,TRUE,-22.8,5.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T18:58:53.185Z","2023-06-21T18:58:58.079Z",TRUE,"pitch","58cfafb5-1af4-4ee1-89cb-9e1e87b01803",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.69,NA,105.39,178.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Bobby Witt Jr. lines out to first baseman Spencer Torkelson.",0,2,5,56,"top",8,"2023-06-21T18:57:32.857Z","2023-06-21T18:59:23.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.9,9,0.91,0.3893,6.6293,29.645,-26.1474,-9.3274,3.0028,0.3045,2.2239,8.0138,-140.3059,-4.5917,-1.367,50.0031,5.5707,-18.7283,32.4,6,24,2005,238,NA,NA,NA,NA,NA,NA,FALSE,-24.6,4.7,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T18:58:28.273Z","2023-06-21T18:58:33.628Z",TRUE,"pitch","c6671078-0205-41a3-8123-0f288ac9c4ba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.69,NA,130.05,168.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Bobby Witt Jr. lines out to first baseman Spencer Torkelson.",0,2,5,56,"top",8,"2023-06-21T18:57:32.857Z","2023-06-21T18:59:23.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.1,4,0.91,0.3922,6.7449,29.8192,-24.6317,-10.4302,3.813,-0.3423,2.5919,7.281,-139.3712,-3.6421,-1.6267,50.0013,5.5327,-20.6225,37.2,6,24,2014,237,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:58:08.710Z","2023-06-21T18:58:13.437Z",TRUE,"pitch","01d829ea-4a6c-435d-b66f-65b6f0a0a99e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.605,1.6628,NA,104.85,187.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Bobby Witt Jr. lines out to first baseman Spencer Torkelson.",0,2,5,56,"top",8,"2023-06-21T18:57:32.857Z","2023-06-21T18:59:23.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.2,9,0.92,0.3916,6.8702,30.841,-23.539,-10.1265,4.3582,0.3188,1.8983,8.9864,-139.74,-5.4548,-1.6196,50.005,5.4175,-20.0738,36,6,24,2092,234,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:57:50.000Z","2023-06-21T18:57:53.903Z",TRUE,"pitch","ff3e634f-2cf8-4d04-8177-e9de63afd58f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.605,1.6628,NA,62.01,195.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Bobby Witt Jr. lines out to first baseman Spencer Torkelson.",0,2,5,56,"top",8,"2023-06-21T18:57:32.857Z","2023-06-21T18:59:23.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,14,0.91,0.4255,6.7878,25.4824,-28.9363,0.9817,1.9264,1.4426,1.5879,7.2064,-128.487,-4.5407,-1.5207,50.0025,5.6147,1.6473,6,7.2,24,2203,173,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T18:57:04.976Z","2023-06-21T18:57:18.499Z",TRUE,"pitch","8b920d2c-5993-4e4b-a528-146ee6a98836",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.38,1.61,NA,118.78,180.76,"fly_ball","medium","7",61.97,69.26,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Nick Pratto doubles (12) on a fly ball to left fielder Matt Vierling.",0,2,5,55,"top",8,"2023-06-21T18:56:45.794Z","2023-06-21T18:57:18.499Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.7,8,0.9,0.3918,6.5785,34.241,-26.5805,-11.8937,2.8297,-0.0467,2.1488,8.3286,-140.2473,-4.3397,-1.5226,50.0019,5.4679,-23.4901,38.4,7.2,24,1982,238,97.7,28,358,NA,NA,NA,FALSE,-25.3,4.3,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T18:56:48.132Z","2023-06-21T18:56:52.824Z",TRUE,"pitch","f154af04-ced6-409c-90cc-669306a6db87",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4051,1.5565,NA,111.21,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Nick Pratto doubles (12) on a fly ball to left fielder Matt Vierling.",0,2,5,55,"top",8,"2023-06-21T18:56:45.794Z","2023-06-21T18:57:18.499Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.4,8,0.85,0.398,6.612,33.514,-28.0805,-11.6528,2.1398,0.152,1.8682,8.9532,-138.1164,-4.6095,-1.6333,50.0039,5.4692,-22.2991,34.8,7.2,24,1869,242,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:56:06.764Z","2023-06-21T18:56:06.817Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake Marisnick replaces left fielder Andy Ibanez, batting 6th, playing center field.","Defensive Sub",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545350,"/api/v1/people/545350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","601","55","atBat","Double","double","Nick Pratto doubles (12) on a fly ball to left fielder Matt Vierling.",0,2,5,55,"top",8,"2023-06-21T18:56:45.794Z","2023-06-21T18:57:18.499Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,628451,"/api/v1/people/628451",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:56:06.817Z","2023-06-21T18:56:06.821Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Matt Vierling.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","700","55","atBat","Double","double","Nick Pratto doubles (12) on a fly ball to left fielder Matt Vierling.",0,2,5,55,"top",8,"2023-06-21T18:56:45.794Z","2023-06-21T18:57:18.499Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T18:56:06.821Z","2023-06-21T18:56:48.132Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Will Vest.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Double","double","Nick Pratto doubles (12) on a fly ball to left fielder Matt Vierling.",0,2,5,55,"top",8,"2023-06-21T18:56:45.794Z","2023-06-21T18:57:18.499Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T18:53:56.952Z","2023-06-21T18:54:01.970Z",TRUE,"pitch","8e94e39c-4100-4642-b49a-1242e7905a6e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.22,1.54,NA,42.46,212.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,2,5,54,"bottom",7,"2023-06-21T18:52:54.412Z","2023-06-21T18:54:01.970Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.4,14,2,0.4509,7.0303,28.3955,-31.7291,3.0153,0.3022,1.9556,0.9816,6.9722,-122.3605,-3.3695,-1.3444,50.006,5.1499,4.4851,10.8,9.6,24,2347,115,NA,NA,NA,NA,NA,NA,TRUE,-39.4,-0.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
