"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717503,"2023-07-04",2,"2023-07-04T22:42:48.031Z","2023-07-04T22:42:49.031Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666624,"/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Christopher Morel strikes out on automatic strike.",0,6,4,74,"top",9,"2023-07-04T22:42:04.673Z","2023-07-04T22:42:52.532Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T22:41:40.036Z","2023-07-04T22:41:47.525Z",TRUE,"pitch","5ce462d9-d2a8-4ada-a12e-9d45dcd785d7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.59,NA,121.09,187.76,"ground_ball","medium","4",158.88,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ian Happ grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,6,4,73,"top",9,"2023-07-04T22:41:21.957Z","2023-07-04T22:41:47.525Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,8,0.91,0.3974,5.4867,30.4221,-33.0127,-9.8022,-0.4384,-0.1072,1.8896,7.719,-137.7761,-2.7268,-1.6708,50.0007,5.1217,-18.8548,27.6,8.4,24,2234,233,85.6,-11,10,NA,NA,NA,TRUE,-31.7,-1.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",9,"2023-07-04T22:41:08.302Z","2023-07-04T22:41:13.314Z",TRUE,"pitch","77ff088a-b1b8-44af-843f-744797cbc7c1",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.59,NA,140.46,193.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,7,0.9,0.4416,5.6339,21.8956,-34.0545,1.1403,-1.2019,-0.6155,1.684,2.859,-123.4869,-2.0689,-1.931,50.0044,5.3659,1.7813,3.6,8.4,24,2411,85,NA,NA,NA,NA,NA,NA,TRUE,-40.1,-2.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",8,"2023-07-04T22:40:43.838Z","2023-07-04T22:40:48.024Z",TRUE,"pitch","eec5cd87-2662-4c8f-9bfa-f2a53d1ad74d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.59,NA,131.22,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.3,4,0.9,0.4395,5.6689,21.4071,-35.6782,2.0931,-2.2227,-0.373,2.5229,3.0441,-123.9318,-0.1028,-1.8823,50.001,5.5091,3.3025,6,9.6,24,2485,85,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",7,"2023-07-04T22:40:02.466Z","2023-07-04T22:40:05.760Z",TRUE,"pitch","7690dbf2-95ab-42b3-9a26-e6abe23c98ef",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.412,1.59,NA,51.01,225.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.4,14,0.9,0.4354,5.676,22.4073,-33.5161,0.3299,-0.8358,1.7311,0.5051,8.2126,-125.2217,-4.7961,-1.6173,50.0031,5.1502,0.5287,2.4,8.4,24,2537,83,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-2.3,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",6,"2023-07-04T22:39:37.752Z","2023-07-04T22:39:42.724Z",TRUE,"pitch","59bbc97b-af5f-416d-aa86-601f34dac904",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.59,NA,134.95,159.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88,1,0.92,0.3934,5.5403,27.5377,-29.4549,-7.9342,1.3853,-0.4709,2.9504,5.9094,-138.5918,-1.0315,-1.5872,50.006,5.2736,-15.6204,26.4,7.2,24,2069,235,NA,NA,NA,NA,NA,NA,FALSE,-27.4,2.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T22:39:16.724Z","2023-07-04T22:39:20.027Z",TRUE,"pitch","27cef349-010d-4a4a-83af-d1ff566c517a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.396,1.59,NA,43.69,226.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.8,14,0.91,0.4396,5.6199,21.3195,-33.8643,0.844,-1.0734,1.9231,0.4414,8.3848,-123.8871,-4.5484,-1.5942,50.0018,5.086,1.3301,3.6,8.4,24,2557,64,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T22:38:56.855Z","2023-07-04T22:39:00.214Z",TRUE,"pitch","19005b64-3050-49f9-8f4a-90f42c20df2a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.42,1.59,NA,116.44,220.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.6,14,0.91,0.443,5.5169,23.5025,-31.5306,0.5302,0.4206,0.0146,0.6653,4.4534,-123.4141,-4.5429,-1.8789,50.006,5.1719,0.8219,2.4,8.4,24,2384,26,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T22:38:40.206Z","2023-07-04T22:38:44.503Z",TRUE,"pitch","00cef0d3-54b5-4bcb-afa1-bdb64064105b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.444,1.59,NA,100.23,154.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.9,3,0.91,0.4028,5.3866,27.2197,-31.213,-7.2957,0.5085,0.4399,3.1361,8.1294,-135.5246,0.0356,-1.6385,50.0002,5.2874,-13.6876,21.6,7.2,24,2058,233,NA,NA,NA,NA,NA,NA,FALSE,-30.2,1.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T22:37:17.858Z","2023-07-04T22:37:54.149Z",FALSE,"action",NA,NA,"Pitching Change: J. B. Bukauskas replaces Hoby Milner.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656266,"/api/v1/people/656266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T22:37:54.149Z","2023-07-04T22:38:20.350Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T22:38:20.350Z","2023-07-04T22:38:40.206Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,4,72,"top",9,"2023-07-04T22:38:37.909Z","2023-07-04T22:41:13.314Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T22:35:23.584Z","2023-07-04T22:35:26.707Z",TRUE,"pitch","618e6cbb-4702-4e04-b050-70c04b26ef9b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.0344,1.37,NA,87.28,178.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Owen Miller called out on strikes.",0,6,4,71,"bottom",8,"2023-07-04T22:34:42.365Z","2023-07-04T22:35:26.707Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.9,6,2,0.3889,6.5676,29.9311,-11.7755,-4.7193,10.1414,0.7796,2.2508,6.6734,-140.4885,-8.2118,-1.0065,50.0056,5.9655,-9.4956,31.2,3.6,24,2428,210,NA,NA,NA,NA,NA,NA,TRUE,-12.2,16.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T22:34:59.299Z","2023-07-04T22:35:02.789Z",TRUE,"pitch","5be2588a-db17-4a78-870a-4d383b87cedc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.1,1.37,NA,96.71,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Owen Miller called out on strikes.",0,6,4,71,"bottom",8,"2023-07-04T22:34:42.365Z","2023-07-04T22:35:26.707Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.4,14,2,0.425,6.5664,21.3335,-27.6957,3.986,2.6505,0.5324,1.2028,3.6155,-127.8843,-6.4374,-1.4074,50.0043,5.8679,6.7363,14.4,7.2,24,2659,161,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T22:34:42.365Z","2023-07-04T22:34:46.643Z",TRUE,"pitch","c92e5bca-6be2-48dd-b293-14fb52ce631f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.8999,1.3665,NA,109.57,173.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Owen Miller called out on strikes.",0,6,4,71,"bottom",8,"2023-07-04T22:34:42.365Z","2023-07-04T22:35:26.707Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.7,5,2,0.3912,6.5108,27.2657,-19.0202,-8.2871,6.6064,0.1949,2.4048,6.757,-139.278,-6.656,-1.1696,50.0064,6.0558,-16.508,37.2,4.8,24,2238,214,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",8,"2023-07-04T22:33:58.146Z","2023-07-04T22:34:08.981Z",TRUE,"pitch","7b42a454-8660-4749-8e55-57410dbdb3d0",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.46,1.74,NA,119.04,189.09,"ground_ball","medium","7",55.32,113.77,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Willy Adames doubles (12) on a ground ball to left fielder Ian Happ. William Contreras scores. Rowdy Tellez to 3rd.",1,6,4,70,"bottom",8,"2023-07-04T22:31:08.583Z","2023-07-04T22:34:08.981Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,83.1,8,2,0.4208,6.6162,21.9087,-28.0764,3.2288,2.3744,-0.0535,1.8404,2.2601,-129.1889,-5.139,-1.3532,50.0005,5.962,5.5648,12,7.2,24,2604,145,90.8,7,101,NA,NA,NA,FALSE,-30.6,3.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642133,"Rowdy Tellez","/api/v1/people/642133",642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA
