"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717093,"2023-08-06",3,"2023-08-07T01:19:14.944Z","2023-08-07T01:19:18.889Z",TRUE,"pitch","a4bfd433-ed8e-4f89-9785-cde69da56044",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.306,1.4871,NA,67.81,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,56,"top",7,"2023-08-07T01:18:31.377Z","2023-08-07T01:19:54.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,12,2,0.3958,6.2273,31.3265,-16.0371,-2.3789,8.3205,0.5355,4.4405,5.1552,-138.4703,-0.1069,-1.0424,50.0009,5.5539,-4.6136,12,3.6,24,2269,218,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:18:57.761Z","2023-08-07T01:19:02.326Z",TRUE,"pitch","ab13340e-e365-4128-a2fe-12a2e79e5ed6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.306,1.4871,NA,100.22,158.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,56,"top",7,"2023-08-07T01:18:31.377Z","2023-08-07T01:19:54.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,4,2,0.4046,6.5053,29.6759,-14.4961,-2.6816,9.5224,-0.3231,2.1114,2.8107,-135.4114,-5.9355,-1.0263,50.003,5.3468,-4.9783,15.6,3.6,24,2244,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:18:43.734Z","2023-08-07T01:18:48.743Z",TRUE,"pitch","dcb740ad-3248-4da4-a8f6-27542e47c898",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2375,1.3724,NA,100.22,158.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,56,"top",7,"2023-08-07T01:18:31.377Z","2023-08-07T01:19:54.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,70.8,1,0.92,0.4862,5.98,23.8334,-43.4648,6.3614,-8.8189,-0.5933,2.9338,-0.6544,-113.3491,3.5986,-1.1231,50.0025,5.7135,8.144,10.8,14.4,24,2761,32,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-14.5,-11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:18:31.377Z","2023-08-07T01:18:35.532Z",TRUE,"pitch","5b6c6cb9-d9c7-4c67-8416-bcca9af2dde0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.306,1.4642,NA,62.11,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,1,56,"top",7,"2023-08-07T01:18:31.377Z","2023-08-07T01:19:54.838Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,14,0.91,0.4018,6.3036,30.8322,-20.5833,-8.762,6.1614,0.3904,1.1106,6.8302,-136.4785,-7.499,-1.0098,50.0041,5.3184,-16.4836,33.6,6,24,2204,221,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.7,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:17:59.928Z","2023-08-07T01:18:07.695Z",TRUE,"pitch","63b4627a-8a15-45aa-8390-98a6b6d8ff29",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.35,1.66,NA,108.54,145.89,"ground_ball","medium","5",103.44,163.07,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Ha-Seong Kim to first baseman Ji Man Choi.",0,6,1,55,"top",7,"2023-08-07T01:17:24.424Z","2023-08-07T01:18:07.695Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,8,0.91,0.399,6.5196,30.3861,-22.9701,-7.592,4.8211,0.072,1.7251,5.6065,-137.266,-5.4278,-1.0106,50.0021,5.2921,-14.4871,28.8,6,24,2232,215,89.3,-29,4,NA,NA,NA,TRUE,-22.9,7.8,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:17:44.993Z","2023-08-07T01:17:49.316Z",TRUE,"pitch","9f1feeac-994f-40b5-b6d2-20bd165918cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3959,1.7065,NA,59.92,149.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Ha-Seong Kim to first baseman Ji Man Choi.",0,6,1,55,"top",7,"2023-08-07T01:17:24.424Z","2023-08-07T01:18:07.695Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,14,2,0.3958,6.5069,29.141,-18.4016,-4.8688,7.0939,1.7451,1.4061,9.0638,-138.0769,-7.3097,-0.9392,50.0057,5.3144,-9.4565,20.4,4.8,24,2182,216,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.5,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:17:24.424Z","2023-08-07T01:17:30.288Z",TRUE,"pitch","3e03de88-2dc0-4565-8da1-cd0761b4634a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.66,NA,112.93,150.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Ha-Seong Kim to first baseman Ji Man Choi.",0,6,1,55,"top",7,"2023-08-07T01:17:24.424Z","2023-08-07T01:18:07.695Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,1,0.83,0.3983,6.2408,30.7215,-16.6511,-3.9307,8.1042,-0.7177,3.1044,2.6758,-137.5594,-3.3747,-1.1927,50.0008,5.477,-7.5267,21.6,3.6,24,2260,213,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.2,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-07T01:16:42.698Z","2023-08-07T01:16:50.250Z",TRUE,"pitch","70fa98b3-6714-4078-86e5-1ea672ec29b8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.55,1.7,NA,92.78,139.3,"ground_ball","medium","5",98.61,167.3,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Ha-Seong Kim to first baseman Ji Man Choi.",0,6,1,54,"top",7,"2023-08-07T01:15:54.280Z","2023-08-07T01:16:50.250Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.7,14,0.9,0.4428,6.3499,21.6302,-29.382,-2.8843,1.7974,0.7938,1.5731,5.488,-123.1162,-3.4107,-1.0773,50.0037,5.4309,-4.483,7.2,8.4,24,1674,205,90.6,-10,10,NA,NA,NA,TRUE,-35,2.8,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:16:26.982Z","2023-08-07T01:16:31.501Z",TRUE,"pitch","51c25a23-47b8-4851-aca3-7b848b9ae6e7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5729,1.6318,NA,92.78,139.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Ha-Seong Kim to first baseman Ji Man Choi.",0,6,1,54,"top",7,"2023-08-07T01:15:54.280Z","2023-08-07T01:16:50.250Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,9,2,0.3954,6.2,31.0907,-13.9314,-2.1097,9.3896,0.6572,1.9301,5.1648,-138.5531,-6.8249,-0.9574,50.0055,5.3572,-4.1003,10.8,3.6,24,2195,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:16:08.993Z","2023-08-07T01:16:13.888Z",TRUE,"pitch","7efc122f-f355-4981-a392-11045d467b17",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5733,1.6323,NA,150.16,160.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Ha-Seong Kim to first baseman Ji Man Choi.",0,6,1,54,"top",7,"2023-08-07T01:15:54.280Z","2023-08-07T01:16:50.250Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,12,0.87,0.4038,6.2716,29.5783,-14.8137,-3.7268,9.3184,0.938,2.7719,6.5416,-135.6175,-4.0704,-1.0209,50.0038,5.3251,-6.9445,19.2,3.6,24,2163,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.2,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:15:54.280Z","2023-08-07T01:15:58.159Z",TRUE,"pitch","1251f309-5bfa-4487-a4c0-43ae8afe978f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5049,1.5864,NA,101.54,124.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Chris Taylor grounds out, third baseman Ha-Seong Kim to first baseman Ji Man Choi.",0,6,1,54,"top",7,"2023-08-07T01:15:54.280Z","2023-08-07T01:16:50.250Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.8,6,0.91,0.4897,5.9855,21.9122,-44.3178,3.4768,-9.6107,0.5527,2.5184,2.5244,-112.2094,2.9156,-1.0418,50.0002,5.7451,4.3948,6,14.4,24,2573,31,NA,NA,NA,NA,NA,NA,FALSE,-62.5,-16.2,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-07T01:13:16.889Z","2023-08-07T01:13:21.830Z",TRUE,"pitch","0da8f828-4b89-416f-8f17-27411552c8a5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.6344,1.6443,NA,109.42,147.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,6,1,53,"bottom",6,"2023-08-07T01:12:29.043Z","2023-08-07T01:13:21.830Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,14,0.92,0.4055,6.649,30.2161,-16.7284,-2.5966,8.3609,0.9635,2.167,11.1378,-135.2221,-5.3346,-2.876,50.0017,5.3438,-4.7984,7.2,3.6,24,2469,204,NA,NA,NA,NA,NA,NA,TRUE,-17.6,14.2,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:12:59.626Z","2023-08-07T01:13:03.435Z",TRUE,"pitch","22083f8a-bb26-4e57-a38e-8c4bfa1beaa2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6346,1.7129,NA,64.74,143.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,6,1,53,"bottom",6,"2023-08-07T01:12:29.043Z","2023-08-07T01:13:21.830Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,75.8,14,2,0.4569,6.4077,25.6113,-30.19,4.8505,1.3636,1.6974,2.2056,9.7742,-120.3609,-1.1389,-3.0628,50.0018,5.3837,7.0395,16.8,8.4,24,2645,61,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.4,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T01:12:43.930Z","2023-08-07T01:12:48.517Z",TRUE,"pitch","06520ed6-76c7-458a-bd9e-bbc74cbd5e50",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5205,1.6441,NA,101.1,116.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,6,1,53,"bottom",6,"2023-08-07T01:12:29.043Z","2023-08-07T01:13:21.830Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,9,0.91,0.4071,6.8087,29.8092,-15.6604,-3.8522,9.015,0.6115,1.5939,10.9787,-134.6396,-6.7196,-3.0224,50.0059,5.2346,-7.0601,15.6,3.6,24,2384,215,NA,NA,NA,NA,NA,NA,FALSE,-17,15,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T01:12:30.085Z","2023-08-07T01:12:33.394Z",TRUE,"pitch","347e40eb-a004-4b0b-8246-1aa1f929d0ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5205,1.6441,NA,108.62,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,6,1,53,"bottom",6,"2023-08-07T01:12:29.043Z","2023-08-07T01:13:21.830Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,8,0.92,0.4056,6.6379,28.9016,-16.4325,-1.305,8.5221,0.2199,2.1884,9.1084,-134.9401,-5.2614,-3.0273,50.0038,5.3183,-2.4119,1.2,3.6,24,2441,202,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.5,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T01:12:04.077Z","2023-08-07T01:12:09.020Z",TRUE,"pitch","589b9797-2341-42c8-9007-2d31e098eacd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.64,1.67,NA,111.09,169.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,6,1,52,"bottom",6,"2023-08-07T01:11:28.537Z","2023-08-07T01:12:09.020Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,5,0.92,0.4086,6.5862,28.7013,-17.8218,-2.3237,7.8834,0.1551,2.5625,9.3566,-134.0155,-3.9018,-3.0781,50.0053,5.3088,-4.2337,7.2,3.6,24,2375,202,NA,NA,NA,NA,NA,NA,TRUE,-18.6,13.7,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
