"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717548,"2023-07-01",6,"2023-07-01T04:49:07.178Z","2023-07-01T04:49:19.888Z",TRUE,"pitch","02d70528-5490-40ed-8ea9-39a363f65731",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.46,1.52,NA,127.28,204,"line_drive","medium","7",42.61,125.21,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Wander Franco doubles (21) on a line drive to left fielder Jarred Kelenic. Yandy Diaz scores.",1,11,4,67,"top",8,"2023-07-01T04:47:21.405Z","2023-07-01T04:49:19.888Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.9,13,0.89,0.4468,6.0765,22.9547,-34.4431,-0.9484,-1.4867,-0.2696,1.2882,-4.2939,-122.341,-2.6294,1.6278,50.0044,5.3139,-1.4449,3.6,9.6,24,2065,289,90.2,15,223,NA,NA,NA,FALSE,-41.6,-3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA
717548,"2023-07-01",5,"2023-07-01T04:48:44.207Z","2023-07-01T04:48:47.789Z",TRUE,"pitch","4d908ad4-3b91-4463-836f-f73bef5ff53c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.52,NA,124.2,141.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Wander Franco doubles (21) on a line drive to left fielder Jarred Kelenic. Yandy Diaz scores.",1,11,4,67,"top",8,"2023-07-01T04:47:21.405Z","2023-07-01T04:49:19.888Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,11,0.91,0.4,5.9796,29.6799,-16.255,5.1513,8.3783,-0.1889,3.6158,-6.5823,-136.8368,-1.558,1.5764,50.0016,5.3041,9.7867,26.4,3.6,24,2160,124,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T04:48:25.192Z","2023-07-01T04:48:28.192Z",TRUE,"pitch","35a3bdf6-c5c8-4626-a771-44a26f5a3d22",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.52,NA,106.56,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Wander Franco doubles (21) on a line drive to left fielder Jarred Kelenic. Yandy Diaz scores.",1,11,4,67,"top",8,"2023-07-01T04:47:21.405Z","2023-07-01T04:49:19.888Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,8,0.92,0.3955,6.0302,30.089,-15.9443,6.6344,8.3482,0.2739,1.8907,-5.885,-138.3601,-5.9709,1.5636,50.0045,5.1405,12.8994,33.6,4.8,24,2283,130,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T04:48:09.299Z","2023-07-01T04:48:13.768Z",TRUE,"pitch","8412eefe-4213-481a-b872-c41d06c46a00",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.529,1.5991,NA,49.07,193.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Wander Franco doubles (21) on a line drive to left fielder Jarred Kelenic. Yandy Diaz scores.",1,11,4,67,"top",8,"2023-07-01T04:47:21.405Z","2023-07-01T04:49:19.888Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,14,0.88,0.4027,5.8675,30.2095,-27.5876,10.1907,2.4502,1.7822,1.6675,-3.5347,-136.0897,-4.37,1.7748,50.0042,5.2078,19.0929,32.4,7.2,24,1886,125,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3.7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T04:47:51.924Z","2023-07-01T04:47:55.083Z",TRUE,"pitch","4dc05429-b102-490d-82d7-ef1409550813",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.529,1.5991,NA,94.15,98.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Wander Franco doubles (21) on a line drive to left fielder Jarred Kelenic. Yandy Diaz scores.",1,11,4,67,"top",8,"2023-07-01T04:47:21.405Z","2023-07-01T04:49:19.888Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,12,0.91,0.3965,5.7804,31.0117,-17.7973,5.8168,7.4379,0.5995,5.191,-4.7731,-138.1975,2.4044,1.594,50.0023,5.5056,11.2428,30,4.8,24,2172,129,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T04:47:35.346Z","2023-07-01T04:47:39.276Z",TRUE,"pitch","4383db1a-0bd6-44d9-8d85-46ee8237bcd7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.46,1.52,NA,102.92,175.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Wander Franco doubles (21) on a line drive to left fielder Jarred Kelenic. Yandy Diaz scores.",1,11,4,67,"top",8,"2023-07-01T04:47:21.405Z","2023-07-01T04:49:19.888Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,6,0.92,0.3953,6.0422,29.6272,-15.0072,7.4687,8.823,0.3693,2.3552,-5.8151,-138.3323,-5.2762,1.5238,50.006,5.2864,14.5391,39.6,4.8,24,2292,125,NA,NA,NA,NA,NA,NA,FALSE,-15,15.1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T04:47:21.504Z","2023-07-01T04:47:24.783Z",TRUE,"pitch","fc261a04-89ee-46d1-8a7c-ea1725aa2ff8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4735,1.5714,NA,146.45,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Wander Franco doubles (21) on a line drive to left fielder Jarred Kelenic. Yandy Diaz scores.",1,11,4,67,"top",8,"2023-07-01T04:47:21.405Z","2023-07-01T04:49:19.888Z",TRUE,TRUE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,1,0.87,0.3949,5.9783,28.0302,-21.9978,9.2884,5.2109,-0.7727,2.8921,-9.129,-138.193,-2.7964,1.3516,50.0026,5.3792,18.1378,36,6,24,2078,127,NA,NA,NA,NA,NA,NA,FALSE,-21,9.1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T04:46:44.244Z","2023-07-01T04:46:55.754Z",TRUE,"pitch","bd4a1b84-1053-40ac-8dda-da81c964eaf0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.54,1.7,NA,106.33,183.25,"ground_ball","hard","9",182.29,125.43,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to right fielder Teoscar Hernandez. Christian Bethancourt scores.",1,10,4,66,"top",8,"2023-07-01T04:46:28.587Z","2023-07-01T04:46:55.754Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.6,9,2,0.4148,6.015,25.5364,-29.0293,8.2327,1.7767,0.2799,2.0566,-5.9617,-131.5862,-2.9745,1.495,50.0037,5.3321,14.5697,24,7.2,24,1482,119,109,-6,17,NA,NA,NA,FALSE,-30.4,2.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T04:46:30.771Z","2023-07-01T04:46:35.165Z",TRUE,"pitch","ac84a81e-d1f2-490f-9a13-5878f8f998bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5846,1.699,NA,60.16,155.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to right fielder Teoscar Hernandez. Christian Bethancourt scores.",1,10,4,66,"top",8,"2023-07-01T04:46:28.587Z","2023-07-01T04:46:55.754Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.6,12,0.9,0.3944,5.7987,29.2208,-29.5792,9.9917,1.3241,1.4913,3.0784,-4.1516,-138.5536,-0.9076,1.706,50.0002,5.3762,19.5394,32.4,7.2,24,1971,125,NA,NA,NA,NA,NA,NA,FALSE,-27.6,2.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T04:45:53.190Z","2023-07-01T04:46:30.771Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Yandy Diaz singles on a sharp ground ball to right fielder Teoscar Hernandez. Christian Bethancourt scores.",1,10,4,66,"top",8,"2023-07-01T04:46:28.587Z","2023-07-01T04:46:55.754Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",8,"2023-07-01T04:45:18.857Z","2023-07-01T04:45:31.545Z",TRUE,"pitch","add1d3d0-3d94-4bf8-b6be-0f8811d6a6c9",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.53,1.72,NA,139.65,203.19,"line_drive","hard","7",69.38,88.72,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Christian Bethancourt doubles (11) on a sharp line drive to left fielder Jarred Kelenic. Taylor Walls scores.",1,9,4,65,"top",8,"2023-07-01T04:42:36.092Z","2023-07-01T04:45:31.545Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,13,0.89,0.4451,6.1142,22.6452,-32.2255,-0.6146,-0.0301,-0.5942,1.3181,-5.1875,-122.7083,-2.7325,1.6209,50.005,5.172,-0.944,3.6,8.4,24,2188,272,101.4,16,332,NA,NA,NA,FALSE,-38.6,-0.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA
717548,"2023-07-01",7,"2023-07-01T04:44:55.319Z","2023-07-01T04:44:58.319Z",TRUE,"pitch","491ff62d-0f78-4751-873c-2c143b724bc4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.53,1.72,NA,111.39,140.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Christian Bethancourt doubles (11) on a sharp line drive to left fielder Jarred Kelenic. Taylor Walls scores.",1,9,4,65,"top",8,"2023-07-01T04:42:36.092Z","2023-07-01T04:45:31.545Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.6,2,0.92,0.399,5.9428,33.7321,-12.6277,6.4321,10.2703,0.1472,3.624,-6.2817,-137.8419,-2.2496,1.6319,50.0049,5.3148,12.2451,39.6,3.6,24,2328,131,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",6,"2023-07-01T04:44:36.453Z","2023-07-01T04:44:39.852Z",TRUE,"pitch","efaa96df-2d87-40e3-a574-35b7e5ecc1fe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3346,1.6269,NA,187.19,188.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Christian Bethancourt doubles (11) on a sharp line drive to left fielder Jarred Kelenic. Taylor Walls scores.",1,9,4,65,"top",8,"2023-07-01T04:42:36.092Z","2023-07-01T04:45:31.545Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.6,13,0.89,0.4392,6.4407,27.7142,-33.6869,-0.998,-0.9671,-1.8413,1.8612,-8.2399,-125.1971,-1.5574,1.6362,50.0007,5.2751,-1.5657,6,8.4,24,2161,292,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T04:44:08.907Z","2023-07-01T04:44:17.315Z",TRUE,"pitch","b38baaa6-7c84-4c2e-bae3-c59fc2eda0df",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3902,1.719,NA,100.78,226.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Double","double","Christian Bethancourt doubles (11) on a sharp line drive to left fielder Jarred Kelenic. Taylor Walls scores.",1,9,4,65,"top",8,"2023-07-01T04:42:36.092Z","2023-07-01T04:45:31.545Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.5,14,0.89,0.456,6.1755,22.0423,-34.8695,-1.4186,-1.8433,0.4254,0.4642,-2.8692,-119.8853,-4.0546,1.8195,50.0023,5.2725,-2.0752,3.6,9.6,24,2115,271,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4,3.2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T04:43:19.252Z","2023-07-01T04:43:23.656Z",TRUE,"pitch","a4014414-ee3b-4cb6-8520-20d37d73d9fd",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.5012,1.7379,NA,169.09,225.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Christian Bethancourt doubles (11) on a sharp line drive to left fielder Jarred Kelenic. Taylor Walls scores.",1,9,4,65,"top",8,"2023-07-01T04:42:36.092Z","2023-07-01T04:45:31.545Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.5,13,0.9,0.4432,6.3217,24.7365,-32.8463,-2.4698,-0.4338,-1.3666,0.5082,-6.3372,-123.6069,-4.82,1.5517,50.0035,5.2428,-3.8196,8.4,8.4,24,2128,267,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T04:43:00.816Z","2023-07-01T04:43:04.331Z",TRUE,"pitch","d51f2945-db16-4649-b280-430a030562ce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.72,NA,132.23,215.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Christian Bethancourt doubles (11) on a sharp line drive to left fielder Jarred Kelenic. Taylor Walls scores.",1,9,4,65,"top",8,"2023-07-01T04:42:36.092Z","2023-07-01T04:45:31.545Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.3,13,0.87,0.4455,6.0817,22.2405,-33.612,0.0084,-0.9374,-0.3997,0.8705,-4.9612,-122.5382,-3.7149,1.6427,50.0037,5.2517,0.0139,1.2,9.6,24,2052,273,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
