"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745998,"2024-04-27",0,"2024-04-28T01:14:33.917Z","2024-04-28T01:14:37.312Z",TRUE,"pitch","0b7cdc66-2071-462a-a1e8-e8255e55c773",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6948,1.7535,NA,137.49,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alex Verdugo singles on a line drive to left fielder Joey Wiemer.",0,11,1,60,"top",7,"2024-04-28T01:14:22.934Z","2024-04-28T01:14:58.829Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,4,0.93,0.3972,6.6584,31.1148,-10.0795,-0.0232,11.4748,-0.5375,2.7645,1.6405,-137.977,-5.8217,-1.1371,50.0008,5.583,-0.045,1.2,2.4,24,2327,195,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.8,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T01:13:58.042Z","2024-04-28T01:14:06.268Z",TRUE,"pitch","cd605afc-7eb0-49ed-b1ff-53176124dcfe",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,4.02,1.87,NA,116.21,168.61,"ground_ball","hard","4",151.26,157,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Grounded Into DP","grounded_into_double_play","Aaron Judge grounds into a double play, second baseman Owen Miller to shortstop Joey Ortiz to first baseman Jake Bauers. Taylor Trammell out at 2nd. Aaron Judge out at 1st.",0,11,1,59,"top",7,"2024-04-28T01:13:39.336Z","2024-04-28T01:14:06.268Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.2,5,0.9,0.4608,6.7491,23.5318,-43.7513,3.1476,-8.0986,0.0208,2.5988,1.7902,-119.0178,2.0998,-1.1508,50.0012,5.6768,4.5005,6,12,24,2557,39,109.1,3,83,NA,NA,NA,TRUE,-54.8,-13.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:13:41.693Z","2024-04-28T01:13:45.032Z",TRUE,"pitch","ace5e736-dda8-4e92-af7a-ff2622d946ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,4.1782,1.9681,NA,176.29,143.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Grounded Into DP","grounded_into_double_play","Aaron Judge grounds into a double play, second baseman Owen Miller to shortstop Joey Ortiz to first baseman Jake Bauers. Taylor Trammell out at 2nd. Aaron Judge out at 1st.",0,11,1,59,"top",7,"2024-04-28T01:13:39.336Z","2024-04-28T01:14:06.268Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,11,0.97,0.3957,6.6434,29.9177,-19.6451,-6.7168,6.4527,-1.5554,3.5326,1.2311,-138.2375,-1.9596,-1.1329,50.0011,5.565,-13.0386,32.4,4.8,24,2106,212,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.5,11.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:13:20.926Z","2024-04-28T01:13:22.982Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Taylor Trammell replaces Juan Soto.","Offensive Substitution",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666211,"/api/v1/people/666211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","59","atBat","Grounded Into DP","grounded_into_double_play","Aaron Judge grounds into a double play, second baseman Owen Miller to shortstop Joey Ortiz to first baseman Jake Bauers. Taylor Trammell out at 2nd. Aaron Judge out at 1st.",0,11,1,59,"top",7,"2024-04-28T01:13:39.336Z","2024-04-28T01:14:06.268Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,665742,"/api/v1/people/665742",1,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:13:22.982Z","2024-04-28T01:13:27.611Z",FALSE,"pickoff","92520e5c-4863-44fd-907e-fe08b53cdfc9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Grounded Into DP","grounded_into_double_play","Aaron Judge grounds into a double play, second baseman Owen Miller to shortstop Joey Ortiz to first baseman Jake Bauers. Taylor Trammell out at 2nd. Aaron Judge out at 1st.",0,11,1,59,"top",7,"2024-04-28T01:13:39.336Z","2024-04-28T01:14:06.268Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",10,"2024-04-28T01:12:33.140Z","2024-04-28T01:12:44.252Z",TRUE,"pitch","d58671c4-33af-4ee9-99a8-ba9388f22988",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.1,1.55,NA,124.13,167.47,"ground_ball","medium","8",154.82,99.52,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,2,0.91,0.3946,6.4586,30.3522,-11.3184,-0.2033,10.6826,-0.1871,2.6411,2.3578,-138.6779,-6.0596,-1.0211,50.0026,5.606,-0.3974,0,2.4,24,2289,196,91,3,70,NA,NA,NA,FALSE,-11.8,18.4,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",9,"2024-04-28T01:12:16.672Z","2024-04-28T01:12:23.547Z",TRUE,"pitch","a59c83e8-ef38-4a61-8501-900ac3a837be",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0234,1.482,NA,59.13,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.3,12,2,0.415,6.5596,27.5849,-26.1679,1.9954,3.4056,1.5182,2.5462,5.4239,-131.8877,-3.2505,-0.8228,50.0046,5.7208,3.5216,9.6,6,24,2538,162,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",7,"2024-04-28T01:11:42.262Z","2024-04-28T01:11:47.428Z",TRUE,"pitch","0bfc4e69-ad22-478c-a787-19d85daa04c5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1,1.55,NA,152.32,153.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,11,0.75,0.3943,6.3786,32.2966,-12.5405,-2.7991,10.0549,-0.9267,3.1709,1.6644,-139.1111,-4.4913,-1.1702,50.0016,5.6427,-5.4651,20.4,3.6,24,2389,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",6,"2024-04-28T01:11:16.287Z","2024-04-28T01:11:19.721Z",TRUE,"pitch","db99a37a-dea0-4d6f-bec0-962be065761b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2492,1.555,NA,82.7,181.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.4,14,2,0.4195,6.6127,27.639,-26.4139,3.0186,3.333,0.8998,2.1116,3.811,-130.6035,-4.0017,-0.9707,50.0008,5.6514,5.2101,12,6,24,2325,175,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",5,"2024-04-28T01:11:01.834Z","2024-04-28T01:11:05.418Z",TRUE,"pitch","2fae4a68-1102-493a-99ad-69391d802a3b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.1,1.55,NA,126.29,148.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,11,0.82,0.396,6.4573,31.7913,-12.764,-2.4426,10.0265,-0.2438,3.3407,3.0573,-138.4774,-4.1642,-1.0464,50.0064,5.722,-4.7306,16.8,3.6,24,2378,198,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:11:14.450Z","2024-04-28T01:11:15.450Z",FALSE,"action",NA,NA,"Pitching Change: Janson Junk replaces Thyago Vieira.","Pitching Substitution",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676083,"/api/v1/people/676083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:11:14.450Z","2024-04-28T01:11:15.450Z",FALSE,"action",NA,NA,"Defensive switch from third base to second base for Owen Miller.","Defensive Switch",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","700","58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:11:14.450Z","2024-04-28T01:11:15.450Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Joey Ortiz.","Defensive Switch",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687401,"/api/v1/people/687401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","600","58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T01:11:14.450Z","2024-04-28T01:11:15.450Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake Bauers replaces first baseman Rhys Hoskins, batting 3rd, playing first base.","Defensive Sub",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641343,"/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","301","58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,656555,"/api/v1/people/656555",NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T01:11:14.450Z","2024-04-28T01:11:15.450Z",FALSE,"action",NA,NA,"Defensive Substitution: Oliver Dunn replaces shortstop Willy Adames, batting 2nd, playing third base.","Defensive Sub",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686554,"/api/v1/people/686554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","201","58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,642715,"/api/v1/people/642715",NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",8,"2024-04-28T01:12:03.480Z","2024-04-28T01:12:16.672Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Juan Soto singles on a ground ball to center fielder Blake Perkins.",0,11,1,58,"top",7,"2024-04-28T01:10:59.526Z","2024-04-28T01:12:44.252Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",676083,"Janson Junk","/api/v1/people/676083","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",5,"2024-04-28T01:08:30.319Z","2024-04-28T01:08:35.996Z",TRUE,"pitch","e277155b-e49b-4d2b-a3c9-cd68a3fe4d67",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.592,1.733,NA,117.02,168.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Rhys Hoskins called out on strikes.",0,11,1,57,"bottom",6,"2024-04-28T01:07:01.352Z","2024-04-28T01:08:35.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81,5,0.88,0.4271,6.2063,26.9072,-32.8215,-3.3723,-0.3837,-6e-04,2.5958,-4.1714,-128.3164,-2.2588,2.0854,50.0064,6.0483,-5.6166,10.8,8.4,24,2582,1,NA,NA,NA,NA,NA,NA,TRUE,-36.2,-1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
