"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717933,"2023-06-01",4,"2023-06-01T21:51:13.646Z","2023-06-01T21:51:18.646Z",FALSE,"no_pitch","53ac5f60-9cd9-4716-932d-f174cd1ddca5",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,2,56,"bottom",7,"2023-06-01T21:50:33.833Z","2023-06-01T21:51:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",543272,"Brad Hand",NA,NA,TRUE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T21:50:35.998Z","2023-06-01T21:50:40.516Z",TRUE,"pitch","2bf4ab42-60a4-4896-8db6-a8150b7ed0c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0642,1.4446,NA,54.57,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,2,56,"bottom",7,"2023-06-01T21:50:33.833Z","2023-06-01T21:51:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.4,12,2,0.4133,5.7349,28.6932,-22.7086,10.0521,5.3254,1.6378,2.5464,-5.6843,-132.5842,-4.7953,2.505,50.004,6.0386,17.8739,34.8,7.2,24,2188,124,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.8,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T21:48:18.249Z","2023-06-01T21:49:22.382Z",FALSE,"action",NA,NA,"Pitching Change: Brad Hand replaces Jake Bird.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543272,"/api/v1/people/543272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,2,56,"bottom",7,"2023-06-01T21:50:33.833Z","2023-06-01T21:51:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T21:49:22.382Z","2023-06-01T21:50:35.998Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gabriel Moreno replaces Jose Herrera.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","56","atBat","Groundout","field_out","Gabriel Moreno grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,4,2,56,"bottom",7,"2023-06-01T21:50:33.833Z","2023-06-01T21:51:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,645444,"/api/v1/people/645444",TRUE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T21:47:00.876Z","2023-06-01T21:47:06.478Z",TRUE,"pitch","086a3338-eaa5-48ab-a37c-6a76c8ba7f4e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.54,1.66,NA,115.54,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,55,"top",7,"2023-06-01T21:46:04.382Z","2023-06-01T21:47:06.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78,8,0.89,0.444,6.181,25.0128,-32.9163,-2.1938,-0.4814,0.0383,1.5474,-0.9465,-123.4454,-2.7373,0.712,50.004,5.447,-3.3792,6,8.4,24,2687,269,NA,NA,NA,NA,NA,NA,TRUE,-39.4,-1.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T21:46:43.228Z","2023-06-01T21:46:47.103Z",TRUE,"pitch","06d4b2d9-a8bf-47b9-82ab-122e6de591c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5243,1.608,NA,144.3,234.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,55,"top",7,"2023-06-01T21:46:04.382Z","2023-06-01T21:47:06.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,13,0.91,0.4369,6.1356,24.628,-31.4914,-2.6647,0.4234,-0.7162,0.1496,-2.6971,-125.2367,-6.4515,0.7196,50.0008,5.3258,-4.2428,8.4,8.4,24,2749,247,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T21:46:24.276Z","2023-06-01T21:46:29.359Z",TRUE,"pitch","364a3cd6-9fee-4154-9a1d-5827050342b3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.54,1.66,NA,131.53,217.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,55,"top",7,"2023-06-01T21:46:04.382Z","2023-06-01T21:47:06.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,13,0.89,0.4434,6.1639,25.0852,-32.1069,-2.7496,0.0455,-0.3811,0.7763,-1.6763,-123.6155,-4.705,0.6634,50.0034,5.4055,-4.2473,8.4,8.4,24,2685,268,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T21:46:11.444Z","2023-06-01T21:46:16.048Z",TRUE,"pitch","d86404d0-c56d-4e12-b18d-f6a86a909500",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5572,1.6407,NA,120,157.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,55,"top",7,"2023-06-01T21:46:04.382Z","2023-06-01T21:47:06.478Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,2,0.9,0.4033,6.2592,29.1132,-15.5175,3.1199,8.9119,-0.0788,2.9954,-2.8846,-135.6982,-3.6682,0.5916,50.0027,5.4428,5.8307,18,3.6,24,2129,159,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T21:45:45.622Z","2023-06-01T21:45:51.247Z",TRUE,"pitch","b17e4860-9fbe-4ab5-a4fe-318da497b5fa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.31,1.62,NA,165.4,208.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,4,2,54,"top",7,"2023-06-01T21:45:05.991Z","2023-06-01T21:45:51.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,13,0.92,0.4295,6.0478,25.5508,-31.0481,-3.0183,0.6847,-1.2697,1.1272,-3.5075,-127.405,-4.6043,0.5158,50.0047,5.4046,-4.9744,9.6,8.4,24,2535,236,NA,NA,NA,NA,NA,NA,TRUE,-35.2,0.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T21:45:30.068Z","2023-06-01T21:45:35.545Z",TRUE,"pitch","860257b2-e595-482f-9ab2-fbc5f7ffc05c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.327,1.6734,NA,105.4,184.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,4,2,54,"top",7,"2023-06-01T21:45:05.991Z","2023-06-01T21:45:51.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.5,9,0.9,0.4347,5.9081,25.8649,-29.7388,-1.9612,1.5161,0.3043,2.0084,-0.6514,-126.038,-2.7371,0.821,50.0044,5.5127,-3.1519,6,7.2,24,2706,240,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T21:45:08.704Z","2023-06-01T21:45:12.844Z",TRUE,"pitch","54fc21ee-1a96-4c61-9db3-69f291899636",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.62,NA,136.55,167.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jurickson Profar strikes out swinging.",0,4,2,54,"top",7,"2023-06-01T21:45:05.991Z","2023-06-01T21:45:51.247Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,4,0.92,0.4316,5.92,25.4332,-29.8167,-3.1788,1.4479,-0.5129,2.6296,-2.0468,-126.8178,-1.3405,0.7172,50.0056,5.5389,-5.1891,10.8,7.2,24,2507,234,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T21:44:38.046Z","2023-06-01T21:44:47.832Z",TRUE,"pitch","ceb394fc-14df-43ef-9366-9a1c41159191",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.63,NA,117.67,152.63,"popup","medium","5",89.65,167.5,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","Charlie Blackmon pops out to third baseman Josh Rojas.",0,4,2,53,"top",7,"2023-06-01T21:44:30.615Z","2023-06-01T21:44:47.832Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,2,0.9,0.4019,6.2672,29.9364,-13.2389,3.0775,10.0685,-0.0177,3.1908,-2.7067,-136.2751,-3.7083,0.5886,50.0057,5.4838,5.7895,20.4,3.6,24,2199,155,78.5,68,124,NA,NA,NA,TRUE,-13.6,17.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T21:43:59.779Z","2023-06-01T21:44:22.215Z",TRUE,"pitch","c2c7cb1b-0f1b-490c-b98a-0db97845dd8a",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.1,1.48,NA,145.19,197.6,"fly_ball","medium","8",88.44,33.89,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Ezequiel Tovar homers (4) on a fly ball to center field.",1,4,2,52,"top",7,"2023-06-01T21:42:44.670Z","2023-06-01T21:44:22.215Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.5,7,0.92,0.4367,5.9977,24.7324,-30.5252,-2.7253,1.0361,-0.7395,1.5253,-2.6058,-125.321,-3.738,0.6669,50.0048,5.5229,-4.3457,8.4,8.4,24,2775,250,103.6,31,418,NA,NA,NA,FALSE,-35.5,1.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T21:43:46.216Z","2023-06-01T21:43:49.867Z",TRUE,"pitch","5f76148b-a7f0-4c42-a265-a16e80c9b2d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0314,1.5426,NA,127.07,114.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Ezequiel Tovar homers (4) on a fly ball to center field.",1,4,2,52,"top",7,"2023-06-01T21:42:44.670Z","2023-06-01T21:44:22.215Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,11,0.9,0.4073,6.1432,29.6631,-17.8065,2.4513,7.8465,-0.2641,4.6125,-3.2363,-134.575,0.4603,0.6366,50.0028,5.7022,4.4889,12,3.6,24,2260,159,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T21:43:30.484Z","2023-06-01T21:43:33.831Z",TRUE,"pitch","1fb905ef-0ff2-4b1b-aea2-4ebee8a002c2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1,1.48,NA,151.7,191.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Ezequiel Tovar homers (4) on a fly ball to center field.",1,4,2,52,"top",7,"2023-06-01T21:42:44.670Z","2023-06-01T21:44:22.215Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,13,0.92,0.4343,6.1172,25.2427,-30.1761,-2.0985,1.2437,-0.9102,1.7435,-3.2576,-126.031,-3.3965,0.6711,50.006,5.542,-3.3812,7.2,8.4,24,2694,242,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T21:43:18.081Z","2023-06-01T21:43:22.206Z",TRUE,"pitch","03e1d593-4a9a-45bb-9392-35e81509f8d7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2285,1.5753,NA,107.8,152.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Ezequiel Tovar homers (4) on a fly ball to center field.",1,4,2,52,"top",7,"2023-06-01T21:42:44.670Z","2023-06-01T21:44:22.215Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,2,0.9,0.408,6.3858,30.1254,-15.411,1.9095,9.1907,0.2415,3.1939,-1.9842,-134.4291,-3.313,0.7423,50,5.5414,3.4817,10.8,3.6,24,2146,152,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
