"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716630,"2023-09-11",0,"2023-09-12T01:08:15.317Z","2023-09-12T01:08:18.536Z",TRUE,"pitch","9fd62763-62eb-4528-8f2c-385ed7bb032d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6805,1.7391,NA,64.54,148.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Leody Taveras walks. Corey Seager to 3rd. Mitch Garver to 2nd.",0,6,3,57,"top",7,"2023-09-12T01:07:57.333Z","2023-09-12T01:11:21.624Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87,12,0.9,0.3932,5.844,34.9624,-8.6843,5.8748,11.9825,1.3762,3.3596,-2.989,-139.9346,-5.6226,1.7016,50.0046,5.9792,11.5182,46.8,3.6,24,2329,139,NA,NA,NA,NA,NA,NA,FALSE,-9.2,20.5,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:07:30.598Z","2023-09-12T01:07:43.185Z",TRUE,"pitch","4e233727-2cf2-4f60-8f05-37b268962398",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.08,1.48,NA,110.25,172.45,"fly_ball","medium","8",115.85,81.91,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Robbie Grossman out on a sacrifice fly to center fielder Kevin Kiermaier. Marcus Semien scores.",1,6,3,56,"top",7,"2023-09-12T01:07:04.934Z","2023-09-12T01:07:43.185Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80,5,0.84,0.4326,5.8744,24.8689,-27.3013,-1.3335,3.0018,0.177,2.4568,-4.0014,-126.422,-2.7475,1.9512,50.0061,5.7407,-2.166,6,7.2,24,2155,179,82.5,38,295,NA,NA,NA,TRUE,-31.1,5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:07:13.636Z","2023-09-12T01:07:16.724Z",TRUE,"pitch","a57970e6-1ee2-42cc-8db2-038aac94ea4b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.08,1.48,NA,92.77,186.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Robbie Grossman out on a sacrifice fly to center fielder Kevin Kiermaier. Marcus Semien scores.",1,6,3,56,"top",7,"2023-09-12T01:07:04.934Z","2023-09-12T01:07:43.185Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.1,9,0.9,0.4685,5.8748,22.5075,-35.5772,-3.7494,-2.4641,0.6357,1.9389,-1.8136,-116.9996,-1.5899,1.9084,50.0013,5.9678,-5.1858,8.4,10.8,24,2275,318,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-4.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:06:51.308Z","2023-09-12T01:06:51.345Z",FALSE,"no_pitch","07166306-0566-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Intent Walk","intent_walk","Genesis Cabrera intentionally walks Mitch Garver.",0,5,3,55,"top",7,"2023-09-12T01:06:47.300Z","2023-09-12T01:06:54.614Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:06:51.345Z","2023-09-12T01:06:51.346Z",FALSE,"no_pitch","07166306-0566-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Intent Walk","intent_walk","Genesis Cabrera intentionally walks Mitch Garver.",0,5,3,55,"top",7,"2023-09-12T01:06:47.300Z","2023-09-12T01:06:54.614Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:06:51.346Z","2023-09-12T01:06:51.347Z",FALSE,"no_pitch","07166306-0566-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Intent Walk","intent_walk","Genesis Cabrera intentionally walks Mitch Garver.",0,5,3,55,"top",7,"2023-09-12T01:06:47.300Z","2023-09-12T01:06:54.614Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T01:06:51.347Z","2023-09-12T01:06:54.614Z",FALSE,"no_pitch","07166306-0566-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Intent Walk","intent_walk","Genesis Cabrera intentionally walks Mitch Garver.",0,5,3,55,"top",7,"2023-09-12T01:06:47.300Z","2023-09-12T01:06:54.614Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",608369,"Corey Seager","/api/v1/people/608369",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-12T01:06:24.715Z","2023-09-12T01:06:29.511Z",TRUE,"pitch","ec47a8f7-dfd1-4d2f-a2f7-72a98e15c8dc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4577,1.5799,NA,135.91,196.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,5,3,54,"top",7,"2023-09-12T01:05:00.210Z","2023-09-12T01:06:29.511Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,7,0.9,0.3931,6.0283,31.1659,-11.2182,5.4011,10.6556,-0.4962,1.5687,-6.4672,-139.3188,-9.5617,1.153,50.0024,5.7857,10.6222,34.8,3.6,24,2233,143,NA,NA,NA,NA,NA,NA,TRUE,-12.4,17.5,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T01:06:03.210Z","2023-09-12T01:06:06.489Z",TRUE,"pitch","6313abf3-9ec0-4f3a-ace8-c3ad3d3e297e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4131,1.5799,NA,174.96,169.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,5,3,54,"top",7,"2023-09-12T01:05:00.210Z","2023-09-12T01:06:29.511Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,11,0.89,0.3891,6.0474,31.5929,-11.4585,4.8998,10.3225,-1.5205,2.5699,-9.0401,-140.6985,-7.1287,1.096,50.0042,5.8771,9.8352,31.2,3.6,24,2255,146,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:05:45.398Z","2023-09-12T01:05:48.693Z",TRUE,"pitch","bc623619-cf3b-4404-b0a0-8b563f43fcb9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.49,1.58,NA,102.13,157.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,5,3,54,"top",7,"2023-09-12T01:05:00.210Z","2023-09-12T01:06:29.511Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,3,0.9,0.3943,5.9486,31.7753,-11.116,5.3873,10.7824,0.3902,3.0153,-5.1728,-139.0176,-6.0194,1.577,50.0046,5.9498,10.5237,37.2,3.6,24,2233,143,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:05:28.320Z","2023-09-12T01:05:31.683Z",TRUE,"pitch","32825197-06d7-4184-af9b-32b52ac28820",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.48,1.5799,NA,151.19,209.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,5,3,54,"top",7,"2023-09-12T01:05:00.210Z","2023-09-12T01:06:29.511Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.2,13,0.89,0.4262,6.0396,28.1469,-25.2706,-0.615,4.1329,-0.897,1.0915,-6.8391,-128.7843,-6.4468,1.8791,50.0039,5.5971,-1.0259,4.8,6,24,2100,161,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:05:12.691Z","2023-09-12T01:05:16.170Z",TRUE,"pitch","97507588-b5de-4bb3-80d7-424a2c2e70c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5691,1.5799,NA,136.64,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,5,3,54,"top",7,"2023-09-12T01:05:00.210Z","2023-09-12T01:06:29.511Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,80.7,4,0.88,0.4279,5.8943,27.2452,-26.4432,-1.2016,3.4588,-0.5152,2.5982,-5.5768,-128.1648,-2.679,1.8479,50.0059,5.7289,-1.9928,6,7.2,24,2079,173,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T01:04:29.481Z","2023-09-12T01:04:40.324Z",TRUE,"pitch","88cf8c64-db2f-49f4-8297-360753cc7272",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.49,1.51,NA,89.32,171.63,"line_drive","hard","9",211.01,101.16,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Corey Seager doubles (37) on a sharp line drive to right fielder George Springer. Marcus Semien to 3rd.",0,5,3,53,"top",7,"2023-09-12T01:04:05.381Z","2023-09-12T01:04:40.324Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.9,6,0.92,0.4004,5.875,31.3904,-16.1983,8.3523,8.4362,0.7262,2.487,-4.7923,-137.0075,-6.1832,1.4166,50.0019,5.8875,15.8147,39.6,4.8,24,2176,141,110.1,11,199,NA,NA,NA,FALSE,-16.8,14.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:04:07.304Z","2023-09-12T01:04:10.781Z",TRUE,"pitch","2dfa6e1c-428a-4de7-98c1-2298f310947a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.51,NA,112.15,173.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Corey Seager doubles (37) on a sharp line drive to right fielder George Springer. Marcus Semien to 3rd.",0,5,3,53,"top",7,"2023-09-12T01:04:05.381Z","2023-09-12T01:04:40.324Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80,5,0.86,0.4309,5.99,27.669,-28.5427,-0.8429,2.2229,0.1273,2.3998,-4.6996,-127.4098,-2.7663,2.1099,50.0034,5.7696,-1.3769,4.8,7.2,24,2112,175,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T01:01:31.486Z","2023-09-12T01:02:33.920Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Corey Seager doubles (37) on a sharp line drive to right fielder George Springer. Marcus Semien to 3rd.",0,5,3,53,"top",7,"2023-09-12T01:04:05.381Z","2023-09-12T01:04:40.324Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:02:33.920Z","2023-09-12T01:04:07.304Z",FALSE,"action",NA,NA,"Pitching Change: Genesis Cabrera replaces Chad Green.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650893,"/api/v1/people/650893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Double","double","Corey Seager doubles (37) on a sharp line drive to right fielder George Springer. Marcus Semien to 3rd.",0,5,3,53,"top",7,"2023-09-12T01:04:05.381Z","2023-09-12T01:04:40.324Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
