"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717832,"2023-06-10",1,"2023-06-10T02:01:07.801Z","2023-06-10T02:03:23.773Z",FALSE,"action",NA,NA,"Pitching Change: Andre Pallante replaces Jordan Hicks.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669467,"/api/v1/people/669467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Sac Fly","sac_fly","Kevin Newman out on a sacrifice fly to center fielder Tommy Edman. Tyler Stephenson scores. Stuart Fairchild to 3rd.",1,2,5,54,"top",7,"2023-06-10T02:03:21.395Z","2023-06-10T02:03:57.025Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T02:00:15.395Z","2023-06-10T02:00:21.304Z",TRUE,"pitch","db3ace6d-b151-4521-b7f6-3d153dfa7418",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.505,1.82,NA,202.58,147.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Will Benson walks. Tyler Stephenson to 3rd. Stuart Fairchild to 2nd.",0,1,5,53,"top",7,"2023-06-10T01:59:11.754Z","2023-06-10T02:00:21.304Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.5,93.5,11,0.9,0.3674,6.5911,37.2958,-20.3515,-8.7602,5.2608,-2.2451,3.3759,1.1915,-149.3055,-4.1913,-1.5125,50.0067,5.9755,-19.7034,42,4.8,24,2271,208,NA,NA,NA,NA,NA,NA,FALSE,-17.2,8.9,15.6,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",663886,"Tyler Stephenson","/api/v1/people/663886",666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T01:59:52.805Z","2023-06-10T01:59:56.266Z",TRUE,"pitch","09a90567-a582-40c2-974f-3764a6212dd7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6047,1.82,NA,178.57,197.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Will Benson walks. Tyler Stephenson to 3rd. Stuart Fairchild to 2nd.",0,1,5,53,"top",7,"2023-06-10T01:59:11.754Z","2023-06-10T02:00:21.304Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.4,92.2,13,0.9,0.3729,6.5694,38.0791,-21.2428,-9.5795,5.0165,-1.6151,1.5468,3.6712,-147.4041,-8.8554,-1.6388,50.0073,5.8661,-20.8893,40.8,6,24,2279,213,NA,NA,NA,NA,NA,NA,FALSE,-19.6,7.3,16.6,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T01:59:36.269Z","2023-06-10T01:59:40.135Z",TRUE,"pitch","bba21da8-9341-4d54-a73b-2cce07c4a63d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5587,1.7736,NA,122.93,141.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Will Benson walks. Tyler Stephenson to 3rd. Stuart Fairchild to 2nd.",0,1,5,53,"top",7,"2023-06-10T01:59:11.754Z","2023-06-10T02:00:21.304Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93.5,2,0.91,0.3679,6.4429,35.5895,-15.1609,-1.377,7.579,-0.1556,3.6039,3.8339,-148.8455,-4.461,-1.2812,50.0042,5.9995,-3.0922,7.2,2.4,24,2361,205,NA,NA,NA,NA,NA,NA,FALSE,-13.1,13.1,1.8,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:59:13.749Z","2023-06-10T01:59:17.237Z",TRUE,"pitch","7568eb60-1d1f-4dab-a158-568ceedb1de9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5357,1.82,NA,192.31,173.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Will Benson walks. Tyler Stephenson to 3rd. Stuart Fairchild to 2nd.",0,1,5,53,"top",7,"2023-06-10T01:59:11.754Z","2023-06-10T02:00:21.304Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.3,80.1,13,0.92,0.4312,6.2625,26.8054,-33.2887,7.4879,-0.6785,-1.9756,2.4234,-1.9302,-127.1804,-1.6675,-2.1783,50.0056,5.7351,12.232,19.2,8.4,24,2594,53,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.4,-13.1,NA,NA,NA,NA,FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:58:32.378Z","2023-06-10T01:59:13.749Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Benson replaces Jose Barrero.","Offensive Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","53","atBat","Walk","walk","Will Benson walks. Tyler Stephenson to 3rd. Stuart Fairchild to 2nd.",0,1,5,53,"top",7,"2023-06-10T01:59:11.754Z","2023-06-10T02:00:21.304Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,666181,"Will Benson","/api/v1/people/666181","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,676480,"/api/v1/people/676480",FALSE,TRUE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",5,"2023-06-10T01:58:09.875Z","2023-06-10T01:58:14.923Z",TRUE,"pitch","d830d7ad-fd5f-482b-8661-40a7957dd891",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.411,1.565,NA,138.66,199.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,1,5,52,"top",7,"2023-06-10T01:56:24.587Z","2023-06-10T01:58:14.923Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.8,93.2,7,0.9,0.3704,6.6262,35.7144,-23.3135,-9.1437,4.0046,-0.5683,1.4618,5.8828,-147.933,-8.8393,-1.3959,50.0062,5.8585,-20.2437,37.2,6,24,2181,214,NA,NA,NA,NA,NA,NA,TRUE,-20.9,5.6,15.4,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T01:57:52.090Z","2023-06-10T01:57:55.504Z",TRUE,"pitch","dd1d2b75-fba1-4ac8-ba02-dfb732e1327c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3577,1.565,NA,144.48,108.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,1,5,52,"top",7,"2023-06-10T01:56:24.587Z","2023-06-10T01:58:14.923Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.5,92.7,11,0.91,0.3705,6.4046,34.8981,-11.28,-1.1354,9.4372,-0.7209,4.8144,2.0811,-147.7935,-2.2806,-1.2863,50.0056,6.2577,-2.5147,9.6,2.4,24,2359,206,NA,NA,NA,NA,NA,NA,FALSE,-9.7,16.8,1.7,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T01:57:21.029Z","2023-06-10T01:57:27.098Z",TRUE,"pitch","e357752a-b4a2-4d64-a7a0-a8afa277a210",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.411,1.565,NA,96.25,161.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,1,5,52,"top",7,"2023-06-10T01:56:24.587Z","2023-06-10T01:58:14.923Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.3,81.2,3,0.91,0.4262,6.554,27.3139,-34.2858,8.439,-1.262,0.5444,2.8636,2.8885,-128.6448,-0.7746,-1.6902,50.0042,5.8323,14.1087,22.8,9.6,24,2581,49,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-2.3,-16,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T01:57:02.035Z","2023-06-10T01:57:05.065Z",TRUE,"pitch","a5380e05-35e3-4075-8f71-74321027be71",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.411,1.565,NA,147.2,153.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,1,5,52,"top",7,"2023-06-10T01:56:24.587Z","2023-06-10T01:58:14.923Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.9,92.8,1,0.9,0.372,6.5606,32.9948,-20.7331,-7.5361,5.2074,-0.7922,3.1443,5.0629,-146.9219,-4.3841,-1.5536,50.0067,5.8789,-16.571,36,4.8,24,2266,208,NA,NA,NA,NA,NA,NA,FALSE,-17.9,8.8,12.7,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:56:43.586Z","2023-06-10T01:56:46.740Z",TRUE,"pitch","c8667c0a-96e5-42c2-a53a-091a343e37ba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.411,1.565,NA,119.64,174.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,1,5,52,"top",7,"2023-06-10T01:56:24.587Z","2023-06-10T01:58:14.923Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.7,93.9,5,0.84,0.3688,6.495,31.8495,-17.7494,-7.261,6.4401,-0.0694,2.3697,6.7916,-147.9413,-7.1764,-1.4398,50.0007,5.8476,-16.2608,37.2,4.8,24,2238,212,NA,NA,NA,NA,NA,NA,FALSE,-15.7,10.6,12,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:56:24.869Z","2023-06-10T01:56:28.218Z",TRUE,"pitch","52f79a10-09d5-4506-8fcb-de8fef870e11",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2986,1.565,NA,56.86,201.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,1,5,52,"top",7,"2023-06-10T01:56:24.587Z","2023-06-10T01:58:14.923Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",90.2,83.9,14,2,0.4161,6.5738,25.5905,-31.7479,5.0462,0.2399,1.5776,1.3704,6.3057,-131.2133,-5.2613,-1.5046,50.0016,5.7437,8.8701,16.8,8.4,24,2557,46,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-0.5,-10.4,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",8,"2023-06-10T01:55:42.299Z","2023-06-10T01:55:52.788Z",TRUE,"pitch","791a45b2-bf9c-418e-9210-1532fceb20dc",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.36,1.54,NA,133.16,157.49,"line_drive","medium","7",67.5,113.22,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Stuart Fairchild singles on a line drive to left fielder Jordan Walker. Spencer Steer scores. Tyler Stephenson to 2nd.",1,1,5,51,"top",7,"2023-06-10T01:52:20.131Z","2023-06-10T01:55:52.788Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.7,93.9,1,0.9,0.3665,6.6298,35.7567,-19.0533,-8.1529,5.7989,-0.4239,3.0107,5.6194,-149.4052,-5.3339,-1.2692,50.0035,5.9131,-18.4452,39.6,4.8,24,2154,208,74.3,22,220,NA,NA,NA,FALSE,-16.3,9.6,13.7,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA
717832,"2023-06-10",7,"2023-06-10T01:55:00.870Z","2023-06-10T01:55:07.092Z",TRUE,"pitch","59c3ae57-6b19-4760-8e68-73660780307e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.54,NA,121.92,187.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Stuart Fairchild singles on a line drive to left fielder Jordan Walker. Spencer Steer scores. Tyler Stephenson to 2nd.",1,1,5,51,"top",7,"2023-06-10T01:52:20.131Z","2023-06-10T01:55:52.788Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.2,92.8,8,0.9,0.372,6.6506,34.7542,-23.3231,-6.9207,4.0309,-0.1291,1.9138,6.388,-147.2136,-7.1798,-1.4274,50.0044,5.7637,-15.2007,28.8,4.8,24,2019,211,NA,NA,NA,NA,NA,NA,FALSE,-20.6,6,11.3,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",6,"2023-06-10T01:54:40.765Z","2023-06-10T01:54:44.469Z",TRUE,"pitch","fb465e12-b572-48e2-85e3-50cf164f66eb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3378,1.54,NA,165.72,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Stuart Fairchild singles on a line drive to left fielder Jordan Walker. Spencer Steer scores. Tyler Stephenson to 2nd.",1,1,5,51,"top",7,"2023-06-10T01:52:20.131Z","2023-06-10T01:55:52.788Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.4,93,13,0.91,0.3712,6.5456,34.3125,-12.4357,-2.1257,8.9492,-1.2782,1.8881,0.8857,-147.4277,-9.94,-1.3059,50.0073,6.0331,-4.6911,16.8,2.4,24,2305,209,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14.5,3.7,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T01:53:31.486Z","2023-06-10T01:53:36.215Z",TRUE,"pitch","ee6a3275-9563-49a0-a8c5-5796548df3df",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.36,1.54,NA,120.79,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Stuart Fairchild singles on a line drive to left fielder Jordan Walker. Spencer Steer scores. Tyler Stephenson to 2nd.",1,1,5,51,"top",7,"2023-06-10T01:52:20.131Z","2023-06-10T01:55:52.788Z",TRUE,TRUE,FALSE,FALSE,33,3,2,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.2,91.9,8,0.9,0.376,6.6169,33.601,-21.5983,-8.2636,4.9191,-0.0995,1.6519,6.9252,-145.5627,-8.4898,-1.4337,50.0018,5.9098,-17.7637,34.8,4.8,24,2099,212,NA,NA,NA,NA,NA,NA,FALSE,-19.9,7.4,13.7,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
