"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717005,"2023-08-13",5,"2023-08-13T22:48:11.514Z","2023-08-13T22:48:21.096Z",TRUE,"pitch","20201a85-e3bd-43d2-bb3c-7e2b86c75811",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.36,1.63,NA,131.45,200.87,"ground_ball","soft","1",132.75,188.08,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Mariners challenged (tag play), call on the field was upheld: Adley Rutschman reaches on a fielder's choice, fielded by pitcher Andres Munoz. Jorge Mateo scores. James McCann to 3rd.",1,3,2,66,"top",9,"2023-08-13T22:46:02.964Z","2023-08-13T22:48:21.096Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,84.2,13,0.89,0.4141,6.3137,23.4448,-28.1566,1.1591,2.2566,-0.3791,1.4042,4.7626,-131.4266,-3.7081,-2.3529,50.0025,4.8859,2.0604,6,6,24,2329,143,58.1,-43,2,NA,NA,NA,FALSE,-29.5,3.6,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",543510,"James McCann","/api/v1/people/543510",NA,NA,NA,FALSE,FALSE,"MA",136
717005,"2023-08-13",0,"2023-08-13T22:45:01.885Z","2023-08-13T22:46:02.964Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Mariners challenged (tag play), call on the field was upheld: Adley Rutschman reaches on a fielder's choice, fielded by pitcher Andres Munoz. Jorge Mateo scores. James McCann to 3rd.",1,3,2,66,"top",9,"2023-08-13T22:46:02.964Z","2023-08-13T22:48:21.096Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T22:46:02.964Z","2023-08-13T22:46:13.412Z",FALSE,"no_pitch","2b2de870-e021-4a9d-8451-49abb5bbaf86",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Mariners challenged (tag play), call on the field was upheld: Adley Rutschman reaches on a fielder's choice, fielded by pitcher Andres Munoz. Jorge Mateo scores. James McCann to 3rd.",1,3,2,66,"top",9,"2023-08-13T22:46:02.964Z","2023-08-13T22:48:21.096Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T22:47:10.207Z","2023-08-13T22:47:16.230Z",FALSE,"action",NA,NA,"With Adley Rutschman batting, Jorge Mateo advances to 3rd on a balk. James McCann advances to 2nd on a balk.","Balk",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2b2de870-e021-4a9d-8451-49abb5bbaf86","balk",NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Mariners challenged (tag play), call on the field was upheld: Adley Rutschman reaches on a fielder's choice, fielded by pitcher Andres Munoz. Jorge Mateo scores. James McCann to 3rd.",1,3,2,66,"top",9,"2023-08-13T22:46:02.964Z","2023-08-13T22:48:21.096Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T22:47:16.230Z","2023-08-13T22:48:03.659Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Mariners challenged (tag play), call on the field was upheld: Adley Rutschman reaches on a fielder's choice, fielded by pitcher Andres Munoz. Jorge Mateo scores. James McCann to 3rd.",1,3,2,66,"top",9,"2023-08-13T22:46:02.964Z","2023-08-13T22:48:21.096Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T22:48:03.659Z","2023-08-13T22:48:11.514Z",FALSE,"action",NA,NA,"Mariners manager Scott Servais ejected by 3B umpire Adam Beck.","Ejection",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,122011,"/api/v1/people/122011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Mariners challenged (tag play), call on the field was upheld: Adley Rutschman reaches on a fielder's choice, fielded by pitcher Andres Munoz. Jorge Mateo scores. James McCann to 3rd.",1,3,2,66,"top",9,"2023-08-13T22:46:02.964Z","2023-08-13T22:48:21.096Z",TRUE,TRUE,TRUE,FALSE,36,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644760,"/api/v1/people/644760",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",8,"2023-08-13T22:44:44.515Z","2023-08-13T22:44:49.181Z",TRUE,"pitch","f0b75244-985e-43d8-be20-b922fd98e616",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2467,1.4772,NA,165.28,199.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.5,13,0.9,0.4225,6.2512,22.2254,-27.9738,1.8286,2.4561,-1.2665,1.4416,1.6803,-128.7549,-3.3263,-2.161,50.0011,4.8733,3.1249,7.2,7.2,24,2372,116,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.1,-3.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA
717005,"2023-08-13",7,"2023-08-13T22:44:21.326Z","2023-08-13T22:44:25.999Z",TRUE,"pitch","9ad295d6-f76e-4180-9f62-a85ab1b23bfa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2467,1.4772,NA,159.45,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.1,13,0.89,0.4231,6.2099,22.5035,-25.1365,1.0438,4.1336,-1.1136,2.2547,2.7456,-128.6282,-2.1228,-2.3234,50.0058,5.0073,1.7781,4.8,6,24,2289,117,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.3,-2.4,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",5,"2023-08-13T22:43:38.065Z","2023-08-13T22:43:44.042Z",TRUE,"pitch","c25fd13b-84e5-47bd-a924-bb8580e5939f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4441,1.6274,NA,87.25,157.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,92.7,3,0.9,0.3742,6.3198,28.0344,-17.1355,-6.8931,6.8995,0.7805,3.0153,10.482,-145.3372,-2.8521,-1.9461,50.0019,5.0262,-15.0243,36,3.6,24,2423,240,NA,NA,NA,NA,NA,NA,FALSE,-14.8,12.2,10.9,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T22:43:12.089Z","2023-08-13T22:43:15.328Z",TRUE,"pitch","282d77fc-4142-4211-b1e4-513c905e447e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.4,1.56,NA,79.88,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,14,0.9,0.4258,6.2894,22.3221,-22.322,3.1819,5.8572,0.9737,1.3275,6.5335,-127.8462,-4.6779,-2.0123,50.0058,4.8973,5.352,15.6,6,24,2335,56,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10,-7.1,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T22:42:30.997Z","2023-08-13T22:42:35.239Z",TRUE,"pitch","8478510f-9dd0-408d-a710-a7fbe8bb7441",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2467,1.4772,NA,135.39,138.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84,11,0.89,0.4143,6.0583,22.1755,-29.0064,1.2448,1.7833,-0.4825,3.7092,4.1022,-131.1526,1.4954,-2.2154,50.0049,5.2622,2.2153,6,6,24,2356,117,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.7,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T22:41:50.094Z","2023-08-13T22:41:57.835Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jorge Mateo replaces Jordan Westburg.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,622761,"/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,676059,"/api/v1/people/676059",2,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T22:41:57.835Z","2023-08-13T22:42:30.997Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T22:42:51.944Z","2023-08-13T22:42:56.944Z",FALSE,"stepoff","6862d0ff-e2c9-4713-b2f6-9de6a9389b9d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",6,"2023-08-13T22:44:01.769Z","2023-08-13T22:44:06.769Z",FALSE,"stepoff","9c79e895-96ec-470c-9fc5-c4a65c2d5c7e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","James McCann walks.",0,2,2,65,"top",9,"2023-08-13T22:42:28.664Z","2023-08-13T22:44:49.181Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543510,"James McCann","/api/v1/people/543510","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T22:41:03.772Z","2023-08-13T22:41:18.179Z",TRUE,"pitch","89ec6534-318c-4ed6-9a93-553aec4e6ea2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.43,1.66,NA,115.14,163.86,"fly_ball","hard",NA,94.22,56.78,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Jordan Westburg hits a ground-rule double (8) on a fly ball to left-center field.",0,2,2,64,"top",9,"2023-08-13T22:40:47.063Z","2023-08-13T22:41:18.179Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.9,5,0.9,0.4398,6.3432,21.818,-27.6998,0.5685,2.8401,0.0489,2.7747,5.4941,-123.9339,0.0837,-2.2589,50.0018,5.0299,0.8956,3.6,7.2,24,2281,92,100.5,25,379,NA,NA,NA,FALSE,-31.9,5.4,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T22:40:50.045Z","2023-08-13T22:40:53.045Z",TRUE,"pitch","6568c050-a267-4b33-bafb-6ab87ca359b1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.66,NA,120.58,197.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Jordan Westburg hits a ground-rule double (8) on a fly ball to left-center field.",0,2,2,64,"top",9,"2023-08-13T22:40:47.063Z","2023-08-13T22:41:18.179Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80,8,0.9,0.4346,6.2699,22.4379,-24.0463,1.0815,5.0358,-0.0939,1.546,5.2763,-125.4415,-3.5172,-2.3543,50.0008,4.8995,1.7439,6,6,24,2318,108,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.6,-3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
