"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745439,"2024-04-03",1,"2024-04-03T03:20:05.849Z","2024-04-03T03:20:09.349Z",TRUE,"pitch","f9d2c9a8-57be-41f9-af10-8bef13547921",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5918,1.656,NA,68.52,191.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,3,2,54,"bottom",7,"2024-04-03T03:19:39.477Z","2024-04-03T03:21:02.387Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,14,0.84,0.4142,5.4451,29.6858,-14.2097,-6.9809,10.1589,1.2718,1.7641,9.5035,-132.4956,-9.4456,-1.4632,50.0062,6.4263,-12.35,32.4,4.8,24,2227,196,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:19:48.911Z","2024-04-03T03:19:51.911Z",TRUE,"pitch","be35603e-95c3-462d-8039-83fe14f8bd42",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5918,1.7228,NA,74.72,224.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Xander Bogaerts walks.",0,3,2,54,"bottom",7,"2024-04-03T03:19:39.477Z","2024-04-03T03:21:02.387Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77,14,0.9,0.4524,5.236,24.4115,-28.8105,-1.9587,2.267,1.1093,0.5207,6.9691,-121.227,-8.2068,-1.5524,50.0043,6.4765,-2.9075,3.6,8.4,24,2296,194,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",5,"2024-04-03T03:19:15.336Z","2024-04-03T03:19:21.380Z",TRUE,"pitch","0ccc9df7-6ad6-4859-a45c-2a5765214511",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.601,NA,114.97,199.75,"ground_ball","medium","3",152.43,164.14,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jackson Merrill grounds out, first baseman Paul Goldschmidt to pitcher Giovanny Gallegos.",0,3,2,53,"bottom",7,"2024-04-03T03:19:13.059Z","2024-04-03T03:19:21.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,73.8,14,0.9,0.4651,5.3592,28.7871,-28.2654,-0.9138,2.8029,0.0532,1.4456,4.3869,-119.0341,-6.0089,-1.7175,50.0031,6.6529,-1.275,1.2,8.4,24,2245,112,79,5,69,NA,NA,NA,TRUE,-38.3,3.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:18:04.193Z","2024-04-03T03:18:04.219Z",FALSE,"action",NA,NA,"Defensive switch from second base to left field for Brendan Donovan.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680977,"/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","100","53","atBat","Groundout","field_out","Jackson Merrill grounds out, first baseman Paul Goldschmidt to pitcher Giovanny Gallegos.",0,3,2,53,"bottom",7,"2024-04-03T03:19:13.059Z","2024-04-03T03:19:21.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:18:04.219Z","2024-04-03T03:18:04.221Z",FALSE,"action",NA,NA,"Defensive Substitution: Nolan Gorman replaces right fielder Jordan Walker, batting 6th, playing second base.","Defensive Sub",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","601","53","atBat","Groundout","field_out","Jackson Merrill grounds out, first baseman Paul Goldschmidt to pitcher Giovanny Gallegos.",0,3,2,53,"bottom",7,"2024-04-03T03:19:13.059Z","2024-04-03T03:19:21.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,691023,"/api/v1/people/691023",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:18:04.221Z","2024-04-03T03:18:04.222Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Michael Siani.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672279,"/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","53","atBat","Groundout","field_out","Jackson Merrill grounds out, first baseman Paul Goldschmidt to pitcher Giovanny Gallegos.",0,3,2,53,"bottom",7,"2024-04-03T03:19:13.059Z","2024-04-03T03:19:21.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T03:18:04.222Z","2024-04-03T03:18:43.044Z",FALSE,"action",NA,NA,"Pitching Change: Giovanny Gallegos replaces Miles Mikolas.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606149,"/api/v1/people/606149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Groundout","field_out","Jackson Merrill grounds out, first baseman Paul Goldschmidt to pitcher Giovanny Gallegos.",0,3,2,53,"bottom",7,"2024-04-03T03:19:13.059Z","2024-04-03T03:19:21.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T03:18:43.044Z","2024-04-03T03:19:15.336Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,701538,"/api/v1/people/701538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jackson Merrill grounds out, first baseman Paul Goldschmidt to pitcher Giovanny Gallegos.",0,3,2,53,"bottom",7,"2024-04-03T03:19:13.059Z","2024-04-03T03:19:21.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:15:24.973Z","2024-04-03T03:15:33.205Z",TRUE,"pitch","e04efcf8-19e7-4229-86fc-422c391c221f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.47,1.59,NA,117.67,179.12,"fly_ball","medium","8",108.29,66.06,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Masyn Winn flies out to center fielder Jackson Merrill.",0,3,2,52,"top",7,"2024-04-03T03:14:38.061Z","2024-04-03T03:15:33.205Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,5,2,0.4349,6.6868,23.4452,-28.0004,3.0304,2.5911,-0.0176,2.2097,3.8234,-125.5573,-2.6364,-1.949,50.0021,5.5326,4.8774,10.8,7.2,24,2765,128,90,28,334,NA,NA,NA,TRUE,-32.2,4.3,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:15:05.168Z","2024-04-03T03:15:08.804Z",TRUE,"pitch","348767f6-a944-4e1f-bc56-2cb44178dec5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4718,1.6114,NA,155.47,162.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Masyn Winn flies out to center fielder Jackson Merrill.",0,3,2,52,"top",7,"2024-04-03T03:14:38.061Z","2024-04-03T03:15:33.205Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,11,2,0.4424,6.7951,23.0423,-31.3196,4.303,0.5465,-1.0094,2.8416,1.2963,-123.5026,-0.3274,-2.0992,50.0016,5.5951,6.6904,12,8.4,24,2739,109,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:14:45.561Z","2024-04-03T03:14:48.994Z",TRUE,"pitch","21b2f041-e508-4470-bc5d-2549df6fcca9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4718,1.5892,NA,153.7,183.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Masyn Winn flies out to center fielder Jackson Merrill.",0,3,2,52,"top",7,"2024-04-03T03:14:38.061Z","2024-04-03T03:15:33.205Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.1,13,2,0.4652,6.7731,24.9743,-33.1306,8.5068,-0.6835,-0.9629,2.0434,0.1157,-118.2629,-1.1707,-2.1158,50.0032,5.6155,11.9106,19.2,10.8,24,2680,52,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-1.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T03:14:18.347Z","2024-04-03T03:14:22.119Z",TRUE,"pitch","2dd933d7-7e84-498b-a7c5-d78c2fa85228",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.55,NA,85.56,208.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Siani strikes out swinging.",0,3,2,51,"top",7,"2024-04-03T03:12:59.396Z","2024-04-03T03:14:22.119Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.8,14,2,0.4407,6.7649,25.073,-33.0431,1.4822,-0.5525,0.8248,1.1297,6.3669,-124.3054,-3.7939,-1.9632,50.0055,5.4211,2.3175,6,8.4,24,2747,85,NA,NA,NA,NA,NA,NA,TRUE,-39.1,-1.7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T03:13:55.692Z","2024-04-03T03:13:58.891Z",TRUE,"pitch","78c166a6-958a-4d12-91c1-dcf79af3cdcd",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.253,1.5223,NA,128.43,220.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Siani strikes out swinging.",0,3,2,51,"top",7,"2024-04-03T03:12:59.396Z","2024-04-03T03:14:22.119Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.1,13,2,0.4363,6.6642,22.7588,-32.9601,1.1722,-0.4966,-0.2999,0.6881,3.9116,-125.0454,-5.1756,-2.0301,50.0001,5.4567,1.8742,3.6,8.4,24,2817,77,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T03:13:26.891Z","2024-04-03T03:13:29.933Z",TRUE,"pitch","592394a9-ef8a-4b2a-b153-d1a26af803d9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.38,1.55,NA,115.36,189.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Siani strikes out swinging.",0,3,2,51,"top",7,"2024-04-03T03:12:59.396Z","2024-04-03T03:14:22.119Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,8,2,0.4332,6.7133,23.8287,-30.7987,3.1634,0.8467,0.043,1.8311,3.6781,-126.0889,-3.1655,-1.8415,50.0032,5.5687,5.1307,10.8,8.4,24,2867,83,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T03:13:07.324Z","2024-04-03T03:13:11.309Z",TRUE,"pitch","187d05e9-30d9-4f4c-bb08-1ffbf7b88daa",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.38,1.55,NA,108.12,218.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Siani strikes out swinging.",0,3,2,51,"top",7,"2024-04-03T03:12:59.396Z","2024-04-03T03:14:22.119Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,14,2,0.4409,6.7932,22.9619,-29.3315,0.2655,1.8141,0.2331,0.7455,5.2563,-123.8656,-5.2081,-1.9442,50.003,5.3057,0.4146,2.4,8.4,24,2777,82,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:13:37.990Z","2024-04-03T03:13:55.692Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,672279,"/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Michael Siani strikes out swinging.",0,3,2,51,"top",7,"2024-04-03T03:12:59.396Z","2024-04-03T03:14:22.119Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",5,"2024-04-03T03:12:36.911Z","2024-04-03T03:12:40.095Z",TRUE,"pitch","c75661fd-60f9-4ff9-9094-762df24ea12e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.301,1.504,NA,138.15,196.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Victor Scott II strikes out swinging.",0,3,2,50,"top",7,"2024-04-03T03:11:09.689Z","2024-04-03T03:12:40.095Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,687363,"Victor Scott II","/api/v1/people/687363","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.8,7,2,0.4349,6.7155,24.1146,-26.6719,-3.247,3.4216,-0.5549,1.5649,4.3778,-125.6754,-4.3325,-1.893,50.005,5.4634,-5.2245,9.6,7.2,24,1316,219,NA,NA,NA,NA,NA,NA,TRUE,-31.1,5.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA
