"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745339,"2024-05-18",3,"2024-05-18T22:07:22.319Z","2024-05-18T22:07:38.301Z",TRUE,"pitch","37788fdf-7b14-46f0-b00e-629a5ea30243",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.51,1.65,NA,103.29,205.17,"line_drive","medium","9",199,125.69,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Matt Chapman doubles (12) on a line drive to right fielder Sean Bouchard. Matt Chapman to 3rd. Matt Chapman advances to 3rd, on a fielding error by right fielder Sean Bouchard.",0,4,7,62,"bottom",7,"2024-05-18T22:06:32.913Z","2024-05-18T22:07:38.301Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,14,0.9,0.397,6.5121,32.5859,-36.0078,-9.9522,-1.9877,0.3596,1.2449,11.4446,-138.2821,-2.7403,-2.5518,50.0053,4.6792,-19.1592,24,8.4,24,2256,254,89.7,13,227,NA,NA,NA,FALSE,-34.4,-4.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:07:01.148Z","2024-05-18T22:07:06.763Z",TRUE,"pitch","6b38273d-b5c2-4404-983a-7447921644f2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.65,NA,104.55,181.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Matt Chapman doubles (12) on a line drive to right fielder Sean Bouchard. Matt Chapman to 3rd. Matt Chapman advances to 3rd, on a fielding error by right fielder Sean Bouchard.",0,4,7,62,"bottom",7,"2024-05-18T22:06:32.913Z","2024-05-18T22:07:38.301Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.3,9,0.9,0.4598,6.3076,23.0738,-27.7023,8.9368,3.111,0.3267,2.136,5.0266,-119.1659,0.1427,-2.9716,50.0025,4.5796,12.8404,26.4,8.4,24,2971,70,NA,NA,NA,NA,NA,NA,FALSE,-34.9,6,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:06:46.751Z","2024-05-18T22:06:50.222Z",TRUE,"pitch","315e46cc-da71-497e-b216-c7d58db96b95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5135,1.5398,NA,54.15,161.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Matt Chapman doubles (12) on a line drive to right fielder Sean Bouchard. Matt Chapman to 3rd. Matt Chapman advances to 3rd, on a fielding error by right fielder Sean Bouchard.",0,4,7,62,"bottom",7,"2024-05-18T22:06:32.913Z","2024-05-18T22:07:38.301Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.5,12,0.9,0.4531,6.3165,24.1943,-32.1407,7.7649,0.0258,1.6488,2.8488,8.0176,-121.0057,2.5254,-2.7198,50.0047,4.6125,11.4854,22.8,9.6,24,2914,68,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:06:32.913Z","2024-05-18T22:06:37.417Z",TRUE,"pitch","01b4fe84-60ee-4302-98ce-4a7b65253215",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5136,1.5956,NA,102.82,179.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Matt Chapman doubles (12) on a line drive to right fielder Sean Bouchard. Matt Chapman to 3rd. Matt Chapman advances to 3rd, on a fielding error by right fielder Sean Bouchard.",0,4,7,62,"bottom",7,"2024-05-18T22:06:32.913Z","2024-05-18T22:07:38.301Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,9,0.89,0.4022,6.5963,29.1863,-32.748,-10.7037,-0.3041,0.372,2.1783,11.6676,-136.0585,-0.7729,-2.5764,50.0039,4.7307,-20.1174,28.8,8.4,24,2251,255,NA,NA,NA,NA,NA,NA,FALSE,-31.7,-0.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",5,"2024-05-18T22:04:16.417Z","2024-05-18T22:04:20.010Z",TRUE,"pitch","6f31a9b3-7e24-4a2b-8b9d-31303608383b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.37,1.61,NA,111.4,137.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,7,61,"top",7,"2024-05-18T22:02:22.880Z","2024-05-18T22:04:20.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.3,12,0.9,0.3861,6.4786,30.6465,-13.4765,5.4821,9.1583,0.1469,3.7401,-4.1573,-141.575,-5.1707,0.918,50.0004,6.4445,11.1886,34.8,3.6,24,2312,139,NA,NA,NA,NA,NA,NA,TRUE,-13,15.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T22:03:54.093Z","2024-05-18T22:03:58.115Z",TRUE,"pitch","57959a3a-6d75-4941-8c02-08a066b0372c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.61,NA,75.72,180.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,7,61,"top",7,"2024-05-18T22:02:22.880Z","2024-05-18T22:04:20.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.7,14,0.9,0.4361,6.3946,22.9538,-28.6252,9.2277,2.2178,1.083,2.1464,-4.3856,-125.1435,-3.4404,1.6502,50.004,5.8594,14.7796,25.2,8.4,24,1899,91,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.5,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:03:25.319Z","2024-05-18T22:03:30.142Z",TRUE,"pitch","baa5f87d-36ce-4122-97e3-e56752348d08",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.61,NA,129.79,186.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,7,61,"top",7,"2024-05-18T22:02:22.880Z","2024-05-18T22:04:20.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,7,0.9,0.3894,6.5379,32.868,-14.599,5.8856,8.7788,-0.3355,1.9468,-5.5108,-140.8182,-9.4978,0.8849,50.007,6.3147,11.788,32.4,3.6,24,2142,137,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:03:00.790Z","2024-05-18T22:03:05.290Z",TRUE,"pitch","59b7cd3c-25f5-40e2-b463-51cc6470a9ef",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3893,1.637,NA,100.68,221.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,7,61,"top",7,"2024-05-18T22:02:22.880Z","2024-05-18T22:04:20.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.4,14,0.9,0.4367,6.5214,26.1856,-29.4021,8.7948,1.7389,0.4282,0.6403,-5.4241,-125.5649,-6.5341,1.4774,50.0013,5.6784,13.9974,22.8,8.4,24,1830,94,NA,NA,NA,NA,NA,NA,FALSE,-35,1.8,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:02:39.502Z","2024-05-18T22:02:43.134Z",TRUE,"pitch","b634e6ff-8eb4-438b-aa5b-7d1819b4ba10",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.37,1.61,NA,127.23,216.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,7,61,"top",7,"2024-05-18T22:02:22.880Z","2024-05-18T22:04:20.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.8,13,0.9,0.4467,6.5165,23.9854,-29.0675,11.6642,2.0416,-0.2683,0.8201,-8.0005,-122.5568,-5.8876,1.5213,50.0034,5.7329,17.7629,28.8,9.6,24,1875,94,NA,NA,NA,NA,NA,NA,FALSE,-36,2.5,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T22:03:34.706Z","2024-05-18T22:03:54.093Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,7,61,"top",7,"2024-05-18T22:02:22.880Z","2024-05-18T22:04:20.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:02:08.528Z","2024-05-18T22:02:12.844Z",TRUE,"pitch","504ad381-8fc0-4f36-a0d3-3b74218420c6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.21,1.59,NA,102.41,210.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,4,7,60,"top",7,"2024-05-18T22:00:56.388Z","2024-05-18T22:02:12.844Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.1,14,0.9,0.4481,6.5319,25.4127,-23.851,11.7861,5.5104,0.3829,1.0606,-6.6223,-122.4775,-6.2528,1.598,50.0046,5.7015,17.811,33.6,8.4,24,1851,96,NA,NA,NA,NA,NA,NA,TRUE,-30.1,8.6,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:01:48.473Z","2024-05-18T22:01:52.148Z",TRUE,"pitch","72016c3d-7f8d-46f2-a995-80ae601f034b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.21,1.59,NA,120.56,192.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,4,7,60,"top",7,"2024-05-18T22:00:56.388Z","2024-05-18T22:02:12.844Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.9,8,0.9,0.4363,6.489,21.9038,-27.6781,8.4206,2.8066,-0.0933,1.7229,-6.6142,-124.8809,-4.7755,1.4778,50.0012,5.8999,13.4821,24,8.4,24,1796,99,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.3,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:01:31.038Z","2024-05-18T22:01:35.455Z",TRUE,"pitch","e64bb261-80e9-481e-9b9f-05f5ea4d6b40",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3812,1.5103,NA,122.6,194.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,4,7,60,"top",7,"2024-05-18T22:00:56.388Z","2024-05-18T22:02:12.844Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.9,8,0.9,0.4423,6.4911,21.1714,-30.7231,8.3125,0.9296,-0.147,1.6424,-6.4977,-123.1693,-4.1969,1.4269,50.0011,5.9254,12.9541,20.4,8.4,24,1746,91,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.1,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:00:43.504Z","2024-05-18T22:00:54.052Z",TRUE,"pitch","ff52b03e-8d04-472a-aa10-0f8e91296d32",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.51,1.64,NA,99.65,166.51,"ground_ball","medium","9",150.76,105.63,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ryan McMahon singles on a ground ball to right fielder Mike Yastrzemski. Brendan Rodgers to 2nd.",0,4,7,59,"top",7,"2024-05-18T21:59:39.358Z","2024-05-18T22:00:54.052Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.8,6,0.9,0.3896,6.4594,29.1185,-13.4545,5.1636,9.3309,0.4553,2.6766,-3.0279,-140.1262,-7.8748,0.8742,50.001,6.386,10.3554,32.4,3.6,24,2151,136,103.6,7,119,NA,NA,NA,FALSE,-13.7,15.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:00:23.896Z","2024-05-18T22:00:28.384Z",TRUE,"pitch","1a5b06e9-8841-4272-9e0d-f15d051df6f6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5398,1.6946,NA,135.13,197.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ryan McMahon singles on a ground ball to right fielder Mike Yastrzemski. Brendan Rodgers to 2nd.",0,4,7,59,"top",7,"2024-05-18T21:59:39.358Z","2024-05-18T22:00:54.052Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.5,13,0.9,0.4642,6.443,26.5145,-36.1869,-7.6458,-2.8609,-0.4757,1.5225,-1.5784,-118.8045,-3.5633,1.1926,50.0019,6.3913,-10.7346,16.8,10.8,24,2592,308,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-5.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:00:06.125Z","2024-05-18T22:00:10.646Z",TRUE,"pitch","1bfb617b-4162-4113-a853-06103c849401",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.575,1.6728,NA,157.17,162.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Ryan McMahon singles on a ground ball to right fielder Mike Yastrzemski. Brendan Rodgers to 2nd.",0,4,7,59,"top",7,"2024-05-18T21:59:39.358Z","2024-05-18T22:00:54.052Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,11,0.9,0.3916,6.5215,34.589,-14.2482,4.4531,9.0681,-1.0538,2.8332,-6.7098,-140.3796,-7.3833,0.7994,50.0054,6.4431,8.8055,24,3.6,24,2086,139,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
