"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745338,"2024-05-27",1,"2024-05-27T23:03:07.605Z","2024-05-27T23:03:11.774Z",TRUE,"pitch","96cca366-6208-4301-acbf-48a1c4ce6c2e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6768,1.7473,NA,109.54,207.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","J.T. Realmuto grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores. Kyle Schwarber to 2nd.",0,4,6,57,"top",7,"2024-05-27T23:02:44.757Z","2024-05-27T23:03:34.061Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.9,14,0.9,0.4438,6.3475,26.6319,-31.2153,8.2637,0.622,0.1958,1.1439,-5.2125,-123.7975,-5.1844,1.264,50.0021,5.9036,12.7196,20.4,9.6,24,1648,100,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:02:49.284Z","2024-05-27T23:02:52.753Z",TRUE,"pitch","1b3c3efa-d33b-4cd1-b3f7-08cc7271c5fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7549,1.8576,NA,60.49,159.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","J.T. Realmuto grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores. Kyle Schwarber to 2nd.",0,4,6,57,"top",7,"2024-05-27T23:02:44.757Z","2024-05-27T23:03:34.061Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,12,0.9,0.3934,6.3763,33.8546,-11.727,5.5876,10.4354,1.4826,2.936,-0.7515,-139.6799,-7.7788,1.0309,50.0067,6.5431,10.9539,38.4,3.6,24,2202,139,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T23:01:02.466Z","2024-05-27T23:01:14.488Z",TRUE,"pitch","49d521c2-6648-47be-a9af-bc765c5d50a2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.37,1.58,NA,121.28,172.91,"popup","medium","2",131.74,190.62,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Schwarber singles on a pop up to catcher Patrick Bailey.",0,4,6,56,"top",7,"2024-05-27T22:59:55.529Z","2024-05-27T23:01:14.488Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,75.8,5,0.9,0.4546,6.2929,27.2404,-33.6935,-5.2839,-1.0369,-0.1122,2.4398,-1.3998,-121.235,-2.5127,1.1613,50.0031,6.4772,-7.7394,13.2,9.6,24,2782,301,83.5,84,15,NA,NA,NA,FALSE,-42.1,-2.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T23:00:35.127Z","2024-05-27T23:00:39.501Z",TRUE,"pitch","9ab329f6-d2e2-4555-afbc-ece6590d9be2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3714,1.714,NA,111.39,186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Schwarber singles on a pop up to catcher Patrick Bailey.",0,4,6,56,"top",7,"2024-05-27T22:59:55.529Z","2024-05-27T23:01:14.488Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,8,0.9,0.3906,6.5288,33.8583,-8.0237,3.8641,12.1492,0.1471,1.9471,-2.9505,-140.5704,-10.7366,0.7119,50.0009,6.3506,7.6804,33.6,2.4,24,2417,150,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T23:00:20.339Z","2024-05-27T23:00:24.431Z",TRUE,"pitch","97da4227-01de-4dcf-8510-3375df5d2882",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.287,1.5896,NA,105.37,159.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Schwarber singles on a pop up to catcher Patrick Bailey.",0,4,6,56,"top",7,"2024-05-27T22:59:55.529Z","2024-05-27T23:01:14.488Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.2,3,0.9,0.4595,6.3214,24.694,-36.2718,-5.0148,-2.8539,0.305,2.9527,-0.2818,-119.5485,-0.7523,1.0755,50.0014,6.549,-7.2026,10.8,10.8,24,2679,304,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:00:06.401Z","2024-05-27T23:00:11.079Z",TRUE,"pitch","cc9f093c-724a-4129-b86d-c383e2d09a9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3706,1.6826,NA,142.56,200.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Schwarber singles on a pop up to catcher Patrick Bailey.",0,4,6,56,"top",7,"2024-05-27T22:59:55.529Z","2024-05-27T23:01:14.488Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.5,13,0.89,0.4543,6.296,24.269,-31.1593,-6.6333,0.6915,-0.6707,1.4031,-2.044,-120.7213,-5.1513,1.0496,50.0035,6.3185,-9.7567,18,9.6,24,2719,292,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T23:00:50.060Z","2024-05-27T23:01:02.466Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Kyle Schwarber singles on a pop up to catcher Patrick Bailey.",0,4,6,56,"top",7,"2024-05-27T22:59:55.529Z","2024-05-27T23:01:14.488Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T22:59:32.317Z","2024-05-27T22:59:38.280Z",TRUE,"pitch","7142f72f-a305-4bde-8278-61608ebb724b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.44,1.65,NA,80.5,175.04,"ground_ball","medium","3",151.02,154.53,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Johan Rojas grounds out to first baseman Wilmer Flores.",0,4,6,55,"top",7,"2024-05-27T22:58:55.864Z","2024-05-27T22:59:38.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,14,0.9,0.3929,6.4411,33.9767,-12.746,5.7518,9.8933,0.9574,2.3606,-1.5733,-139.8433,-8.795,0.783,50.0067,6.3996,11.3002,36,3.6,24,2342,150,99.3,-10,12,NA,NA,NA,TRUE,-13.7,16.1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T22:59:12.307Z","2024-05-27T22:59:16.141Z",TRUE,"pitch","122ef81e-0a56-48e5-93cf-21ecfba71f90",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4323,1.6328,NA,127.82,245.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Johan Rojas grounds out to first baseman Wilmer Flores.",0,4,6,55,"top",7,"2024-05-27T22:58:55.864Z","2024-05-27T22:59:38.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,75.1,13,0.9,0.4667,6.4345,22.0237,-33.3995,-5.6203,-0.8798,-0.2838,-0.2536,-1.6232,-117.3255,-7.7757,1.147,50.0015,6.2127,-7.8411,13.2,10.8,24,2723,317,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:58:57.638Z","2024-05-27T22:59:01.762Z",TRUE,"pitch","0bf639d7-7ece-4e6f-8d84-86a157eed751",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4338,1.6854,NA,107.55,153.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Johan Rojas grounds out to first baseman Wilmer Flores.",0,4,6,55,"top",7,"2024-05-27T22:58:55.864Z","2024-05-27T22:59:38.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,2,0.89,0.4038,6.4579,30.1844,-14.167,4.4593,9.6654,0.2479,3.1627,-3.0921,-135.7292,-6.3168,0.8236,50.0003,6.5098,8.3046,26.4,3.6,24,2055,146,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.3,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T22:58:18.647Z","2024-05-27T22:58:57.638Z",FALSE,"action",NA,NA,"Pitching Change: Erik Miller replaces Randy Rodríguez.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669062,"/api/v1/people/669062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Groundout","field_out","Johan Rojas grounds out to first baseman Wilmer Flores.",0,4,6,55,"top",7,"2024-05-27T22:58:55.864Z","2024-05-27T22:59:38.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",6,"2024-05-27T22:56:37.538Z","2024-05-27T22:56:44.326Z",TRUE,"pitch","a0a717f9-3b27-4365-9e24-61523778813a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.19,1.56,NA,85.21,174.35,"ground_ball","medium","6",110.95,153.61,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Wilmer Flores grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,4,6,54,"bottom",6,"2024-05-27T22:54:44.654Z","2024-05-27T22:56:44.326Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.6,12,2,0.4396,5.9316,26.4667,-24.2385,2.5061,5.0553,0.8339,2.3863,5.434,-124.8572,-4.7804,-1.7012,50.0044,6.3345,3.9333,10.8,7.2,24,2407,204,87,2,60,NA,NA,NA,TRUE,-29,8.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T22:56:18.674Z","2024-05-27T22:56:22.677Z",TRUE,"pitch","d71ae2c6-72f2-47e6-b43f-90d18affcd2f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.19,1.56,NA,113.53,184.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Wilmer Flores grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,4,6,54,"bottom",6,"2024-05-27T22:54:44.654Z","2024-05-27T22:56:44.326Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,8,2,0.4131,6.0373,28.2697,-17.0449,-7.5476,8.4946,0.0911,2.0051,6.7621,-132.5829,-7.9266,-1.5115,50.0028,6.277,-13.4411,32.4,4.8,24,1868,213,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T22:56:03.677Z","2024-05-27T22:56:07.656Z",TRUE,"pitch","179601c0-e6f2-4448-baae-06a175c3ac79",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0931,1.685,NA,71.5,163.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Wilmer Flores grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,4,6,54,"bottom",6,"2024-05-27T22:54:44.654Z","2024-05-27T22:56:44.326Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,12,2,0.4069,6.0296,27.2403,-17.2945,-6.9871,8.096,1.1936,2.8017,9.1573,-134.2713,-6.2655,-1.3427,50.0046,6.3826,-12.8455,31.2,4.8,24,1913,218,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T22:55:45.687Z","2024-05-27T22:55:49.212Z",TRUE,"pitch","86bab499-9e1d-480f-9854-1c087556384c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.56,NA,149.77,208.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Wilmer Flores grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,4,6,54,"bottom",6,"2024-05-27T22:54:44.654Z","2024-05-27T22:56:44.326Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,81.1,13,2,0.4295,6.0565,24.5071,-30.5076,-5.54,1.0046,-0.8596,1.1132,4.0084,-127.2156,-6.8502,-1.7308,50.0003,6.2387,-9.1384,14.4,8.4,24,1301,228,NA,NA,NA,NA,NA,NA,FALSE,-35,0.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T22:55:29.609Z","2024-05-27T22:55:33.655Z",TRUE,"pitch","34551a25-1aa0-4d44-a260-ef55fa3d3af8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0637,1.5197,NA,84.73,132.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Wilmer Flores grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,4,6,54,"bottom",6,"2024-05-27T22:54:44.654Z","2024-05-27T22:56:44.326Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,12,2,0.4126,5.9896,30.9702,-14.4596,-4.3811,9.9461,0.8465,3.9302,7.2311,-133.1956,-4.0467,-1.3453,50.0024,6.5282,-7.8034,21.6,3.6,24,2155,202,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
