"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718317,"2023-05-04",1,"2023-05-04T18:27:49.802Z","2023-05-04T18:27:53.644Z",TRUE,"pitch","696a1c02-e2b1-4459-9d8a-558fa282052c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3469,1.5686,NA,123.71,135.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Patrick Wisdom singles on a line drive to left fielder Stone Garrett. Cody Bellinger to 2nd.",0,0,3,47,"top",8,"2023-05-04T18:27:47.459Z","2023-05-04T18:28:21.804Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.7,11,0.93,0.4073,6.7751,28.3345,-23.4114,10.3037,4.7823,-0.176,3.8184,-9.0173,-134.3308,-2.1637,1.8811,50.0027,6.2937,18.8831,36,6,24,1990,138,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.4,-16.8,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:27:31.233Z","2023-05-04T18:27:34.233Z",FALSE,"pickoff","4e1a0311-b983-4625-9853-6a1e2e205318",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Patrick Wisdom singles on a line drive to left fielder Stone Garrett. Cody Bellinger to 2nd.",0,0,3,47,"top",8,"2023-05-04T18:27:47.459Z","2023-05-04T18:28:21.804Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:26:52.391Z","2023-05-04T18:27:04.827Z",TRUE,"pitch","5c6ed1e0-963b-4768-b588-306b8ce2c08f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.79,1.75,NA,100.01,165.89,"ground_ball","medium","9",147.16,165.66,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Cody Bellinger singles on a ground ball to right fielder Lane Thomas.",0,0,3,46,"top",8,"2023-05-04T18:26:26.506Z","2023-05-04T18:27:04.827Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.8,6,0.59,0.4163,6.8549,28.0034,-16.9753,6.3554,8.6724,0.4456,2.6996,-6.4372,-131.5733,-6.0734,2.0986,50.0031,6.2964,11.1393,28.8,4.8,24,2035,139,99,-5,27,NA,NA,NA,FALSE,-19,14.5,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:24:43.163Z","2023-05-04T18:24:52.124Z",TRUE,"pitch","a9e0c730-5c07-49ac-a0a2-1c78a2e3d77b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.1,1.52,NA,80.2,180.11,"ground_ball","medium","4",134.43,149.07,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,0,3,45,"bottom",7,"2023-05-04T18:23:59.409Z","2023-05-04T18:24:52.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83,14,2,0.4175,6.6626,26.2484,-19.7259,0.7278,7.1304,0.9655,2.1729,6.2895,-130.9265,-5.7204,-1.5569,50.0021,5.8509,1.2687,7.2,4.8,24,2032,189,71.5,0,34,NA,NA,NA,TRUE,-21.7,11.9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:24:25.903Z","2023-05-04T18:24:29.752Z",TRUE,"pitch","df317d72-aadc-48b8-954f-ec4cab07fcf1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.1,1.52,NA,96.14,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,0,3,45,"bottom",7,"2023-05-04T18:23:59.409Z","2023-05-04T18:24:52.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.9,6,2,0.456,6.535,24.3419,-29.9195,6.2047,1.5449,0.5473,2.3074,3.1573,-120.3364,-2.4114,-1.5898,50.0041,5.9851,9.0578,18,8.4,24,2370,55,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.5,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:24:09.860Z","2023-05-04T18:24:13.883Z",TRUE,"pitch","8d4b19e8-4835-4b30-a990-0aab00423ef4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0969,1.4985,NA,108.43,240.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,0,3,45,"bottom",7,"2023-05-04T18:23:59.409Z","2023-05-04T18:24:52.124Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.7,14,2,0.405,6.6084,28.395,-15.2266,-9.103,9.141,0.2247,-0.0654,7.2646,-135.039,-12.5767,-1.3127,50.0022,5.713,-16.8734,40.8,4.8,24,2041,206,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:23:30.156Z","2023-05-04T18:23:41.760Z",TRUE,"pitch","761fa193-cc36-4dae-899b-3e7ec53f784a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.31,1.64,NA,108.77,182.27,"line_drive","hard","8",90.38,66.28,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Dominic Smith singles on a sharp line drive to center fielder Cody Bellinger. Dominic Smith out at 2nd on the throw, center fielder Cody Bellinger to shortstop Dansby Swanson to second baseman Nico Hoerner.",0,0,3,44,"bottom",7,"2023-05-04T18:22:56.642Z","2023-05-04T18:23:41.760Z",TRUE,FALSE,FALSE,TRUE,33,1,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,8,2,0.404,6.5342,30.5026,-12.2568,-6.2994,10.7073,0.216,2.0929,7.1879,-135.7207,-7.6523,-1.6519,50.0012,5.8079,-11.717,36,3.6,24,2259,214,103,15,308,NA,NA,NA,TRUE,-13.7,17.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:23:15.911Z","2023-05-04T18:23:20.602Z",TRUE,"pitch","6adaca67-1586-4019-940e-d0b39fb15708",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3069,1.6153,NA,79.53,209.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Dominic Smith singles on a sharp line drive to center fielder Cody Bellinger. Dominic Smith out at 2nd on the throw, center fielder Cody Bellinger to shortstop Dansby Swanson to second baseman Nico Hoerner.",0,0,3,44,"bottom",7,"2023-05-04T18:22:56.642Z","2023-05-04T18:23:41.760Z",TRUE,FALSE,FALSE,TRUE,33,1,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.8,14,2,0.4911,5.9207,22.7841,-37.489,7.173,-4.2317,0.9829,1.0934,3.4896,-112.1108,-2.5918,-1.5324,50.0036,6.1403,9.0085,14.4,13.2,24,2371,39,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",4,"2023-05-04T18:22:44.204Z","2023-05-04T18:22:53.689Z",TRUE,"pitch","9a7798f8-e767-478d-8230-8579a9d4a876",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.54,1.7,NA,93.95,199.3,"ground_ball","medium","6",104.99,155.67,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,0,3,43,"bottom",7,"2023-05-04T18:21:24.016Z","2023-05-04T18:22:53.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.1,14,2,0.457,6.6291,22.5133,-28.8258,5.1584,2.2968,0.6047,1.4624,3.3629,-119.7131,-4.6351,-1.487,50.0013,5.9959,7.5055,15.6,8.4,24,2326,78,94.2,1,57,NA,NA,NA,TRUE,-37,3.4,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:22:28.216Z","2023-05-04T18:22:33.206Z",TRUE,"pitch","238bea8a-9c8d-46a3-9b66-eb12655c9af8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5098,1.662,NA,91.95,189.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,0,3,43,"bottom",7,"2023-05-04T18:21:24.016Z","2023-05-04T18:22:53.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.6,9,2,0.4051,6.5357,26.6707,-17.5992,-7.8264,7.854,0.6571,1.8208,7.9348,-134.7137,-7.6523,-1.2965,50.0001,5.9211,-14.5189,34.8,4.8,24,1887,209,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:22:12.501Z","2023-05-04T18:22:16.463Z",TRUE,"pitch","9d395a5a-4a34-4cae-aac4-1866aca143c3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4163,1.662,NA,101.16,182.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,0,3,43,"bottom",7,"2023-05-04T18:21:24.016Z","2023-05-04T18:22:53.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82,9,2,0.4231,6.5083,25.0531,-21.3555,0.9442,6.36,0.4157,2.0802,4.9066,-129.1085,-5.5222,-1.6264,50.0018,5.874,1.6041,6,4.8,24,2065,195,NA,NA,NA,NA,NA,NA,FALSE,-24,10.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:21:54.899Z","2023-05-04T18:22:00.207Z",TRUE,"pitch","b3d3487f-8882-4b93-91b1-077556b91eb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5369,1.662,NA,82.79,191.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,0,3,43,"bottom",7,"2023-05-04T18:21:24.016Z","2023-05-04T18:22:53.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.2,14,2,0.4664,6.5973,24.3404,-30.5637,4.6834,1.1535,0.8974,1.7582,4.4714,-117.8474,-3.2325,-1.6394,50.0011,5.9982,6.525,13.2,9.6,24,2222,57,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:21:39.708Z","2023-05-04T18:21:44.563Z",TRUE,"pitch","d04d4a75-c343-4bb8-9ac8-0d53a92eb39b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5369,1.6387,NA,78.09,190.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,0,3,43,"bottom",7,"2023-05-04T18:21:24.016Z","2023-05-04T18:22:53.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,68.7,14,2,0.5048,6.4752,22.2436,-38.4092,6.2308,-5.2561,1.0207,1.8047,3.5097,-109.2123,-0.4777,-1.4256,50.0006,6.2176,7.398,12,13.2,24,2341,50,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-9.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:19:25.711Z","2023-05-04T18:19:33.182Z",TRUE,"pitch","e477b15b-9e21-4a5d-93f8-5ddf4cae7c28",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.11,1.4,NA,127.05,189.01,"ground_ball","medium","3",156.25,166.33,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Seiya Suzuki grounds out to first baseman Dominic Smith.",0,0,3,42,"top",7,"2023-05-04T18:18:27.775Z","2023-05-04T18:19:33.182Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,8,0.92,0.4053,6.9648,30.3183,-22.9838,10.1917,4.973,-0.2635,1.8433,-9.2951,-135.2987,-6.9709,1.8972,50.0059,6.0711,18.8442,34.8,6,24,2072,145,75.9,-43,1,NA,NA,NA,TRUE,-24.1,7.6,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:19:10.063Z","2023-05-04T18:19:14.980Z",TRUE,"pitch","f78744b2-8217-4a05-963d-a68739ba3187",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.159,1.4051,NA,107.39,139.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Seiya Suzuki grounds out to first baseman Dominic Smith.",0,0,3,42,"top",7,"2023-05-04T18:18:27.775Z","2023-05-04T18:19:33.182Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.8,12,0.9,0.4039,6.8328,32.5362,-19.9384,8.6603,6.5805,0.2522,3.6943,-7.3732,-136.1189,-3.1785,1.8836,50.0004,6.2734,16.0947,34.8,6,24,1911,145,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:18:53.848Z","2023-05-04T18:18:57.763Z",TRUE,"pitch","666879ff-ec58-4c40-96a1-78d0bbeb27f5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.11,1.4,NA,111.29,167.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Seiya Suzuki grounds out to first baseman Dominic Smith.",0,0,3,42,"top",7,"2023-05-04T18:18:27.775Z","2023-05-04T18:19:33.182Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.1,2,0.91,0.4663,6.7186,22.2209,-21.8775,7.57,7.3713,0.1499,2.6358,-6.611,-117.4474,-3.6932,2.0175,50.0034,6.263,10.5769,22.8,7.2,24,1663,131,NA,NA,NA,NA,NA,NA,FALSE,-29.3,12.7,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
