"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717790,"2023-06-12",2,"2023-06-13T00:55:36.888Z","2023-06-13T00:55:46.236Z",TRUE,"pitch","07c00c42-2d3c-4de9-8033-50d35b84a68a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.21,1.51,NA,109.7,160,"fly_ball","hard","8",113.39,46.34,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Kerry Carpenter flies out sharply to center fielder Michael Harris II.",0,4,1,62,"bottom",7,"2023-06-13T00:54:30.190Z","2023-06-13T00:55:46.236Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,2,0.88,0.3944,6.2611,29.34,-12.9552,3.0957,9.8306,0.1914,2.9177,-5.4852,-138.5677,-4.7476,1.7895,50.0067,5.5109,6.055,19.2,3.6,24,2397,152,102.6,38,380,NA,NA,NA,TRUE,-13,17,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T00:55:15.282Z","2023-06-13T00:55:19.895Z",TRUE,"pitch","1b932098-3b8a-4621-adcc-bf04c0da24ff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.21,1.51,NA,87.81,152.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Kerry Carpenter flies out sharply to center fielder Michael Harris II.",0,4,1,62,"bottom",7,"2023-06-13T00:54:30.190Z","2023-06-13T00:55:46.236Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.6,3,0.87,0.3943,6.114,28.2524,-13.7698,3.2723,9.395,0.7657,3.188,-4.4373,-138.434,-4.0215,1.9573,50.0019,5.5688,6.4098,20.4,3.6,24,2324,152,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T00:54:53.030Z","2023-06-13T00:54:56.534Z",TRUE,"pitch","18359b0c-d68e-4ab2-ade2-99d657b57d30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4544,1.5943,NA,78.46,129.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Kerry Carpenter flies out sharply to center fielder Michael Harris II.",0,4,1,62,"bottom",7,"2023-06-13T00:54:30.190Z","2023-06-13T00:55:46.236Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,12,0.88,0.3991,6.1002,31.2966,-12.9362,4.2103,10.0961,1.011,4.0498,-4.3615,-137.3843,-1.9665,2.0745,50.0044,5.6573,8.0246,27.6,3.6,24,2392,156,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",5,"2023-06-13T00:54:21.148Z","2023-06-13T00:54:27.263Z",TRUE,"pitch","9eddeb61-4d9d-4827-a9de-164051e54bef",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.39,1.54,NA,89.23,182.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,1,61,"bottom",7,"2023-06-13T00:52:55.572Z","2023-06-13T00:54:27.263Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.4,9,0.91,0.4364,6.1932,24.0144,-28.1188,11.0865,2.5427,0.7285,2.0953,-8.3161,-125.2515,-2.4129,2.6424,50.0053,5.358,17.7128,30,8.4,24,1611,120,NA,NA,NA,NA,NA,NA,TRUE,-32.5,4.3,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-13T00:54:01.282Z","2023-06-13T00:54:04.723Z",TRUE,"pitch","98eba3dc-7387-4402-9203-e0d2f4daa341",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4277,1.5679,NA,116.04,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,1,61,"bottom",7,"2023-06-13T00:52:55.572Z","2023-06-13T00:54:27.263Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,14,0.9,0.3961,6.2368,30.6043,-12.1959,5.6711,10.3151,0.0252,1.3248,-7.3367,-138.2268,-8.816,1.9761,50.0002,5.3728,10.9809,33.6,3.6,24,2436,147,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T00:53:41.665Z","2023-06-13T00:53:45.673Z",TRUE,"pitch","d2fe0882-5683-4446-bca6-0b2222e4bf0b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5344,1.6471,NA,89.23,197.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,1,61,"bottom",7,"2023-06-13T00:52:55.572Z","2023-06-13T00:54:27.263Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79,14,0.9,0.4378,6.1612,24.6103,-24.8521,10.1095,4.6138,0.7286,1.5218,-7.7257,-124.9998,-4.2951,2.5422,50.0026,5.2969,16.0379,30,7.2,24,1558,118,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T00:53:12.844Z","2023-06-13T00:53:17.663Z",TRUE,"pitch","5898e9cf-56d1-4aa7-b170-f2c0ea246039",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.39,1.54,NA,129.36,152.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,1,61,"bottom",7,"2023-06-13T00:52:55.572Z","2023-06-13T00:54:27.263Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.7,1,0.9,0.4229,6.0503,26.811,-28.2611,-2.1242,2.3026,-0.3242,3.1799,-5.8116,-129.4888,-0.9883,2.2244,50.0034,5.727,-3.6095,9.6,7.2,24,2464,202,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T00:52:55.572Z","2023-06-13T00:52:59.300Z",TRUE,"pitch","1f53ecd8-29dd-4e31-b8f8-66ef4cf58b88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.481,1.5943,NA,132.82,168.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,1,61,"bottom",7,"2023-06-13T00:52:55.572Z","2023-06-13T00:54:27.263Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,4,0.9,0.3975,6.2589,31.7057,-11.5906,6.0976,10.7104,-0.4149,2.5979,-8.4568,-137.9929,-5.9663,1.9021,50.0014,5.5743,11.7176,37.2,3.6,24,2348,148,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T00:53:21.531Z","2023-06-13T00:53:41.665Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,4,1,61,"bottom",7,"2023-06-13T00:52:55.572Z","2023-06-13T00:54:27.263Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",5,"2023-06-13T00:52:24.715Z","2023-06-13T00:52:30.568Z",TRUE,"pitch","63312f89-45c1-45f7-a754-dfe1474e1c4d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.58,1.71,NA,108.59,151.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Schoop strikes out swinging.",0,4,1,60,"bottom",7,"2023-06-13T00:51:34.467Z","2023-06-13T00:52:30.568Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,2,0.88,0.3963,6.1098,28.9715,-13.7404,4.7896,9.5156,0.2206,3.2362,-6.4084,-137.9078,-3.7776,1.9459,50.005,5.5427,9.2814,28.8,3.6,24,2366,144,NA,NA,NA,NA,NA,NA,TRUE,-13.7,16.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-13T00:51:59.113Z","2023-06-13T00:52:02.909Z",TRUE,"pitch","01cddf12-765c-4ff5-a75e-fc41787fa41c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.71,NA,147.35,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Schoop strikes out swinging.",0,4,1,60,"bottom",7,"2023-06-13T00:51:34.467Z","2023-06-13T00:52:30.568Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,4,0.89,0.3947,6.0969,29.8146,-12.2378,3.4547,10.2152,-0.7963,2.5849,-8.689,-138.5458,-5.9568,1.9263,50.0047,5.5746,6.7448,20.4,2.4,24,2348,151,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T00:51:36.610Z","2023-06-13T00:51:41.855Z",TRUE,"pitch","478bca89-a4ee-4527-ade1-a87cc9de0452",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.71,NA,137.75,189.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Schoop strikes out swinging.",0,4,1,60,"bottom",7,"2023-06-13T00:51:34.467Z","2023-06-13T00:52:30.568Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.5,7,0.9,0.4215,5.9979,25.2638,-27.7767,-2.3611,2.5635,-0.5443,1.8171,-6.0782,-129.5947,-4.4138,2.1314,50.0004,5.6462,-4.0428,9.6,7.2,24,2475,194,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T00:49:02.828Z","2023-06-13T00:49:48.514Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jonathan Schoop strikes out swinging.",0,4,1,60,"bottom",7,"2023-06-13T00:51:34.467Z","2023-06-13T00:52:30.568Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T00:49:48.514Z","2023-06-13T00:51:25.531Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Collin McHugh.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Jonathan Schoop strikes out swinging.",0,4,1,60,"bottom",7,"2023-06-13T00:51:34.467Z","2023-06-13T00:52:30.568Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T00:51:25.531Z","2023-06-13T00:51:36.610Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jonathan Schoop replaces Zach McKinstry.","Offensive Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","60","atBat","Strikeout","strikeout","Jonathan Schoop strikes out swinging.",0,4,1,60,"bottom",7,"2023-06-13T00:51:34.467Z","2023-06-13T00:52:30.568Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T00:48:42.799Z","2023-06-13T00:48:54.799Z",TRUE,"pitch","e0968216-509c-4661-ab1a-66cc84162436",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.38,1.54,NA,80.8,177.09,"line_drive","medium","8",119.37,102.71,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jake Rogers singles on a line drive to center fielder Michael Harris II.",0,4,1,59,"bottom",7,"2023-06-13T00:47:49.998Z","2023-06-13T00:48:54.799Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.6,14,0.9,0.4735,7.0255,20.5767,-35.0112,9.0921,-2.0909,0.9498,2.2847,4.8522,-115.482,1.3463,-2.3567,50.0036,5.0503,12.3351,20.4,10.8,24,2741,56,73,16,146,NA,NA,NA,FALSE,-46.4,-3.2,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
