"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717355,"2023-07-19",11,"2023-07-19T02:55:37.395Z","2023-07-19T02:56:02.316Z",FALSE,"action",NA,NA,"Brenton Doyle steals (14) 2nd base.","Stolen Base 2B",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c9ae3e3a-ab6a-40ab-9108-4fee97536e39","stolen_base_2b",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,3,4,59,"bottom",7,"2023-07-19T02:51:08.501Z","2023-07-19T02:56:06.914Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T02:50:42.387Z","2023-07-19T02:50:54.687Z",TRUE,"pitch","73faa72f-aec0-4caa-aad4-22033424d05e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.33,1.62,NA,133.41,163.43,"fly_ball","medium","8",121.15,76.32,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Jake Meyers.",0,3,4,58,"bottom",7,"2023-07-19T02:49:36.285Z","2023-07-19T02:50:54.687Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.2,4,0.91,0.3968,5.9758,27.4334,-15.6572,-4.1027,8.5377,-0.4305,2.7909,3.9438,-137.4838,-5.513,-1.3432,50.005,5.8666,-7.939,22.8,3.6,24,2449,212,89.6,31,354,NA,NA,NA,TRUE,-15.7,14.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T02:50:17.708Z","2023-07-19T02:50:23.165Z",TRUE,"pitch","719af98b-3af8-4451-8148-f8d9667ce93b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.33,1.62,NA,112.7,189.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Jake Meyers.",0,3,4,58,"bottom",7,"2023-07-19T02:49:36.285Z","2023-07-19T02:50:54.687Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,8,0.92,0.399,6.1727,27.6623,-14.3248,-3.2103,9.3303,0.1128,1.8352,5.289,-136.8211,-8.0055,-1.4204,50.0029,5.7626,-6.1418,18,3.6,24,2493,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,4.8,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T02:49:57.688Z","2023-07-19T02:50:01.645Z",TRUE,"pitch","19d2859c-22bd-4332-8c12-88284b3798f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.262,1.6121,NA,160.94,160.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Jake Meyers.",0,3,4,58,"bottom",7,"2023-07-19T02:49:36.285Z","2023-07-19T02:50:54.687Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,11,0.92,0.3979,5.8554,28.0464,-15.9879,-3.2796,8.4195,-1.1527,2.8851,2.5612,-137.2151,-5.092,-1.6683,50.0041,5.8407,-6.3053,19.2,3.6,24,2439,214,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.5,5.5,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T02:49:38.639Z","2023-07-19T02:49:42.673Z",TRUE,"pitch","52866ad4-8332-4f04-97fb-67e5a4068266",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3797,1.6121,NA,121.68,219.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Jake Meyers.",0,3,4,58,"bottom",7,"2023-07-19T02:49:36.285Z","2023-07-19T02:50:54.687Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,13,0.91,0.398,6.0988,27.378,-14.3657,-4.7874,9.2576,-0.1227,0.7282,5.3615,-137.0961,-10.8091,-1.4722,50.0016,5.6772,-9.207,26.4,3.6,24,2462,216,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,7.7,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T02:49:19.011Z","2023-07-19T02:49:22.011Z",FALSE,"pickoff","f2776e45-89d6-4713-87e2-c5a835fc422a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Jake Meyers.",0,3,4,58,"bottom",7,"2023-07-19T02:49:36.285Z","2023-07-19T02:50:54.687Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T02:48:39.969Z","2023-07-19T02:48:46.415Z",TRUE,"pitch","dae61740-2cee-4da2-93ed-bf2063cc002b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.57,1.7,NA,117.54,176.89,"bunt_grounder","soft","5",120.17,188.55,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Brenton Doyle ground bunts into a force out, third baseman Alex Bregman to shortstop Jeremy Pena. Harold Castro out at 2nd. Brenton Doyle to 1st.",0,3,4,57,"bottom",7,"2023-07-19T02:47:55.315Z","2023-07-19T02:48:46.415Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.3,5,0.84,0.3972,6.158,27.293,-19.7169,-7.9519,6.4507,-0.0142,2.2922,6.7992,-137.3339,-5.974,-1.4757,50.0027,5.8147,-15.356,33.6,4.8,24,2371,215,34.2,-34,5,NA,NA,NA,TRUE,-19.7,10.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T02:48:13.743Z","2023-07-19T02:48:17.349Z",TRUE,"pitch","7adcbf46-ae67-4d84-a17c-5a8f12ff276a",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.57,1.7,NA,98.89,151.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Forceout","force_out","Brenton Doyle ground bunts into a force out, third baseman Alex Bregman to shortstop Jeremy Pena. Harold Castro out at 2nd. Brenton Doyle to 1st.",0,3,4,57,"bottom",7,"2023-07-19T02:47:55.315Z","2023-07-19T02:48:46.415Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86,3,0.9,0.4019,6.1268,27.1649,-18.6054,-4.4983,7.2,0.4751,3.2419,7.1398,-135.8031,-3.332,-1.5926,50.0056,5.7644,-8.4815,20.4,4.8,24,2420,221,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T02:47:42.601Z","2023-07-19T02:47:46.982Z",TRUE,"pitch","a268fd71-6d5e-434f-9134-5d2120c119cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1443,1.495,NA,126.17,142.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Harold Castro walks.",0,3,4,56,"bottom",7,"2023-07-19T02:46:55.984Z","2023-07-19T02:47:46.982Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,11,0.9,0.405,5.8734,26.4009,-17.9697,-4.5086,7.6498,-0.2406,3.5546,4.9839,-134.6921,-3.1826,-1.52,50.0007,6.0061,-8.3696,21.6,4.8,24,2470,216,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T02:47:26.522Z","2023-07-19T02:47:30.431Z",TRUE,"pitch","c33629a5-2b92-4bd5-b9e9-d7d79ec813a6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3091,1.5921,NA,153.45,147.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Harold Castro walks.",0,3,4,56,"bottom",7,"2023-07-19T02:46:55.984Z","2023-07-19T02:47:46.982Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.4,11,0.91,0.4002,5.8589,26.7693,-17.4093,-4.1671,7.7609,-0.9562,3.3813,2.9642,-136.2662,-3.8475,-1.5105,50.0006,5.9964,-7.9244,21.6,3.6,24,2517,207,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T02:47:11.759Z","2023-07-19T02:47:15.826Z",TRUE,"pitch","598699ce-3771-4a18-9742-c2038023e507",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4973,1.6841,NA,156.99,176.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Harold Castro walks.",0,3,4,56,"bottom",7,"2023-07-19T02:46:55.984Z","2023-07-19T02:47:46.982Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.4,13,0.89,0.4067,5.7916,25.0786,-17.5286,-3.6736,7.9453,-1.0492,2.3084,2.9688,-133.9538,-6.2776,-1.6868,50.0023,5.9069,-6.7709,18,4.8,24,2418,211,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T02:46:57.946Z","2023-07-19T02:47:02.499Z",TRUE,"pitch","2cb15929-22b9-4c64-b9a2-16ef17e66a2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1679,1.4241,NA,102.65,206.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Walk","walk","Harold Castro walks.",0,3,4,56,"bottom",7,"2023-07-19T02:46:55.984Z","2023-07-19T02:47:46.982Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.9,75.2,14,0.9,0.4639,5.8912,20.6584,-28.5152,-3.5586,2.5853,0.3766,1.2072,5.4123,-117.7052,-5.1379,-1.4819,50.0014,6.0337,-5.0334,8.4,8.4,24,1155,259,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T02:45:00.426Z","2023-07-19T02:46:57.946Z",FALSE,"action",NA,NA,"Pitching Change: Hector Neris replaces Ryne Stanek.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593576,"/api/v1/people/593576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Walk","walk","Harold Castro walks.",0,3,4,56,"bottom",7,"2023-07-19T02:46:55.984Z","2023-07-19T02:47:46.982Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T02:43:46.588Z","2023-07-19T02:43:51.767Z",TRUE,"pitch","33af3982-574e-490b-8d23-b42b8d8e2cd0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.47,1.63,NA,131.54,128.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,3,4,55,"top",7,"2023-07-19T02:41:32.099Z","2023-07-19T02:43:51.767Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89,11,0.89,0.389,5.9696,26.9252,-19.2231,-4.9025,6.425,-0.3814,4.0797,6.1121,-139.9553,-1.3078,-1.9406,50.0001,5.7928,-9.8781,24,4.8,24,2294,229,NA,NA,NA,NA,NA,NA,TRUE,-17.6,11.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T02:43:18.609Z","2023-07-19T02:43:22.403Z",TRUE,"pitch","e30a46bf-ae02-4929-8409-7fbde1a82532",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4738,1.5423,NA,74.65,232.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,3,4,55,"top",7,"2023-07-19T02:41:32.099Z","2023-07-19T02:43:51.767Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",88.5,83.8,14,2,0.4214,6.1,20.4926,-35.936,1.2835,-2.1877,1.1109,0.2269,6.675,-128.7702,-7.2434,-1.6555,50.0023,5.7712,2.2077,4.8,8.4,24,2996,54,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-5,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T02:42:43.830Z","2023-07-19T02:42:49.788Z",TRUE,"pitch","84099a4f-f577-4024-9f65-99d7946a0e19",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.63,NA,124.02,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,3,4,55,"top",7,"2023-07-19T02:41:32.099Z","2023-07-19T02:43:51.767Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,90.2,8,0.89,0.3869,6.158,24.1061,-18.3975,-4.8187,6.7465,-0.1842,1.9288,6.7,-140.1982,-6.8771,-1.951,50.0012,5.5635,-9.8373,24,4.8,24,2154,225,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
