"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746245,"2024-04-28",1,"2024-04-28T03:53:49.061Z","2024-04-28T03:53:52.978Z",TRUE,"pitch","685020c4-1622-4d2a-961e-717e5a472b8b",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.41,1.59,NA,143.07,147.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Kyle Farmer singles on a ground ball to right fielder Jo Adell.",0,11,4,61,"top",7,"2024-04-28T03:53:29.205Z","2024-04-28T03:54:13.688Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,82.1,1,2,0.415,6.4669,33.8638,-21.8678,-10.0442,5.8735,-0.6841,3.3791,7.7137,-133.0052,-2.0569,-2.3461,50.0066,5.7819,-17.6385,34.8,6,24,2177,203,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10.3,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:53:36.707Z","2024-04-28T03:53:41.204Z",TRUE,"pitch","518734cf-e122-4c25-a311-fd7471aa40eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4585,1.5616,NA,130.97,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Kyle Farmer singles on a ground ball to right fielder Jo Adell.",0,11,4,61,"top",7,"2024-04-28T03:53:29.205Z","2024-04-28T03:54:13.688Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,7,2,0.4107,6.5186,31.5259,-22.3908,-9.5956,5.442,-0.3666,1.4906,8.6494,-133.87,-6.6337,-2.4081,50.0027,5.6269,-17.2471,32.4,6,24,2303,210,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",6,"2024-04-28T03:51:04.641Z","2024-04-28T03:51:12.360Z",TRUE,"pitch","d3ef2c72-b7da-40d2-965a-fd4b01004877",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.45,1.67,NA,104.67,152.33,"ground_ball","medium","6",128.14,140.84,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Willi Castro to first baseman Carlos Santana.",0,11,4,60,"bottom",6,"2024-04-28T03:49:39.529Z","2024-04-28T03:51:12.360Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.5,3,0.91,0.4059,6.7804,32.2946,-23.1487,11.2596,4.9028,0.3236,3.2018,-9.3042,-135.4528,-2.9405,2.3569,50.0004,5.9378,20.7149,38.4,7.2,24,2349,142,79.7,-19,9,NA,NA,NA,TRUE,-23.4,8.4,-18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T03:50:43.121Z","2024-04-28T03:50:46.527Z",TRUE,"pitch","b297ccbb-8c37-45bb-bc48-6352f5ba4c51",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4902,1.7952,NA,138.67,171.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Willi Castro to first baseman Carlos Santana.",0,11,4,60,"bottom",6,"2024-04-28T03:49:39.529Z","2024-04-28T03:51:12.360Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.2,4,0.9,0.408,6.9542,31.7979,-25.0574,10.9523,3.9079,-0.5686,2.4853,-11.1386,-134.7316,-4.0455,2.2146,50.0025,5.7966,19.949,33.6,7.2,24,2304,142,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.2,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T03:50:32.081Z","2024-04-28T03:50:35.501Z",TRUE,"pitch","f1e977de-2161-4b8e-8715-23e67282d4eb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4959,1.6447,NA,114.14,171.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Willi Castro to first baseman Carlos Santana.",0,11,4,60,"bottom",6,"2024-04-28T03:49:39.529Z","2024-04-28T03:51:12.360Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.7,5,0.91,0.407,6.8311,29.7712,-22.3177,10.1359,5.3781,0.075,2.4918,-9.2313,-134.6738,-4.7059,2.2335,50.0044,5.8443,18.5847,36,6,24,2287,139,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.9,-16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:50:18.164Z","2024-04-28T03:50:21.164Z",TRUE,"pitch","2f7cbb28-092f-425d-bbb8-7f7776560e4a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5391,1.7541,NA,175.7,201.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Willi Castro to first baseman Carlos Santana.",0,11,4,60,"bottom",6,"2024-04-28T03:49:39.529Z","2024-04-28T03:51:12.360Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.1,13,0.9,0.4132,6.8629,27.0721,-19.7032,-0.5269,7.0032,-1.54,1.3688,-8.95,-132.3346,-8.0889,1.9483,50.0059,5.8976,-0.9387,7.2,4.8,24,2412,161,NA,NA,NA,NA,NA,NA,FALSE,-21.8,11.2,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:50:05.954Z","2024-04-28T03:50:08.976Z",TRUE,"pitch","be52a88f-0d08-487f-8c65-bed6e165b2d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5929,1.7786,NA,170.48,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Willi Castro to first baseman Carlos Santana.",0,11,4,60,"bottom",6,"2024-04-28T03:49:39.529Z","2024-04-28T03:51:12.360Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.2,13,0.91,0.4115,6.797,27.7485,-21.1542,-1.3664,6.14,-1.4031,2.5221,-8.2371,-132.9644,-5.2491,1.9091,50.0061,6.051,-2.4538,10.8,4.8,24,2430,167,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.2,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:49:49.875Z","2024-04-28T03:49:52.875Z",TRUE,"pitch","5ea4418e-132f-48f3-b281-3b318a72bff3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7413,1.8671,NA,75.99,118.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Willi Castro to first baseman Carlos Santana.",0,11,4,60,"bottom",6,"2024-04-28T03:49:39.529Z","2024-04-28T03:51:12.360Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.5,12,0.9,0.4613,6.791,24.9789,-34.2874,-8.7188,-1.4859,1.076,4.4721,-0.3683,-119.1711,3.4344,2.3639,50.0013,6.1288,-12.4169,20.4,10.8,24,2504,301,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.4,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T03:50:51.621Z","2024-04-28T03:51:04.641Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Willi Castro to first baseman Carlos Santana.",0,11,4,60,"bottom",6,"2024-04-28T03:49:39.529Z","2024-04-28T03:51:12.360Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T03:49:18.538Z","2024-04-28T03:49:23.557Z",TRUE,"pitch","b9373fa4-f0c4-4a85-9412-00e6c9aaa25f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.14,1.44,NA,111.18,170.05,"line_drive","hard","5",92.09,152.99,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Luis Rengifo lines out sharply to third baseman Kyle Farmer.",0,11,4,59,"bottom",6,"2024-04-28T03:47:58.770Z","2024-04-28T03:49:23.557Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.7,5,0.91,0.4079,6.7418,28.1471,-18.3074,-0.3341,7.588,0.1528,2.5457,-4.7832,-134.1138,-5.6987,2.0004,50.0029,5.9976,-0.6098,4.8,4.8,24,2342,159,100.5,8,148,NA,NA,NA,TRUE,-19.3,12.7,1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T03:49:03.753Z","2024-04-28T03:49:06.806Z",TRUE,"pitch","7a846148-719a-43d5-82ad-9c373e4dfd73",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1381,1.451,NA,76.58,114.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Luis Rengifo lines out sharply to third baseman Kyle Farmer.",0,11,4,59,"bottom",6,"2024-04-28T03:47:58.770Z","2024-04-28T03:49:23.557Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.1,12,0.9,0.4631,6.4868,25.6036,-35.3862,-9.3955,-2.2705,1.0604,4.6149,0.1476,-118.8883,3.7623,2.2153,50.0049,6.2503,-13.2731,20.4,10.8,24,2578,304,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-2.8,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:48:41.213Z","2024-04-28T03:48:44.547Z",TRUE,"pitch","2433ae99-e612-4696-bdbc-1d344259bfc0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.14,1.44,NA,118.08,147.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Luis Rengifo lines out sharply to third baseman Kyle Farmer.",0,11,4,59,"bottom",6,"2024-04-28T03:47:58.770Z","2024-04-28T03:49:23.557Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.7,11,0.91,0.4077,6.6902,27.7008,-21.2367,-0.4658,5.9776,-0.0285,3.3878,-4.973,-134.1003,-3.322,1.9069,50.0033,6.1491,-0.8522,4.8,4.8,24,2358,163,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.3,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:48:20.570Z","2024-04-28T03:48:26.575Z",TRUE,"pitch","cf3a7c14-a5f7-4092-9b73-4abae3a00d41",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.14,1.44,NA,158.78,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Luis Rengifo lines out sharply to third baseman Kyle Farmer.",0,11,4,59,"bottom",6,"2024-04-28T03:47:58.770Z","2024-04-28T03:49:23.557Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.5,13,0.91,0.4055,6.8191,28.0703,-18.398,0.4849,7.4451,-1.0961,1.9709,-8.3595,-134.8486,-7.2091,1.9749,50.0001,5.9666,0.8972,2.4,4.8,24,2348,157,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.1,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:48:07.469Z","2024-04-28T03:48:14.290Z",TRUE,"pitch","e58da41c-5461-4be6-8dd3-2aa2875a0bec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2794,1.4796,NA,140.35,199.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Luis Rengifo lines out sharply to third baseman Kyle Farmer.",0,11,4,59,"bottom",6,"2024-04-28T03:47:58.770Z","2024-04-28T03:49:23.557Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.1,7,0.91,0.4077,6.8435,27.4979,-18.5435,0.0524,7.4471,-0.6126,1.4521,-6.7408,-134.0736,-8.4059,1.9216,50.0049,5.9383,0.0969,3.6,4.8,24,2348,161,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T03:48:50.033Z","2024-04-28T03:49:03.753Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Luis Rengifo lines out sharply to third baseman Kyle Farmer.",0,11,4,59,"bottom",6,"2024-04-28T03:47:58.770Z","2024-04-28T03:49:23.557Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T03:47:35.276Z","2024-04-28T03:47:43.169Z",TRUE,"pitch","7346059e-9bda-43ac-a2e2-8287d4d24896",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.75,1.82,NA,126.22,191.98,"ground_ball","medium","4",148.17,145.67,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Jo Adell grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",0,11,4,58,"bottom",6,"2024-04-28T03:46:52.828Z","2024-04-28T03:47:43.169Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84,8,0.89,0.4115,6.7877,28.7736,-17.8766,-1.4848,7.9736,-0.2418,1.7332,-5.48,-133.1247,-7.7437,2.0371,50.0053,5.9756,-2.6632,10.8,4.8,24,2309,164,98.7,2,78,NA,NA,NA,TRUE,-19.8,13,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
