"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716944,"2023-08-19",5,"2023-08-19T03:56:31.492Z","2023-08-19T03:56:39.687Z",TRUE,"pitch","039b4bc9-7927-4d6b-b34a-04f1e8dc72cf",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.42,1.64,NA,87.33,181.35,"ground_ball","medium","4",144.66,150.05,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",0,9,4,65,"top",7,"2023-08-19T03:54:53.024Z","2023-08-19T03:56:39.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.2,9,0.91,0.4348,6.2598,28.0081,-27.9798,-0.1761,2.6158,0.7785,2.1272,-2.9941,-126.4274,-3.8854,2.0056,50.0044,5.9532,-0.2817,1.2,7.2,24,2024,101,73,-2,30,NA,NA,NA,TRUE,-32.5,4,1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T03:56:13.918Z","2023-08-19T03:56:18.504Z",TRUE,"pitch","cd9c63af-737e-4b73-9fec-25244f389693",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5535,1.7156,NA,99.17,176.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",0,9,4,65,"top",7,"2023-08-19T03:54:53.024Z","2023-08-19T03:56:39.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,6,0.91,0.4052,6.3533,29.5635,-14.3467,4.7733,9.6342,0.4677,2.2889,-5.8044,-135.1934,-6.7522,2.0226,50.0042,5.8266,8.834,25.2,3.6,24,2382,135,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.2,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T03:55:59.085Z","2023-08-19T03:56:03.525Z",TRUE,"pitch","1b8a079b-671d-4806-a0a2-788397e635c2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3304,1.6522,NA,132.96,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",0,9,4,65,"top",7,"2023-08-19T03:54:53.024Z","2023-08-19T03:56:39.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,7,0.91,0.4065,6.4932,28.884,-13.9641,5.4735,9.9009,-0.4188,1.8927,-7.9078,-134.6811,-7.8743,1.8425,50.0052,5.8393,10.0702,28.8,3.6,24,2416,142,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.4,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T03:55:37.859Z","2023-08-19T03:55:41.310Z",TRUE,"pitch","6574da3d-7e8c-4127-8160-1d0c958b621d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4898,1.7473,NA,-13.55,145.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",0,9,4,65,"top",7,"2023-08-19T03:54:53.024Z","2023-08-19T03:56:39.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,12,0.92,0.4064,6.333,29.905,-14.496,6.3199,9.6125,3.4249,3.445,0.8023,-134.9003,-3.9479,2.3024,50.006,5.9525,11.6253,37.2,4.8,24,2494,139,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.8,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:55:19.697Z","2023-08-19T03:55:24.143Z",TRUE,"pitch","96df485e-047f-472b-8de6-8a7cd3ff49b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4898,1.6204,NA,71.28,177.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",0,9,4,65,"top",7,"2023-08-19T03:54:53.024Z","2023-08-19T03:56:39.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,14,0.92,0.4005,6.3491,30.418,-12.5631,5.2602,10.3572,1.1995,2.2516,-4.05,-136.7896,-7.4619,2.0165,50.0022,5.8777,9.9594,32.4,3.6,24,2436,134,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:55:03.045Z","2023-08-19T03:55:07.092Z",TRUE,"pitch","47e13ccb-64ea-41ef-b811-7a165c8b136b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.426,1.6522,NA,143.21,221.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jordan Westburg grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",0,9,4,65,"top",7,"2023-08-19T03:54:53.024Z","2023-08-19T03:56:39.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.9,13,0.87,0.4238,6.3969,25.8794,-19.7453,9.0466,7.3382,-0.6877,0.6423,-9.572,-129.0564,-9.3634,1.8871,50.003,5.8275,15.3206,32.4,6,24,2005,110,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.4,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T03:54:27.503Z","2023-08-19T03:54:37.761Z",TRUE,"pitch","8130e0fb-3eeb-4e27-b49a-467bfeea27bf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.11,1.41,NA,98.04,174.52,"popup","medium","3",157.4,173.71,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Adam Frazier pops out to first baseman Tyler Soderstrom.",0,9,4,64,"top",7,"2023-08-19T03:53:39.825Z","2023-08-19T03:54:37.761Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,6,0.91,0.4059,6.3081,27.5511,-14.7654,5.2545,9.4252,0.4974,2.3802,-5.5797,-134.635,-6.7923,1.908,50.002,5.9688,9.7051,27.6,3.6,24,2442,142,95.9,71,135,NA,NA,NA,TRUE,-15.8,16,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:54:11.243Z","2023-08-19T03:54:15.756Z",TRUE,"pitch","43f4f63c-2aad-4fe3-907b-68387f80d4d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2349,1.4302,NA,93.74,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Adam Frazier pops out to first baseman Tyler Soderstrom.",0,9,4,64,"top",7,"2023-08-19T03:53:39.825Z","2023-08-19T03:54:37.761Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,12,0.91,0.4368,6.3836,23.2883,-27.8652,-0.4495,2.7009,0.6102,3.4158,-3.1205,-125.0203,-0.9548,1.9287,50.0029,6.073,-0.7172,2.4,7.2,24,1959,119,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.9,1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:53:54.910Z","2023-08-19T03:53:58.937Z",TRUE,"pitch","1a686201-277d-43b8-b9dc-8205d780fdd2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.203,1.4302,NA,153.69,232.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Adam Frazier pops out to first baseman Tyler Soderstrom.",0,9,4,64,"top",7,"2023-08-19T03:53:39.825Z","2023-08-19T03:54:37.761Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,76.1,13,0.9,0.4603,6.1777,22.8902,-39.6695,2.4608,-5.2306,-0.9626,0.2238,-6.8101,-119.0069,-5.5124,1.6166,50.0023,6.1646,3.5301,3.6,12,24,2394,342,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-10.6,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T03:53:23.738Z","2023-08-19T03:53:32.025Z",TRUE,"pitch","1b3799b7-c704-4184-a8ed-cb2a715b6af8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.28,1.52,NA,117.68,187.27,"ground_ball","medium","6",111.3,151.87,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Austin Hays grounds out, shortstop Nick Allen to first baseman Tyler Soderstrom.",0,9,4,63,"top",7,"2023-08-19T03:51:36.304Z","2023-08-19T03:53:32.025Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,76,8,0.9,0.4598,6.181,20.4255,-36.1921,-0.1756,-2.7843,-0.0178,1.9079,-4.1766,-118.6494,-2.6233,1.7804,50.0051,6.2919,-0.2529,1.2,10.8,24,2382,333,105.1,1,53,NA,NA,NA,TRUE,-46.2,-5.4,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T03:53:08.880Z","2023-08-19T03:53:12.452Z",TRUE,"pitch","ffebc19e-a6b5-4318-81d9-4b8dc0f3def0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2781,1.4619,NA,53.48,142.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Austin Hays grounds out, shortstop Nick Allen to first baseman Tyler Soderstrom.",0,9,4,63,"top",7,"2023-08-19T03:51:36.304Z","2023-08-19T03:53:32.025Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,12,0.92,0.399,6.3895,29.8258,-15.8233,5.5109,8.5652,1.6664,3.5564,-2.8622,-137.1763,-3.7393,2.0063,50.0056,6.0134,10.5232,31.2,3.6,24,2413,136,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,-9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:52:52.280Z","2023-08-19T03:52:56.863Z",TRUE,"pitch","234738ec-85c5-46c7-a7d1-bc31bc00ef89",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3304,1.5253,NA,93.35,179.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Austin Hays grounds out, shortstop Nick Allen to first baseman Tyler Soderstrom.",0,9,4,63,"top",7,"2023-08-19T03:51:36.304Z","2023-08-19T03:53:32.025Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,6,0.92,0.4027,6.3698,28.2098,-14.3687,5.3257,9.4903,0.6203,2.1866,-5.7607,-135.7338,-7.2,2.0728,50.0024,5.8637,9.9912,28.8,3.6,24,2375,132,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:52:36.342Z","2023-08-19T03:52:40.663Z",TRUE,"pitch","cf529035-d25d-48dd-b79e-6982b3981b85",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2781,1.5253,NA,30.67,209.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Austin Hays grounds out, shortstop Nick Allen to first baseman Tyler Soderstrom.",0,9,4,63,"top",7,"2023-08-19T03:51:36.304Z","2023-08-19T03:53:32.025Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.2,14,0.89,0.432,6.2054,25.8815,-22.035,8.69,6.2318,2.2648,1.0724,-2.5067,-126.7687,-7.6565,2.1372,50.0058,5.8906,14.1479,30,7.2,24,2047,117,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.7,-15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",6,"2023-08-19T03:50:14.068Z","2023-08-19T03:50:22.289Z",TRUE,"pitch","e68a60d5-b1f8-4341-ab67-2a1c270d9bae",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.58,1.67,NA,149.06,167.27,"popup","medium","2",144,213,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Brent Rooker pops out to catcher Adley Rutschman in foul territory.",0,9,4,62,"bottom",6,"2023-08-19T03:46:48.607Z","2023-08-19T03:50:22.289Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.1,11,0.9,0.4108,6.7169,27.3583,-19.3949,-0.4011,7.0905,-0.8411,2.6485,2.764,-133.0849,-4.9541,-1.839,50.0006,5.9301,-0.7229,0,4.8,24,2101,214,58.8,79,58,NA,NA,NA,TRUE,-20.5,12,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",5,"2023-08-19T03:48:22.423Z","2023-08-19T03:48:28.221Z",TRUE,"pitch","7fa9d257-c96a-4496-a904-f69f1fa482c5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5782,1.7156,NA,73.74,199.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Brent Rooker pops out to catcher Adley Rutschman in foul territory.",0,9,4,62,"bottom",6,"2023-08-19T03:46:48.607Z","2023-08-19T03:50:22.289Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.8,81.3,14,0.9,0.4283,6.8204,25.3419,-34.3195,-0.9743,-1.2938,1.135,1.4464,7.8094,-127.7029,-4.0834,-1.831,50.002,5.7544,-1.6151,0,8.4,24,2306,29,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T03:47:49.477Z","2023-08-19T03:47:54.608Z",TRUE,"pitch","82c868db-19a7-4842-8c13-6620eb4bb202",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.67,NA,103.53,189.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pop Out","field_out","Brent Rooker pops out to catcher Adley Rutschman in foul territory.",0,9,4,62,"bottom",6,"2023-08-19T03:46:48.607Z","2023-08-19T03:50:22.289Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.8,86.2,9,0.9,0.4012,6.7387,29.3986,-20.2675,-1.9599,6.3053,0.3534,1.8364,6.512,-136.4129,-6.8822,-1.8079,50.0065,5.7848,-3.7038,6,4.8,24,2117,211,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.2,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
