"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746724,"2024-04-25",1,"2024-04-25T19:09:22.481Z","2024-04-25T19:09:26.337Z",TRUE,"pitch","89c6a3eb-9942-4231-a855-dbca993cdd1e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4215,1.8255,NA,135.04,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Jeimer Candelario pops out softly to shortstop Trea Turner.",0,5,0,55,"bottom",7,"2024-04-25T19:09:05.672Z","2024-04-25T19:10:13.314Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.5,4,0.9,0.3815,6.4465,31.1106,-10.8636,-6.4206,10.1947,-0.4734,2.404,3.6645,-143.2144,-7.4286,-0.9311,50.0026,5.7004,-13.4218,45.6,3.6,24,2436,221,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.3,10.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:09:08.884Z","2024-04-25T19:09:12.520Z",TRUE,"pitch","4182cb2a-d104-43cb-9153-8a31532cc0bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4475,1.8255,NA,175.96,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Jeimer Candelario pops out softly to shortstop Trea Turner.",0,5,0,55,"bottom",7,"2024-04-25T19:09:05.672Z","2024-04-25T19:10:13.314Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.5,11,0.9,0.4356,6.0835,23.4566,-34.0097,8.7767,-1.1426,-1.5468,3.4104,-2.5443,-125.3755,1.114,-1.6641,50.0037,5.7191,14.0844,21.6,9.6,24,2721,50,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.6,-15.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",6,"2024-04-25T19:08:39.160Z","2024-04-25T19:08:47.857Z",TRUE,"pitch","854d38bb-b823-4f29-96e6-27b7e67a3998",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.21,1.48,NA,95.22,192.64,"ground_ball","medium","5",104.18,170.86,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,0,54,"bottom",7,"2024-04-25T19:06:52.821Z","2024-04-25T19:08:47.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.7,9,0.9,0.4451,6.1982,27.2205,-35.4864,10.6636,-2.1665,0.5715,1.7089,1.7911,-123.5807,-1.8945,-1.5489,50.0024,5.4982,16.3068,25.2,10.8,24,2840,48,65.1,-12,10,NA,NA,NA,TRUE,-42.4,-4.1,-19.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",5,"2024-04-25T19:08:23.694Z","2024-04-25T19:08:28.611Z",TRUE,"pitch","9fa15eaf-7918-4a97-b57a-65f31df517c7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1375,1.4583,NA,148.29,169.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,0,54,"bottom",7,"2024-04-25T19:06:52.821Z","2024-04-25T19:08:47.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77.6,4,0.91,0.4449,6.1605,26.349,-37.8123,11.0406,-3.6827,-0.8209,2.5827,-1.5335,-123.4691,0.2194,-1.6222,50.0016,5.6949,16.9129,24,10.8,24,2898,49,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-6.4,-19.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:07:58.068Z","2024-04-25T19:08:01.758Z",TRUE,"pitch","9433cb8f-1212-43ca-b3c8-a87f8a06a918",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.21,1.48,NA,110.22,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,0,54,"bottom",7,"2024-04-25T19:06:52.821Z","2024-04-25T19:08:47.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.7,5,0.9,0.3848,6.3903,30.7784,-13.1408,-7.4208,9.2649,0.1778,2.4011,6.0218,-142.0209,-6.7267,-0.9999,50.0026,5.6263,-15.2459,43.2,3.6,24,2395,223,NA,NA,NA,NA,NA,NA,FALSE,-13,15.7,12.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:07:43.813Z","2024-04-25T19:07:47.945Z",TRUE,"pitch","08e79a78-c6a5-42a0-b1f1-96a498b1b2b9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1608,1.4559,NA,96.65,153.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,0,54,"bottom",7,"2024-04-25T19:06:52.821Z","2024-04-25T19:08:47.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,3,0.9,0.3859,6.3736,32.0639,-13.2424,-7.6643,9.28,0.5338,3.1664,6.7739,-141.8491,-4.8942,-0.8879,50.0055,5.7567,-15.6408,44.4,3.6,24,2406,225,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16,12.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:07:28.177Z","2024-04-25T19:07:32.316Z",TRUE,"pitch","9204f64c-a6c0-42c4-acf7-d4300e667d32",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1375,1.4057,NA,76.74,187.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,0,54,"bottom",7,"2024-04-25T19:06:52.821Z","2024-04-25T19:08:47.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,78.9,14,0.9,0.4388,6.1801,26.285,-32.6346,10.0405,-0.2887,1.0562,1.9031,2.9841,-125.0268,-2.2951,-1.4588,50.0052,5.5232,15.8248,26.4,9.6,24,2837,52,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.8,-18.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:07:14.371Z","2024-04-25T19:07:18.525Z",TRUE,"pitch","5d68384a-459f-43e1-a633-86cc15d8b48d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1633,1.4583,NA,75.82,190.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,0,54,"bottom",7,"2024-04-25T19:06:52.821Z","2024-04-25T19:08:47.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.2,14,0.89,0.3832,6.3004,30.7911,-13.281,-8.5481,9.1193,1.0804,1.7763,7.9462,-142.5616,-8.7198,-0.6237,50.0002,5.7,-17.7061,46.8,4.8,24,2489,221,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15,14,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T19:08:09.503Z","2024-04-25T19:08:23.694Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Jonathan India grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,0,54,"bottom",7,"2024-04-25T19:06:52.821Z","2024-04-25T19:08:47.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",5,"2024-04-25T19:06:48.111Z","2024-04-25T19:06:52.747Z",TRUE,"pitch","56ffaaac-0728-46a7-b0ee-2adbec00c453",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.39,1.62,NA,99.45,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Martini strikes out on a foul tip.",0,5,0,53,"bottom",7,"2024-04-25T19:05:48.749Z","2024-04-25T19:06:52.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,78.9,9,0.9,0.438,6.1181,27.8312,-33.2598,11.6437,-0.6923,0.4605,1.929,1.1708,-125.5537,-2.2029,-1.5236,50.0002,5.5514,18.3954,28.8,9.6,24,2980,47,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-1.6,-21.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T19:06:33.640Z","2024-04-25T19:06:37.124Z",TRUE,"pitch","4e4bc6ec-ed9b-4395-85b0-c1ba97a8ba68",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.39,1.62,NA,134.69,171.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Martini strikes out on a foul tip.",0,5,0,53,"bottom",7,"2024-04-25T19:05:48.749Z","2024-04-25T19:06:52.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,4,0.9,0.388,6.3253,31.2606,-12.7908,-8.353,9.5987,-0.4642,2.4758,4.361,-141.0178,-6.852,-0.9432,50.0034,5.7577,-16.8687,48,4.8,24,2409,221,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.2,14.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:06:18.942Z","2024-04-25T19:06:22.132Z",TRUE,"pitch","ff6a5971-b16f-4e31-b082-202176947425",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.39,1.62,NA,121.41,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Martini strikes out on a foul tip.",0,5,0,53,"bottom",7,"2024-04-25T19:05:48.749Z","2024-04-25T19:06:52.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,8,0.9,0.3902,6.4606,29.6488,-14.1368,-7.9464,9.0244,-0.1158,2.1057,5.0542,-140.0214,-7.4236,-0.9056,50.0055,5.704,-15.8863,43.2,4.8,24,2355,227,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,13.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:06:05.069Z","2024-04-25T19:06:08.942Z",TRUE,"pitch","58ef092f-bb56-450a-b9f6-d0703682aac7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1633,1.5896,NA,163.37,168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Martini strikes out on a foul tip.",0,5,0,53,"bottom",7,"2024-04-25T19:05:48.749Z","2024-04-25T19:06:52.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.1,11,0.91,0.4523,6.0865,26.7865,-36.9769,11.3615,-3.243,-1.2164,2.5994,-2.1402,-121.7088,0.2635,-1.7937,50.0041,5.7266,16.8235,24,10.8,24,2766,49,NA,NA,NA,NA,NA,NA,FALSE,-45,-5.5,-19.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:05:50.769Z","2024-04-25T19:05:55.259Z",TRUE,"pitch","3b496831-a5c5-41e9-8bac-323d960a2bbc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2667,1.6176,NA,80.77,207.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Martini strikes out on a foul tip.",0,5,0,53,"bottom",7,"2024-04-25T19:05:48.749Z","2024-04-25T19:06:52.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.7,14,0.9,0.4449,6.0903,27.9571,-32.7672,10.7053,-0.3874,0.9504,1.1625,2.7242,-123.7714,-3.6529,-1.5587,50.0033,5.443,16.3745,26.4,9.6,24,2821,46,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.4,-20,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:05:48.722Z","2024-04-25T19:05:50.769Z",FALSE,"action",NA,NA,"Pitching Change: Orion Kerkering replaces Zack Wheeler.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,689147,"/api/v1/people/689147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Strikeout","strikeout","Nick Martini strikes out on a foul tip.",0,5,0,53,"bottom",7,"2024-04-25T19:05:48.749Z","2024-04-25T19:06:52.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:03:31.907Z","2024-04-25T19:03:40.712Z",TRUE,"pitch","cd88df28-fbf8-407e-98cf-e73aece9a441",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.55,1.62,NA,144.9,191.92,"fly_ball","medium","7",64.18,75.31,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Alec Bohm flies out to left fielder Spencer Steer.",0,5,0,52,"top",7,"2024-04-25T19:02:52.226Z","2024-04-25T19:03:40.712Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",594580,"Sam Moll","/api/v1/people/594580","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.4,7,0.91,0.4713,4.6405,23.6835,-32.6962,-9.4516,-0.3801,-0.7318,1.7356,-3.8521,-116.6044,-0.1332,2.1739,50.0037,4.9007,-12.9041,22.8,10.8,24,2923,297,94.7,31,343,NA,NA,NA,TRUE,-43.3,-0.4,18.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
