"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717444,"2023-07-08",4,"2023-07-08T22:36:45.275Z","2023-07-08T22:36:53.973Z",TRUE,"pitch","34d58d11-19eb-49f2-ae70-e8b1b9564b48",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.35,1.62,NA,111.58,155.86,"popup","medium","5",77.99,158.51,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Spencer Steer pops out to third baseman Brian Anderson in foul territory.",0,7,5,64,"top",8,"2023-07-08T22:35:45.668Z","2023-07-08T22:36:53.973Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.2,2,2,0.3816,6.4187,33.748,-21.6242,-7.1484,5.0582,0.1423,3.0713,5.424,-143.6323,-4.2901,-0.8433,50.0051,5.9317,-14.9147,31.2,4.8,24,2060,202,77.8,63,159,NA,NA,NA,TRUE,-19.7,8.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T22:36:23.172Z","2023-07-08T22:36:27.667Z",TRUE,"pitch","ce1ece34-435b-483d-b7a8-47476e923388",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.35,1.62,NA,89.45,169.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Spencer Steer pops out to third baseman Brian Anderson in foul territory.",0,7,5,64,"top",8,"2023-07-08T22:35:45.668Z","2023-07-08T22:36:53.973Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.1,6,2,0.3839,6.405,30.9712,-22.7892,-6.0753,4.5479,0.7227,2.5555,7.2504,-142.3825,-5.3684,-1.0607,50.0063,5.8965,-12.5466,25.2,4.8,24,2005,209,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T22:36:06.024Z","2023-07-08T22:36:10.769Z",TRUE,"pitch","fe49d216-dc9d-4739-9023-93f911384661",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2135,1.5724,NA,70.76,169.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Spencer Steer pops out to third baseman Brian Anderson in foul territory.",0,7,5,64,"top",8,"2023-07-08T22:35:45.668Z","2023-07-08T22:36:53.973Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.3,12,2,0.3824,6.3805,31.7508,-22.3927,-7.3156,4.7013,1.2131,2.548,8.2912,-143.0089,-5.4692,-0.7677,50.0013,5.8821,-15.2128,30,4.8,24,1978,213,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T22:35:48.047Z","2023-07-08T22:35:52.822Z",TRUE,"pitch","1ecd2949-18f2-4cde-a22c-d23eef3a0a66",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1572,1.6287,NA,63.75,203.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Spencer Steer pops out to third baseman Brian Anderson in foul territory.",0,7,5,64,"top",8,"2023-07-08T22:35:45.668Z","2023-07-08T22:36:53.973Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.1,14,2,0.3835,6.5533,33.3616,-23.4295,-9.7847,4.2336,1.397,1.3004,9.8285,-142.9099,-8.6183,-0.8178,50.0041,5.8305,-20.2129,36,6,24,2094,212,NA,NA,NA,NA,NA,NA,FALSE,-22.4,6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T22:34:08.999Z","2023-07-08T22:35:48.047Z",FALSE,"action",NA,NA,"Pitching Change: Abner Uribe replaces Elvis Peguero.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682842,"/api/v1/people/682842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Pop Out","field_out","Spencer Steer pops out to third baseman Brian Anderson in foul territory.",0,7,5,64,"top",8,"2023-07-08T22:35:45.668Z","2023-07-08T22:36:53.973Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T22:32:54.584Z","2023-07-08T22:33:02.770Z",TRUE,"pitch","417d7ff5-e824-485c-bfa7-b2f55078c793",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.03,1.33,NA,93.44,147.22,"ground_ball","medium","6",110.65,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Owen Miller grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,7,5,63,"bottom",7,"2023-07-08T22:32:05.529Z","2023-07-08T22:33:02.770Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,12,0.9,0.399,5.9567,29.955,-11.3094,-2.0987,10.9314,0.6182,3.3912,6.8908,-137.1917,-3.8875,-1.6519,50.0046,5.5957,-4.0071,12,2.4,24,2644,205,69.8,-22,9,NA,NA,NA,TRUE,-11.5,19.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T22:32:36.269Z","2023-07-08T22:32:39.911Z",TRUE,"pitch","68fae1bd-53c4-440d-be35-35fc04de811d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.03,1.33,NA,58.58,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Owen Miller grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,7,5,63,"bottom",7,"2023-07-08T22:32:05.529Z","2023-07-08T22:33:02.770Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76,12,2,0.4568,5.618,23.3605,-29.7219,11.7687,1.6806,1.5327,2.6278,4.4387,-119.9384,-0.8108,-1.8709,50.0002,5.6225,17.1285,31.2,9.6,24,2971,64,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.1,-22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T22:32:21.897Z","2023-07-08T22:32:25.877Z",TRUE,"pitch","08be2b2c-bb5e-4e95-a97a-d15aaa04b327",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0273,1.2913,NA,128.98,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Owen Miller grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,7,5,63,"bottom",7,"2023-07-08T22:32:05.529Z","2023-07-08T22:33:02.770Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,77,4,2,0.4516,5.6549,21.7737,-25.9299,9.9181,4.1841,-0.3143,1.9675,1.0699,-120.9108,-3.0421,-2.0515,50.0046,5.4978,14.805,30,8.4,24,2937,65,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.2,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",7,"2023-07-08T22:31:53.344Z","2023-07-08T22:31:59.046Z",TRUE,"pitch","cdd2408f-77a7-4e8c-adae-f8adc45c7172",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.36,1.67,NA,117.19,180.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,7,5,62,"bottom",7,"2023-07-08T22:29:01.372Z","2023-07-08T22:31:59.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.3,8,2,0.4495,5.69,22.4665,-24.8492,10.3444,4.8663,-0.0051,2.1423,1.4731,-121.5789,-3.0035,-1.9628,50.005,5.5362,15.583,32.4,8.4,24,3004,70,NA,NA,NA,NA,NA,NA,TRUE,-30.6,8.4,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",6,"2023-07-08T22:31:04.370Z","2023-07-08T22:31:10.600Z",TRUE,"pitch","1d3d00e5-bd06-417e-9f61-91444af41e9f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.36,1.67,NA,93.75,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,7,5,62,"bottom",7,"2023-07-08T22:29:01.372Z","2023-07-08T22:31:59.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,9,0.9,0.4,5.8189,28.3727,-11.3941,-2.4402,10.925,0.61,1.6797,6.9126,-136.6194,-7.7346,-1.6291,50.0013,5.3193,-4.6415,14.4,2.4,24,2579,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",5,"2023-07-08T22:30:46.444Z","2023-07-08T22:30:51.646Z",TRUE,"pitch","ff9d66ae-2d11-43b4-a8b5-1adcbaebbf56",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3574,1.6568,NA,51.01,186.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,7,5,62,"bottom",7,"2023-07-08T22:29:01.372Z","2023-07-08T22:31:59.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.6,14,2,0.4432,5.6457,23.232,-27.046,9.6083,3.3092,1.7311,1.9393,5.1676,-123.335,-3.3554,-1.6357,50.0026,5.5844,14.8843,30,8.4,24,3080,59,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.5,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",4,"2023-07-08T22:30:27.347Z","2023-07-08T22:30:32.386Z",TRUE,"pitch","5d9aca15-0c62-414d-ba2c-d86c9325a08b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3574,1.6568,NA,77.92,196.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,7,5,62,"bottom",7,"2023-07-08T22:29:01.372Z","2023-07-08T22:31:59.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79.2,14,2,0.4393,5.8043,23.0079,-24.3581,6.341,4.9581,1.0252,1.5682,4.6406,-124.2913,-4.6112,-1.685,50.0061,5.4504,10.0028,22.8,7.2,24,2909,74,NA,NA,NA,NA,NA,NA,FALSE,-29,8.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T22:29:53.627Z","2023-07-08T22:29:59.320Z",TRUE,"pitch","3c18d519-48e8-4b4e-8b52-61a89601e63d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.67,NA,120.66,150.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,7,5,62,"bottom",7,"2023-07-08T22:29:01.372Z","2023-07-08T22:31:59.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,2,0.89,0.4002,5.8172,27.9616,-11.5229,-1.7829,10.8725,-0.0961,3.2513,4.8564,-136.4619,-4.434,-1.6615,50.0067,5.6813,-3.3879,10.8,2.4,24,2607,202,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T22:29:35.654Z","2023-07-08T22:29:42.631Z",TRUE,"pitch","7961603f-6b13-46c6-a3a2-58b703a6b3a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3574,1.6849,NA,161.3,192.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,7,5,62,"bottom",7,"2023-07-08T22:29:01.372Z","2023-07-08T22:31:59.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,13,0.91,0.399,5.8436,30.5996,-7.9037,-2.6089,12.7192,-1.1623,1.7276,2.4879,-137.3061,-8.7709,-1.7415,50,5.5023,-4.9773,24,2.4,24,2683,207,NA,NA,NA,NA,NA,NA,FALSE,-9.4,21.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T22:29:17.860Z","2023-07-08T22:29:21.641Z",TRUE,"pitch","e0fdbf93-4933-4b8b-90df-86f9481716a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3574,1.6287,NA,112.92,171.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,7,5,62,"bottom",7,"2023-07-08T22:29:01.372Z","2023-07-08T22:31:59.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78.2,5,2,0.4437,5.7174,23.5051,-28.5224,8.912,2.3662,0.1071,2.4898,2.0933,-123.2363,-1.8561,-1.9106,50.0045,5.6521,13.7676,26.4,8.4,24,2924,57,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.1,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T22:30:07.601Z","2023-07-08T22:30:27.347Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,7,5,62,"bottom",7,"2023-07-08T22:29:01.372Z","2023-07-08T22:31:59.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
