"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717255,"2023-07-26",3,"2023-07-26T01:40:30.801Z","2023-07-26T01:40:34.523Z",TRUE,"pitch","34f4cbef-247a-4d22-863d-8d5380631f9d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.61,NA,83.33,189.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,3,46,"bottom",6,"2023-07-26T01:39:09.929Z","2023-07-26T01:41:28.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75,14,2,0.4589,7.7693,25.4835,-22.3374,8.6767,6.8349,0.8833,1.8131,-2.496,-119.8489,-4.9048,0.8178,50.0021,5.9084,12.4862,27.6,7.2,24,1950,127,NA,NA,NA,NA,NA,NA,FALSE,-29.3,11.3,-15,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:40:04.807Z","2023-07-26T01:40:09.805Z",TRUE,"pitch","f58f87c5-8cc7-40f0-8aee-3ae042c9ba0e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.61,NA,122.33,161.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,3,46,"bottom",6,"2023-07-26T01:39:09.929Z","2023-07-26T01:41:28.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.4,2,2,0.4204,7.5606,31.2816,-12.299,4.9769,11.5996,-0.14,2.8524,-3.0772,-130.9951,-6.0026,0.4119,50.004,6.1175,8.5291,30,3.6,24,2114,152,NA,NA,NA,NA,NA,NA,FALSE,-14.4,19.7,-8.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:39:40.225Z","2023-07-26T01:39:44.744Z",TRUE,"pitch","fbfb4893-296b-4c2a-a0d8-a64d8e0141e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.61,NA,123.36,169.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,3,46,"bottom",6,"2023-07-26T01:39:09.929Z","2023-07-26T01:41:28.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,78.7,5,2,0.4375,7.683,26.6528,-20.7894,0.2295,7.1807,-0.1669,2.5787,-1.6695,-125.4554,-4.6809,0.4789,50.0039,6.1751,0.3643,0,6,24,2017,171,NA,NA,NA,NA,NA,NA,FALSE,-24.8,12.1,0,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:39:19.063Z","2023-07-26T01:39:24.631Z",TRUE,"pitch","496f4213-bdc1-4db7-bb8e-ba76e1fb77b5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.33,1.61,NA,117.52,197.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,3,46,"bottom",6,"2023-07-26T01:39:09.929Z","2023-07-26T01:41:28.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,78.8,8,2,0.4382,7.746,26.8225,-25.6105,1.6173,4.1568,-0.0136,1.5424,-1.8874,-125.2897,-6.0577,0.5417,50.0042,6.1022,2.555,4.8,7.2,24,2014,168,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.2,-2.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:38:42.701Z","2023-07-26T01:38:52.382Z",TRUE,"pitch","1c8806ba-ea3c-4801-84e1-0ac5c1362aa1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.39,1.6,NA,111.29,193.73,"ground_ball","hard","7",65.87,118.58,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jose Abreu singles on a sharp ground ball to left fielder Travis Jankowski.",0,1,3,45,"bottom",6,"2023-07-26T01:38:05.080Z","2023-07-26T01:38:52.382Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.1,8,2,0.4574,7.5931,26.6217,-20.3154,8.5183,8.1949,0.1499,1.6686,-3.6013,-120.4362,-5.7456,0.57,50.0046,5.9195,12.3294,28.8,7.2,24,2013,126,109.7,6,107,NA,NA,NA,FALSE,-26.9,13.4,-14.4,NA,NA,NA,FALSE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:38:26.621Z","2023-07-26T01:38:31.436Z",TRUE,"pitch","94dc7517-8f4a-4ed9-a527-e5b464cc04a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3258,1.5042,NA,115.58,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jose Abreu singles on a sharp ground ball to left fielder Travis Jankowski.",0,1,3,45,"bottom",6,"2023-07-26T01:38:05.080Z","2023-07-26T01:38:52.382Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,73.8,14,2,0.4657,7.864,25.2833,-18.9089,7.7625,9.5004,0.0372,1.3376,-3.7016,-118.2046,-6.4372,0.6258,50.0047,5.8667,10.842,26.4,6,24,2119,126,NA,NA,NA,NA,NA,NA,FALSE,-26.3,15.6,-13,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:38:13.994Z","2023-07-26T01:38:18.989Z",TRUE,"pitch","bdf90925-580c-44a2-9c44-1f9c80e05014",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3258,1.5613,NA,60.52,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jose Abreu singles on a sharp ground ball to left fielder Travis Jankowski.",0,1,3,45,"bottom",6,"2023-07-26T01:38:05.080Z","2023-07-26T01:38:52.382Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.1,14,2,0.4367,7.5272,26.3356,-24.787,1.4304,4.6396,1.4818,2.0987,1.1424,-125.5973,-4.9163,0.8347,50.0008,6.1066,2.2763,6,7.2,24,1992,169,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.4,-2.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",7,"2023-07-26T01:37:42.843Z","2023-07-26T01:37:51.097Z",TRUE,"pitch","7297c277-da59-42cc-8e82-b290f69373b6",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.21,1.54,NA,106.96,214.37,"ground_ball","medium","5",101.85,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,44,"bottom",6,"2023-07-26T01:35:44.152Z","2023-07-26T01:37:51.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,74.8,14,2,0.4606,7.6754,25.8475,-19.5874,8.4578,8.8135,0.2634,0.9042,-3.1412,-119.5141,-7.4671,0.5058,50.0003,5.8649,12.0731,28.8,7.2,24,1952,128,94.5,3,59,NA,NA,NA,TRUE,-26.8,14.2,-14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",6,"2023-07-26T01:37:27.693Z","2023-07-26T01:37:32.370Z",TRUE,"pitch","5cb24d55-214e-4437-b6e1-dd787b00bef8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1286,1.4756,NA,155.61,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,44,"bottom",6,"2023-07-26T01:35:44.152Z","2023-07-26T01:37:51.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,78.7,11,2,0.4382,7.5171,26.3173,-25.6013,0.0358,4.1553,-1.0129,2.4751,-3.44,-125.1998,-3.8339,0.3767,50.0007,6.1321,0.0574,1.2,7.2,24,1964,182,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.8,0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",5,"2023-07-26T01:37:08.087Z","2023-07-26T01:37:11.464Z",TRUE,"pitch","f4202ada-31c7-456e-bdc1-99207fdf3481",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.54,NA,133.8,159.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,44,"bottom",6,"2023-07-26T01:35:44.152Z","2023-07-26T01:37:51.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.3,1,2,0.4214,7.5668,29.6901,-11.1441,4.994,12.3153,-0.4406,2.9404,-3.344,-130.4268,-6.0062,0.215,50.0042,6.1284,8.5288,32.4,3.6,24,2198,149,NA,NA,NA,NA,NA,NA,FALSE,-13.2,21,-8.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T01:36:48.996Z","2023-07-26T01:36:54.622Z",TRUE,"pitch","f39ce33a-add0-4b82-8e9c-efc8a2827a98",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0721,1.3899,NA,59.57,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,44,"bottom",6,"2023-07-26T01:35:44.152Z","2023-07-26T01:37:51.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.3,14,2,0.4567,7.7024,25.7236,-20.9518,8.4354,7.7214,1.5066,2.0271,-1.1989,-120.418,-4.7625,0.9194,50.0011,5.9098,12.2531,28.8,7.2,24,2077,126,NA,NA,NA,NA,NA,NA,FALSE,-27.4,13,-14.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T01:36:31.384Z","2023-07-26T01:36:35.851Z",TRUE,"pitch","9179f629-1bf9-4ad3-9e01-01161b7594a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.54,NA,83.7,170.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,44,"bottom",6,"2023-07-26T01:35:44.152Z","2023-07-26T01:37:51.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.5,12,2,0.421,7.661,29.7159,-11.7567,3.7724,11.935,0.8737,2.5343,-0.1171,-130.5274,-6.9066,0.43,50.0004,6.1161,6.4511,25.2,3.6,24,2220,150,NA,NA,NA,NA,NA,NA,FALSE,-14,20.2,-6.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:36:04.869Z","2023-07-26T01:36:10.970Z",TRUE,"pitch","ec1e378c-6461-4aee-b330-d082ee4aa760",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0439,1.4185,NA,86.62,197.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,44,"bottom",6,"2023-07-26T01:35:44.152Z","2023-07-26T01:37:51.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.3,9,2,0.4557,7.6939,27.4726,-19.2578,8.5188,8.8635,0.797,1.5385,-2.2413,-121.0129,-6.247,0.6386,50.0037,5.8849,12.4132,30,7.2,24,1965,124,NA,NA,NA,NA,NA,NA,FALSE,-25.6,14.5,-14.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:35:51.604Z","2023-07-26T01:35:55.915Z",TRUE,"pitch","1c8096a4-272f-4a75-962c-ac7aa66a5f45",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9592,1.4185,NA,96.01,192.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,44,"bottom",6,"2023-07-26T01:35:44.152Z","2023-07-26T01:37:51.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,73.7,9,2,0.4659,7.7135,26.0821,-20.0591,8.4087,8.6847,0.5507,1.7273,-2.9991,-118.3307,-5.4617,0.7542,50.0006,5.9452,11.7244,27.6,7.2,24,1973,124,NA,NA,NA,NA,NA,NA,FALSE,-27.5,14.4,-14.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:36:15.675Z","2023-07-26T01:36:31.384Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,608324,"/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Alex Bregman grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,1,3,44,"bottom",6,"2023-07-26T01:35:44.152Z","2023-07-26T01:37:51.097Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T01:35:07.617Z","2023-07-26T01:35:30.742Z",TRUE,"pitch","10c0ba1f-b183-42b4-b883-a6764e73e4ad",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.54,1.66,NA,112.71,192.76,"line_drive","medium","89",199.78,71.75,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Kyle Tucker homers (18) on a line drive to right center field.",1,1,3,43,"bottom",6,"2023-07-26T01:33:43.687Z","2023-07-26T01:35:30.742Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.5,8,2,0.4355,7.4521,25.8677,-27.4542,-0.8481,2.9482,0.1126,1.7044,-0.6483,-125.8418,-5.2743,0.4839,50.0049,6.0554,-1.3583,2.4,7.2,24,1891,170,100.1,20,364,NA,NA,NA,FALSE,-32.3,4.3,1.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T01:34:50.140Z","2023-07-26T01:34:55.488Z",TRUE,"pitch","1d464858-8030-4cdb-919e-6f3a9030cb06",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5406,1.647,NA,113.65,124.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Kyle Tucker homers (18) on a line drive to right center field.",1,1,3,43,"bottom",6,"2023-07-26T01:33:43.687Z","2023-07-26T01:35:30.742Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.3,12,2,0.4161,7.5587,29.6418,-12.7441,4.3595,11.0892,0.088,4.2327,-2.2928,-131.9315,-2.8535,0.4047,50.0033,6.275,7.6391,27.6,3.6,24,2068,149,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.6,-7.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
