"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718512,"2023-04-19",3,"2023-04-19T19:11:56.567Z","2023-04-19T19:12:01.056Z",TRUE,"pitch","ced11f61-e82f-4230-adf1-bf6bc58a85ad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.3297,1.5894,NA,71.59,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Willson Contreras walks.",0,4,10,59,"bottom",6,"2023-04-19T19:10:52.306Z","2023-04-19T19:12:01.056Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.5,14,0.9,0.407,6.572,25.5229,-16.1088,-2.1376,8.7326,1.1912,1.3378,7.4147,-133.9471,-9.3659,-1.32,50.0039,6.0013,-3.9335,8.4,3.6,24,2264,206,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.3,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T19:11:38.634Z","2023-04-19T19:11:43.288Z",TRUE,"pitch","322b6cda-6312-4e5f-afa3-9b5b36d8ef8e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1835,1.5894,NA,109.78,214.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Willson Contreras walks.",0,4,10,59,"bottom",6,"2023-04-19T19:10:52.306Z","2023-04-19T19:12:01.056Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.3,14,0.84,0.4424,6.3712,20.5996,-33.1384,2.0628,-0.6219,0.1895,0.8902,3.8709,-123.0231,-5.879,-1.662,50.0004,6.0647,3.2137,6,8.4,24,2256,62,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2,-4.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T19:11:18.998Z","2023-04-19T19:11:23.535Z",TRUE,"pitch","ee11af8e-b11f-4c6d-b173-c8f26ce404d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1835,1.5894,NA,164.31,183.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Willson Contreras walks.",0,4,10,59,"bottom",6,"2023-04-19T19:10:52.306Z","2023-04-19T19:12:01.056Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.6,13,0.86,0.4394,6.3393,20.1536,-31.5325,2.6517,0.4028,-1.2411,2.0601,0.4966,-123.7248,-3.7253,-1.7884,50.0018,6.1734,4.1907,7.2,8.4,24,2307,62,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.2,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T19:11:02.437Z","2023-04-19T19:11:06.847Z",TRUE,"pitch","dadb28a0-2350-46f7-acbf-05c8d13186af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1835,1.5894,NA,121.1,203.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Willson Contreras walks.",0,4,10,59,"bottom",6,"2023-04-19T19:10:52.306Z","2023-04-19T19:12:01.056Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.9,13,0.9,0.4063,6.5932,23.4769,-14.4571,-2.1992,9.5763,-0.1076,1.3116,4.1076,-133.8129,-9.8863,-1.3631,50.0018,6.0425,-4.0683,12,3.6,24,2206,203,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T19:10:27.330Z","2023-04-19T19:10:40.866Z",TRUE,"pitch","c1cec432-e4a7-4975-871d-83a88bdb12c3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.35,1.67,NA,116.43,158.62,"fly_ball","hard","7",75.73,70.67,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Nolan Arenado flies out sharply to left fielder Lourdes Gurriel Jr.",0,4,10,58,"bottom",6,"2023-04-19T19:09:25.163Z","2023-04-19T19:10:40.866Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.2,2,0.78,0.4148,6.5216,27.1374,-15.4813,-0.5485,9.4421,0.0148,2.9689,4.0004,-131.8743,-5.5284,-1.4482,50.0003,6.2282,-0.9703,1.2,3.6,24,2172,206,100.2,42,342,NA,NA,NA,TRUE,-17,16.2,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T19:10:04.994Z","2023-04-19T19:10:08.876Z",TRUE,"pitch","f531fcbe-2e09-4241-8290-265040839c42",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,1,0,NA,NA,3.35,1.67,NA,136.1,227.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Nolan Arenado flies out sharply to left fielder Lourdes Gurriel Jr.",0,4,10,58,"bottom",6,"2023-04-19T19:09:25.163Z","2023-04-19T19:10:40.866Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.2,13,0.57,0.4528,6.414,22.285,-30.6505,1.7886,1.0271,-0.5011,0.4132,2.5557,-120.7092,-6.9524,-1.8037,50.0047,6.0106,2.6534,6,8.4,24,2261,63,NA,NA,NA,NA,NA,NA,FALSE,-39,0.5,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T19:09:45.279Z","2023-04-19T19:09:50.095Z",TRUE,"pitch","89ca29f1-8730-486f-a72a-2f32dc94dd45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1059,1.6694,NA,118.35,205.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Nolan Arenado flies out sharply to left fielder Lourdes Gurriel Jr.",0,4,10,58,"bottom",6,"2023-04-19T19:09:25.163Z","2023-04-19T19:10:40.866Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.4,13,0.8,0.4154,6.3876,26.7997,-15.163,-0.7053,9.6505,-0.0354,1.247,3.7641,-131.6283,-9.5622,-1.3896,50.0013,6.0387,-1.2436,1.2,3.6,24,2247,201,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.7,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T19:09:29.845Z","2023-04-19T19:09:33.376Z",TRUE,"pitch","e0282bee-ea2e-4eb7-908e-f26992e39c2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2035,1.6694,NA,184.2,116.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Nolan Arenado flies out sharply to left fielder Lourdes Gurriel Jr.",0,4,10,58,"bottom",6,"2023-04-19T19:09:25.163Z","2023-04-19T19:10:40.866Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.2,11,0.89,0.4878,6.1289,18.7239,-41.0411,3.0872,-6.9315,-1.7628,4.5174,-0.8338,-111.9553,4.5478,-1.7884,50.0021,6.6396,3.9496,6,13.2,24,1481,10,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-11.2,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T19:07:09.648Z","2023-04-19T19:07:15.339Z",TRUE,"pitch","d97f6026-427f-4319-bbc3-b369aec30d9d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.39,1.67,NA,118.51,150.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,4,10,57,"top",6,"2023-04-19T19:05:48.620Z","2023-04-19T19:07:15.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.2,2,2,0.493,6.6101,22.2525,-46.6618,-3.1457,-11.6148,-0.0397,3.2557,-0.917,-111.6042,4.2438,0.7865,50.0054,6.1728,-3.9224,4.8,15.6,24,2856,345,NA,NA,NA,NA,NA,NA,TRUE,-66.4,-19.4,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T19:06:43.290Z","2023-04-19T19:06:46.662Z",TRUE,"pitch","bc1757c7-7456-4b1e-a482-cff6ee11fce4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.67,NA,177.01,181.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,4,10,57,"top",6,"2023-04-19T19:05:48.620Z","2023-04-19T19:07:15.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.3,13,2,0.4876,6.7701,22.1926,-45.0047,-4.8661,-10.0558,-1.5744,2.113,-3.4289,-112.7066,1.5162,0.6039,50.0055,6.0079,-6.2055,8.4,14.4,24,2913,344,NA,NA,NA,NA,NA,NA,FALSE,-63.4,-17.4,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T19:06:27.745Z","2023-04-19T19:06:32.462Z",TRUE,"pitch","17c46c65-20b6-4b2a-9fa8-b9e4d0e9dc9f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2435,1.6694,NA,131.81,165.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,4,10,57,"top",6,"2023-04-19T19:05:48.620Z","2023-04-19T19:07:15.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.3,4,2,0.4875,6.5544,20.9223,-46.0373,-4.5994,-10.8488,-0.3884,2.7114,-0.9604,-112.4726,2.9496,0.6419,50.0043,6.0608,-5.8763,7.2,14.4,24,2920,336,NA,NA,NA,NA,NA,NA,FALSE,-64.4,-18.6,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T19:06:14.111Z","2023-04-19T19:06:18.220Z",TRUE,"pitch","681a8223-b6ab-40c5-8ee3-e19f66992008",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2923,1.6694,NA,144.27,168.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,4,10,57,"top",6,"2023-04-19T19:05:48.620Z","2023-04-19T19:07:15.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.3,4,2,0.4946,6.7147,20.554,-44.0306,-3.2384,-9.5511,-0.7155,2.5996,-2.3672,-110.9146,2.4862,0.7878,50.0043,6.0686,-4.0189,6,14.4,24,2857,343,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-16.3,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T19:05:57.243Z","2023-04-19T19:06:00.945Z",TRUE,"pitch","836f2d1e-6b22-4784-a28e-b20ccb002e04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4385,1.6694,NA,174.82,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,4,10,57,"top",6,"2023-04-19T19:05:48.620Z","2023-04-19T19:07:15.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,13,2,0.3973,7.0128,29.9458,-17.0377,5.3227,7.8614,-1.517,2.4795,-7.4294,-137.7305,-5.5853,0.5211,50.0028,5.6818,10.2493,25.2,4.8,24,1807,145,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.3,-8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T19:05:28.153Z","2023-04-19T19:05:33.651Z",TRUE,"pitch","2df30bab-ed87-4faa-8b33-3ba49a218ac7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.12,1.48,NA,139.11,141.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,4,10,56,"top",6,"2023-04-19T19:04:31.081Z","2023-04-19T19:05:33.651Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,645444,"Jose Herrera","/api/v1/people/645444","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,11,2,0.3902,6.9594,30.7297,-15.3791,6.0552,8.4109,-0.5799,3.6081,-5.1819,-140.2006,-3.3063,0.5026,50.0066,5.8022,12.0966,34.8,3.6,24,1911,145,NA,NA,NA,NA,NA,NA,TRUE,-14.6,14.8,-10,NA,NA,NA,NA,NA,TRUE,TRUE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T19:04:54.565Z","2023-04-19T19:04:57.919Z",TRUE,"pitch","2da41453-3348-4a71-b6ac-00d8478d144a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.12,1.48,NA,159.74,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,4,10,56,"top",6,"2023-04-19T19:04:31.081Z","2023-04-19T19:05:33.651Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,645444,"Jose Herrera","/api/v1/people/645444","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.1,11,2,0.3974,7.0659,27.211,-16.6365,1.9525,8.0553,-1.1213,2.6838,-5.5774,-137.2532,-5.0232,0.6735,50.0046,5.6517,3.7675,8.4,3.6,24,1946,155,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T19:04:39.143Z","2023-04-19T19:04:43.676Z",TRUE,"pitch","e998a6be-2396-4f8a-8506-5b41f3b56105",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0221,1.4794,NA,131.41,198.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,4,10,56,"top",6,"2023-04-19T19:04:31.081Z","2023-04-19T19:05:33.651Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,645444,"Jose Herrera","/api/v1/people/645444","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,70.4,7,2,0.4973,6.8855,19.1597,-42.1817,-5.0596,-8.1394,-0.3779,1.5081,-0.8616,-110.0561,-0.1749,0.6759,50.0036,6.0484,-6.2194,8.4,14.4,24,2926,335,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-14.5,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
