"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718003,"2023-05-27",1,"2023-05-27T22:04:59.941Z","2023-05-27T22:05:03.875Z",TRUE,"pitch","a4c68b6c-11a9-4e27-9d59-89d6c20c1a12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8968,1.3028,NA,168.21,126.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,11,0.89,0.398,5.9314,29.1904,-11.0345,-5.41,11.0142,-1.3435,4.1641,4.7051,-137.3738,-3.0981,-2.3719,50.0057,6.0519,-10.3869,38.4,3.6,24,2396,208,NA,NA,NA,NA,NA,NA,FALSE,-11,19.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:04:00.611Z","2023-05-27T22:04:59.941Z",FALSE,"action",NA,NA,"Pitching Change: Garrett Acton replaces Trevor May.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670183,"/api/v1/people/670183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:02:15.888Z","2023-05-27T22:02:25.598Z",TRUE,"pitch","9c1979a8-b49d-4a98-9345-22bfcfbb6b5e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,2.92,1.41,NA,110.05,183.34,"popup","medium","3",152.68,159.82,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Esteury Ruiz pops out to first baseman Jose Abreu.",0,2,1,54,"bottom",7,"2023-05-27T22:01:29.015Z","2023-05-27T22:02:25.598Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.3,5,2,0.4843,6.821,22.5787,-29.7401,11.5707,1.8836,0.1822,2.0533,1.1698,-113.5069,-0.5336,-1.8428,50.0034,5.2767,14.9574,26.4,10.8,24,2692,74,82.9,71,100,NA,NA,NA,TRUE,-41.6,3.6,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T22:02:00.753Z","2023-05-27T22:02:06.308Z",TRUE,"pitch","ed88ed62-8965-45d0-a984-5f6166c9a33b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9832,1.4095,NA,73.6,201.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Esteury Ruiz pops out to first baseman Jose Abreu.",0,2,1,54,"bottom",7,"2023-05-27T22:01:29.015Z","2023-05-27T22:02:25.598Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.3,14,2,0.4767,6.8296,24.779,-28.0137,10.0412,3.1212,1.1385,1.3837,2.9606,-115.6141,-2.5087,-1.4683,50.002,5.2153,13.373,26.4,9.6,24,2595,76,NA,NA,NA,NA,NA,NA,FALSE,-38.6,5.3,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:01:37.816Z","2023-05-27T22:01:42.126Z",TRUE,"pitch","aa81f884-d903-4c3f-a91e-fc010ae282ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,2.92,1.41,NA,91.28,189.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Esteury Ruiz pops out to first baseman Jose Abreu.",0,2,1,54,"bottom",7,"2023-05-27T22:01:29.015Z","2023-05-27T22:02:25.598Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.4,9,0.87,0.5055,6.5931,22.1335,-36.285,10.6628,-3.4751,0.6747,1.82,1.8501,-109.0394,0.9694,-1.572,50.0016,5.3364,12.6248,19.2,13.2,24,3211,61,NA,NA,NA,NA,NA,NA,FALSE,-55,-5.6,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:01:05.251Z","2023-05-27T22:01:13.383Z",TRUE,"pitch","4f010880-87d0-4e03-b207-09137f19a377",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.89,1.33,NA,90.95,156.38,"ground_ball","medium","6",118.15,153.63,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Nick Allen grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,2,1,53,"bottom",7,"2023-05-27T22:00:54.864Z","2023-05-27T22:01:13.383Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.4,12,2,0.4761,6.9712,22.4825,-28.1686,6.9222,2.9948,0.6834,3.052,3.3342,-115.2666,0.9213,-1.6837,50.004,5.378,9.2659,19.2,9.6,24,2533,79,63.6,-16,12,NA,NA,NA,TRUE,-37.8,6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",6,"2023-05-27T22:00:35.476Z","2023-05-27T22:00:43.475Z",TRUE,"pitch","fa678eb9-6469-43d1-8bb7-8870b70e3ae5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.14,1.46,NA,111.06,172.02,"ground_ball","medium","4",151.47,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,2,1,52,"bottom",7,"2023-05-27T21:59:07.355Z","2023-05-27T22:00:43.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.7,5,2,0.4153,6.9582,23.0183,-19.8581,1.0256,6.9607,0.1559,2.4726,3.623,-131.0082,-3.4456,-1.3682,50.0026,5.2575,1.8147,7.2,4.8,24,2514,200,90.7,-3,29,NA,NA,NA,TRUE,-21.1,12.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",5,"2023-05-27T22:00:14.607Z","2023-05-27T22:00:18.869Z",TRUE,"pitch","18e962c7-909b-4e61-81c1-086f3af94d0a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.46,NA,137.49,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,2,1,52,"bottom",7,"2023-05-27T21:59:07.355Z","2023-05-27T22:00:43.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67.3,7,0.88,0.5139,6.7577,20.4265,-35.7785,10.7882,-3.1394,-0.5375,1.7574,-0.5267,-107.0485,1.0867,-1.6861,50.0032,5.284,12.3795,19.2,13.2,24,3034,65,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-4.9,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T21:59:56.065Z","2023-05-27T22:00:01.062Z",TRUE,"pitch","f30bdbcc-9636-44dc-9732-903d2799edcf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.46,NA,130.71,184.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,2,1,52,"bottom",7,"2023-05-27T21:59:07.355Z","2023-05-27T22:00:43.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,64.7,4,0.91,0.53,6.8784,23.5714,-40.1611,10.0943,-7.4468,-0.3596,2.0266,-0.1728,-104.7936,2.7453,-1.5783,50.0026,5.5144,10.827,15.6,15.6,24,3154,51,NA,NA,NA,NA,NA,NA,FALSE,-66,-11.9,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T21:59:37.478Z","2023-05-27T21:59:41.043Z",TRUE,"pitch","93e6cfe7-032d-4815-9542-b4f812d2bc53",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.46,NA,87.66,178.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,2,1,52,"bottom",7,"2023-05-27T21:59:07.355Z","2023-05-27T22:00:43.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82,6,2,0.4225,6.9712,24.39,-19.6761,0.3043,7.3274,0.7697,2.2145,5.2105,-129.1366,-4.0504,-1.3054,50.0021,5.298,0.5189,3.6,4.8,24,2563,200,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T21:59:22.409Z","2023-05-27T21:59:26.592Z",TRUE,"pitch","662f8835-1b5c-4fa2-81a9-5ed284630113",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1078,1.3961,NA,59.78,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,2,1,52,"bottom",7,"2023-05-27T21:59:07.355Z","2023-05-27T22:00:43.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.3,14,2,0.4264,6.8626,24.6735,-19.239,-0.2995,7.7284,1.5012,2.0843,7.6085,-128.0913,-4.0705,-1.4597,50.0025,5.1846,-0.5021,2.4,4.8,24,2574,164,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T21:59:09.580Z","2023-05-27T21:59:14.343Z",TRUE,"pitch","1ab54fa1-4691-4996-8113-0626c2a47993",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0123,1.3961,NA,126.59,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,2,1,52,"bottom",7,"2023-05-27T21:59:07.355Z","2023-05-27T22:00:43.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.3,64.9,5,0.9,0.5281,6.2947,23.2053,-38.3096,9.802,-5.6775,-0.2516,2.4822,0.5598,-105.0402,3.2344,-1.7916,50.0028,5.4799,10.5942,15.6,14.4,24,3063,64,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-8.5,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:58:38.000Z","2023-05-27T21:59:09.580Z",FALSE,"action",NA,NA,"Pitching Change: Phil Maton replaces Framber Valdez.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664208,"/api/v1/people/664208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,2,1,52,"bottom",7,"2023-05-27T21:59:07.355Z","2023-05-27T22:00:43.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T21:56:14.144Z","2023-05-27T21:56:22.655Z",TRUE,"pitch","7f7d8e1d-8bf3-4f31-9a25-d27a7b8d6482",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.03,1.4,NA,97.01,184.07,"ground_ball","medium","5",101.74,162.85,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, third baseman Aledmys Diaz to second baseman Tony Kemp to first baseman Jesus Aguilar. Corey Julks out at 2nd. Martin Maldonado out at 1st.",0,2,1,51,"top",7,"2023-05-27T21:55:19.172Z","2023-05-27T21:56:22.655Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.2,6,0.91,0.4459,6.8773,21.8058,-35.8958,2.5211,-2.4304,0.5245,2.0262,3.538,-122.365,-1.4873,-1.2619,50.0031,5.6886,3.8614,7.2,9.6,24,2501,87,85.9,-14,10,NA,NA,NA,TRUE,-42.8,-4.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T21:55:56.043Z","2023-05-27T21:56:00.734Z",TRUE,"pitch","84067d43-51b1-4115-a0d5-d20f754429d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0933,1.3995,NA,141.59,197.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, third baseman Aledmys Diaz to second baseman Tony Kemp to first baseman Jesus Aguilar. Corey Julks out at 2nd. Martin Maldonado out at 1st.",0,2,1,51,"top",7,"2023-05-27T21:55:19.172Z","2023-05-27T21:56:22.655Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.5,7,0.91,0.431,6.9594,24.3352,-22.3552,-9.227,5.9919,-0.6452,1.5156,4.3783,-126.766,-5.7441,-1.19,50.002,5.5798,-15.1136,31.2,7.2,24,1806,229,NA,NA,NA,NA,NA,NA,FALSE,-26,9.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T21:55:36.446Z","2023-05-27T21:55:41.262Z",TRUE,"pitch","2c2f5b4e-1c0f-41e3-892c-1acf53f12984",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1569,1.3995,NA,75.99,203.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Grounded Into DP","grounded_into_double_play","Martin Maldonado grounds into a double play, third baseman Aledmys Diaz to second baseman Tony Kemp to first baseman Jesus Aguilar. Corey Julks out at 2nd. Martin Maldonado out at 1st.",0,2,1,51,"top",7,"2023-05-27T21:55:19.172Z","2023-05-27T21:56:22.655Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.7,14,0.9,0.4325,6.9398,23.3327,-34.6163,2.3091,-1.5025,1.076,1.3039,4.9318,-126.1641,-4.0221,-1.1966,50.002,5.6798,3.7573,7.2,8.4,24,2442,93,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
