"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718232,"2023-05-10",4,"2023-05-10T18:40:32.022Z","2023-05-10T18:40:41.177Z",TRUE,"pitch","f03e0ee7-b53a-4607-b44e-effb34fc619e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.58,NA,152.15,169.79,"fly_ball","medium","7",91.92,112.4,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","DJ LeMahieu flies out to left fielder Tony Kemp.",0,2,11,58,"bottom",6,"2023-05-10T18:38:19.688Z","2023-05-10T18:40:41.177Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.5,11,2,0.4285,6.2896,26.8706,-30.5557,0.4554,0.9747,-0.922,2.5552,3.3352,-127.9221,-1.2711,-2.3028,50.0002,5.4582,0.7524,2.4,7.2,24,1995,80,72.1,38,235,NA,NA,NA,TRUE,-33.7,1.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T18:40:13.610Z","2023-05-10T18:40:19.566Z",TRUE,"pitch","9b772e92-c908-4808-802c-2b9d5a149953",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3127,1.5673,NA,106.45,202.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","DJ LeMahieu flies out to left fielder Tony Kemp.",0,2,11,58,"bottom",6,"2023-05-10T18:38:19.688Z","2023-05-10T18:40:41.177Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.3,14,2,0.4349,6.8415,23.0315,-37.5392,2.0259,-3.3372,0.2768,1.3608,5.3713,-125.4648,-2.548,-2.1464,50.0001,5.4196,3.26,6,9.6,24,2073,65,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-6.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T18:39:25.162Z","2023-05-10T18:39:33.056Z",TRUE,"pitch","f1b4d938-d26f-46f4-bdb2-17eb094ae98b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.58,NA,97.02,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","DJ LeMahieu flies out to left fielder Tony Kemp.",0,2,11,58,"bottom",6,"2023-05-10T18:38:19.688Z","2023-05-10T18:40:41.177Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.2,6,2,0.4259,6.6086,26.6065,-30.3947,-1.497,1.0622,0.5242,2.6061,7.7544,-128.6028,-1.34,-2.3353,50.0041,5.4911,-2.5101,2.4,7.2,24,2123,265,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T18:39:07.622Z","2023-05-10T18:39:12.188Z",TRUE,"pitch","3fa7d025-be01-4570-86fa-8cef211de38a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1025,1.4747,NA,141.55,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","DJ LeMahieu flies out to left fielder Tony Kemp.",0,2,11,58,"bottom",6,"2023-05-10T18:38:19.688Z","2023-05-10T18:40:41.177Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,4,2,0.3903,6.793,30.5068,-16.4503,-8.6001,7.8757,-0.6441,2.384,6.6571,-140.1199,-5.4823,-1.9288,50.0018,5.4341,-17.1666,42,4.8,24,1756,228,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T18:38:37.713Z","2023-05-10T18:38:52.418Z",TRUE,"pitch","ee99e1de-3f16-4818-9e09-a40e6f345d7e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1553,1.4484,NA,204.01,114.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","DJ LeMahieu flies out to left fielder Tony Kemp.",0,2,11,58,"bottom",6,"2023-05-10T18:38:19.688Z","2023-05-10T18:40:41.177Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",94.1,85.8,11,2,0.3999,6.5248,30.9413,-21.9608,-5.2548,5.3811,-2.2826,4.5935,1.5768,-137.0877,1.1327,-2.1832,50.0068,5.6765,-9.9812,24,4.8,24,1672,218,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T18:36:12.311Z","2023-05-10T18:36:21.267Z",TRUE,"pitch","24205c32-cdc7-4a19-9388-10e2440ecf74",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,2.94,1.49,NA,145.82,168.23,"ground_ball","medium","6",107.82,162.98,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,11,57,"top",6,"2023-05-10T18:35:14.709Z","2023-05-10T18:36:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.6,1,2,0.39,7.1466,29.9874,-18.3589,-7.9675,6.905,-0.7561,2.6131,4.4469,-140.142,-6.388,-1.3237,50.0002,6.11,-15.9355,37.2,4.8,24,2134,209,65.7,-12,12,NA,NA,NA,TRUE,-17.9,11.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T18:35:51.581Z","2023-05-10T18:35:57.590Z",TRUE,"pitch","dd2949c4-464c-48cc-95d2-c7394ce2e69a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,2.94,1.49,NA,108,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,11,57,"top",6,"2023-05-10T18:35:14.709Z","2023-05-10T18:36:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.8,5,2,0.3844,7.1784,31.9503,-16.6058,-7.6234,7.5643,0.2362,2.4476,6.9074,-142.3563,-7.2347,-1.2284,50.0004,6.0685,-15.6822,38.4,4.8,24,2203,208,NA,NA,NA,NA,NA,NA,FALSE,-16.1,12.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T18:35:34.207Z","2023-05-10T18:35:38.322Z",TRUE,"pitch","33603c75-52de-4042-8940-d4e185c7db3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0191,1.4637,NA,84.37,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,11,57,"top",6,"2023-05-10T18:35:14.709Z","2023-05-10T18:36:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.1,12,2,0.3869,7.259,31.1682,-18.17,-7.953,6.8986,0.8561,3.5105,8.3679,-141.3597,-4.3147,-1.1042,50.006,6.2175,-16.1545,37.2,4.8,24,2206,204,NA,NA,NA,NA,NA,NA,FALSE,-17,11.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T18:35:08.081Z","2023-05-10T18:35:12.349Z",TRUE,"pitch","daaf056e-2506-498e-ab5a-abe39fc69e30",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.33,1.63,NA,84.44,176.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,2,11,56,"top",6,"2023-05-10T18:33:42.717Z","2023-05-10T18:35:12.349Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,14,0.88,0.4295,7.0936,26.9814,-32.5918,5.4089,-0.254,0.8543,2.3121,3.7202,-127.6562,-2.9499,-1.326,50.0027,6.0558,8.9008,15.6,8.4,24,2428,49,NA,NA,NA,NA,NA,NA,TRUE,-36.5,-1,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T18:34:47.161Z","2023-05-10T18:34:51.843Z",TRUE,"pitch","8be60e04-7c67-45c7-8756-6758f350a159",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3655,1.6463,NA,84.69,191.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,2,11,56,"top",6,"2023-05-10T18:33:42.717Z","2023-05-10T18:35:12.349Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.5,14,2,0.3846,7.3608,34.6116,-18.3722,-10.1524,6.7269,0.8475,1.7473,9.2205,-142.7245,-8.7115,-1.115,50.002,6.0091,-20.8244,42,6,24,2283,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T18:34:22.466Z","2023-05-10T18:34:25.955Z",TRUE,"pitch","49126e23-6374-4424-b51e-f0ae795d8e03",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.33,1.63,NA,170.96,147.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,2,11,56,"top",6,"2023-05-10T18:33:42.717Z","2023-05-10T18:35:12.349Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.1,11,2,0.3848,7.1692,35.6027,-16.2873,-8.2087,7.7591,-1.4155,3.3682,3.1738,-142.8347,-5.089,-1.4802,50.0064,6.2115,-16.8154,42,4.8,24,2182,210,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T18:34:02.613Z","2023-05-10T18:34:17.466Z",TRUE,"pitch","6263605c-863b-4fe2-bdb5-8dcd149d25c3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3828,1.5773,NA,92.51,221.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Kevin Smith strikes out swinging.",0,2,11,56,"top",6,"2023-05-10T18:33:42.717Z","2023-05-10T18:35:12.349Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.1,14,2,0.3911,7.2688,34.6461,-11.4911,-9.6415,10.4331,0.6424,0.6481,8.4887,-140.5647,-12.7182,-1.178,50.0008,6.001,-19.1109,49.2,4.8,24,2317,207,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T18:33:31.033Z","2023-05-10T18:33:41.938Z",TRUE,"pitch","0769c8c6-d495-4f34-924f-77b9de592744",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.16,1.46,NA,110.79,189.08,"ground_ball","medium","9",132.66,146.02,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Jace Peterson singles on a ground ball to right fielder Oswaldo Cabrera.",0,2,11,55,"top",6,"2023-05-10T18:33:10.288Z","2023-05-10T18:33:41.938Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.1,8,0.88,0.4372,7.1735,27.726,-36.4733,2.6836,-2.7143,0.1629,1.8406,3.3458,-125.745,-3.1296,-1.5382,50.0008,6.0887,4.2558,7.2,9.6,24,2399,51,99.6,6,101,NA,NA,NA,FALSE,-42.4,-5.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T18:33:01.202Z","2023-05-10T18:33:08.313Z",TRUE,"pitch","e4cd98cd-a057-4ffd-ac8f-2e6c0e1c89ea",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.32,1.57,NA,110.6,153.23,"ground_ball","medium","6",107.82,156.92,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,11,54,"top",6,"2023-05-10T18:31:50.575Z","2023-05-10T18:33:08.313Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.3,2,2,0.3837,7.1739,35.8511,-14.8129,-8.4989,8.429,0.1678,3.1684,6.5705,-143.2409,-5.8014,-1.062,50.0017,6.1607,-17.5018,44.4,4.8,24,2235,212,93.8,3,93,NA,NA,NA,TRUE,-14.3,14.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T18:32:43.276Z","2023-05-10T18:32:49.229Z",TRUE,"pitch","1fd20f0b-1ffa-4874-8385-e1e1b431e8a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.57,NA,139.75,152.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,11,54,"top",6,"2023-05-10T18:31:50.575Z","2023-05-10T18:33:08.313Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.7,1,2,0.389,7.1039,30.7149,-17.0985,-8.7261,7.4978,-0.5969,3.1883,5.1654,-140.605,-5.2259,-1.3204,50.0003,6.1738,-17.5372,42,4.8,24,2196,208,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T18:32:27.666Z","2023-05-10T18:32:31.571Z",TRUE,"pitch","85a2df32-d572-4966-914a-53b403378c3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2408,1.4647,NA,47.69,224.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Carlos Perez grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,2,11,54,"top",6,"2023-05-10T18:31:50.575Z","2023-05-10T18:33:08.313Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.2,14,0.88,0.4364,7.1647,24.0971,-33.2035,3.8951,-0.6417,1.8184,0.5454,6.6256,-125.261,-6.8092,-1.3619,50.005,5.9966,6.2213,12,8.4,24,2290,51,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
