"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716931,"2023-08-20",2,"2023-08-20T03:00:00.923Z","2023-08-20T03:00:09.348Z",TRUE,"pitch","c691a133-4abb-46f8-9129-6a2e10692d07",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.61,1.75,NA,144.65,181.43,"popup","medium","5",108.25,192.42,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Nick Ahmed pops out to third baseman Manny Machado in foul territory.",0,8,1,55,"top",7,"2023-08-20T02:58:51.803Z","2023-08-20T03:00:09.348Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.6,7,0.92,0.4773,5.9079,21.5407,-30.4065,-6.5464,1.3257,-0.7255,2.1241,3.7751,-114.827,-2.4075,-1.5414,50.0041,6.1487,-8.7303,14.4,9.6,24,2111,241,69.5,77,51,NA,NA,NA,TRUE,-41.9,2,10.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T02:59:21.381Z","2023-08-20T02:59:25.823Z",TRUE,"pitch","7ed59658-33d0-4373-bbb6-e00400f51f9f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.61,1.75,NA,154.38,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Nick Ahmed pops out to third baseman Manny Machado in foul territory.",0,8,1,55,"top",7,"2023-08-20T02:58:51.803Z","2023-08-20T03:00:09.348Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83,13,0.87,0.4148,5.943,28.8144,-17.5713,-9.0833,8.2739,-0.9805,2.4303,4.8788,-132.1702,-5.7419,-1.6727,50.0025,5.9261,-16.0307,38.4,6,24,2260,206,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.9,15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T02:59:05.506Z","2023-08-20T02:59:13.044Z",TRUE,"pitch","b34da731-f6cf-4b25-857c-1edb6fe42a79",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5877,1.7511,NA,138.2,165.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Nick Ahmed pops out to third baseman Manny Machado in foul territory.",0,8,1,55,"top",7,"2023-08-20T02:58:51.803Z","2023-08-20T03:00:09.348Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.4,4,0.89,0.4733,5.8172,22.0211,-44.0407,-1.1277,-8.7535,-0.5561,2.7152,2.8834,-115.7992,1.5444,-1.6719,50.0032,6.2591,-1.5286,1.2,13.2,24,2424,12,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-15.1,1.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",7,"2023-08-20T02:58:12.417Z","2023-08-20T02:58:40.808Z",TRUE,"pitch","20848db8-bda6-4164-b655-e2b43282a9a1",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.3,1.51,NA,154.64,152.61,"fly_ball","medium","7",37.62,70.5,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Gabriel Moreno hits a grand slam (5) to left field. Tommy Pham scores. Christian Walker scores. Alek Thomas scores.",4,8,1,54,"top",7,"2023-08-20T02:55:49.553Z","2023-08-20T02:58:40.808Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,73.7,11,0.93,0.4675,5.9011,23.3928,-27.6674,-10.3244,3.2494,-0.9875,3.1917,4.3901,-117.4022,-0.8516,-1.546,50.0048,6.1471,-14.3329,26.4,9.6,24,2073,238,100.2,30,384,NA,NA,NA,FALSE,-36.2,6,17.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",6,"2023-08-20T02:57:45.282Z","2023-08-20T02:57:51.142Z",TRUE,"pitch","0ac52ad0-7817-4379-a19e-a4226fb4df1e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.3,1.51,NA,101.35,202.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Gabriel Moreno hits a grand slam (5) to left field. Tommy Pham scores. Christian Walker scores. Alek Thomas scores.",4,8,1,54,"top",7,"2023-08-20T02:55:49.553Z","2023-08-20T02:58:40.808Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.2,14,0.92,0.4678,5.982,21.8408,-26.4661,-8.8265,4.1072,0.4106,1.3265,6.9113,-117.041,-5.0734,-1.4321,50.0006,5.997,-12.2589,21.6,8.4,24,2017,236,NA,NA,NA,NA,NA,NA,FALSE,-35.8,6.5,14.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T02:57:07.349Z","2023-08-20T02:57:12.758Z",TRUE,"pitch","7c31b9bc-4f3a-4dae-8a63-7e3e98113d4f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.3,1.51,NA,176.02,172.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Gabriel Moreno hits a grand slam (5) to left field. Tommy Pham scores. Christian Walker scores. Alek Thomas scores.",4,8,1,54,"top",7,"2023-08-20T02:55:49.553Z","2023-08-20T02:58:40.808Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84,11,0.9,0.4101,6.0128,28.8972,-15.022,-8.311,9.4994,-1.5482,2.471,3.3205,-133.568,-6.1917,-1.728,50.0054,5.9004,-15.0117,40.8,4.8,24,2372,202,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.1,14.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T02:56:48.142Z","2023-08-20T02:56:58.175Z",TRUE,"pitch","afcb5448-f48b-4f7b-a00a-740b20460b18",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3234,1.6029,NA,178.12,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Gabriel Moreno hits a grand slam (5) to left field. Tommy Pham scores. Christian Walker scores. Alek Thomas scores.",4,8,1,54,"top",7,"2023-08-20T02:55:49.553Z","2023-08-20T02:58:40.808Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,73.4,13,0.92,0.4725,5.865,21.6881,-30.5711,-7.5172,1.182,-1.6034,2.1954,2.351,-115.9195,-2.3779,-1.654,50.0055,6.1534,-10.2308,18,9.6,24,2006,242,NA,NA,NA,NA,NA,NA,FALSE,-41.3,1.8,13.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T02:56:28.179Z","2023-08-20T02:56:34.774Z",TRUE,"pitch","6bc449bf-48bb-4ecc-b1ba-108bc3be593a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.3,1.51,NA,126.62,214.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Gabriel Moreno hits a grand slam (5) to left field. Tommy Pham scores. Christian Walker scores. Alek Thomas scores.",4,8,1,54,"top",7,"2023-08-20T02:55:49.553Z","2023-08-20T02:58:40.808Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.8,13,0.91,0.4715,5.9075,21.4351,-27.743,-4.9274,3.2411,-0.2523,0.8907,4.463,-116.0946,-5.5464,-1.558,50.0037,5.9468,-6.7366,12,8.4,24,2022,239,NA,NA,NA,NA,NA,NA,FALSE,-38.2,4.8,7.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T02:56:09.260Z","2023-08-20T02:56:14.002Z",TRUE,"pitch","af9500e3-4199-4e5b-a848-ad2b19c3f442",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4148,1.6029,NA,147.4,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Gabriel Moreno hits a grand slam (5) to left field. Tommy Pham scores. Christian Walker scores. Alek Thomas scores.",4,8,1,54,"top",7,"2023-08-20T02:55:49.553Z","2023-08-20T02:58:40.808Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,7,0.89,0.4089,5.9425,28.4178,-17.2234,-8.6853,8.2234,-0.7975,1.505,5.6515,-133.8633,-7.9647,-1.8058,50.0041,5.7481,-15.7915,38.4,4.8,24,2393,202,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.4,14.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T02:55:51.731Z","2023-08-20T02:55:55.914Z",TRUE,"pitch","21248678-0d95-4c05-bfc1-915e1a1695d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3234,1.5571,NA,158.88,178.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Gabriel Moreno hits a grand slam (5) to left field. Tommy Pham scores. Christian Walker scores. Alek Thomas scores.",4,8,1,54,"top",7,"2023-08-20T02:55:49.553Z","2023-08-20T02:58:40.808Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,13,0.9,0.4088,6.0375,28.8589,-16.9453,-8.0837,8.3734,-1.0986,2.2355,4.8138,-133.9671,-6.1834,-1.8683,50.0013,5.7842,-14.6964,37.2,4.8,24,2283,205,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14,13.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T02:54:51.216Z","2023-08-20T02:55:51.731Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Gabriel Moreno hits a grand slam (5) to left field. Tommy Pham scores. Christian Walker scores. Alek Thomas scores.",4,8,1,54,"top",7,"2023-08-20T02:55:49.553Z","2023-08-20T02:58:40.808Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T02:54:24.161Z","2023-08-20T02:54:28.857Z",TRUE,"pitch","1e909164-37c3-485f-ad3b-5c208418ebb0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1664,1.3894,NA,127.73,211.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Alek Thomas walks. Christian Walker to 2nd.",0,4,1,53,"top",7,"2023-08-20T02:52:14.827Z","2023-08-20T02:54:28.857Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.6,13,0.92,0.4612,5.8648,23.899,-44.5385,1.3665,-8.6694,-0.2814,0.9969,2.9824,-118.9973,-2.0911,-1.7309,50.0014,5.9407,1.9491,3.6,13.2,24,2490,14,NA,NA,NA,NA,NA,NA,FALSE,-57,-16,-3.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",572233,"Christian Walker","/api/v1/people/572233",502054,"Tommy Pham","/api/v1/people/502054"
716931,"2023-08-20",4,"2023-08-20T02:53:51.539Z","2023-08-20T02:54:02.969Z",TRUE,"pitch","aab74f3d-9d99-46c4-b732-fcba08d31585",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.28,1.48,NA,138.8,167.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Alek Thomas walks. Christian Walker to 2nd.",0,4,1,53,"top",7,"2023-08-20T02:52:14.827Z","2023-08-20T02:54:28.857Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,72.5,4,0.92,0.4761,5.7973,22.3618,-29.811,-5.8326,1.768,-0.572,2.636,4.2196,-115.256,-1.275,-1.6729,50.0048,6.0876,-7.8112,13.2,9.6,24,2087,248,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.1,9.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T02:53:31.377Z","2023-08-20T02:53:36.647Z",TRUE,"pitch","3a6605af-cfb1-4af5-8458-7b27e66f3535",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1899,1.3907,NA,109.81,204.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Alek Thomas walks. Christian Walker to 2nd.",0,4,1,53,"top",7,"2023-08-20T02:52:14.827Z","2023-08-20T02:54:28.857Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,72.3,14,0.93,0.4797,5.9909,22.0143,-30.2316,-7.7723,1.4734,0.1886,1.2674,6.2054,-114.3749,-3.9828,-1.5561,50.0028,6.0109,-10.2494,16.8,9.6,24,2096,248,NA,NA,NA,NA,NA,NA,FALSE,-42.5,1.9,12.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T02:53:08.512Z","2023-08-20T02:53:13.110Z",TRUE,"pitch","75430822-92d5-4ba3-83ea-324691b04ab2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2127,1.3907,NA,157.88,187.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Alek Thomas walks. Christian Walker to 2nd.",0,4,1,53,"top",7,"2023-08-20T02:52:14.827Z","2023-08-20T02:54:28.857Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.7,13,0.93,0.4764,5.8292,21.7587,-30.4507,-7.765,1.2828,-1.0724,1.9153,3.8861,-115.0563,-2.643,-1.7763,50.0004,6.036,-10.3875,18,9.6,24,1909,246,NA,NA,NA,NA,NA,NA,FALSE,-41.9,1.9,13.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T02:52:48.356Z","2023-08-20T02:52:53.052Z",TRUE,"pitch","99add385-03ff-47db-ab38-7094088029f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1435,1.3894,NA,126.29,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Alek Thomas walks. Christian Walker to 2nd.",0,4,1,53,"top",7,"2023-08-20T02:52:14.827Z","2023-08-20T02:54:28.857Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.3,11,0.92,0.4652,5.7713,23.7688,-45.8207,0.9593,-9.7373,-0.2438,3.6694,3.158,-118.0145,3.7271,-1.7272,50.0017,6.308,1.3444,2.4,13.2,24,2577,19,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-16.3,-2.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
