"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717402,"2023-07-15",3,"2023-07-15T22:01:50.690Z","2023-07-15T22:02:00.121Z",TRUE,"pitch","90cf702a-57ef-4304-b81d-9671b1fff87f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.25,1.5,NA,107.4,148.36,"popup","medium","6",123.66,168.89,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Corey Seager.",0,0,2,52,"top",7,"2023-07-15T22:00:28.200Z","2023-07-15T22:02:00.121Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,2,0.9,0.4095,5.9564,27.2481,-13.54,3.6073,10.2712,0.2519,3.3488,-3.3142,-133.4752,-5.8058,1.0376,50.0039,6.5178,6.5453,21.6,3.6,24,2254,144,78.4,71,93,NA,NA,NA,TRUE,-14.8,17.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T22:01:28.682Z","2023-07-15T22:01:32.722Z",TRUE,"pitch","f2fe000e-2390-40dd-ab63-fd2b9df2f6a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2014,1.5,NA,155.15,203.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Corey Seager.",0,0,2,52,"top",7,"2023-07-15T22:00:28.200Z","2023-07-15T22:02:00.121Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,75.3,13,0.9,0.4649,6.1948,19.3242,-26.8278,-3.1362,3.7908,-1.0009,1.3181,-4.4507,-117.199,-5.9047,1.3202,50.0024,6.3335,-4.4214,10.8,8.4,24,2322,317,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5.9,6.6,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:00:49.500Z","2023-07-15T22:00:53.744Z",TRUE,"pitch","46a39279-2a16-4e09-a5f1-b5f8a35de07b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3317,1.5953,NA,112.03,170.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Corey Seager.",0,0,2,52,"top",7,"2023-07-15T22:00:28.200Z","2023-07-15T22:02:00.121Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74,5,0.91,0.4683,6.1196,21.5269,-25.6242,-4.3477,4.7205,0.1304,2.511,-2.0077,-116.8636,-3.2554,1.5647,50.0013,6.3229,-6.0263,13.2,8.4,24,2328,314,NA,NA,NA,NA,NA,NA,FALSE,-34.3,8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T22:01:09.669Z","2023-07-15T22:01:15.026Z",FALSE,"pickoff","de24d631-aac4-4aaa-bcac-eeae797dbdc6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Corey Seager.",0,0,2,52,"top",7,"2023-07-15T22:00:28.200Z","2023-07-15T22:02:00.121Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T22:00:20.435Z","2023-07-15T22:00:24.656Z",TRUE,"pitch","14f1f587-42ad-4ad9-82a7-90ab742b87bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.3,1.55,NA,140.5,205.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,2,51,"top",7,"2023-07-15T21:59:35.137Z","2023-07-15T22:00:24.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,76,13,0.9,0.4592,6.3043,21.4238,-27.1902,-2.9073,3.4549,-0.6166,1.2258,-4.0648,-118.9769,-5.9561,1.4874,50.0034,6.2055,-4.1953,9.6,8.4,24,2294,308,NA,NA,NA,NA,NA,NA,TRUE,-35.5,5.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T21:59:58.513Z","2023-07-15T22:00:02.568Z",TRUE,"pitch","efc4aad4-2e79-4fea-bd77-a2aa4434e754",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3,1.5224,NA,133,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,2,51,"top",7,"2023-07-15T21:59:35.137Z","2023-07-15T22:00:24.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.8,73.4,4,0.91,0.4747,6.196,19.0829,-27.998,-3.188,3.0863,-0.4198,2.6659,-3.2628,-114.9007,-2.4095,1.4269,50.0014,6.4191,-4.3085,9.6,8.4,24,2309,317,NA,NA,NA,NA,NA,NA,FALSE,-38.2,5.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T21:59:35.137Z","2023-07-15T21:59:39.952Z",TRUE,"pitch","191229b5-851d-4863-bd1b-3ce02f154162",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.3,1.55,NA,97.91,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,2,51,"top",7,"2023-07-15T21:59:35.137Z","2023-07-15T22:00:24.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.4,9,0.91,0.4717,6.1079,22.8045,-28.4502,-2.0518,2.7267,0.549,1.9101,-1.7959,-116.3372,-3.9402,1.5989,50.0013,6.3366,-2.7981,6,8.4,24,2313,299,NA,NA,NA,NA,NA,NA,FALSE,-38.8,4.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:56:33.244Z","2023-07-15T21:56:50.614Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Bo Naylor replaces Cam Gallagher.","Offensive Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,2,51,"top",7,"2023-07-15T21:59:35.137Z","2023-07-15T22:00:24.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,595956,"/api/v1/people/595956",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:56:50.614Z","2023-07-15T21:57:11.223Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,2,51,"top",7,"2023-07-15T21:59:35.137Z","2023-07-15T22:00:24.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T21:57:11.223Z","2023-07-15T21:59:35.137Z",FALSE,"action",NA,NA,"Pitching Change: Will Smith replaces Grant Anderson.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,519293,"/api/v1/people/519293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,2,51,"top",7,"2023-07-15T21:59:35.137Z","2023-07-15T22:00:24.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T21:55:56.856Z","2023-07-15T21:56:04.870Z",TRUE,"pitch","154934f5-2569-4b7d-9ae3-1833ce8bbb54",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.37,1.56,NA,120.54,186.29,"ground_ball","medium","6",117,160.41,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Forceout","force_out","Myles Straw grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Will Brennan out at 2nd. Myles Straw to 1st.",0,0,2,50,"top",7,"2023-07-15T21:54:50.443Z","2023-07-15T21:56:04.870Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.5,8,2,0.443,6.6802,20.3757,-27.457,-0.094,3.0337,-0.093,1.9442,6.8108,-122.8257,0.5689,-2.8695,50.0012,4.0128,-0.1463,2.4,7.2,24,2425,151,94.9,-27,4,NA,NA,NA,TRUE,-32,5.9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T21:55:20.234Z","2023-07-15T21:55:24.959Z",TRUE,"pitch","78136b6b-b906-4f4e-a648-bce734bf9872",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4432,1.7974,NA,94.02,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Forceout","force_out","Myles Straw grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Will Brennan out at 2nd. Myles Straw to 1st.",0,0,2,50,"top",7,"2023-07-15T21:54:50.443Z","2023-07-15T21:56:04.870Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.9,9,2,0.447,6.5605,20.0665,-29.1249,2.6484,1.9957,0.6029,2.1857,7.3047,-121.7523,1.3727,-2.7597,50.0011,4.1036,4.0438,9.6,7.2,24,2461,105,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T21:55:00.897Z","2023-07-15T21:55:05.681Z",TRUE,"pitch","d30129d7-d28d-4611-bc6b-36c15db53ac1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4305,1.6313,NA,86.83,198.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Forceout","force_out","Myles Straw grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Will Brennan out at 2nd. Myles Straw to 1st.",0,0,2,50,"top",7,"2023-07-15T21:54:50.443Z","2023-07-15T21:56:04.870Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.3,14,2,0.4093,6.7364,29.1239,-33.4998,-11.911,-0.7313,0.7916,1.5047,12.3846,-133.8494,-1.3562,-2.3497,50.0032,4.4186,-21.5946,28.8,8.4,24,2160,244,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-1.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T21:55:38.942Z","2023-07-15T21:55:43.777Z",FALSE,"pickoff","a4b9d554-49dd-4648-86e9-364ea90a6ac7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Forceout","force_out","Myles Straw grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Will Brennan out at 2nd. Myles Straw to 1st.",0,0,2,50,"top",7,"2023-07-15T21:54:50.443Z","2023-07-15T21:56:04.870Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T21:54:17.855Z","2023-07-15T21:54:25.863Z",TRUE,"pitch","085d0e8d-d008-462e-883f-2baaf580a0bc",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.32,1.53,NA,99.06,181.6,"ground_ball","medium","3",151.53,179.79,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Will Brennan singles on a ground ball to first baseman Nathaniel Lowe.",0,0,2,49,"top",7,"2023-07-15T21:53:15.421Z","2023-07-15T21:54:25.863Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.7,6,2,0.4431,6.2337,19.7518,-26.3863,2.3348,3.7247,0.4706,2.1178,7.4773,-122.6994,0.4506,-2.8957,50.0059,4.1451,3.6297,10.8,7.2,24,2483,135,76.4,6,81,NA,NA,NA,FALSE,-30.8,7.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T21:54:02.590Z","2023-07-15T21:54:07.041Z",TRUE,"pitch","027395ab-86b6-47b1-a31c-47fc807b5ef8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3716,1.5758,NA,104.86,170.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Will Brennan singles on a ground ball to first baseman Nathaniel Lowe.",0,0,2,49,"top",7,"2023-07-15T21:53:15.421Z","2023-07-15T21:54:25.863Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,6,2,0.4093,6.6109,27.0337,-19.4757,-7.184,6.9904,0.3186,2.5443,10.2819,-133.4986,-1.451,-2.6381,50.0023,4.4879,-13.0498,28.8,4.8,24,2392,239,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T21:53:46.790Z","2023-07-15T21:53:51.730Z",TRUE,"pitch","a12c6ae3-7988-482b-97c3-93fe7e141cf9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4141,1.5752,NA,66.15,168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Will Brennan singles on a ground ball to first baseman Nathaniel Lowe.",0,0,2,49,"top",7,"2023-07-15T21:53:15.421Z","2023-07-15T21:54:25.863Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,12,2,0.4058,6.561,28.6189,-20.0395,-8.9331,6.5718,1.3341,2.5994,13.4733,-134.8347,-1.3498,-2.561,50.0009,4.517,-16.4904,33.6,4.8,24,2380,242,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
