"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745582,"2024-05-15",2,"2024-05-16T00:31:29.098Z","2024-05-16T00:31:34.404Z",TRUE,"pitch","a2eb7d9a-d8a2-4d1d-850a-025a0efa711d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.47,1.59,NA,135.06,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Bryson Stott scores. Edmundo Sosa to 2nd.",1,2,6,51,"bottom",6,"2024-05-16T00:30:49.892Z","2024-05-16T00:33:17.652Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.1,4,0.91,0.3966,6.2593,29.1068,-26.5551,-10.9202,2.9033,-0.4739,2.5199,6.8354,-137.8152,-2.165,-1.5608,50,5.0996,-21.1138,36,7.2,24,2072,245,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T00:31:08.255Z","2024-05-16T00:31:11.391Z",TRUE,"pitch","806f85f6-321d-409b-85ab-1eed81e6aa52",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6246,1.5896,NA,117.41,211.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Bryson Stott scores. Edmundo Sosa to 2nd.",1,2,6,51,"bottom",6,"2024-05-16T00:30:49.892Z","2024-05-16T00:33:17.652Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.2,13,0.89,0.4524,6.3131,26.3014,-28.852,4.4165,2.2427,-0.0107,1.0191,3.4446,-121.5785,-2.6591,-2.0252,50.0024,4.6596,6.5371,13.2,8.4,24,2672,62,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3.6,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:30:52.223Z","2024-05-16T00:30:55.457Z",TRUE,"pitch","4006fe2b-35d4-4cc3-8898-febb401ec181",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6489,1.6853,NA,133.82,220.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Bryson Stott scores. Edmundo Sosa to 2nd.",1,2,6,51,"bottom",6,"2024-05-16T00:30:49.892Z","2024-05-16T00:33:17.652Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,13,0.9,0.3961,6.4053,28.1638,-26.2767,-10.0948,3.0434,-0.4412,0.6887,6.4818,-137.8115,-6.5018,-1.5017,50.0065,4.8326,-19.588,33.6,7.2,24,2021,254,NA,NA,NA,NA,NA,NA,FALSE,-25.9,4.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",6,"2024-05-16T00:32:52.257Z","2024-05-16T00:33:09.524Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,665506,"/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Bryson Stott scores. Edmundo Sosa to 2nd.",1,2,6,51,"bottom",6,"2024-05-16T00:30:49.892Z","2024-05-16T00:33:17.652Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T00:30:01.853Z","2024-05-16T00:30:13.667Z",TRUE,"pitch","47431e7d-2461-46ed-98f3-d85191efc8da",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.51,1.67,NA,74.23,170.3,"line_drive","medium","9",196.56,128.23,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Edmundo Sosa singles on a line drive to right fielder Starling Marte. Bryson Stott to 3rd.",0,2,5,50,"bottom",6,"2024-05-16T00:29:44.403Z","2024-05-16T00:30:13.667Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.6,14,0.56,0.4196,6.022,24.5863,-29.4813,-9.9081,1.5533,1.1222,2.5363,10.1518,-130.028,-0.7976,-1.526,50.0002,5.0632,-17.142,27.6,8.4,24,2024,255,77.6,21,203,NA,NA,NA,FALSE,-31.1,2.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:29:44.842Z","2024-05-16T00:29:48.440Z",TRUE,"pitch","c5e7301c-68a5-412f-8d12-74cf04b9c274",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6246,1.759,NA,34.09,163.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Edmundo Sosa singles on a line drive to right fielder Starling Marte. Bryson Stott to 3rd.",0,2,5,50,"bottom",6,"2024-05-16T00:29:44.403Z","2024-05-16T00:30:13.667Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87.3,12,0.93,0.398,6.4995,25.7436,-21.7326,-2.287,5.4244,2.1751,2.8008,10.8803,-136.809,-1.7017,-1.5296,50.004,4.8972,-4.4043,6,4.8,24,2172,231,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:28:37.941Z","2024-05-16T00:28:47.187Z",TRUE,"pitch","defbb38c-cc1f-4b6c-aeca-560beefc13d1",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.19,1.53,NA,2.21,177.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Hit By Pitch","hit_by_pitch","Bryson Stott hit by pitch.",0,2,5,49,"bottom",6,"2024-05-16T00:28:35.557Z","2024-05-16T00:28:47.187Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.2,14,0.9,0.4024,6.2527,27.3844,-19.1603,-4.3388,6.9241,3.0115,2.265,13.715,-135.6766,-3.5691,-1.527,50.0032,4.9191,-8.1562,15.6,4.8,24,2216,244,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",5,"2024-05-16T00:26:20.119Z","2024-05-16T00:26:26.753Z",TRUE,"pitch","9de60f6d-954e-4819-b596-241b933eabf9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.56,1.73,NA,105.67,172.57,"ground_ball","medium","3",153.54,161.88,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, first baseman Bryce Harper to pitcher Spencer Turnbull.",0,2,5,48,"top",6,"2024-05-16T00:23:38.409Z","2024-05-16T00:26:26.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,6,0.91,0.4059,6.5601,28.2501,-21.0002,-1.6948,6.0543,0.2972,2.4523,5.0186,-134.7475,-4.5678,-1.3661,50.0042,5.646,-3.1291,6,4.8,24,2546,214,96.7,-2,35,NA,NA,NA,TRUE,-21.6,10.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-16T00:26:00.992Z","2024-05-16T00:26:04.346Z",TRUE,"pitch","245fb28d-4885-4ddf-b5af-35ee6f9cf7b8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4632,1.7795,NA,102.61,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, first baseman Bryce Harper to pitcher Spencer Turnbull.",0,2,5,48,"top",6,"2024-05-16T00:23:38.409Z","2024-05-16T00:26:26.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,14,0.92,0.4062,6.491,29.9414,-20.4095,-1.3388,6.3914,0.3775,1.1031,5.3161,-134.9591,-7.9784,-1.4456,50.0035,5.5403,-2.465,3.6,4.8,24,2600,212,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-16T00:23:58.199Z","2024-05-16T00:24:02.996Z",TRUE,"pitch","f4517ebf-03a3-447a-be5d-8a378ed20ec9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.56,1.73,NA,65.68,177.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, first baseman Bryce Harper to pitcher Spencer Turnbull.",0,2,5,48,"top",6,"2024-05-16T00:23:38.409Z","2024-05-16T00:26:26.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.1,14,0.91,0.4115,6.4973,27.8444,-24.0909,0.5225,4.5066,1.3465,2.2777,6.3465,-132.9647,-4.4036,-1.1369,50.0062,5.6981,0.9379,4.8,6,24,2515,204,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T00:23:40.709Z","2024-05-16T00:23:44.076Z",TRUE,"pitch","d98252ba-3983-40b4-889c-22eb5eb5f108",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4632,1.7303,NA,95.89,211.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, first baseman Bryce Harper to pitcher Spencer Turnbull.",0,2,5,48,"top",6,"2024-05-16T00:23:38.409Z","2024-05-16T00:26:26.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.3,14,2,0.4548,6.5599,25.2187,-32.4256,8.2938,-0.1671,0.5539,1.0001,2.953,-120.7852,-3.874,-1.765,50.0056,5.4997,12.162,20.4,9.6,24,2790,77,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:23:33.012Z","2024-05-16T00:23:40.709Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, first baseman Bryce Harper to pitcher Spencer Turnbull.",0,2,5,48,"top",6,"2024-05-16T00:23:38.409Z","2024-05-16T00:26:26.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T00:24:14.036Z","2024-05-16T00:26:00.992Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jeff McNeil grounds out, first baseman Bryce Harper to pitcher Spencer Turnbull.",0,2,5,48,"top",6,"2024-05-16T00:23:38.409Z","2024-05-16T00:26:26.753Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",5,"2024-05-16T00:22:55.481Z","2024-05-16T00:23:04.038Z",TRUE,"pitch","abf7789a-0e13-45d5-838f-8de5b504bb78",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.14,1.51,NA,95.63,155.48,"ground_ball","medium","6",111.04,152.71,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Harrison Bader grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,5,47,"top",6,"2024-05-16T00:21:11.690Z","2024-05-16T00:23:04.038Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.1,3,0.9,0.4123,6.3778,25.4532,-24.4946,1.6689,4.2827,0.5606,3.0854,4.2381,-132.3271,-2.1893,-1.2717,50.0002,5.6987,2.9896,8.4,6,24,2511,191,82.2,-1,42,NA,NA,NA,TRUE,-25.3,7.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-16T00:22:34.959Z","2024-05-16T00:22:38.394Z",TRUE,"pitch","b3da30d7-6a53-48f4-bdb1-a19a457c1fb9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0916,1.4119,NA,99.02,225.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Harrison Bader grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,5,47,"top",6,"2024-05-16T00:21:11.690Z","2024-05-16T00:23:04.038Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.3,14,0.89,0.4615,6.3065,24.4034,-32.283,11.8168,-0.0785,0.4718,0.4904,1.0544,-119.0305,-4.7544,-1.5115,50.0019,5.4607,16.8307,27.6,10.8,24,2800,60,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.1,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T00:22:11.668Z","2024-05-16T00:22:15.302Z",TRUE,"pitch","7b1d52ce-0333-443d-a29d-3264c8fda2c8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0916,1.5595,NA,63.68,228.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Harrison Bader grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,2,5,47,"top",6,"2024-05-16T00:21:11.690Z","2024-05-16T00:23:04.038Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.4,14,2,0.4565,6.5509,24.0317,-31.1233,10.8521,0.7232,1.3988,0.3907,3.2907,-120.1532,-5.5616,-1.3997,50.0042,5.5124,15.8132,26.4,9.6,24,2877,62,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.2,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
