"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716415,"2023-09-27",2,"2023-09-28T00:47:18.553Z","2023-09-28T00:47:22.308Z",TRUE,"pitch","31bf291e-1752-4a4e-b11d-a50682b32a60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2802,1.497,NA,161.8,256.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman Jared Triolo.",0,6,6,62,"bottom",7,"2023-09-28T00:46:59.678Z","2023-09-28T00:48:23.258Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.5,13,0.9,0.4538,6.2619,21.4319,-29.8757,0.0643,1.5521,-1.1752,-0.6494,-3.8417,-120.2895,-9.9783,0.4284,50.0023,6.1672,0.0959,1.2,8.4,24,2113,355,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.8,0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:47:01.852Z","2023-09-28T00:47:05.376Z",TRUE,"pitch","d0021dbe-597b-4d8b-a502-9924f1e97671",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2802,1.5746,NA,113.71,86.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman Jared Triolo.",0,6,6,62,"bottom",7,"2023-09-28T00:46:59.678Z","2023-09-28T00:48:23.258Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.8,12,0.9,0.398,5.8292,34.0996,-11.2415,5.9633,10.9427,0.0864,5.6385,-2.8143,-138.2229,-0.6985,0.3495,50.0009,6.6578,11.4053,43.2,3.6,24,2390,151,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.8,-10.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:46:47.266Z","2023-09-28T00:47:01.852Z",FALSE,"action",NA,NA,"Pitching Change: Jose Hernandez replaces Hunter Stratton.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669796,"/api/v1/people/669796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman Jared Triolo.",0,6,6,62,"bottom",7,"2023-09-28T00:46:59.678Z","2023-09-28T00:48:23.258Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-28T00:44:24.822Z","2023-09-28T00:44:31.698Z",TRUE,"pitch","163a2cb9-016b-4c40-9944-7f899db37edf",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.7862,1.7297,NA,87.19,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,6,61,"top",7,"2023-09-28T00:43:04.050Z","2023-09-28T00:44:31.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89,9,2,0.3852,6.424,36.1282,-13.0883,-8.2511,9.3444,0.7822,2.052,7.0438,-142.7792,-8.0397,-0.6578,50.0055,5.7481,-16.8576,45.6,4.8,24,2482,227,NA,NA,NA,NA,NA,NA,TRUE,-13.4,15.2,13.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T00:44:06.488Z","2023-09-28T00:44:11.023Z",TRUE,"pitch","12743082-7e2b-4f79-a700-9d1304967c76",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.7086,1.7814,NA,123.03,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,6,61,"top",7,"2023-09-28T00:43:04.050Z","2023-09-28T00:44:31.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,77.8,5,2,0.4431,5.992,27.4316,-35.244,9.5174,-1.987,-0.1583,2.5036,0.2989,-124.1487,-0.2933,-1.515,50.0032,5.5845,14.6921,22.8,9.6,24,2918,58,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.4,-17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:43:38.334Z","2023-09-28T00:43:42.255Z",TRUE,"pitch","91a8cdbc-69a3-4933-86f4-1bd6dec376ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8897,1.7814,NA,67.99,202.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,6,61,"top",7,"2023-09-28T00:43:04.050Z","2023-09-28T00:44:31.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,79.2,14,2,0.4368,6.1306,28.4654,-33.2218,8.7323,-0.6626,1.2858,1.3372,4.0371,-125.9657,-3.5693,-1.4778,50.0003,5.4927,13.8616,22.8,9.6,24,3032,49,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.8,-16.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T00:43:49.404Z","2023-09-28T00:43:54.404Z",FALSE,"no_pitch","1ea77bb7-db9f-47a6-a5ff-163b7a0337bf",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,6,61,"top",7,"2023-09-28T00:43:04.050Z","2023-09-28T00:44:31.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",689147,"Orion Kerkering",TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:43:21.353Z","2023-09-28T00:43:26.112Z",TRUE,"pitch","6aa302db-b7e1-4634-8ba3-1323a43eba8b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.62,1.68,NA,96.15,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Liover Peguero called out on strikes.",0,6,6,61,"top",7,"2023-09-28T00:43:04.050Z","2023-09-28T00:44:31.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,678894,"Liover Peguero","/api/v1/people/678894","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,79.5,9,2,0.4345,5.8222,27.9199,-34.4456,9.0491,-1.4139,0.547,1.9832,2.0524,-126.4851,-2.1957,-1.4519,50.0026,5.6482,14.5329,22.8,9.6,24,3042,49,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.9,-16.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-28T00:42:44.463Z","2023-09-28T00:42:50.106Z",TRUE,"pitch","3b222bd3-48bb-4fec-bd42-710844dd8e45",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.5,1.6,NA,99.19,188.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,6,6,60,"top",7,"2023-09-28T00:41:12.093Z","2023-09-28T00:42:50.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,9,2,0.3856,6.42,32.461,-14.184,-7.6661,8.8044,0.4674,1.862,6.5262,-142.0233,-8.2293,-0.8641,50.0019,5.6987,-15.6634,42,4.8,24,2455,230,NA,NA,NA,NA,NA,NA,TRUE,-14.3,14.4,12.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-28T00:42:26.934Z","2023-09-28T00:42:31.765Z",TRUE,"pitch","4fe39fcd-0c77-40de-844e-1ea57111df33",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5,1.6,NA,117.83,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,6,6,60,"top",7,"2023-09-28T00:41:12.093Z","2023-09-28T00:42:50.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.2,8,2,0.4432,6.014,25.1241,-34.3373,8.523,-1.403,-0.0217,1.6741,0.9498,-123.6714,-2.4689,-1.5178,50.0007,5.5711,13.1732,20.4,9.6,24,2831,54,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.9,-15.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T00:42:13.810Z","2023-09-28T00:42:18.961Z",TRUE,"pitch","52b8b6f8-e694-4995-851d-49df09a94ba8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5533,1.5746,NA,158.62,173.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,6,6,60,"top",7,"2023-09-28T00:41:12.093Z","2023-09-28T00:42:50.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79,13,2,0.4391,5.8253,23.6247,-33.0791,8.9864,-0.5745,-1.092,2.4119,-1.3699,-124.4695,-1.361,-1.7044,50.0021,5.6904,14.1812,22.8,9.6,24,2850,53,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.1,-16,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:41:30.372Z","2023-09-28T00:41:34.163Z",TRUE,"pitch","f0b62cd0-4b87-496e-91ea-38ad76250f6f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5002,1.6004,NA,184.21,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,6,6,60,"top",7,"2023-09-28T00:41:12.093Z","2023-09-28T00:42:50.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.2,13,2,0.4481,5.9388,24.3029,-34.9855,10.3569,-1.8561,-1.7632,2.4929,-3.3053,-122.2685,-0.3498,-1.7389,50.0054,5.6423,15.6691,22.8,10.8,24,2767,58,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.2,-18,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:41:15.677Z","2023-09-28T00:41:19.994Z",TRUE,"pitch","5279c96b-4f4b-4f61-aaea-5b064614fea0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5792,1.6004,NA,104.49,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,6,6,60,"top",7,"2023-09-28T00:41:12.093Z","2023-09-28T00:42:50.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.9,9,2,0.4439,6.0631,27.2711,-36.0854,9.447,-2.5382,0.3281,1.6639,1.6655,-123.8949,-2.1412,-1.5813,50.0058,5.5867,14.5291,21.6,10.8,24,2924,57,NA,NA,NA,NA,NA,NA,FALSE,-43,-4.9,-17.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T00:41:42.429Z","2023-09-28T00:42:13.810Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,6,6,60,"top",7,"2023-09-28T00:41:12.093Z","2023-09-28T00:42:50.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",7,"2023-09-28T00:40:46.968Z","2023-09-28T00:40:55.318Z",TRUE,"pitch","a96ac165-d668-4d67-9022-be7609416a0a",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.5792,1.7297,NA,73.16,221.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Henry Davis walks. Connor Joe to 2nd.",0,6,6,59,"top",7,"2023-09-28T00:38:35.364Z","2023-09-28T00:40:55.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79,14,2,0.4396,5.8836,27.2289,-34.6452,11.4964,-1.5794,1.1502,0.6566,2.6036,-125.0003,-4.8475,-1.3998,50.0005,5.4931,18.0316,27.6,10.8,24,3015,49,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-3.8,-21.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-28T00:40:09.117Z","2023-09-28T00:40:12.788Z",TRUE,"pitch","6ca67809-ed23-4aad-9c1b-a4e04a748a64",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.59,NA,103.24,200.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Henry Davis walks. Connor Joe to 2nd.",0,6,6,59,"top",7,"2023-09-28T00:38:35.364Z","2023-09-28T00:40:55.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.9,14,2,0.4438,6.0166,27.8775,-37.1285,8.9615,-3.2266,0.3611,1.4208,1.5056,-124.041,-2.3924,-1.4187,50.001,5.5334,13.7766,20.4,10.8,24,2976,54,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-6.1,-16.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
