"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717104,"2023-08-06",1,"2023-08-06T19:42:21.138Z","2023-08-06T19:42:26.652Z",TRUE,"pitch","6358ac7a-41ef-4ae3-b6ac-770614f55ded",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7466,1.7725,NA,104.56,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,89.1,14,0.9,0.3921,6.7413,23.3445,-17.8006,6.2544,7.2272,0.3263,1.5927,-10.8616,-138.3306,-7.2519,3.4454,50.002,5.3884,12.4369,28.8,4.8,24,2143,133,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T19:41:48.839Z","2023-08-06T19:42:21.138Z",FALSE,"action",NA,NA,"Pitching Change: Robert Garcia replaces Andres Machado.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676395,"/api/v1/people/676395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T19:39:57.936Z","2023-08-06T19:40:01.715Z",TRUE,"pitch","60bb7e64-9af5-4ed8-98e1-fdc69059c2a2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.57,1.71,NA,123.6,207.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,51,"top",6,"2023-08-06T19:37:58.680Z","2023-08-06T19:40:01.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,77.6,13,2,0.4489,6.764,22.9112,-31.445,0.4406,0.4829,-0.1732,1.1557,1.9315,-121.8061,-4.9804,-1.0322,50.004,5.9319,0.6646,1.2,8.4,24,510,219,NA,NA,NA,NA,NA,NA,TRUE,-38.9,0,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T19:39:37.082Z","2023-08-06T19:39:42.445Z",TRUE,"pitch","93ee2a90-1b0c-46f0-a5c1-1213e75d67a8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3821,1.6932,NA,75.39,146.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,51,"top",6,"2023-08-06T19:37:58.680Z","2023-08-06T19:40:01.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.9,12,2,0.3883,6.6539,29.8572,-14.8816,-3.6356,8.5689,1.0917,3.4121,7.0927,-140.6863,-4.2202,-0.9819,50.0058,5.8864,-7.3402,20.4,3.6,24,2288,213,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T19:39:09.400Z","2023-08-06T19:39:13.912Z",TRUE,"pitch","074eabbb-a2d6-4c58-b091-a376d39d0e4f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.71,NA,132.84,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,51,"top",6,"2023-08-06T19:37:58.680Z","2023-08-06T19:40:01.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,78,1,2,0.4452,6.5965,21.3882,-26.5317,-1.7994,3.6686,-0.4154,3.1846,2.116,-122.4497,-1.5121,-1.0521,50.0016,6.0539,-2.7662,4.8,7.2,24,811,224,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T19:38:47.830Z","2023-08-06T19:38:52.350Z",TRUE,"pitch","791b0c3e-9e87-48d2-9611-3a91bd97a25e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4867,1.7116,NA,85.29,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,51,"top",6,"2023-08-06T19:37:58.680Z","2023-08-06T19:40:01.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,12,2,0.39,6.6782,30.1859,-16.7401,-1.5875,7.7168,0.8318,3.9919,6.1571,-140.1644,-2.3742,-1.1822,50.0007,5.9367,-3.1751,6,3.6,24,2325,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T19:38:22.169Z","2023-08-06T19:38:25.412Z",TRUE,"pitch","e74f4eae-1a06-4510-85d9-493a59c0e20a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.71,NA,103.34,161.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,51,"top",6,"2023-08-06T19:37:58.680Z","2023-08-06T19:40:01.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.5,6,2,0.386,6.727,29.8587,-14.9121,-1.5393,8.45,0.3584,2.8646,4.525,-141.4706,-5.74,-1.0563,50.0047,5.8626,-3.1456,8.4,3.6,24,2353,211,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T19:38:03.311Z","2023-08-06T19:38:09.319Z",TRUE,"pitch","2b146b9d-90d7-47f7-a46a-96f18b4c3e47",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.57,1.71,NA,117.4,130.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,5,3,51,"top",6,"2023-08-06T19:37:58.680Z","2023-08-06T19:40:01.715Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,11,2,0.3865,6.697,30.8234,-15.8706,-1.9353,8.0077,-0.0106,4.0157,4.495,-141.4477,-2.4115,-1.3655,50.0037,5.8913,-3.9413,10.8,3.6,24,2314,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",6,"2023-08-06T19:37:32.606Z","2023-08-06T19:37:38.147Z",TRUE,"pitch","646d9c34-70ed-48a2-a099-bba9feee6821",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.14,1.5,NA,105.06,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,5,3,50,"top",6,"2023-08-06T19:34:58.698Z","2023-08-06T19:37:38.147Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,78.5,14,2,0.4456,6.7746,20.0159,-28.5684,-1.2844,2.3456,0.3133,1.3157,4.0094,-122.0909,-5.1399,-1.1706,50.0017,5.8553,-1.9738,2.4,7.2,24,794,218,NA,NA,NA,NA,NA,NA,TRUE,-34.8,3.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T19:37:03.755Z","2023-08-06T19:37:08.908Z",TRUE,"pitch","1bf50967-660f-4cc0-8eed-ba8d6a600287",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.14,1.5,NA,157.72,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,5,3,50,"top",6,"2023-08-06T19:34:58.698Z","2023-08-06T19:37:38.147Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,77,11,2,0.4516,6.5696,21.1194,-32.5357,-3.5029,-0.242,-1.0684,2.6426,1.4871,-120.7866,-1.3381,-1.2333,50.0036,6.0364,-5.2326,8.4,8.4,24,723,232,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T19:36:40.323Z","2023-08-06T19:36:46.264Z",TRUE,"pitch","46483fbe-b4e3-4d6a-be21-c30b0b03663d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0163,1.2958,NA,80.87,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,5,3,50,"top",6,"2023-08-06T19:34:58.698Z","2023-08-06T19:37:38.147Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.1,14,2,0.3847,6.6681,29.254,-13.8839,-4.7399,8.8852,0.9479,1.9093,7.2476,-141.828,-8.3598,-1.0125,50.0017,5.7598,-9.7569,27.6,3.6,24,2369,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T19:36:17.406Z","2023-08-06T19:36:21.410Z",TRUE,"pitch","7cfaa83a-2d91-4762-9764-d8fd9d77ec11",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1211,1.4285,NA,120.49,184.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,5,3,50,"top",6,"2023-08-06T19:34:58.698Z","2023-08-06T19:37:38.147Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.4,5,2,0.3836,6.7161,28.8427,-12.3362,-5.369,9.5806,-0.0915,2.0234,5.4001,-142.1362,-8.3095,-1.3073,50.0067,5.7454,-11.1226,36,3.6,24,2285,215,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T19:35:55.270Z","2023-08-06T19:36:03.521Z",TRUE,"pitch","566417b2-0780-4e14-86d1-5d45c5eeb210",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1211,1.3755,NA,78.96,174.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,5,3,50,"top",6,"2023-08-06T19:34:58.698Z","2023-08-06T19:37:38.147Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,78.5,12,2,0.4453,6.7656,18.7796,-22.359,0.4878,6.3726,0.9979,2.3834,4.4945,-121.9274,-4.0495,-0.9153,50.0029,5.9429,0.7513,3.6,6,24,771,223,NA,NA,NA,NA,NA,NA,FALSE,-27.2,11,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T19:35:06.879Z","2023-08-06T19:35:16.568Z",TRUE,"pitch","479ffd52-9101-4b71-8ca3-cdc3d8bd2f55",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1211,1.5016,NA,89.53,211.43,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,5,3,50,"top",6,"2023-08-06T19:34:58.698Z","2023-08-06T19:37:38.147Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,83.3,14,2,0.4195,6.6404,23.2265,-24.837,3.1894,4.2322,0.7206,1.0128,3.8857,-129.8118,-7.4774,-1.2013,50.0004,5.7785,5.5268,13.2,6,24,2445,181,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T19:35:38.430Z","2023-08-06T19:35:55.270Z",FALSE,"action",NA,NA,"CJ Abrams steals (27) 2nd base. CJ Abrams to 3rd. CJ Abrams advances to 3rd, on a throwing error by catcher Tyler Stephenson.","Stolen Base 2B",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,682928,"/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"479ffd52-9101-4b71-8ca3-cdc3d8bd2f55","stolen_base_2b",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,5,3,50,"top",6,"2023-08-06T19:34:58.698Z","2023-08-06T19:37:38.147Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",7,"2023-08-06T19:34:30.173Z","2023-08-06T19:34:38.304Z",TRUE,"pitch","84104ad4-a152-4765-a469-5f290abc62a5",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.47,1.6,NA,123.54,143.48,"line_drive","medium","7",89.67,93.2,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","CJ Abrams singles on a line drive to left fielder Stuart Fairchild.",0,5,3,49,"top",6,"2023-08-06T19:31:51.271Z","2023-08-06T19:34:38.304Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.8,2,2,0.4514,6.6555,21.6242,-32.0649,-2.6578,0.0727,-0.1715,3.5295,2.9703,-120.9339,0.4494,-1.0652,50.0034,6.1341,-3.9721,6,8.4,24,631,236,96.9,11,185,NA,NA,NA,FALSE,-38.9,0.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
