"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745676,"2024-04-13",0,"2024-04-13T22:16:37.181Z","2024-04-13T22:16:42.649Z",TRUE,"pitch","c7ae0141-8984-4daf-ae2c-ad4a4336c4e7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.66,1.76,NA,124.02,158.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,59,"top",8,"2024-04-13T22:16:18.569Z","2024-04-13T22:17:41.634Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77,5,0.89,0.4444,6.5024,29.9779,-27.1923,-1.7852,3.2558,-0.1842,2.9757,-3.2403,-124.2869,-3.2125,1.3797,50.004,6.5973,-2.7313,7.2,7.2,24,2014,138,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T22:16:12.161Z","2024-04-13T22:16:16.605Z",TRUE,"pitch","cfc90e8f-5e6f-4881-89d8-3f2a0c3285d8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.54,1.68,NA,72.16,137.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,2,1,58,"top",8,"2024-04-13T22:15:10.584Z","2024-04-13T22:16:16.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84,12,0.9,0.4091,6.6063,30.2753,-18.6946,1.9754,7.4323,1.1764,3.7503,-1.1456,-134.1223,-3.8496,1.3534,50.0014,6.5454,3.5818,9.6,4.8,24,2275,165,NA,NA,NA,NA,NA,NA,TRUE,-19.6,12.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:15:56.317Z","2024-04-13T22:16:00.295Z",TRUE,"pitch","b03d0eb4-5db7-44ae-80f7-b6480ff3134c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.54,1.68,NA,112.9,165.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,2,1,58,"top",8,"2024-04-13T22:15:10.584Z","2024-04-13T22:16:16.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,5,0.89,0.4109,6.7042,30.3739,-16.6733,1.2442,8.6297,0.1076,2.7225,-3.615,-133.5904,-6.6228,1.3202,50.0051,6.4444,2.2356,4.8,3.6,24,2266,162,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.3,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T22:15:41.572Z","2024-04-13T22:15:45.331Z",TRUE,"pitch","2cd48948-1287-4d37-bf61-01e909e99d01",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4646,1.6488,NA,115.87,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,2,1,58,"top",8,"2024-04-13T22:15:10.584Z","2024-04-13T22:16:16.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.4,5,0.9,0.44,6.6215,27.146,-28.8701,0.5975,2.1103,0.0296,2.5743,-3.4786,-124.8997,-3.8492,1.3679,50.0041,6.532,0.9364,0,7.2,24,1992,174,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.1,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:15:27.325Z","2024-04-13T22:15:30.975Z",TRUE,"pitch","e06cebb3-c0a8-4ecc-b941-3d3a38c71aa4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5636,1.6981,NA,55.61,120.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,2,1,58,"top",8,"2024-04-13T22:15:10.584Z","2024-04-13T22:16:16.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.5,12,0.9,0.4964,6.2196,21.8502,-40.2469,-0.0077,-6.5659,1.6105,4.3763,0.1645,-110.8126,3.5025,1.5359,50.0015,7.0115,-0.0095,0,13.2,24,2122,341,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-10.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T22:15:00.318Z","2024-04-13T22:15:04.093Z",TRUE,"pitch","496d7fa0-e065-4f55-accd-aa5b09cad4ab",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.212,1.4975,NA,88.54,176.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,2,1,57,"top",8,"2024-04-13T22:12:53.878Z","2024-04-13T22:15:04.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.7,6,0.88,0.4148,6.5505,31.5794,-15.4504,1.1447,9.4948,0.7465,2.2893,-2.411,-132.6624,-7.7965,1.5233,50.0002,6.4189,2.0157,4.8,3.6,24,2322,159,NA,NA,NA,NA,NA,NA,TRUE,-17.8,15.5,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T22:14:44.281Z","2024-04-13T22:14:48.365Z",TRUE,"pitch","fd2ab652-8995-4736-ad7b-d7e14681eebd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2361,1.5498,NA,104.15,141.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,2,1,57,"top",8,"2024-04-13T22:12:53.878Z","2024-04-13T22:15:04.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.3,12,0.91,0.4099,6.5709,33.5918,-16.7407,1.0689,8.5656,0.337,3.6073,-3.3128,-134.4771,-4.475,1.4549,50.0025,6.5084,1.9261,3.6,3.6,24,2292,167,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.5,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T22:14:30.123Z","2024-04-13T22:14:34.087Z",TRUE,"pitch","019c3add-bfcb-4197-abab-664363d9d470",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2445,1.53,NA,100.01,167.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,2,1,57,"top",8,"2024-04-13T22:12:53.878Z","2024-04-13T22:15:04.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.1,6,0.84,0.4186,6.6071,30.2514,-16.6107,1.2233,8.9936,0.4457,2.6326,-2.8526,-131.3359,-6.7025,1.3916,50.0027,6.4729,2.1171,4.8,4.8,24,2328,161,NA,NA,NA,NA,NA,NA,FALSE,-19,14.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:14:16.428Z","2024-04-13T22:14:20.990Z",TRUE,"pitch","6ca0768f-80d2-4a3a-ae68-19f04be3e8b3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.23,1.53,NA,122.24,136.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,2,1,57,"top",8,"2024-04-13T22:12:53.878Z","2024-04-13T22:15:04.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,81.9,11,0.85,0.418,6.6638,30.9516,-17.0505,1.0775,8.7238,-0.1375,3.7906,-4.5287,-131.6177,-3.7122,1.4742,50.0062,6.5012,1.869,2.4,4.8,24,2352,160,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15.1,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T22:13:58.012Z","2024-04-13T22:14:01.408Z",TRUE,"pitch","fab318af-1789-4cf8-97c8-28aabf2fbb4a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2485,1.5622,NA,64.92,257.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,2,1,57,"top",8,"2024-04-13T22:12:53.878Z","2024-04-13T22:15:04.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.6,14,0.93,0.4458,6.7337,29.6946,-27.3163,9.1677,3.195,1.3662,-0.6822,-3.625,-123.8857,-11.1327,1.675,50.0041,6.2359,13.9457,24,8.4,24,1597,142,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.9,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:13:46.199Z","2024-04-13T22:13:50.315Z",TRUE,"pitch","9f9ffe65-7e4a-4dc2-ace9-ee7b2d963241",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.241,1.4973,NA,81.56,140.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Lane Thomas called out on strikes.",0,2,1,57,"top",8,"2024-04-13T22:12:53.878Z","2024-04-13T22:15:04.093Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,81.7,12,0.91,0.417,6.6014,33.1813,-10.0789,1.8199,12.7031,0.9296,3.6339,-2.0944,-132.2977,-5.5125,1.5022,50.0023,6.5119,3.1654,13.2,2.4,24,2392,158,NA,NA,NA,NA,NA,NA,FALSE,-11.9,21.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",8,"2024-04-13T22:11:37.229Z","2024-04-13T22:11:40.229Z",TRUE,"pitch","a4a197cf-d17a-4734-9bd8-720f1d0f1c05",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.42,1.57,NA,141.74,150.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,2,1,56,"bottom",7,"2024-04-13T22:08:50.826Z","2024-04-13T22:11:40.229Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,84.7,1,0.9,0.3995,6.6743,40.3869,-7.4596,-3.3575,13.0828,-0.649,3.2767,4.627,-138.8199,-5.6485,-1.9267,50.0007,5.8763,-6.342,28.8,2.4,24,2129,218,NA,NA,NA,NA,NA,NA,TRUE,-8.6,22.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",7,"2024-04-13T22:11:11.923Z","2024-04-13T22:11:17.645Z",TRUE,"pitch","692e89df-490f-45dd-ae24-05e4df4f8f7a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.57,NA,77.32,170.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,2,1,56,"bottom",7,"2024-04-13T22:08:50.826Z","2024-04-13T22:11:40.229Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.5,12,0.9,0.4462,6.5191,26.1433,-32.928,2.2957,-0.4963,1.0409,2.518,6.487,-123.1167,-1.8852,-1.9342,50.0013,6.1001,3.4973,8.4,8.4,24,2177,75,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",6,"2024-04-13T22:10:48.473Z","2024-04-13T22:10:51.721Z",TRUE,"pitch","9c27ab05-f1ec-4766-b095-85a9b6dc9ed5",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4657,1.5653,NA,70.06,234.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,2,1,56,"bottom",7,"2024-04-13T22:08:50.826Z","2024-04-13T22:11:40.229Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,14,0.88,0.4368,6.6742,27.8776,-32.5893,2.3808,-0.2607,1.2315,0.1512,6.8433,-125.8565,-7.3712,-1.8429,50.0034,5.7912,3.7815,8.4,8.4,24,2229,89,NA,NA,NA,NA,NA,NA,FALSE,-39,-2.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T22:10:22.357Z","2024-04-13T22:10:25.849Z",TRUE,"pitch","0c272036-7579-4753-ae87-ac55b791fd7c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.57,NA,80.65,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,2,1,56,"bottom",7,"2024-04-13T22:08:50.826Z","2024-04-13T22:11:40.229Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,86.9,12,0.9,0.3935,6.7259,36.2769,-10.766,-5.5704,10.9512,0.9536,2.5437,9.3642,-140.0537,-7.3295,-1.734,50.0066,5.9258,-10.8938,33.6,3.6,24,2179,215,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T22:09:52.609Z","2024-04-13T22:09:56.869Z",TRUE,"pitch","cdf322aa-1ed5-49d5-9882-ef013543e642",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.57,NA,89.6,184.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,2,1,56,"bottom",7,"2024-04-13T22:08:50.826Z","2024-04-13T22:11:40.229Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680869,"Zack Gelof","/api/v1/people/680869","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.1,9,0.9,0.4423,6.7593,26.6978,-29.643,2.1327,1.632,0.7188,2.0044,5.8767,-124.2175,-3.5189,-1.9621,50.0022,5.9246,3.3063,8.4,8.4,24,2174,95,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
