"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746640,"2024-05-08",3,"2024-05-08T18:57:26.250Z","2024-05-08T18:57:30.226Z",TRUE,"pitch","8319025f-7c8d-4097-aa85-23b9da8b82cf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.442,1.4885,NA,26.86,240.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,48,"top",7,"2024-05-08T18:56:34.124Z","2024-05-08T18:57:49.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,76.4,14,0.89,0.4596,6.5827,20.4789,-30.3877,5.1157,1.2414,2.3647,-0.0468,10.781,-118.6925,-3.393,-2.8823,50.0036,4.138,7.3767,15.6,9.6,24,2646,92,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.7,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:57:10.784Z","2024-05-08T18:57:15.125Z",TRUE,"pitch","09be5fe6-ed09-49b2-ab8a-d9aec4f4295c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5651,1.5868,NA,111.66,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,48,"top",7,"2024-05-08T18:56:34.124Z","2024-05-08T18:57:49.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.7,5,0.93,0.4056,6.8113,23.9052,-27.3566,-9.4984,2.6006,0.14,2.7328,11.6821,-134.0921,-0.0351,-3.0013,50.0063,4.6679,-17.6251,30,7.2,24,2284,242,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.9,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:56:55.956Z","2024-05-08T18:57:00.885Z",TRUE,"pitch","c615ab2b-924b-42e2-918e-0782e90fa57d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5267,1.5732,NA,132.67,213.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,48,"top",7,"2024-05-08T18:56:34.124Z","2024-05-08T18:57:49.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.6,13,0.91,0.4009,6.7635,27.108,-29.0119,-10.8864,1.6685,-0.4112,0.9291,10.7391,-136.1209,-4.2136,-2.9744,50.0035,4.483,-20.6331,32.4,7.2,24,2264,237,NA,NA,NA,NA,NA,NA,FALSE,-28.7,2.4,17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:56:44.769Z","2024-05-08T18:56:48.961Z",TRUE,"pitch","d8e68038-b81a-4618-9e17-39bcf8c57b5c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.562,1.6083,NA,96.7,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,48,"top",7,"2024-05-08T18:56:34.124Z","2024-05-08T18:57:49.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.7,6,2,0.4015,6.7372,23.5707,-27.4458,-8.7916,2.4969,0.5325,2.6914,12.5313,-135.3109,-0.1044,-2.9711,50.0033,4.6195,-16.6542,27.6,7.2,24,2371,244,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.7,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T18:56:17.384Z","2024-05-08T18:56:22.035Z",TRUE,"pitch","343b0368-218f-435c-a2a3-ef6258f7ad2c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.58,1.68,NA,86.58,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Javier Báez strikes out swinging.",0,4,2,47,"top",7,"2024-05-08T18:55:14.009Z","2024-05-08T18:56:22.035Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,74.1,9,0.9,0.4694,6.444,20.0722,-28.5155,5.2031,2.6484,0.798,2.1181,7.274,-116.3136,1.2537,-3.0357,50.0029,4.2588,7.1898,16.8,8.4,24,2600,89,NA,NA,NA,NA,NA,NA,TRUE,-37.2,5.4,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:55:55.884Z","2024-05-08T18:56:00.798Z",TRUE,"pitch","395f3ba0-0260-48dc-b638-549bd52a433e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5703,1.7122,NA,123.31,221.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Javier Báez strikes out swinging.",0,4,2,47,"top",7,"2024-05-08T18:55:14.009Z","2024-05-08T18:56:22.035Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.5,68.7,13,0.91,0.5055,6.4738,19.0543,-31.1907,5.6428,0.824,-0.1656,0.6427,4.9785,-108.3802,0.2356,-3.2259,50.0012,3.9408,6.7069,13.2,10.8,24,2557,102,NA,NA,NA,NA,NA,NA,FALSE,-47.4,1.9,-11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:55:43.954Z","2024-05-08T18:55:50.186Z",TRUE,"pitch","6c33b5b1-ba3a-4bb1-bc2a-18dc1f59f99b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.58,1.68,NA,93.49,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Javier Báez strikes out swinging.",0,4,2,47,"top",7,"2024-05-08T18:55:14.009Z","2024-05-08T18:56:22.035Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.9,9,0.89,0.4701,6.4182,21.0667,-31.3108,4.719,0.6269,0.6168,1.8496,7.0972,-116.3544,1.2312,-3.0816,50.0023,4.2721,6.4936,14.4,9.6,24,2718,90,NA,NA,NA,NA,NA,NA,FALSE,-40.9,1.7,-10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:55:29.150Z","2024-05-08T18:55:33.775Z",TRUE,"pitch","9e08c0cc-9b0c-4517-9fb3-8ac8be8aca74",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.641,1.7085,NA,137.53,182.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Javier Báez strikes out swinging.",0,4,2,47,"top",7,"2024-05-08T18:55:14.009Z","2024-05-08T18:56:22.035Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.4,7,0.89,0.4665,6.4545,20.2491,-30.3892,4.0241,1.275,-0.5385,2.0702,4.8164,-117.0214,1.2509,-3.1393,50.0022,4.3567,5.6296,12,8.4,24,2576,100,NA,NA,NA,NA,NA,NA,FALSE,-39.1,2.9,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:53:10.192Z","2024-05-08T18:53:16.144Z",TRUE,"pitch","a600d47c-4f33-4a7c-ad99-a3bc3d40c931",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.15,1.49,NA,131.46,186.74,"ground_ball","medium","3",151.45,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Spencer Torkelson.",0,4,2,46,"bottom",6,"2024-05-08T18:52:38.178Z","2024-05-08T18:53:16.144Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,79.7,7,0.89,0.4386,5.6411,20.4242,-31.3501,-6.758,0.5213,-0.3794,1.9273,7.7465,-123.9959,-3.1096,-2.6388,50.0053,5.7636,-10.7234,16.8,8.4,24,2001,252,90.5,-4,23,NA,NA,NA,TRUE,-36.6,0.5,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:52:55.623Z","2024-05-08T18:52:59.705Z",TRUE,"pitch","427cff67-1689-40a5-af7f-480c5f45aa3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1771,1.3915,NA,71.01,248.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Spencer Torkelson.",0,4,2,46,"bottom",6,"2024-05-08T18:52:38.178Z","2024-05-08T18:53:16.144Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79.6,14,0.91,0.4424,5.7168,20.6015,-31.6613,-9.57,0.3263,1.2065,-0.3687,11.9313,-123.0403,-8.083,-2.425,50.0004,5.5823,-14.9159,21.6,9.6,24,2153,261,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T18:52:18.039Z","2024-05-08T18:52:27.842Z",TRUE,"pitch","cb2d7cec-0b06-40ef-a70d-a72b79185778",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.39,1.61,NA,118.14,206.39,"popup","medium","4",143.6,123.84,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","José Ramírez pops out to second baseman Andy Ibáñez.",0,4,2,45,"bottom",6,"2024-05-08T18:50:53.404Z","2024-05-08T18:52:27.842Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.9,13,0.93,0.396,5.9399,26.0452,-16.5849,-6.6879,8.0187,-0.03,1.1996,8.8387,-137.4951,-9.5192,-2.3944,50.0051,5.7955,-13.0061,32.4,4.8,24,2293,220,91.7,56,198,NA,NA,NA,TRUE,-17.3,13,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T18:51:43.809Z","2024-05-08T18:51:55.152Z",TRUE,"pitch","b7ba6954-b4d3-4094-827c-3115ed080a1d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.61,NA,125.11,196.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","José Ramírez pops out to second baseman Andy Ibáñez.",0,4,2,45,"bottom",6,"2024-05-08T18:50:53.404Z","2024-05-08T18:52:27.842Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.8,8,0.94,0.3964,5.9354,25.9826,-17.1106,-6.0224,7.7599,-0.2128,1.5707,8.4119,-137.3732,-8.3382,-2.5101,50.0014,5.7737,-11.6893,28.8,4.8,24,2230,225,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.7,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:51:30.609Z","2024-05-08T18:51:35.871Z",TRUE,"pitch","da4006f6-e631-4b8c-b4a4-c31683afc988",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4262,1.5472,NA,163.11,212.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","José Ramírez pops out to second baseman Andy Ibáñez.",0,4,2,45,"bottom",6,"2024-05-08T18:50:53.404Z","2024-05-08T18:52:27.842Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.6,13,0.91,0.4384,5.6589,22.773,-33.5175,-8.271,-0.8522,-1.2096,0.9659,6.3319,-124.492,-4.884,-2.6997,50.0001,5.698,-13.1037,19.2,9.6,24,1980,255,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.4,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:51:18.228Z","2024-05-08T18:51:23.021Z",TRUE,"pitch","eb411031-def7-49cd-9fdb-ea2a1afe3966",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4157,1.4619,NA,140.36,199.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","José Ramírez pops out to second baseman Andy Ibáñez.",0,4,2,45,"bottom",6,"2024-05-08T18:50:53.404Z","2024-05-08T18:52:27.842Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,7,0.95,0.3992,5.9149,28.1093,-16.1845,-5.9077,8.3723,-0.6128,1.4472,7.4735,-136.8127,-8.7312,-2.6029,50.0039,5.7729,-11.2831,28.8,4.8,24,2235,222,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:51:05.663Z","2024-05-08T18:51:09.483Z",TRUE,"pitch","0b4bd062-1499-438e-9960-50ba7eabe50a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4921,1.559,NA,122.63,188.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","José Ramírez pops out to second baseman Andy Ibáñez.",0,4,2,45,"bottom",6,"2024-05-08T18:50:53.404Z","2024-05-08T18:52:27.842Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80.2,8,0.91,0.4351,5.7673,21.7517,-32.3404,-9.5389,-0.1012,-0.1478,1.8467,9.0546,-125.1666,-3.4956,-2.5474,50.004,5.8686,-15.3611,22.8,8.4,24,1998,252,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.7,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:50:35.951Z","2024-05-08T18:50:43.099Z",TRUE,"pitch","318da4af-e79b-439d-98f1-efabb36a2bde",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.2,1.45,NA,135.16,190.56,"ground_ball","medium","5",106.6,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Andrés Giménez grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",0,4,2,44,"bottom",6,"2024-05-08T18:49:49.563Z","2024-05-08T18:50:43.099Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.7,7,2,0.4013,5.8365,25.4323,-17.9711,-7.4087,7.4997,-0.4763,1.786,7.9127,-135.7074,-7.6175,-2.4462,50.0045,5.8477,-14.0326,33.6,4.8,24,2241,222,98.5,2,62,NA,NA,NA,TRUE,-18.7,12.4,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
