"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745342,"2024-05-15",3,"2024-05-15T03:45:46.944Z","2024-05-15T03:45:53.280Z",TRUE,"pitch","82457405-b12a-4fb0-a932-e1fad49dca3e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.11,1.53,NA,126.18,180.42,"ground_ball","medium","4",155.32,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,1,60,"top",8,"2024-05-15T03:45:09.625Z","2024-05-15T03:45:53.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,79.8,5,2,0.4309,6.172,29.8407,-30.058,1.5578,1.2955,-0.241,2.1616,2.4462,-127.8131,-3.9912,-1.4181,50.0019,6.1416,2.54,6,7.2,24,2141,162,98.8,7,108,NA,NA,NA,TRUE,-34.3,1.6,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:45:28.215Z","2024-05-15T03:45:32.381Z",TRUE,"pitch","0b1f2ac1-dc90-492f-9902-fba633e5e857",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1133,1.5279,NA,103.49,220.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,1,60,"top",8,"2024-05-15T03:45:09.625Z","2024-05-15T03:45:53.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.6,14,2,0.4299,6.6085,28.2968,-31.6963,1.9751,0.2905,0.3546,0.6892,4.0041,-127.786,-6.9227,-1.4942,50.0037,5.9495,3.2393,7.2,8.4,24,2343,125,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-1,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:45:11.954Z","2024-05-15T03:45:17.834Z",TRUE,"pitch","79f3d693-f8f5-46dd-9f40-fbd8c182b585",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.11,1.53,NA,102.14,161.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,1,60,"top",8,"2024-05-15T03:45:09.625Z","2024-05-15T03:45:53.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,3,0.92,0.3971,6.2454,33.4095,-13.004,-1.7359,9.9705,0.3899,2.8476,4.9304,-138.3856,-6.3567,-1.1963,50.0033,6.0606,-3.3385,8.4,3.6,24,2152,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:43:55.107Z","2024-05-15T03:45:11.954Z",FALSE,"action",NA,NA,"Pitching Change: Nick Avila replaces Randy Rodríguez.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687014,"/api/v1/people/687014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,1,60,"top",8,"2024-05-15T03:45:09.625Z","2024-05-15T03:45:53.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",5,"2024-05-15T03:42:40.715Z","2024-05-15T03:42:47.548Z",TRUE,"pitch","0254ea57-5e18-4254-9d2c-e1ebb6df1ba6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.43,1.61,NA,116.58,173.26,"ground_ball","medium","3",157.36,160.05,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mike Yastrzemski grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,59,"bottom",7,"2024-05-15T03:40:54.450Z","2024-05-15T03:42:47.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.2,5,0.9,0.413,6.1285,29.7997,-11.9709,-1.2545,11.3579,0.011,2.4266,1.5663,-132.862,-7.4379,-0.4246,50.0016,6.1418,-2.2314,8.4,3.6,24,2421,204,101.7,-3,34,NA,NA,NA,TRUE,-13.9,19.1,1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T03:42:20.062Z","2024-05-15T03:42:25.564Z",TRUE,"pitch","f678cb7d-2bfc-4420-b908-d360b362819e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3072,1.6094,NA,118.18,217.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mike Yastrzemski grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,59,"bottom",7,"2024-05-15T03:40:54.450Z","2024-05-15T03:42:47.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.5,13,0.92,0.4483,6.0961,25.0677,-33.6748,4.474,-0.996,-0.0309,0.7958,0.9817,-122.3703,-5.5277,-1.0188,50.0009,5.9824,6.7566,10.8,9.6,24,2714,97,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.9,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:41:51.011Z","2024-05-15T03:41:54.840Z",TRUE,"pitch","d3510263-ea82-4e29-b9bb-809e8b388713",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.61,NA,126.33,165.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mike Yastrzemski grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,59,"bottom",7,"2024-05-15T03:40:54.450Z","2024-05-15T03:42:47.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82,5,0.89,0.4178,6.2763,30.6395,-13.3587,-1.3809,10.8382,-0.2446,2.7254,0.5462,-131.6181,-6.3716,-0.2767,50.0053,6.1863,-2.3979,8.4,3.6,24,2328,199,NA,NA,NA,NA,NA,NA,FALSE,-15.5,18.2,2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:41:34.799Z","2024-05-15T03:41:39.215Z",TRUE,"pitch","5fc384ff-fcba-438b-928f-eeedcb4a272e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.415,1.711,NA,126.95,143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mike Yastrzemski grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,59,"bottom",7,"2024-05-15T03:40:54.450Z","2024-05-15T03:42:47.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.9,2,0.9,0.4134,5.9969,30.6776,-14.3312,-0.64,10.0545,-0.2611,3.5252,1.183,-132.9224,-4.4318,-0.6304,50.0042,6.2678,-1.136,3.6,3.6,24,2480,199,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.4,0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:41:19.463Z","2024-05-15T03:41:22.791Z",TRUE,"pitch","d709758a-4203-4d4b-bf44-8e722049585b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3749,1.6858,NA,196.8,137.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mike Yastrzemski grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,59,"bottom",7,"2024-05-15T03:40:54.450Z","2024-05-15T03:42:47.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.5,11,0.91,0.4327,5.9884,28.1059,-29.6799,-8.7883,1.5416,-2.0936,3.7484,-0.0253,-127.0179,-0.5541,-0.9433,50.0043,6.3471,-14.2372,25.2,8.4,24,1476,226,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.9,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T03:42:05.575Z","2024-05-15T03:42:20.062Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Mike Yastrzemski grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,59,"bottom",7,"2024-05-15T03:40:54.450Z","2024-05-15T03:42:47.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:40:41.616Z","2024-05-15T03:40:49.047Z",TRUE,"pitch","5ff5a9f0-f862-41f7-a9d2-ea80fe0e04c8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.23,1.54,NA,73.31,161.71,"ground_ball","medium","3",160.05,167.19,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Casey Schmitt grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,58,"bottom",7,"2024-05-15T03:40:04.690Z","2024-05-15T03:40:49.047Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84,12,0.88,0.4119,6.2469,26.541,-13.9317,0.462,10.1684,1.1463,2.8544,3.6463,-132.6418,-6.1214,-0.3024,50.0031,6.1954,0.8289,6,3.6,24,2453,196,52,5,51,NA,NA,NA,TRUE,-15.4,17.4,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:40:24.505Z","2024-05-15T03:40:28.336Z",TRUE,"pitch","0d874b11-22e6-4710-af85-01dcf2a4cdff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2993,1.6266,NA,107.28,235.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Casey Schmitt grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,58,"bottom",7,"2024-05-15T03:40:04.690Z","2024-05-15T03:40:49.047Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.6,14,0.92,0.4415,6.2004,20.7147,-32.9785,3.0824,-0.5099,0.2549,0.1212,1.9174,-123.2737,-7.3548,-0.9293,50.0051,5.8693,4.8231,8.4,8.4,24,2766,89,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.2,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:40:10.310Z","2024-05-15T03:40:14.835Z",TRUE,"pitch","a02b1dae-1946-4b6c-b61a-8a45c52c66af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2702,1.626,NA,93.49,152.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Casey Schmitt grounds out, first baseman Freddie Freeman to pitcher J. P. Feyereisen.",0,6,1,58,"bottom",7,"2024-05-15T03:40:04.690Z","2024-05-15T03:40:49.047Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.9,3,0.89,0.4145,6.1889,29.3335,-12.8883,0.0611,10.9144,0.6168,3.2011,2.7144,-132.3552,-5.5833,-0.4317,50.0029,6.2887,0.1072,2.4,3.6,24,2457,198,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.7,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T03:39:36.298Z","2024-05-15T03:39:45.325Z",TRUE,"pitch","515a5e39-50e2-4806-948d-93639be7be91",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.37,1.64,NA,106.56,162.47,"popup","medium","5",107.61,195.15,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Luis Matos pops out to third baseman Max Muncy in foul territory.",0,6,1,57,"bottom",7,"2024-05-15T03:39:06.019Z","2024-05-15T03:39:45.325Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77,5,0.91,0.4499,6.148,23.6993,-31.168,4.5399,0.6755,0.2738,2.8263,1.2154,-121.6938,-1.8133,-0.822,50.006,6.2789,6.8161,12,8.4,24,2685,75,82.5,78,45,NA,NA,NA,TRUE,-38,1.1,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:39:21.496Z","2024-05-15T03:39:24.780Z",TRUE,"pitch","2b057213-133b-4ee1-9274-aab497ebb23f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2243,1.557,NA,50.03,207.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Luis Matos pops out to third baseman Max Muncy in foul territory.",0,6,1,57,"bottom",7,"2024-05-15T03:39:06.019Z","2024-05-15T03:39:45.325Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,14,0.91,0.4384,6.1985,22.573,-27.8294,1.5844,2.7378,1.7569,1.1456,5.5422,-124.4654,-6.3068,-0.6952,50.0017,5.9865,2.5096,7.2,7.2,24,2740,101,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.8,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:39:08.342Z","2024-05-15T03:39:12.685Z",TRUE,"pitch","24a7cd14-3509-45ad-885d-7f21d4207971",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2995,1.6244,NA,84.92,148.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Pop Out","field_out","Luis Matos pops out to third baseman Max Muncy in foul territory.",0,6,1,57,"bottom",7,"2024-05-15T03:39:06.019Z","2024-05-15T03:39:45.325Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.1,12,0.91,0.4135,6.1852,29.5393,-10.4668,-2.2074,12.2234,0.8415,3.3614,4.4386,-132.6956,-5.5652,-0.5692,50.0001,6.255,-3.9197,14.4,2.4,24,2513,190,NA,NA,NA,NA,NA,NA,FALSE,-11.9,21.1,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
